graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
4,Air Plane Idea A.step,21050,1135.71,8.99241e-08,137.597,1.3266,1,12698.5,-5400.62,-17171.0,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,1.0,0.0174465,6.77626e-21,90.0,1,0,0.0,0.0,,,,,,,,4,15214.5,28507.4,0.0746468,0.0398393,0.332332,3.08149e-33,1.0,2,2,2,2,0,2,0.5,0.0,21109 21051 21111 21110,1 0 1 0,0.0398393 0.146064 0.0515032 0.45,0 1 0 1,41.2987 27.5 41.2987 27.5,1.5708 1.49012e-08 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21051,7775.44,6.15647e-07,620.487,3.94031,1,12621.0,-5400.62,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,1.0,0.426795,2.03288e-20,90.0,1,0,0.0,0.0,,,,,,,,4,13207.5,28507.4,0.588712,0.272752,0.260704,1.5407400000000002e-32,0.713488,2,2,2,2,0,2,0.5,0.0,21050 21109 21079 21111,0 1 0 1,6.8463 0.272752 6.8463 0.352607,1 0 1 0,27.5 282.743 27.5 282.743,1.49012e-08 1.5708 1.49012e-08 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21052,15079.6,1.19398e-06,536.991,1.52171,1,14401.6,-5456.87,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.426795,2.71051e-20,60.0,1,0,0.0,0.0,,,,,,,,4,46471.5,62167.4,0.324492,0.242565,0.333333,3.08149e-33,1.0,2,1,1,2,0,1,0.666667,0.0,21073 21103 21105,0 1 1,1 0.242565 0.242565,1 0 0,80 188.496 188.496,1.49012e-08 1.5708 1.5708,0 0 0,0
4,Air Plane Idea A.step,21053,16834.5,1.33293e-06,1042.72,5.13959,1,14487.1,-5456.87,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,0.8,0.408494,2.03288e-20,90.0,2,1,317.235,317.235,,,,,,,,8,17133.7,62167.4,0.982537,0.270792,0.495047,1.5407400000000002e-32,0.849394,4,2,4,2,2,4,0.25,0.25,21058 21057 21056 21059 21105 21067 21103 21054,-1 0 -1 0 1 0 1 0,17.4975 8.01194 17.4975 8.01191 0.270792 5.09534 0.270792 5.09534,0 6 0 6 0 1 0 1,69.7068 88.9109 69.7068 88.9109 282.743 80 282.743 80,1.07899 2.11779e-06 1.07899 2.33905e-06 1.5708 1.49012e-08 1.5708 1.49012e-08,0 1.16294e-06 2.22045e-16 1.51354e-06 0 0 0 0,0
4,Air Plane Idea A.step,21054,3303.89,2.61597e-07,242.597,1.41754,1,14419.5,-5456.87,-17344.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,1.0,0.0174465,6.77626e-21,90.0,1,0,0.0,0.0,,,,,,,,4,37127.8,62167.4,0.088987,0.0531451,0.38194,1.84889e-32,1.0,2,2,2,2,0,2,0.5,0.0,21105 21053 21103 21068,1 0 1 0,0.0531451 0.196258 0.0531451 0.45,0 1 0 1,41.2987 80 41.2987 80,1.5708 1.49012e-08 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21055,2997.82,2.37362e-07,251.899,1.68437,1,14545.3,-5456.87,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0333333,1.0,0.406286,4.33681e-19,15.0,1,0,0.0,0.0,,,,,,,,4,1531.64,2101.18,1.95726,1.42673,0.360761,0.0,0.996132,2,0,2,2,0,2,0.5,0.0,21056 21057 21058 21059,1 0 1 0,3.11589 1.42674 3.11588 1.42673,0 6 0 6,40.4735 85.4758 40.4735 85.4758,1.5708 1.80318e-05 1.5708 3.42165e-06,0 2.21624e-05 0 2.37475e-06,0
4,Air Plane Idea A.step,21056,962.104,7.61779e-08,168.158,2.33885,0,14530.8,-5456.87,-17215.4,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.52,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,4,6008.66,16834.5,0.16012,0.0571509,0.176777,0.0,0.707107,0,2,4,3,1,0,0.75,0.25,21057 21055 21059 21053,1 1 1 -1,0.457889 0.320935 0.457888 0.0571509,6 1 6 1,28.9888 40.4735 28.9888 69.7068,1.28489 1.5708 1.28489 1.07899,0.152662 0 0.152662 2.22045e-16,0
4,Air Plane Idea A.step,21057,2101.17,1.66368e-07,232.364,2.04488,6,14530.6,-5478.93,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0213988,1.0,0.153785,1.71949e-06,0.0,1,0,0.0,0.0,,,,,,,,4,5439.12,16834.5,0.386307,0.124814,0.395159,3.18326e-07,0.996132,2,2,2,2,0,2,0.5,0.0,21055 21058 21053 21056,0 1 0 1,0.700901 2.18393 0.124814 2.18393,1 0 1 0,85.4758 28.9889 88.9109 28.9888,1.80318e-05 1.28515 2.11779e-06 1.28489,2.21624e-05 0.152626 1.16294e-06 0.152662,0
4,Air Plane Idea A.step,21058,962.108,7.61782e-08,168.158,2.33884,0,14530.8,-5456.87,-17300.4,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.52,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,4,6008.66,16834.5,0.16012,0.0571511,0.176777,0.0,0.707107,0,2,4,3,1,0,0.75,0.25,21053 21059 21055 21057,-1 1 1 1,0.0571511 0.457889 0.320936 0.457891,1 6 1 6,69.7068 28.9888 40.4735 28.9889,1.07899 1.28515 1.5708 1.28515,0 0.152626 0 0.152626,0
4,Air Plane Idea A.step,21059,2101.18,1.66368e-07,232.364,2.04487,6,14530.6,-5434.81,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,0.0213988,1.0,0.152908,1.71954e-06,0.0,1,0,0.0,0.0,,,,,,,,4,5439.12,16834.5,0.386309,0.124814,0.257855,3.98237e-07,0.584503,2,2,2,2,0,2,0.5,0.0,21056 21055 21058 21053,1 0 1 0,2.18394 0.700904 2.18393 0.124814,0 1 0 1,28.9888 85.4758 28.9888 88.9109,1.28489 3.42165e-06 1.28515 2.33905e-06,0.152662 2.37475e-06 0.152626 1.51354e-06,0
4,Air Plane Idea A.step,21060,1735.82,1.37439e-07,213.582,2.09129,0,13138.3,-5511.87,-17307.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,4,35291.1,130797.0,0.0491857,0.0132711,0.4947,0.0,0.9894,2,2,2,2,0,2,0.5,0.0,21094 21066 21093 21062,1 0 1 0,0.0132711 4.96305 0.179541 4.96305,0 1 0 1,86.7908 20 86.7908 20,1.5708 1.49012e-08 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21061,1735.82,1.37439e-07,213.582,2.09129,0,13138.3,-5401.87,-17307.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,4,35291.1,130797.0,0.0491857,0.0132711,0.4947,2.6469800000000003e-23,0.9894,2,2,2,2,0,2,0.5,0.0,21094 21074 21085 21069,1 0 1 0,0.0132711 4.96305 0.179541 4.96305,0 1 0 1,86.7908 20 86.7908 20,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21062,349.748,2.76925e-08,74.9748,1.27899,1,13088.1,-5526.03,-17307.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.00706251,0.0,60.0,1,0,0.0,0.0,,,,,,,,4,42677.0,130797.0,0.00819524,0.00267398,0.4947,1.3234900000000002e-23,0.9894,4,0,0,2,0,2,0.5,0.0,21093 21099 21094 21060,1 0 1 0,0.0361755 0.0122687 0.00267398 0.201489,0 0 0 0,17.4874 20 17.4874 20,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21063,862.563,6.82964e-08,124.978,1.44101,6,14326.4,-5486.0,-17293.4,-340.992,41.7898,-435.117,1.39656e-05,-0.023354,0.76,0.25643,2.94959e-07,0.0,1,0,0.0,0.0,,,,,,,,4,40785.2,62167.4,0.0211489,0.0138748,0.610956,0.21234,0.991431,2,1,2,1,1,2,0.25,0.25,21086 21087 21064 21103,0 0 -1 1,0.0197065 0.0153776 0.776458 0.0138748,1 0 6 0,31.4159 10.1704 44.8493 38.5423,4.42487e-08 0 1.15301 1.5708,4.70796e-08 0 0.668261 2.71948e-16,0
4,Air Plane Idea A.step,21064,1110.89,8.79589e-08,141.434,1.43294,6,14336.1,-5485.38,-17276.2,-340.992,41.7898,-435.117,1.39656e-05,-0.0214456,0.76,0.258809,1.49473e-06,0.0,1,0,0.0,0.0,,,,,,,,4,30058.8,62167.4,0.0369574,0.0178694,0.60098,0.21234,0.949191,2,0,2,1,1,2,0.25,0.25,21103 21063 21087 21045,1 -1 0 0,0.0178694 1.2879 0.0198048 0.997986,0 6 0 6,44.8568 44.8493 20.3124 31.4159,1.5708 1.15301 1.89324e-05 2.98023e-09,7.43103e-16 0.668261 1.26726e-05 5.96046e-09,0
4,Air Plane Idea A.step,21065,864.75,6.84696e-08,124.978,1.43736,6,14326.5,-5485.98,-17222.5,-340.992,41.7898,-435.117,1.39656e-05,-0.023354,0.76,0.25662,2.94959e-07,0.0,1,0,0.0,0.0,,,,,,,,4,40785.8,62167.4,0.0212022,0.01391,0.61105,0.212717,0.991431,2,1,2,1,1,2,0.25,0.25,21088 21103 21045 21087,0 1 -1 0,0.0197565 0.01391 0.776859 0.0154166,1 0 6 0,31.4159 38.5423 44.8493 10.1704,4.61978e-08 1.5708 1.15326 0,4.56576e-08 4.49606e-16 0.668392 0,0
4,Air Plane Idea A.step,21066,349.748,2.76925e-08,74.9748,1.27899,1,13188.4,-5497.72,-17307.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.00706251,2.71051e-20,60.0,1,0,0.0,0.0,,,,,,,,4,51092.0,130797.0,0.00684546,0.00267398,0.4947,1.3234900000000002e-23,0.9894,4,0,0,2,0,2,0.5,0.0,21060 21093 21103 21094,0 1 0 1,0.201489 0.0361755 0.00562591 0.00267398,0 0 0 0,20 17.4874 20 17.4874,1.49012e-08 1.5708 0 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21067,3303.89,2.61597e-07,242.597,1.41754,1,14419.5,-5456.87,-17171.0,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,1.0,0.0174465,2.03288e-20,90.0,1,0,0.0,0.0,,,,,,,,4,37127.8,62167.4,0.088987,0.0531451,0.462348,1.69482e-32,1.0,2,2,2,2,0,2,0.5,0.0,21053 21105 21104 21103,0 1 0 1,0.196258 0.0531451 0.45 0.0531451,1 0 1 0,80 41.2987 80 41.2987,1.49012e-08 1.5708 0 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21068,7341.99,5.81327e-07,343.55,1.27925,1,14356.4,-5456.87,-17324.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0025,1.0,0.0174465,0.0,200.0,1,0,0.0,0.0,,,,,,,,4,64608.9,130797.0,0.113637,0.0561328,0.493449,9.24446e-33,1.0,3,1,1,2,0,2,0.5,0.0,21094 21103 21054 21105,0 1 0 1,0.0561328 0.1181 2.22222 0.1181,0 0 1 0,80 91.7748 80 91.7748,0 1.5708 0 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21069,349.748,2.76925e-08,74.9748,1.27899,1,13188.4,-5416.03,-17307.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.00706251,2.71051e-20,60.0,1,0,0.0,0.0,,,,,,,,4,51092.0,130797.0,0.00684546,0.00267398,0.4947,1.3234900000000002e-23,0.9894,4,0,0,2,0,2,0.5,0.0,21105 21085 21061 21094,0 1 0 1,0.00562591 0.0361755 0.201489 0.00267398,0 0 0 0,20 17.4874 20 17.4874,0 1.5708 0 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21070,861.618,6.82216e-08,124.978,1.44258,6,14326.4,-5427.74,-17293.4,-340.992,41.7898,-435.117,1.39656e-05,-0.023354,0.76,0.145923,2.94959e-07,0.0,1,0,0.0,0.0,,,,,,,,4,40785.0,62167.4,0.0211258,0.0138596,0.610956,0.212341,0.991431,2,1,2,1,1,2,0.25,0.25,21084 21105 21071 21083,0 1 -1 0,0.0196849 0.0138596 0.776228 0.0153608,1 0 6 0,31.4159 38.5423 44.8492 10.1704,4.37912e-08 1.5708 1.15326 7.90125e-08,4.75054e-08 4.91517e-16 0.668256 3.55265e-08,0
4,Air Plane Idea A.step,21071,1110.01,8.78886e-08,141.434,1.43408,6,14336.1,-5428.36,-17276.2,-340.992,41.7898,-435.117,1.39656e-05,-0.0214456,0.76,0.15341,1.49473e-06,0.0,1,0,0.0,0.0,,,,,,,,4,30056.7,62167.4,0.0369304,0.0178551,0.600981,0.212341,0.949191,2,0,2,1,1,2,0.25,0.25,21083 21070 21105 21044,0 -1 1 0,0.019789 1.28828 0.0178551 1.00388,0 6 0 6,20.3124 44.8492 44.8568 31.4159,2.05744e-05 1.15326 1.5708 1.49012e-09,1.34649e-05 0.668256 6.39704e-16 4.47035e-09,0
4,Air Plane Idea A.step,21072,857.175,6.78698e-08,124.978,1.45006,6,14326.4,-5427.74,-17222.5,-340.992,41.7898,-435.117,1.39656e-05,-0.023354,0.76,0.145294,2.94959e-07,0.0,1,0,0.0,0.0,,,,,,,,4,40783.9,62167.4,0.0210175,0.0137882,0.61105,0.212717,0.991431,2,1,2,1,1,2,0.25,0.25,21082 21083 21044 21105,0 0 -1 1,0.0195834 0.0152816 0.775219 0.0137882,1 0 6 0,31.4159 10.1704 44.8493 38.5423,4.49875e-08 7.90125e-08 1.15326 1.5708,4.61341e-08 3.55265e-08 0.668397 3.4399e-16,0
4,Air Plane Idea A.step,21073,15079.6,1.19398e-06,536.991,1.52171,1,14478.0,-5456.87,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.426795,0.0,60.0,1,0,0.0,0.0,,,,,,,,4,46471.5,62167.4,0.324492,0.242565,0.333333,6.93335e-33,1.0,2,1,1,2,0,1,0.666667,0.0,21103 21052 21105,1 0 1,0.242565 1 0.242565,0 1 0,188.496 80 188.496,1.5708 1.49012e-08 1.5708,0 0 0,0
4,Air Plane Idea A.step,21074,349.748,2.76925e-08,74.9748,1.27899,1,13088.1,-5387.72,-17307.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.00706251,0.0,60.0,1,0,0.0,0.0,,,,,,,,4,42677.0,130797.0,0.00819524,0.00267398,0.4947,1.3234900000000002e-23,0.9894,4,0,0,2,0,2,0.5,0.0,21085 21061 21094 21109,1 0 1 0,0.0361755 0.201489 0.00267398 0.0122687,0 0 0 0,17.4874 20 17.4874 20,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21075,1059.91,8.39222e-08,132.085,1.30986,1,12787.5,-5400.62,-17216.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00227273,1.0,0.00255555,0.0,220.0,1,0,0.0,0.0,,,,,,,,4,15673.5,28507.4,0.0676245,0.0371802,0.270912,1.5407400000000002e-32,0.996166,3,1,1,2,1,1,0.5,0.25,21076 21109 21081 21111,-1 1 0 1,0.429615 0.0371802 0.10963 0.0480657,1 0 0 0,27.5 38.5423 27.5 38.5423,2.19456 1.5708 0 1.5708,4.44089e-16 0 0 0,0
4,Air Plane Idea A.step,21076,2467.12,1.95343e-07,234.427,1.77262,1,12774.9,-5400.62,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.005,1.0,0.0656115,3.38813e-21,100.0,1,0,0.0,0.0,,,,,,,,4,13169.6,28507.4,0.187334,0.0865432,0.043742,8.72859e-33,0.0874841,2,2,2,2,2,0,0.5,0.5,21077 21109 21075 21111,-1 1 -1 1,2.32767 0.0865432 2.32767 0.111881,1 0 1 0,27.5 89.7135 27.5 89.7135,2.19456 1.5708 2.19456 1.5708,4.44089e-16 0 4.44089e-16 0,0
4,Air Plane Idea A.step,21077,1059.91,8.39222e-08,132.085,1.30986,1,12787.5,-5400.62,-17299.0,-340.992,41.7898,-435.117,1.39656e-05,-0.00227273,1.0,0.00255555,0.0,220.0,1,0,0.0,0.0,,,,,,,,4,15673.5,28507.4,0.0676245,0.0371802,0.270912,1.69482e-32,0.996166,3,1,1,2,1,1,0.5,0.25,21085 21109 21076 21111,0 1 -1 1,0.10963 0.0371802 0.429615 0.0480657,0 0 1 0,27.5 38.5423 27.5 38.5423,0 1.5708 2.19456 1.5708,0 0 4.44089e-16 0,0
4,Air Plane Idea A.step,21078,2523.81,1.99831e-07,238.55,1.79429,1,12761.6,-5400.62,-17324.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0025,1.0,0.0174465,8.47033e-22,200.0,1,0,0.0,0.0,,,,,,,,4,45622.8,130797.0,0.055319,0.0192957,0.493449,2.46519e-32,1.0,3,1,1,2,0,2,0.5,0.0,21109 21079 21111 21094,1 0 1 0,0.0885317 2.22222 0.114452 0.0192957,0 1 0 0,91.7748 27.5 91.7748 27.5,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21079,1135.71,8.99241e-08,137.597,1.3266,1,12698.5,-5400.62,-17344.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,1.0,0.0174465,1.3552499999999997e-20,90.0,1,0,0.0,0.0,,,,,,,,4,15214.5,28507.4,0.0746468,0.0398393,0.428372,1.69482e-32,1.0,2,2,2,2,0,2,0.5,0.0,21051 21109 21078 21111,0 1 0 1,0.146064 0.0398393 0.45 0.0515032,1 0 1 0,27.5 41.2987 27.5 41.2987,1.49012e-08 1.5708 0 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21080,5183.63,4.10432e-07,431.991,2.86488,1,12716.5,-5400.62,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.426795,0.0,60.0,1,0,0.0,0.0,,,,,,,,4,18580.8,28507.4,0.278978,0.181834,0.333333,6.93335e-33,1.0,2,1,1,2,0,1,0.666667,0.0,21111 21049 21109,1 0 1,0.235071 1 0.181834,0 1 0,188.496 27.5 188.496,1.5708 1.49012e-08 1.5708,0 0 0,0
4,Air Plane Idea A.step,21081,9668.08,7.65504e-07,814.861,5.46534,0,12977.0,-5402.26,-17217.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.92,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,8,13096.0,43770.5,0.738249,0.220881,0.212909,1.5407400000000002e-32,0.996166,4,4,4,6,0,2,0.75,0.0,21111 21075 21109 21108 21107 21106 21082 21112,1 0 1 1 1 1 0 1,0.438435 9.12159 0.339143 27.643 5.56976 27.643 0.220881 1.39242,0 1 0 1 0 1 1 0,111.339 27.5 272.742 17.4874 86.7908 17.4874 279.014 2.5,1.5708 0 1.5708 1.5708 1.5708 1.5708 0 1.5708,0 0 0 0 0 0 0 0,0
4,Air Plane Idea A.step,21082,43770.5,3.46568e-06,2849.35,14.7604,1,13614.7,-5429.61,-17225.2,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1.0,0.192188,0.0,20.0,1,0,0.0,0.0,,,,,,,,5,27145.6,62167.4,1.61243,0.704074,0.62255,5.293960000000001e-23,0.991431,4,0,1,2,0,3,0.4,0.0,21072 21105 21081 21112 21083,0 1 0 1 0,51.0636 0.704074 4.52732 6.30393 0.780332,6 0 0 0 0,31.4159 1114.24 279.014 31.4159 1393.26,4.49875e-08 1.5708 0 1.5708 0,4.61341e-08 0 0 0 0,0
4,Air Plane Idea A.step,21083,56092.1,4.44129e-06,2887.48,11.8284,0,13619.2,-5436.87,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,7,14059.8,43770.5,3.98953,1.28151,0.556734,2.35058e-33,0.707107,1,2,6,1,0,6,0.142857,0.0,21084 21112 21082 21072 21044 21071 21070,0 1 0 0 0 0 0,1.28151 8.07852 1.28151 65.4383 50.729 50.5332 65.1009,1 0 1 6 6 6 6,1393.26 40 1393.26 10.1704 20.3124 20.3124 10.1704,0 1.5708 0 7.90125e-08 2.0875e-07 2.05744e-05 7.90125e-08,0 0 0 3.55265e-08 7.42713e-09 1.34649e-05 3.55265e-08,0
4,Air Plane Idea A.step,21084,43770.5,3.46568e-06,2849.35,14.7604,1,13614.7,-5429.61,-17290.7,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1.0,0.192188,0.0,20.0,1,0,0.0,0.0,,,,,,,,5,27146.5,62167.4,1.61238,0.704074,0.62255,1.05879e-22,0.991431,4,0,1,2,0,3,0.4,0.0,21105 21070 21083 21112 21085,1 0 0 1 0,0.704074 50.8003 0.780332 6.30393 4.52732,0 6 0 0 0,1114.24 31.4159 1393.26 31.4159 279.014,1.5708 4.37912e-08 0 1.5708 0,0 4.75054e-08 0 0 0,0
4,Air Plane Idea A.step,21085,9668.08,7.65504e-07,814.861,5.46534,0,12977.0,-5402.26,-17297.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.92,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,8,13096.0,43770.5,0.738249,0.220881,0.212909,1.5407400000000002e-32,0.996166,4,4,4,6,0,2,0.75,0.0,21111 21112 21084 21069 21061 21074 21109 21077,1 1 0 1 1 1 1 0,0.438435 1.39242 0.220881 27.643 5.56976 27.643 0.339143 9.12159,0 0 1 1 0 1 0 1,111.339 2.5 279.014 17.4874 86.7908 17.4874 272.742 27.5,1.5708 1.5708 0 1.5708 1.5708 1.5708 1.5708 0,0 0 0 0 0 0 0 0,0
4,Air Plane Idea A.step,21086,43770.5,3.46568e-06,2849.35,14.7604,1,13614.7,-5484.14,-17290.7,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1.0,0.192188,0.0,20.0,1,0,0.0,0.0,,,,,,,,5,27146.7,62167.4,1.61237,0.704074,0.62255,5.293960000000001e-23,0.991431,4,0,1,2,0,3,0.4,0.0,21063 21103 21093 21112 21087,0 1 0 1 0,50.7447 0.704074 4.52732 6.30393 0.780332,6 0 0 0 0,31.4159 1114.24 279.014 31.4159 1393.26,4.42487e-08 1.5708 0 1.5708 0,4.70796e-08 0 0 0 0,0
4,Air Plane Idea A.step,21087,56092.1,4.44129e-06,2887.48,11.8284,0,13619.2,-5476.87,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,7,14062.2,43770.5,3.98885,1.28151,0.556734,2.35058e-33,0.707107,1,2,6,1,0,6,0.142857,0.0,21086 21063 21064 21045 21065 21088 21112,0 0 0 0 0 0 1,1.28151 65.0296 50.4928 50.3911 64.8651 1.28151 8.07852,1 6 6 6 6 1 0,1393.26 10.1704 20.3124 20.3123 10.1704 1393.26 40,0 0 1.89324e-05 0 0 0 1.5708,0 0 1.26726e-05 0 0 0 0,0
4,Air Plane Idea A.step,21088,43770.5,3.46568e-06,2849.35,14.7604,1,13614.7,-5484.14,-17225.2,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1.0,0.192188,0.0,20.0,1,0,0.0,0.0,,,,,,,,5,27147.2,62167.4,1.61234,0.704074,0.62255,1.05879e-22,0.991431,4,0,1,2,0,3,0.4,0.0,21103 21065 21087 21112 21089,1 0 0 1 0,0.704074 50.6163 0.780332 6.30393 4.52732,0 6 0 0 0,1114.24 31.4159 1393.26 31.4159 279.014,1.5708 4.61978e-08 0 1.5708 0,0 4.56576e-08 0 0 0,0
4,Air Plane Idea A.step,21089,9668.08,7.65504e-07,814.861,5.46534,0,12977.0,-5511.48,-17217.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.92,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,8,13096.0,43770.5,0.738249,0.220881,0.212909,0.0,0.996166,4,4,4,6,0,2,0.75,0.0,21112 21088 21102 21101 21100 21099 21090 21113,1 0 1 1 1 1 0 1,1.39242 0.220881 27.643 5.56976 27.643 0.339143 9.12159 0.438435,0 1 1 0 1 0 1 0,2.5 279.014 17.4874 86.7908 17.4874 272.742 27.5 111.339,1.5708 0 1.5708 1.5708 1.5708 1.5708 0 1.5708,0 0 0 0 0 0 0 0,0
4,Air Plane Idea A.step,21090,1059.91,8.39222e-08,132.085,1.30986,1,12787.5,-5513.12,-17216.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00227273,1.0,0.00255555,0.0,220.0,1,0,0.0,0.0,,,,,,,,4,15673.5,28507.4,0.0676245,0.0371802,0.270912,1.5407400000000002e-32,0.996166,3,1,1,2,1,1,0.5,0.25,21089 21099 21091 21113,0 1 -1 1,0.10963 0.0371802 0.429615 0.0480657,0 0 1 0,27.5 38.5423 27.5 38.5423,0 1.5708 2.19456 1.5708,0 0 4.44089e-16 0,0
4,Air Plane Idea A.step,21091,2467.12,1.95343e-07,234.427,1.77262,1,12774.9,-5513.12,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.005,1.0,0.0656115,3.38813e-21,100.0,1,0,0.0,0.0,,,,,,,,4,13169.6,28507.4,0.187334,0.0865432,0.043742,8.72859e-33,0.0874841,2,2,2,2,2,0,0.5,0.5,21099 21092 21113 21090,1 -1 1 -1,0.0865432 2.32767 0.111881 2.32767,0 1 0 1,89.7135 27.5 89.7135 27.5,1.5708 2.19456 1.5708 2.19456,0 4.44089e-16 0 4.44089e-16,0
4,Air Plane Idea A.step,21092,1059.91,8.39222e-08,132.085,1.30986,1,12787.5,-5513.12,-17299.0,-340.992,41.7898,-435.117,1.39656e-05,-0.00227273,1.0,0.00255555,0.0,220.0,1,0,0.0,0.0,,,,,,,,4,15673.5,28507.4,0.0676245,0.0371802,0.270912,1.69482e-32,0.996166,3,1,1,2,1,1,0.5,0.25,21091 21099 21093 21113,-1 1 0 1,0.429615 0.0371802 0.10963 0.0480657,1 0 0 0,27.5 38.5423 27.5 38.5423,2.19456 1.5708 0 1.5708,4.44089e-16 0 0 0,0
4,Air Plane Idea A.step,21093,9668.08,7.65504e-07,814.861,5.46534,0,12977.0,-5511.48,-17297.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.92,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,8,13096.0,43770.5,0.738249,0.220881,0.212909,0.0,0.996166,4,4,4,6,0,2,0.75,0.0,21112 21113 21092 21099 21062 21060 21066 21086,1 1 0 1 1 1 1 0,1.39242 0.438435 9.12159 0.339143 27.643 5.56976 27.643 0.220881,0 0 1 0 1 0 1 1,2.5 111.339 27.5 272.742 17.4874 86.7908 17.4874 279.014,1.5708 1.5708 0 1.5708 1.5708 1.5708 1.5708 0,0 0 0 0 0 0 0 0,0
