graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",20243,7797.75,6.17414e-07,357.946,1.30754,6,12328.2,-5708.88,-16827.8,-340.992,41.7898,-435.117,1.39656e-05,0.00949106,1,0.294815,1.47096e-06,0,1,0,0,0,4,117460,442718,0.0663866,0.0176133,0.659912,0.175698,0.994806,0,2,4,0,0,4,0,0,"20242 20244 20235 20236","0 0 0 0","0.397053 0.0176133 10.3074 1.15952","6 1 6 1","78.5398 69.633 100.341 109.432","5.27862e-06 1.47209e-06 2.98023e-09 8.85638e-07","2.11305e-06 7.6076e-07 5.96046e-09 5.5625e-07",0
0,"Air Plane Idea A.step",20244,442718,3.50537e-05,4060.51,2.96363,1,12005.2,-5725.26,-16974.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0032071,0.84,0.406471,0,155.904,1,0,0,0,17,62045.2,409873,7.13541,1.08014,0.461161,0.13488,0.996231,0,4,14,0,3,11,0,0.214286,"19919 20237 20213 20223 20222 20210 20235 20243 20242 20241 20240 20239 20224 19920","0 -1 -1 0 0 0 0 0 0 0 0 0 0 -1","1.08014 3.23387 9604.45 469.023 5369.86 29.7571 585.206 56.7751 22.5427 225.499 22.3968 72.2147 21.2151 1.93337","1 2 6 1 6 6 6 6 6 1 6 6 6 1","1128.88 489.787 6.31721 122.609 10.3777 72.9721 6.38151 69.633 257.597 202.226 259.056 66.2846 78.0317 532.266","0 0.12962 0.589369 1.49012e-08 7.37306e-06 9.56666e-07 1.1704e-07 1.47209e-06 5.84287e-08 0 6.17007e-08 2.7878e-06 1.56989e-06 1.06627","0 8.06633e-16 0.326381 0 3.67244e-06 7.49168e-07 7.17866e-08 7.6076e-07 6.20237e-08 0 6.15382e-08 2.13061e-06 1.21944e-06 0.369154",0
0,"Air Plane Idea A.step",20245,887532,7.02734e-05,3929.85,1.3847,1,12595.7,-5820.99,-15634.3,-340.992,41.7898,-435.117,1.39656e-05,-0.00223214,1,0.426795,4.23516e-21,224,1,0,0,0,4,351241,887532,2.52685,1,0.333333,1.07852e-32,1,2,1,1,1,1,1,0.333333,0.333333,"20363 20365 20364","-1 0 1","103.712 1 5.63038","0 1 0","703.717 1261.21 703.717","1.5708 0 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20246,44292,3.50697e-06,1573.48,4.44824,2,12738.3,-5968.05,-16295.5,-340.992,41.7898,-435.117,1.39656e-05,-0.00216335,1,0.426766,1.94904e-11,232,1,0,0,0,4,21570.8,44292,2.05333,1,0.352979,0.0303927,0.998153,2,0,1,1,1,1,0.333333,0.333333,"20363 20362 20361","1 0 -1","5.17569 1 3.73373","0 2 0","722.566 61.0328 728.849","1.53802 2.10734e-09 1.53802","2.80867e-16 6.32203e-09 1.71995e-16",0
0,"Air Plane Idea A.step",20247,72101.5,5.70889e-06,1797.04,3.5642,1,12597.4,-5820.99,-16375.6,-340.992,41.7898,-435.117,1.39656e-05,-0.00208333,0.76,0.389575,8.47033e-22,240,1,0,0,0,10,33081,72593.2,2.17955,0.993227,0.374232,0,1,6,3,3,1,7,1,0.111111,0.777778,"20361 20360 20354 20353 20352 20351 20350 20349 20348","1 0 -1 -1 -1 -1 -1 -1 -1","6.07803 1 0.993227 23.4134 2.99933 5.02778 2.99933 23.4134 0.993227","0 1 1 0 0 0 0 0 1","753.982 112.406 94.3961 126.336 39.3758 298.034 39.3758 126.336 94.3961","1.5708 0 1.47982 1.5708 2.49733 1.5708 2.49733 1.5708 1.47967","0 0 0.0416973 0 0.00853124 0 0.00853124 0 0.0417129",0
0,"Air Plane Idea A.step",20248,856.222,6.77943e-08,123.468,1.41681,1,12841.1,-6207.3,-16811.6,-340.992,41.7898,-435.117,1.39656e-05,-0.0125,1,0.0229884,0,40,1,0,0,0,4,56398.1,138117,0.0151817,0.00619926,0.389565,6.16298e-33,0.965455,2,2,2,1,1,2,0.25,0.25,"20331 20347 20346 20345","0 -1 0 1","0.105533 0.0111255 0.356431 0.00619926","1 0 1 0","40.7767 21.0911 40.5113 21.0889","0 1.52421 0 1.5708","0 0.00197708 0 0",0
0,"Air Plane Idea A.step",20249,856.222,6.77943e-08,123.468,1.41681,1,12841.1,-5434.67,-16811.6,-340.992,41.7898,-435.117,1.39656e-05,-0.0125,1,0.0229884,0,40,1,0,0,0,4,56398.1,138117,0.0151817,0.00619926,0.389565,3.08149e-32,0.965455,2,2,2,1,1,2,0.25,0.25,"20303 20339 20338 20337","0 1 0 -1","0.105533 0.00619926 0.356431 0.0111255","1 0 1 0","40.7767 21.0889 40.5113 21.0911","2.10734e-08 1.5708 0 1.52421","3.30872e-24 0 0 0.00197708",0
0,"Air Plane Idea A.step",20250,36349,2.87805e-06,1022.08,2.287,1,12823.8,-6184.73,-16965.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0037037,1,0.426795,0,135,1,0,0,0,5,97501.4,138117,0.372804,0.263176,0.256532,1.2326e-32,1,3,1,1,3,0,1,0.75,0,"20330 20309 20310 20345","0 1 1 1","1 0.445611 0.271324 0.263176","1 0 0 0","84.128 234.741 189.473 424.115","0 1.5708 1.53656 1.5708","0 0 0.0125711 0",0
0,"Air Plane Idea A.step",20251,21143.7,1.67412e-06,670.911,1.6941,1,12729.2,-6185.54,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00625,1,0.426795,6.77626e-21,80,1,0,0,0,4,80277.2,138117,0.263383,0.153086,0.333333,1.54074e-32,1,2,1,1,2,0,1,0.666667,0,"20329 20345 20309","0 1 1","1 0.153086 0.259205","1 0 0","84.128 251.327 251.327","0 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20252,36349,2.87805e-06,1022.08,2.287,1,12823.8,-5457.25,-16965.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0037037,1,0.426795,0,135,1,0,0,0,5,97501.4,138117,0.372804,0.263176,0.256532,1.2326e-32,1,3,1,1,3,0,1,0.75,0,"20315 20305 20339 20314","1 0 1 1","0.445611 1 0.263176 0.271324","0 1 0 0","234.741 84.128 424.115 189.473","1.5708 0 1.5708 1.53656","0 0 0 0.0125711",0
0,"Air Plane Idea A.step",20253,21143.7,1.67412e-06,670.911,1.6941,1,12729.2,-5456.44,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00625,1,0.426795,6.77626e-21,80,1,0,0,0,4,80277.2,138117,0.263383,0.153086,0.333333,1.54074e-32,1,2,1,1,2,0,1,0.666667,0,"20304 20315 20339","0 1 1","1 0.259205 0.153086","1 0 0","84.128 251.327 251.327","0 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20254,942.478,7.46239e-08,155.664,2.04594,1,13050.8,-6063.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3349.54,4749.44,0.281376,0.19844,0.333333,0,1,2,1,1,2,0,1,0.666667,0,"20288 20321 20281","0 1 1","1 0.216329 0.19844","1 0 0","15 62.8319 62.8319","0 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20255,942.478,7.46239e-08,155.664,2.04594,1,13050.8,-5578.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3350.05,4749.44,0.281333,0.19844,0.333333,0,1,2,1,1,2,0,1,0.666667,0,"20272 20279 20308","0 1 1","1 0.19844 0.216253","1 0 0","15 62.8319 62.8319","0 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20256,942.478,7.46239e-08,155.664,2.04594,1,13050.8,-6108.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3353.92,4749.44,0.281007,0.19844,0.333333,0,1,2,1,1,2,0,1,0.666667,0,"20260 20285 20290","0 1 1","1 0.19844 0.215677","1 0 0","15 62.8319 62.8319","0 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20257,942.478,7.46239e-08,155.664,2.04594,1,13050.8,-5533.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3353.92,4749.44,0.281007,0.19844,0.333333,0,1,2,1,1,2,0,1,0.666667,0,"20259 20273 20275","0 1 1","1 0.215677 0.19844","1 0 0","15 62.8319 62.8319","0 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20258,10690.7,8.46472e-07,474.16,1.67353,1,12675.2,-5456.44,-17415.4,-340.992,41.7898,-435.117,1.39656e-05,-0.02,1,0.333378,3.25261e-19,25,1,0,0,0,8,728.65,1851.87,14.6719,5.77292,0.522819,1.77186e-32,0.902597,2,0,6,2,0,6,0.25,0,"20269 20262 20263 20264 20265 20266 20267 20268","1 0 0 0 1 0 0 0","5.77292 34.2966 19.5031 41.7271 6.12579 41.7272 19.5031 34.2964","0 6 6 6 0 6 6 6","100.498 33.9162 76.6036 28.3973 95.8276 28.3974 76.6036 33.9162","1.5708 6.70991e-06 1.51764e-05 8.05949e-05 1.5708 6.66928e-05 1.72209e-05 7.47858e-06","0 6.06268e-06 8.33526e-06 5.64056e-05 0 4.75095e-05 7.37713e-06 5.63946e-06",0
0,"Air Plane Idea A.step",20259,942.478,7.46239e-08,155.664,2.04594,1,13025.3,-5533.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3353.92,4749.44,0.281007,0.19844,0.333333,2.46519e-32,1,2,1,1,2,0,1,0.666667,0,"20273 20257 20275","1 0 1","0.215677 1 0.19844","0 1 0","62.8319 15 62.8319","1.5708 0 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20260,942.478,7.46239e-08,155.664,2.04594,1,13025.3,-6108.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3353.92,4749.44,0.281007,0.19844,0.333333,2.46519e-32,1,2,1,1,2,0,1,0.666667,0,"20285 20256 20290","1 0 1","0.19844 1 0.215677","0 1 0","62.8319 15 62.8319","1.5708 0 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20261,10690.7,8.46472e-07,474.16,1.67353,1,12675.2,-6185.54,-17415.4,-340.992,41.7898,-435.117,1.39656e-05,-0.02,1,0.333378,2.71051e-19,25,1,0,0,0,8,728.65,1851.87,14.6719,5.77292,0.522819,1.54074e-32,0.902597,2,0,6,2,0,6,0.25,0,"20298 20291 20292 20293 20294 20295 20296 20297","1 0 0 0 1 0 0 0","6.12581 41.7265 19.5031 34.2964 5.77292 34.2966 19.5031 41.7272","0 6 6 6 0 6 6 6","95.8276 28.3973 76.6036 33.9162 100.498 33.9163 76.6036 28.3973","1.5708 6.81589e-05 1.51764e-05 7.59869e-06 1.5708 8.06546e-06 1.72178e-05 8.39348e-05","0 4.85917e-05 8.33526e-06 5.70538e-06 0 4.70112e-06 7.37686e-06 5.74956e-05",0
0,"Air Plane Idea A.step",20262,311.712,2.46809e-08,88.5803,2.00314,6,12623.7,-5430.75,-17390.8,-340.992,41.7898,-435.117,1.39656e-05,-0.095433,1,0.262026,1.09334e-06,0,1,0,0,0,4,9779.98,26029.2,0.0318725,0.0119755,0.55202,0.303732,0.930361,1,2,3,1,0,3,0.25,0,"20269 20258 20263 20301","1 0 0 0","0.168323 0.0291574 0.568658 0.0119755","0 1 6 1","10.4501 33.9162 7.85398 36.36","1.18012 6.70991e-06 2.10734e-09 2.5728e-06","0.180109 6.06268e-06 6.32203e-09 1.12306e-06",0
0,"Air Plane Idea A.step",20263,548.154,4.3402e-08,166.565,4.0277,6,12678.3,-5429.72,-17399.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0976374,1,0.175045,7.17181e-07,0,1,0,0,0,4,9321.96,26029.2,0.0588025,0.0210592,0.606641,0.145953,0.942623,0,2,4,0,0,4,0,0,"20262 20258 20264 20301","0 0 0 0","1.75853 0.051274 2.13952 0.0210592","6 1 6 1","7.85398 76.6036 7.85398 74.2538","2.10734e-09 1.51764e-05 2.10734e-09 4.44651e-06","6.32203e-09 8.33526e-06 6.32203e-09 3.59433e-06",0
0,"Air Plane Idea A.step",20264,256.205,2.02859e-08,76.6929,1.82689,6,12730,-5430.36,-17392,-340.992,41.7898,-435.117,1.39656e-05,-0.0957685,1,0.22315,6.89064e-07,0,1,0,0,0,4,9753.31,26029.2,0.0262685,0.00984296,0.483423,0.161114,0.942623,1,2,3,1,0,3,0.25,0,"20265 20301 20263 20258","1 0 0 0","0.146806 0.00984296 0.467395 0.0239652","0 1 6 1","9.91825 30.5234 7.85398 28.3973","1.2267 2.50358e-05 2.10734e-09 8.05949e-05","0.160406 1.26392e-05 6.32203e-09 5.64056e-05",0
0,"Air Plane Idea A.step",20265,1745.19,1.38182e-07,171.226,1.33687,0,12743.3,-5456.44,-17402.3,-340.992,41.7898,-435.117,1.39656e-05,0,0.92,0,0,0,1,0,0,0,4,9308.08,26029.2,0.187492,0.0670475,0.385598,1.77186e-32,0.980848,0,2,4,3,1,0,0.75,0.25,"20264 20301 20266 20258","1 -1 1 1","6.81172 0.0670475 6.81173 0.163244","6 1 6 1","9.91825 55.5623 9.91827 95.8276","1.2267 1.09484 1.2267 1.5708","0.160406 2.22045e-16 0.160405 0",0
0,"Air Plane Idea A.step",20266,256.204,2.02858e-08,76.693,1.82691,6,12730,-5482.51,-17392,-340.992,41.7898,-435.117,1.39656e-05,-0.0957685,1,0.246495,6.89128e-07,0,1,0,0,0,4,9753.31,26029.2,0.0262684,0.00984294,0.571205,0.161115,0.942623,1,2,3,1,0,3,0.25,0,"20265 20258 20267 20301","1 0 0 0","0.146806 0.0239652 0.467396 0.00984294","0 1 6 1","9.91827 28.3974 7.85395 30.5235","1.2267 6.66928e-05 3.45951e-06 2.44837e-05","0.160405 4.75095e-05 1.4336e-06 1.26267e-05",0
0,"Air Plane Idea A.step",20267,548.153,4.34019e-08,166.565,4.0277,6,12678.3,-5483.16,-17399.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0976374,1,0.175044,7.17173e-07,0,1,0,0,0,4,9321.96,26029.2,0.0588023,0.0210591,0.718749,0.145952,0.942623,0,2,4,0,0,4,0,0,"20266 20258 20268 20301","0 0 0 0","2.13952 0.0512739 1.75851 0.0210591","6 1 6 1","7.85395 76.6036 7.85398 74.2537","3.45951e-06 1.72209e-05 8.68503e-09 4.42226e-06","1.4336e-06 7.37713e-06 8.94435e-09 3.59029e-06",0
0,"Air Plane Idea A.step",20268,311.715,2.46811e-08,88.5804,2.00312,6,12623.7,-5482.12,-17390.8,-340.992,41.7898,-435.117,1.39656e-05,-0.095433,1,0.231498,1.0934e-06,0,1,0,0,0,4,9779.98,26029.2,0.0318727,0.0119756,0.635977,0.303735,0.930358,1,2,3,1,0,3,0.25,0,"20269 20301 20267 20258","1 0 0 0","0.168325 0.0119756 0.568664 0.0291576","0 1 6 1","10.4501 36.36 7.85398 33.9162","1.18076 2.54058e-06 8.68503e-09 7.47858e-06","0.180293 1.16003e-06 8.94435e-09 5.63946e-06",0
0,"Air Plane Idea A.step",20269,1851.87,1.46628e-07,174.333,1.30598,0,12608.3,-5456.44,-17401.2,-340.992,41.7898,-435.117,1.39656e-05,0,0.92,0,0,0,1,0,0,0,4,9335.83,26029.2,0.198361,0.0711457,0.397079,1.77186e-32,0.980848,0,2,4,3,1,0,0.75,0.25,"20258 20268 20301 20262","1 1 -1 1","0.173223 5.9409 0.0711457 5.94095","1 6 1 6","100.498 10.4501 52.9346 10.4501","1.5708 1.18076 1.05477 1.18012","0 0.180293 0 0.180109",0
0,"Air Plane Idea A.step",20270,9.14716,7.24258e-10,17.5425,2.67723,0,12948.1,-5528.33,-16399.2,-340.992,41.7898,-435.117,1.39656e-05,0,0.4,0,0,0,1,0,0,0,4,2584.45,4369.86,0.00353931,0.00209324,0.144233,9.0521e-34,0.576931,2,1,2,3,0,1,0.75,0,"20271 20273 20306 20307","1 1 1 0","0.00215377 0.00209324 0.00855937 0.0140246","0 0 1 6","7.16035 0.410237 2.2263 7.74558","1.5708 1.5708 1.5708 0","0 0 0 0",0
0,"Air Plane Idea A.step",20271,4247.05,3.36275e-07,393.049,2.89466,0,12984.1,-5556.59,-16398.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.76,0,0,0,1,0,0,0,11,2321.14,4749.44,1.82973,0.894221,0.19316,0,0.786808,6,4,5,9,0,2,0.818182,0,"20279 20278 20277 20276 20275 20274 20273 20270 20307 20308 20280","1 1 1 1 1 0 1 1 1 1 0","0.894221 6.7179 2.63811 6.7179 0.894221 2.25313 0.971896 464.302 6.51166 0.97449 2.25313","0 1 0 1 0 1 0 0 6 0 1","39.2077 7.87825 20 7.87825 39.2077 15 90 7.16035 53.5754 98.1417 15","1.5708 1.64106 1.68165 1.64106 1.5708 0 1.5708 1.5708 0.853985 1.5708 0","0 0.034663 2.22045e-16 0.034663 0 0 0 0 0.392194 0 0",0
0,"Air Plane Idea A.step",20272,942.478,7.46239e-08,155.664,2.04594,1,13025.3,-5578.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3350.05,4749.44,0.281333,0.19844,0.333333,2.46519e-32,1,2,1,1,2,0,1,0.666667,0,"20279 20255 20308","1 0 1","0.19844 1 0.216253","0 1 0","62.8319 15 62.8319","1.5708 0 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20273,4369.86,3.45999e-07,520.678,4.93698,0,13033.8,-5525.99,-16439.2,-340.992,41.7898,-435.117,1.39656e-05,0,0.44,0,0,0,2,1,125.664,125.664,8,1697.72,4247.05,2.57396,1.02892,0.199357,0,0.86206,3,5,5,6,0,2,0.75,0,"20259 20257 20306 20270 20271 20274 20318 20317","1 1 0 1 1 1 1 0","4.63656 4.63656 4.08906 477.729 1.02892 2.31828 1.83489 2.07553","1 1 1 0 0 1 0 1","62.8319 62.8319 55.7775 0.410237 90 125.664 43.0814 80.0813","1.5708 1.5708 0 1.5708 1.5708 1.5708 1.5708 0","0 0 0 0 0 0 0 0",0
0,"Air Plane Idea A.step",20274,1884.96,1.49248e-07,281.327,3.34128,1,13063.5,-5533.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0125,1,0.426795,0,40,1,0,0,0,4,3936.97,4749.44,0.478783,0.39688,0.267719,0,0.535439,4,0,0,2,0,2,0.5,0,"20318 20273 20271 20275","0 1 0 1","0.791487 0.431354 0.443827 0.39688","0 0 0 0","15 125.664 15 125.664","0 1.5708 0 1.5708","0 0 0 0",0
0,"Air Plane Idea A.step",20275,4749.44,3.76053e-07,419.141,2.94354,0,13030.9,-5540.99,-16439.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.72,0,0,0,2,1,125.664,125.664,7,1838.45,4247.05,2.58339,1.11829,0.117851,0,0.707107,2,4,4,5,0,1,0.833333,0,"20259 20257 20276 20318 20274 20271","1 1 0 1 1 1","5.03931 5.03931 7.51257 1.99427 2.51965 1.11829","1 1 1 0 1 0","62.8319 62.8319 1.66961 48.1123 125.664 39.2077","1.5708 1.5708 0 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",20276,632.199,5.00565e-08,176.745,3.93214,1,12991.2,-5542.81,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.1,1,0.192188,0,5,1,0,0,0,5,3246.98,4749.44,0.194704,0.13311,0.392665,0.0782231,0.707107,4,0,0,2,0,2,0.5,0,"20271 20275 20318 20277","1 0 1 0","0.148856 0.13311 0.265458 0.392699","0 0 0 0","7.87825 1.66961 7.87825 80.494","1.64106 0 1.50054 0","0.034663 0 0.034663 0",0
0,"Air Plane Idea A.step",20277,1609.88,1.27468e-07,200.988,1.99681,0,12989.4,-5555.99,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,1973.25,4247.05,0.815854,0.379059,0.408865,0.110624,0.707107,2,2,2,2,0,2,0.5,0,"20278 20318 20276 20271","0 1 0 1","2.54648 0.675984 2.54648 0.379059","1 0 1 0","80.494 20 80.494 20","0 1.45995 0 1.68165","0 2.22045e-16 0 2.22045e-16",0
0,"Air Plane Idea A.step",20278,632.199,5.00565e-08,176.745,3.93214,1,12991.2,-5569.17,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.1,1,0.192188,0,5,1,0,0,0,4,3246.98,4749.44,0.194704,0.13311,0.392665,0.0782231,0.707107,4,0,0,2,0,2,0.5,0,"20271 20277 20318 20279","1 0 1 0","0.148856 0.392699 0.265458 0.13311","0 0 0 0","7.87825 80.494 7.87825 80.494","1.64106 0 1.50054 0","0.034663 0 0.034663 0",0
0,"Air Plane Idea A.step",20279,4749.44,3.76053e-07,419.141,2.94354,0,13030.9,-5570.99,-16439.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.72,0,0,0,2,1,125.664,125.664,6,1838.45,4247.05,2.58339,1.11829,0.117851,0,0.707107,2,4,4,5,0,1,0.833333,0,"20272 20255 20271 20280 20318 20278","1 1 1 1 1 0","5.03931 5.03931 1.11829 2.51965 1.99427 7.51257","1 1 0 1 0 1","62.8319 62.8319 39.2077 125.664 48.1123 80.494","1.5708 1.5708 1.5708 1.5708 1.5708 0","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",20280,1884.96,1.49248e-07,281.327,3.34128,1,13063.5,-5578.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0125,1,0.426795,0,40,1,0,0,0,4,3934.06,4749.44,0.479137,0.39688,0.267719,0,0.535439,4,0,0,2,0,2,0.5,0,"20271 20308 20318 20279","0 1 0 1","0.443827 0.432505 0.791487 0.39688","0 0 0 0","15 125.664 15 125.664","0 1.5708 0 1.5708","0 0 0 0",0
0,"Air Plane Idea A.step",20281,4749.44,3.76053e-07,419.141,2.94354,0,13030.9,-6070.99,-16439.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.72,0,0,0,2,1,125.664,125.664,7,1811.21,4083.64,2.62224,1.16304,0.117851,0,0.707107,2,4,4,5,0,1,0.833333,0,"20254 20288 20282 20319 20287 20289","1 1 0 1 1 1","5.03931 5.03931 7.51257 1.99427 2.51965 1.16304","1 1 1 0 1 0","62.8319 62.8319 1.66961 48.1123 125.664 39.2077","1.5708 1.5708 0 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",20282,632.199,5.00565e-08,176.745,3.93214,1,12991.2,-6072.81,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.1,1,0.192188,0,5,1,0,0,0,5,3206.12,4749.44,0.197185,0.13311,0.392665,0.0782231,0.707107,4,0,0,2,0,2,0.5,0,"20289 20281 20319 20283","1 0 1 0","0.154813 0.13311 0.265458 0.392699","0 0 0 0","7.87825 1.66961 7.87825 80.494","1.64106 0 1.50054 0","0.034663 0 0.034663 0",0
0,"Air Plane Idea A.step",20283,1609.88,1.27468e-07,200.988,1.99681,0,12989.4,-6085.99,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,1932.39,4083.64,0.833102,0.394227,0.408865,0.110624,0.707107,2,2,2,2,0,2,0.5,0,"20319 20282 20289 20284","1 0 1 0","0.675984 2.54648 0.394227 2.54648","0 1 0 1","20 80.494 20 80.494","1.45995 0 1.68165 0","2.22045e-16 0 2.22045e-16 0",0
0,"Air Plane Idea A.step",20284,632.199,5.00565e-08,176.745,3.93214,1,12991.2,-6099.17,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.1,1,0.192188,0,5,1,0,0,0,5,3206.12,4749.44,0.197185,0.13311,0.392665,0.0782231,0.707107,4,0,0,2,0,2,0.5,0,"20285 20289 20283 20319","0 1 0 1","0.13311 0.154813 0.392699 0.265458","0 0 0 0","1.66961 7.87825 80.494 7.87825","0 1.64106 0 1.50054","0 0.034663 0 0.034663",0
0,"Air Plane Idea A.step",20285,4749.44,3.76053e-07,419.141,2.94354,0,13030.9,-6100.99,-16439.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.72,0,0,0,2,1,125.664,125.664,7,1811.21,4083.64,2.62224,1.16304,0.117851,0,0.707107,2,4,4,5,0,1,0.833333,0,"20260 20256 20284 20289 20286 20319","1 1 0 1 1 1","5.03931 5.03931 7.51257 1.16304 2.51965 1.99427","1 1 1 0 1 0","62.8319 62.8319 1.66961 39.2077 125.664 48.1123","1.5708 1.5708 0 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",20286,1884.96,1.49248e-07,281.327,3.34128,1,13063.5,-6108.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0125,1,0.426795,0,40,1,0,0,0,4,3896.12,4749.44,0.483804,0.39688,0.267719,0,0.535439,4,0,0,2,0,2,0.5,0,"20289 20290 20319 20285","0 1 0 1","0.461587 0.431354 0.791487 0.39688","0 0 0 0","15 125.664 15 125.664","0 1.5708 0 1.5708","0 0 0 0",0
0,"Air Plane Idea A.step",20287,1884.96,1.49248e-07,281.327,3.34128,1,13063.5,-6063.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0125,1,0.426795,0,40,1,0,0,0,4,3892.83,4749.44,0.484212,0.39688,0.267719,0,0.535439,4,0,0,2,0,2,0.5,0,"20319 20321 20289 20281","0 1 0 1","0.791487 0.432657 0.461587 0.39688","0 0 0 0","15 125.664 15 125.664","0 1.5708 0 1.5708","0 0 0 0",0
0,"Air Plane Idea A.step",20288,942.478,7.46239e-08,155.664,2.04594,1,13025.3,-6063.49,-16438.4,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,3349.54,4749.44,0.281376,0.19844,0.333333,2.46519e-32,1,2,1,1,2,0,1,0.666667,0,"20321 20254 20281","1 0 1","0.216329 1 0.19844","0 1 0","62.8319 15 62.8319","1.5708 0 1.5708","0 0 0",0
0,"Air Plane Idea A.step",20289,4083.64,3.23336e-07,384.172,2.87603,0,12985.6,-6085.99,-16398.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.76,0,0,0,1,0,0,0,10,2519.46,4749.44,1.62084,0.859815,0.133795,0,0.535439,6,4,4,8,0,2,0.8,0,"20282 20281 20287 20321 20322 20290 20286 20285 20284 20283","1 1 0 1 1 1 0 1 1 1","6.45942 0.859815 2.16644 0.937324 12.5657 0.934502 2.16644 0.859815 6.45942 2.53661","1 0 1 0 0 0 1 0 1 0","7.87825 39.2077 15 90 60 90 15 39.2077 7.87825 20","1.64106 1.5708 0 1.5708 1.5708 1.5708 0 1.5708 1.64106 1.68165","0.034663 0 0 0 0 0 0 0 0.034663 2.22045e-16",0
