graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",329,1.66212,1.30332e-05,33.4425,53.5456,0,8.97052,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,33.196,72.9356,0.05007,0.0227889,0.5,0,1,8,0,0,8,0,0,1,0,"326 327 328 334 333 335 330 332","1 1 1 1 1 1 1 1","2.09308 0.0230398 0.0540828 0.0570874 2.09308 0.0586881 0.0540828 0.0227889","0 0 0 0 0 0 0 0","0.1 9.08465 3.87014 3.66645 0.1 3.56645 3.87014 9.18465","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",330,30.7329,0.000240985,23.6224,1.44488,0,5,-3.12358,-85.1177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,26.1453,72.9356,1.17547,0.421371,0,0,0,4,0,0,3,1,0,0.75,0.25,"332 329 335 331","1 1 -1 1","0.421371 18.4902 1.08515 18.4902","0 0 0 0","7.94103 3.87014 7.94103 3.87014","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",331,1.66212,1.30332e-05,33.4425,53.5456,0,1.02948,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,33.196,72.9356,0.05007,0.0227889,0.5,0,1,8,0,0,8,0,0,1,0,"330 335 333 334 328 327 326 332","1 1 1 1 1 1 1 1","0.0540828 0.0586881 2.09308 0.0570874 0.0540828 0.0230398 2.09308 0.0227889","0 0 0 0 0 0 0 0","3.87014 3.56645 0.1 3.66645 3.87014 9.08465 0.1 9.18465","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",332,72.9356,0.000571908,34.2514,1.27999,0,5,1.46875,-87.0528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,8.37107,2.37321,0.5,0,1,4,0,0,4,0,0,1,0,"326 329 330 331","1 1 1 1","91.8465 43.881 2.37321 43.881","0 0 0 0","7.94103 9.18465 7.94103 9.18465","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",333,0.794103,6.22678e-06,16.0821,25.9177,0,5,-6.69003,-83.1327,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15.1902,29.1154,0.0522772,0.0272743,0,0,0,4,0,0,4,0,0,1,0,"329 334 331 335","1 1 1 1","0.477764 0.0272743 0.477764 0.0280391","0 0 0 0","0.1 7.94103 0.1 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",334,29.1154,0.000228302,23.215,1.473,0,5,-4.8568,-83.0827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,3.34167,0.947368,0.5,0,1,4,0,0,4,0,0,1,0,"329 328 331 333","1 1 1 1","17.517 0.947368 17.517 36.6645","0 0 0 0","3.66645 7.94103 3.66645 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",335,28.3213,0.000222075,23.015,1.48832,0,5,-4.9068,-83.1827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,3.25053,0.92153,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"330 329 333 331","-1 1 1 1","0.92153 17.0392 35.6645 17.0392","0 0 0 0","7.94103 3.56645 7.94103 3.56645","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",336,30.7329,0.000240985,23.6224,1.44488,0,-5,-3.12358,-85.1177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,26.1453,72.9356,1.17547,0.421371,0,0,0,4,0,0,3,1,0,0.75,0.25,"339 345 344 340","-1 1 1 1","1.08515 18.4902 0.421371 18.4902","0 0 0 0","7.94103 3.87014 7.94103 3.87014","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",337,0.794103,6.22678e-06,16.0821,25.9177,0,-5,6.06108,-87.0028,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,37.1003,72.9356,0.0214042,0.0108877,0,0,0,4,0,0,4,0,0,1,0,"345 338 340 344","1 1 1 1","0.477764 0.0110076 0.477764 0.0108877","0 0 0 0","0.1 7.94103 0.1 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",338,72.1415,0.000565681,34.0514,1.27901,0,-5,1.51875,-86.9528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,8.27993,2.34737,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"345 341 340 337","1 -1 1 1","43.4032 2.34737 43.4032 90.8465","0 0 0 0","9.08465 7.94103 9.08465 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",339,28.3213,0.000222075,23.015,1.48832,0,-5,-4.9068,-83.1827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,3.25053,0.92153,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"343 345 336 340","1 1 -1 1","35.6645 17.0392 0.92153 17.0392","0 0 0 0","7.94103 3.56645 7.94103 3.56645","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",340,1.66212,1.30332e-05,33.4425,53.5456,0,-1.02948,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,33.196,72.9356,0.05007,0.0227889,0.5,0,1,8,0,0,8,0,0,1,0,"337 338 341 342 343 339 336 344","1 1 1 1 1 1 1 1","2.09308 0.0230398 0.0540828 0.0570874 2.09308 0.0586881 0.0540828 0.0227889","0 0 0 0 0 0 0 0","0.1 9.08465 3.87014 3.66645 0.1 3.56645 3.87014 9.18465","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",341,30.7329,0.000240985,23.6224,1.44488,0,-5,-3.02358,-85.0177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,26.1453,72.1415,1.17547,0.426009,0,0,0,4,0,0,3,1,0,0.75,0.25,"345 342 340 338","1 1 1 -1","18.4902 1.05556 18.4902 0.426009","0 0 0 0","3.87014 7.94103 3.87014 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",342,29.1154,0.000228302,23.215,1.473,0,-5,-4.8568,-83.0827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,3.34167,0.947368,0.5,0,1,4,0,0,4,0,0,1,0,"345 343 340 341","1 1 1 1","17.517 36.6645 17.517 0.947368","0 0 0 0","3.66645 7.94103 3.66645 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",343,0.794103,6.22678e-06,16.0821,25.9177,0,-5,-6.69003,-83.1327,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15.1902,29.1154,0.0522772,0.0272743,0,0,0,4,0,0,4,0,0,1,0,"345 339 340 342","1 1 1 1","0.477764 0.0280391 0.477764 0.0272743","0 0 0 0","0.1 7.94103 0.1 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",344,72.9356,0.000571908,34.2514,1.27999,0,-5,1.46875,-87.0528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,8.37107,2.37321,0.5,0,1,4,0,0,4,0,0,1,0,"336 345 337 340","1 1 1 1","2.37321 43.881 91.8465 43.881","0 0 0 0","7.94103 9.18465 7.94103 9.18465","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",345,1.66212,1.30332e-05,33.4425,53.5456,0,-8.97052,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,33.196,72.9356,0.05007,0.0227889,0.5,0,1,8,0,0,8,0,0,1,0,"336 339 343 342 341 338 337 344","1 1 1 1 1 1 1 1","0.0540828 0.0586881 2.09308 0.0570874 0.0540828 0.0230398 2.09308 0.0227889","0 0 0 0 0 0 0 0","3.87014 3.56645 0.1 3.66645 3.87014 9.08465 0.1 9.18465","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",346,430.398,0.00337487,106.08,2.08058,1,12.7,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0729927,1,0.3,4.33681e-18,6.85,1,0,0,0,4,20.7345,20.7345,20.7576,20.7576,0,0,0,2,0,0,2,0,0,1,0,"348 347","1 1","20.7576 20.7576","0 0","43.0398 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",347,20.7345,0.000162585,82.938,26.4,0,12.7,2.20738,-300,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"349 346","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",348,20.7345,0.000162585,82.938,26.4,0,12.7,2.20738,-290,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"349 346","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",349,398.982,0.00312853,99.7965,1.9864,1,12.7,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0787402,1,0.3,0,6.35,1,0,0,0,4,20.7345,20.7345,19.2424,19.2424,0,0,0,2,0,0,2,0,0,1,0,"348 347","1 1","19.2424 19.2424","0 0","39.8982 39.8982","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",350,116.268,0.000911689,42.7079,1.24838,6,-4.97617,-8.60559,33.7806,0,11.1832,-142.5,0.00511848,0.169479,1,0.251364,0.00708926,0,1,0,0,0,4,166.182,254.405,0.699641,0.457019,0.509373,0.134016,0.769277,1,0,2,1,1,1,0.333333,0.333333,"351 352 353","-1 1 0","1.00009 0.457019 0.909173","6 0 6","11.8372 14.8201 16.0506","0.580471 1.87672 3.59746e-09","0.0762173 0.0879055 7.3261e-09",0
0,"AULIRA 2_wing_rivets.step",351,116.258,0.000911611,42.7079,1.24848,6,4.97561,-8.60595,33.781,0,11.1832,-142.5,0.00511848,-0.169479,1,0.251365,0.00708927,0,1,0,0,0,4,166.186,254.405,0.699568,0.456979,0.509373,0.134016,0.769277,1,0,2,1,1,1,0.333333,0.333333,"354 350 352","0 -1 1","0.909096 0.999914 0.456979","6 6 0","16.0506 11.8372 14.8201","1.49012e-09 0.580471 1.87615","4.47035e-09 0.0762173 0.0874847",0
0,"AULIRA 2_wing_rivets.step",352,254.405,0.00199486,59.2805,1.09923,0,-6.87414e-07,-4.53553,29.3901,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,122.073,127.883,2.08404,1.98936,0.679484,0.624827,0.734141,0,0,4,4,0,0,1,0,"354 351 350 353","1 1 1 1","1.98936 2.18828 2.18809 1.98936","6 6 6 6","14.8201 14.8201 14.8201 14.8201","2.07075 1.87615 1.87672 2.07075","0.0143876 0.0874847 0.0879055 0.0143876",0
0,"AULIRA 2_wing_rivets.step",353,127.883,0.00100277,44.3097,1.22173,6,-4.90504,-1.78869,33.8061,0,11.1832,-142.5,0.00511848,0.13739,1,0.127941,0.00434601,0,1,0,0,0,4,166.186,254.405,0.769521,0.502675,0.561763,0.134016,0.817133,1,0,2,1,1,1,0.333333,0.333333,"352 354 350","1 -1 0","0.502675 1 1.0999","0 6 6","14.8201 13.4391 16.0506","2.07075 0.513153 3.59746e-09","0.0143876 0.0662884 7.3261e-09",0
0,"AULIRA 2_wing_rivets.step",354,127.883,0.00100277,44.3097,1.22173,6,4.90504,-1.78869,33.8061,0,11.1832,-142.5,0.00511848,-0.13739,1,0.12794,0.00434601,0,1,0,0,0,4,166.182,254.405,0.769536,0.502675,0.561763,0.134016,0.817133,1,0,2,1,1,1,0.333333,0.333333,"351 352 353","0 1 -1","1.09999 0.502675 0.999999","6 0 6","16.0506 14.8201 13.4391","1.49012e-09 2.07075 0.513153","4.47035e-09 0.0143876 0.0662884",0
0,"AULIRA 2_wing_rivets.step",355,104.398,0.000818613,46.8061,1.66995,0,0.000933459,-10.3945,-310.795,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,352.416,352.416,0.296235,0.296235,0.0564649,0.0564649,0.0564649,0,0,1,1,0,0,1,0,"356","1","0.296235","6","46.8061","1.8644","0.137964",0
0,"AULIRA 2_wing_rivets.step",356,352.416,0.00276339,76.8011,1.33189,6,0.00100437,-10.8826,-315.53,0,11.1832,-142.5,0.00511848,-0.112097,1,0.181491,0.0102294,0,1,0,0,0,4,104.398,104.398,3.3757,3.3757,0.0564649,0.0564649,0.0564649,1,0,0,1,0,0,1,0,"355","1","3.3757","0","46.8061","1.8644","0.137964",0
0,"AULIRA 2_wing_rivets.step",357,42.072,0.000329898,39.6292,2.97048,0,59.9336,-1.6691,-296.797,0,11.1832,-142.5,0.00511848,0,0.64,0,0,0,1,0,0,0,3,1139.09,1729.48,0.0369347,0.0243263,0.142573,0.0579504,0.270904,1,0,2,3,0,0,1,0,"359 358 360","1 1 1","0.151703 0.0298286 0.0243263","6 0 6","3.14461 16.4128 20.0717","1.31979 1.47177 1.60101","0.109254 2.22045e-16 0.135016",0
0,"AULIRA 2_wing_rivets.step",358,1410.46,0.0110598,172.049,1.67006,0,26.9786,-6.25434,-290.941,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,548.363,1729.48,2.57213,0.815538,0.515659,0.0988636,0.998286,2,0,2,3,0,1,0.75,0,"359 361 360 357","0 1 1 1","5.08582 9.75668 0.815538 33.5249","6 0 6 0","64.361 30.424 60.8508 16.4128","0.0342356 1.66982 2.7685 1.47177","2.06905e-10 4.44089e-16 3.48282e-11 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",359,277.332,0.00217463,138.407,5.49674,6,26.9786,-5.8356,-276.659,0,11.1832,-142.5,0.00511848,-0.25921,1,0.176657,0.0349403,0,1,0,0,0,4,831.644,1729.48,0.333474,0.160355,0.571327,0.270904,0.876876,3,0,1,3,0,1,0.75,0,"357 360 361 358","1 1 1 0","6.59184 0.160355 1.91841 0.196625","0 6 0 0","3.14461 65.072 5.82907 64.361","1.31979 0.0661168 1.8218 0.0342356","0.109254 3.40489e-10 0.109254 2.06905e-10",0
0,"AULIRA 2_wing_rivets.step",360,1729.48,0.0135613,183.201,1.54429,6,26.9786,-3.02158,-288.85,0,11.1832,-142.5,0.00511848,-0.0287029,1,0.133259,0.000820193,0,1,0,0,0,4,468.607,1410.46,3.69069,1.22618,0.497766,0.0579504,0.998286,3,0,1,4,0,0,1,0,"357 358 361 359","1 1 1 1","41.1077 1.22618 11.9635 6.23616","0 0 0 6","20.0717 60.8508 37.2064 65.072","1.60101 2.7685 1.54058 0.0661168","0.135016 3.48282e-11 0.135016 3.40489e-10",0
0,"AULIRA 2_wing_rivets.step",361,144.563,0.00113356,73.4595,2.97048,0,0,-6.50423,-278.749,0,11.1832,-142.5,0.00511848,0,0.64,0,0,0,1,0,0,0,3,1139.09,1729.48,0.126911,0.0835876,0.142573,0.0579504,0.270904,1,0,2,3,0,0,1,0,"359 360 358","1 1 1","0.521266 0.0835876 0.102494","6 6 0","5.82907 37.2064 30.424","1.8218 1.54058 1.66982","0.109254 0.135016 4.44089e-16",0
0,"AULIRA 2_wing_rivets.step",362,20.7345,0.000162585,82.938,26.4,0,-12.7,2.20738,-300,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"364 365","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",363,20.7345,0.000162585,82.938,26.4,0,-12.7,2.20738,-290,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"364 365","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",364,398.982,0.00312853,99.7965,1.9864,1,-12.7,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0787402,1,0.3,0,6.35,1,0,0,0,4,20.7345,20.7345,19.2424,19.2424,0,0,0,2,0,0,2,0,0,1,0,"363 362","1 1","19.2424 19.2424","0 0","39.8982 39.8982","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",365,430.398,0.00337487,106.08,2.08058,1,-12.7,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0729927,1,0.3,4.33681e-18,6.85,1,0,0,0,4,20.7345,20.7345,20.7576,20.7576,0,0,0,2,0,0,2,0,0,1,0,"363 362","1 1","20.7576 20.7576","0 0","43.0398 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",366,138.691,0.00108751,73.5128,3.10076,0,0,-6.5876,-278.323,0,11.1832,-142.5,0.00511848,0,0.56,0,0,0,1,0,0,0,3,1139.39,1730.39,0.121723,0.0801501,0.142573,0.0579504,0.270904,1,0,2,3,0,0,1,0,"369 368 370","1 1 1","0.500085 0.0983303 0.0801501","6 0 6","5.85151 30.424 37.2373","1.82376 1.66982 1.55832","0.108976 4.44089e-16 0.134284",0
0,"AULIRA 2_wing_rivets.step",367,42.072,0.000329898,39.6292,2.97048,0,-59.9336,-1.6691,-296.797,0,11.1832,-142.5,0.00511848,0,0.64,0,0,0,1,0,0,0,3,1139.39,1730.39,0.0369248,0.0243136,0.142573,0.0579504,0.270904,1,0,2,3,0,0,1,0,"369 370 368","1 1 1","0.151701 0.0243136 0.0298286","6 6 0","3.14461 20.0717 16.4128","1.31979 1.60101 1.47177","0.109254 0.135016 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",368,1410.46,0.0110598,172.049,1.67006,0,-26.9786,-6.25434,-290.941,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,547.122,1730.39,2.57796,0.815111,0.515659,0.0988636,0.998286,2,0,2,3,0,1,0.75,0,"369 367 370 366","0 1 1 1","5.08577 33.5249 0.815111 10.1698","6 0 6 0","64.361 16.4128 60.8508 30.424","0.0342356 1.47177 2.7685 1.66982","2.06906e-10 2.22045e-16 3.48282e-11 4.44089e-16",0
0,"AULIRA 2_wing_rivets.step",369,277.334,0.00217465,138.429,5.49846,6,-26.9784,-5.83562,-276.659,0,11.1832,-142.5,0.00511848,0.259209,1,0.176657,0.0349401,0,1,0,0,0,4,830.403,1730.39,0.333976,0.160273,0.571327,0.270904,0.876876,3,0,1,3,0,1,0.75,0,"370 366 368 367","1 1 0 1","0.160273 1.99966 0.196627 6.59191","6 0 0 0","65.072 5.85151 64.361 3.14461","0.0661168 1.82376 0.0342356 1.31979","3.40489e-10 0.108976 2.06906e-10 0.109254",0
0,"AULIRA 2_wing_rivets.step",370,1730.39,0.0135685,183.232,1.544,6,-26.9645,-3.02238,-288.847,0,11.1832,-142.5,0.00511848,0.0287029,1,0.133259,0.000820193,0,1,0,0,0,4,467.139,1410.46,3.70423,1.22683,0.497766,0.0579504,0.998286,3,0,1,4,0,0,1,0,"368 366 369 367","1 1 1 1","1.22683 12.4766 6.23936 41.1293","0 0 6 0","60.8508 37.2373 65.072 20.0717","2.7685 1.55832 0.0661168 1.60101","3.48282e-11 0.134284 3.40489e-10 0.135016",0
