graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1090,170.465,0.000262697,53.9363,1.35805,6,-23.8586,28.6837,-70.9995,4.99938e-11,92.5536,-502.151,0.00200182,-0.0117808,0.0,1,0,0.0,0.0,8,0.671629,1.71987,253.809,99.1152,0.079148,0.0323664,0.13528,0,0,8,0,8,0,0.0,1.0,1086 1085 1084 1083 1082 1089 1088 1087,-1 -1 -1 -1 -1 -1 -1 -1,455.582 843.213 99.1152 465.606 167.097 832.297 134.098 794.543,6 6 6 6 6 6 6 6,3.7389 2.00842 17.4576 3.33522 10.2882 2.09408 12.8983 2.11559,1.5706 1.56731 1.57085 1.54419 1.57097 1.5725 1.57082 1.56548,5.08365e-06 0.00177226 2.92626e-05 0.0131526 4.08703e-05 0.00100584 3.65643e-05 0.00257822,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1091,9.06709,1.39729e-05,30.3904,8.10579,6,-46.1048,20.8891,-194.408,4.99938e-11,92.5536,-502.151,0.00200182,-1.17961,0.0,1,0,0.0,0.0,4,5004.72,20011.6,0.00181171,0.000453091,0.362134,0.0192081,0.613199,0,0,4,0,0,4,0.0,0.0,1094 1096 1092 1056,0 0 0 0,3.07374 6.56871 3.07994 0.000453091,6 6 6 6,0.628615 13.9073 0.62836 15.2261,6.63091e-06 7.32634e-06 4.99833e-06 1.97542e-05,3.8479e-06 8.49749e-06 2.67582e-06 4.16231e-05,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1092,2.94392,4.53675e-06,10.6163,3.04659,6,-44.4,25.9195,-198.895,4.99938e-11,92.5536,-502.151,0.00200182,-1.25519,0.0,1,0,0.0,0.0,4,5007.62,20011.6,0.000587889,0.000147111,0.586956,0.415122,0.707131,0,0,4,0,0,4,0.0,0.0,1091 1097 1093 1056,0 0 0 0,0.324682 6.31089 0.316367 0.000147111,6 6 6 6,0.62836 4.66646 0.628359 4.69318,4.99833e-06 4.25008e-06 8.18082e-06 9.40035e-07,2.67582e-06 3.78695e-06 1.06184e-06 2.22833e-07,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1093,9.30539,1.43401e-05,31.1499,8.29791,6,-42.2785,30.9084,-194.404,4.99938e-11,92.5536,-502.151,0.00200182,-1.18029,0.0,1,0,0.0,0.0,4,5004.73,20011.6,0.00185932,0.000464999,0.571261,0.199064,0.858031,0,0,4,0,0,4,0.0,0.0,1092 1098 1094 1056,0 0 0 0,3.16088 6.55126 3.15453 0.000464999,6 6 6 6,0.628359 14.2922 0.628599 15.6008,8.18082e-06 1.19143e-05 5.82576e-06 8.77159e-06,1.06184e-06 1.34799e-05 3.7535e-07 9.17636e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1094,2.94985,4.54589e-06,10.6334,3.05023,6,-44.4451,25.9184,-189.92,4.99938e-11,92.5536,-502.151,0.00200182,-1.25516,0.0,1,0,0.0,0.0,4,5007.61,20011.6,0.000589073,0.000147407,0.55276,0.278705,0.706897,0,0,4,0,0,4,0.0,0.0,1093 1095 1091 1056,0 0 0 0,0.317005 6.3264 0.325336 0.000147407,6 6 6 6,0.628599 4.67385 0.628615 4.70231,5.82576e-06 2.34152e-06 6.63091e-06 1.40928e-06,3.7535e-07 1.5089e-06 3.8479e-06 6.28626e-07,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1095,0.466277,7.18558e-07,9.5411,15.5361,6,-44.1605,25.8089,-190.065,4.99938e-11,92.5536,-502.151,0.00200182,7.06079e-06,0.0,1,0,0.0,0.0,4,10.2001,35.0499,0.0457128,0.0133032,0.648516,0.00376577,0.942825,0,0,4,0,1,3,0.0,0.25,1098 1099 1096 1094,0 -1 0 0,0.328272 0.0133032 0.337797 0.158068,6 6 6 6,0.099828 4.66759 0.0998358 4.67385,5.96046e-09 1.57103 0.000339314 2.34152e-06,7.30005e-09 7.37907e-06 6.51248e-05 1.5089e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1096,1.38035,2.12719e-06,28.0019,45.2042,6,-45.7822,20.9026,-194.408,4.99938e-11,92.5536,-502.151,0.00200182,0.113801,0.0,1,0,0.0,0.0,4,11.2624,35.0499,0.122562,0.0393822,0.532436,0.0420122,0.940888,0,0,4,0,1,3,0.0,0.25,1095 1099 1097 1091,0 -1 0 0,2.96036 0.0393822 2.95905 0.152237,6 6 6 6,0.0998358 13.8947 0.100054 13.9073,0.000339314 1.57083 0.000738759 7.32634e-06,6.51248e-05 0.000138942 0.000141832 8.49749e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1097,0.466483,7.18876e-07,9.52805,15.4868,6,-44.1163,25.8114,-198.747,4.99938e-11,92.5536,-502.151,0.00200182,-6.48419e-05,0.0,1,0,0.0,0.0,4,10.1987,35.0499,0.0457396,0.0133091,0.648519,0.00351908,0.94254,0,0,4,0,1,3,0.0,0.25,1096 1099 1098 1092,0 -1 0 0,0.337946 0.0133091 0.328417 0.158456,6 6 6 6,0.100054 4.66153 0.10001 4.66646,0.000738759 1.57069 1.49012e-09 4.25008e-06,0.000141832 3.27686e-06 4.47035e-09 3.78695e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1098,1.4204,2.18891e-06,28.7722,46.3794,6,-42.0453,30.6859,-194.407,4.99938e-11,92.5536,-502.151,0.00200182,0.112846,0.0,1,0,0.0,0.0,4,11.322,35.0499,0.125454,0.040525,0.531062,0.0398209,0.942825,0,0,4,0,1,3,0.0,0.25,1097 1099 1095 1093,0 -1 0 0,3.04491 0.040525 3.04625 0.152642,6 6 6 6,0.10001 14.2802 0.099828 14.2922,1.49012e-09 1.57081 5.96046e-09 1.19143e-05,4.47035e-09 0.000121855 7.30005e-09 1.34799e-05,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1099,35.0499,5.40139e-05,68.5139,10.6576,6,-43.905,25.896,-194.405,4.99938e-11,92.5536,-502.151,0.00200182,-0.00840829,0.0,2,1,31.0099,31.0099,8,0.852802,1.4204,41.0997,24.6761,0.0204697,0.00261285,0.0420122,0,0,8,0,8,0,0.0,1.0,1097 1096 1095 1098 1104 1105 1108 1100,-1 -1 -1 -1 -1 -1 -1 -1,75.1367 25.3922 75.1698 24.6761 32.1146 75.0283 32.937 75.1816,6 6 6 6 6 6 6 6,4.66153 13.8947 4.66759 14.2802 10.9719 4.66871 10.7071 4.66212,1.57069 1.57083 1.57103 1.57081 1.57078 1.57055 1.57078 1.57093,3.27686e-06 0.000138942 7.37907e-06 0.000121855 0.000128698 7.47205e-06 0.000146212 4.0458e-06,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1100,0.466204,7.18446e-07,9.53144,15.5071,6,-44.1247,25.8105,-197.747,4.99938e-11,92.5536,-502.151,0.00200182,-6.06416e-05,0.0,1,0,0.0,0.0,4,10.038,35.0499,0.046444,0.0133011,0.64847,0.00298713,0.942599,0,0,4,0,1,3,0.0,0.25,1101 1108 1099 1104,0 0 -1 0,0.158227 0.438099 0.0133011 0.42716,6 6 6 6,4.66948 0.0999213 4.66212 0.0999152,2.24706e-06 0.00114054 1.57093 8.68503e-09,1.61824e-06 5.00173e-07 4.0458e-06 8.94435e-09,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1101,2.94642,4.5406e-06,10.6253,3.04917,6,-44.4107,25.9191,-197.604,4.99938e-11,92.5536,-502.151,0.00200182,-1.25511,0.0,1,0,0.0,0.0,4,17.6697,57.0964,0.16675,0.0516043,0.622049,0.537326,0.707023,0,0,4,0,0,4,0.0,0.0,1103 1100 1107 1102,0 0 0 0,0.443775 6.32003 0.454931 0.0516043,6 6 6 6,0.628464 4.66948 0.628472 4.69892,2.48315e-06 2.24706e-06 0.000713018 1.02828e-06,1.20613e-06 1.61824e-06 0.000337019 6.71094e-07,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1102,57.0964,8.79888e-05,28.657,1.14457,6,-44.4942,26.0167,-194.408,4.99938e-11,92.5536,-502.151,0.00200182,-0.00828647,0.0,1,0,0.0,0.0,4,4.75266,6.63945,12.0136,8.59957,0.733879,0.705051,0.767884,0,0,4,0,0,4,0.0,0.0,1101 1107 1106 1103,0 0 0 0,19.3782 8.81575 19.3671 8.59957,6 6 6 6,4.69892 9.49701 4.70126 9.75977,1.02828e-06 3.69547e-06 1.37137e-06 1.96622e-06,6.71094e-07 3.85596e-06 8.91857e-07 1.51814e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1103,6.63945,1.02318e-05,21.9989,5.80041,6,-42.6582,30.1117,-194.406,4.99938e-11,92.5536,-502.151,0.00200182,-1.35079,0.0,1,0,0.0,0.0,4,16.0206,57.0964,0.414432,0.116285,0.510084,0.189844,0.767884,0,0,4,0,0,4,0.0,0.0,1106 1104 1101 1102,0 0 0 0,2.2521 6.08341 2.2534 0.116285,6 6 6 6,0.628398 10.9822 0.628464 9.75977,2.2038e-06 1.98944e-05 2.48315e-06 1.96622e-06,6.9188e-07 1.70006e-05 1.20613e-06 1.51814e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1104,1.0914,1.68191e-06,22.1541,35.7861,6,-42.3485,30.0628,-194.405,4.99938e-11,92.5536,-502.151,0.00200182,0.147029,0.0,1,0,0.0,0.0,4,10.6557,35.0499,0.102424,0.0311385,0.5272,0.0335701,0.942785,0,0,4,0,1,3,0.0,0.25,1103 1100 1099 1105,0 0 -1 0,0.164381 2.34104 0.0311385 2.33627,6 6 6 6,10.9822 0.0999152 10.9719 0.100026,1.98944e-05 8.68503e-09 1.57078 0.00036818,1.70006e-05 8.94435e-09 0.000128698 7.72704e-05,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1105,0.467156,7.19914e-07,9.54155,15.5084,6,-44.159,25.8103,-191.065,4.99938e-11,92.5536,-502.151,0.00200182,1.62266e-05,0.0,1,0,0.0,0.0,4,10.0384,35.0499,0.0465369,0.0133283,0.64839,0.00261285,0.942785,0,0,4,0,1,3,0.0,0.25,1106 1104 1099 1108,0 0 -1 0,0.15846 0.428033 0.0133283 0.438994,6 6 6 6,4.67271 0.100026 4.66871 0.100107,3.64688e-06 0.00036818 1.57055 0.00019,2.75144e-06 7.72704e-05 7.47205e-06 0.000206204,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1106,2.94811,4.5432e-06,10.6308,3.05052,6,-44.4434,25.9192,-191.211,4.99938e-11,92.5536,-502.151,0.00200182,-1.25517,0.0,1,0,0.0,0.0,4,17.6699,57.0964,0.166843,0.0516339,0.621822,0.531089,0.707093,0,0,4,0,0,4,0.0,0.0,1107 1105 1103 1102,0 0 0 0,0.455192 6.31076 0.444029 0.0516339,6 6 6 6,0.628396 4.67271 0.628398 4.70126,1.79778e-06 3.64688e-06 2.2038e-06 1.37137e-06,1.07616e-06 2.75144e-06 6.9188e-07 8.91857e-07,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1107,6.47664,9.98086e-06,21.4729,5.66531,6,-45.8717,21.6969,-194.408,4.99938e-11,92.5536,-502.151,0.00200182,-1.35214,0.0,1,0,0.0,0.0,4,16.0138,57.0964,0.404442,0.113433,0.50536,0.195737,0.757287,0,0,4,0,0,4,0.0,0.0,1101 1108 1106 1102,0 0 0 0,2.19814 6.0862 2.19688 0.113433,6 6 6 6,0.628472 10.7191 0.628396 9.49701,0.000713018 1.95645e-05 1.79778e-06 3.69547e-06,0.000337019 2.16758e-05 1.07616e-06 3.85596e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1108,1.06415,1.63992e-06,21.6262,34.9741,6,-45.6075,21.5284,-194.404,4.99938e-11,92.5536,-502.151,0.00200182,0.147937,0.0,1,0,0.0,0.0,4,10.615,35.0499,0.10025,0.030361,0.528386,0.0354692,0.941269,0,0,4,0,1,3,0.0,0.25,1107 1105 1099 1100,0 0 -1 0,0.164306 2.27793 0.030361 2.28259,6 6 6 6,10.7191 0.100107 10.7071 0.0999213,1.95645e-05 0.00019 1.57078 0.00114054,2.16758e-05 0.000206204 0.000146212 5.00173e-07,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1109,9.07812,1.39899e-05,30.4219,8.11274,6,-46.0856,20.8898,-180.906,4.99938e-11,92.5536,-502.151,0.00200182,-1.1798,0.0,1,0,0.0,0.0,4,5004.73,20011.6,0.00181391,0.000453642,0.364044,0.0219048,0.619188,0,0,4,0,0,4,0.0,0.0,1112 1114 1110 1056,0 0 0 0,3.0724 6.56662 3.07547 0.000453642,6 6 6 6,0.628369 13.9228 0.628535 15.2423,6.63877e-06 1.01214e-05 4.39314e-06 8.67815e-06,2.93448e-06 7.91526e-06 2.27687e-06 8.3456e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1110,2.95178,4.54886e-06,10.6394,3.05167,6,-44.4318,25.9193,-185.397,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,4,5007.62,20011.6,0.000589458,0.000147503,0.586836,0.407326,0.706978,0,0,4,0,0,4,0.0,0.0,1109 1115 1111 1056,0 0 0 0,0.325153 6.31886 0.316854 0.000147503,6 6 6 6,0.628535 4.6774 0.628525 4.70491,4.39314e-06 4.32935e-06 4.56286e-06 2.95741e-06,2.27687e-06 3.59643e-06 2.74138e-06 1.32481e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1111,9.31589,1.43563e-05,31.1849,8.3072,6,-42.1896,30.9058,-180.916,4.99938e-11,92.5536,-502.151,0.00200182,-1.1803,0.0,1,0,0.0,0.0,4,5004.74,20011.6,0.00186141,0.000465524,0.571761,0.196062,0.855527,0,0,4,0,0,4,0.0,0.0,1110 1116 1112 1056,0 0 0 0,3.15602 6.54877 3.15287 0.000465524,6 6 6 6,0.628525 14.3081 0.628378 15.6199,4.56286e-06 1.41108e-05 5.77673e-06 1.21106e-05,2.74138e-06 1.03099e-05 5.95432e-07 7.70782e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1112,2.95473,4.55341e-06,10.6528,3.05634,6,-44.2993,25.917,-176.423,4.99938e-11,92.5536,-502.151,0.00200182,-1.25531,0.0,1,0,0.0,0.0,4,5007.62,20011.6,0.000590047,0.000147651,0.556206,0.284657,0.707105,0,0,4,0,0,4,0.0,0.0,1111 1113 1109 1056,0 0 0 0,0.317171 6.30588 0.325478 0.000147651,6 6 6 6,0.628378 4.6835 0.628369 4.71257,5.77673e-06 2.61514e-06 6.63877e-06 4.41185e-06,5.95432e-07 1.78424e-06 2.93448e-06 1.86105e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1113,0.468568,7.2209e-07,9.5598,15.5208,6,-44.0186,25.8073,-176.576,4.99938e-11,92.5536,-502.151,0.00200182,-0.000184384,0.0,1,0,0.0,0.0,4,10.2194,35.1179,0.0458508,0.0133427,0.649435,0.00922368,0.942319,0,0,4,0,1,3,0.0,0.25,1116 1117 1114 1112,0 -1 0 0,0.329388 0.0133427 0.338937 0.158582,6 6 6 6,0.100109 4.67605 0.100141 4.6835,7.45058e-09 1.57004 3.59746e-09 2.61514e-06,7.45058e-09 2.27389e-05 7.3261e-09 1.78424e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1114,1.38246,2.13046e-06,28.0321,45.2323,6,-45.763,20.9023,-180.907,4.99938e-11,92.5536,-502.151,0.00200182,0.113935,0.0,1,0,0.0,0.0,4,11.2829,35.1179,0.122527,0.0393664,0.530894,0.0410062,0.939854,0,0,4,0,1,3,0.0,0.25,1113 1117 1115 1109,0 -1 0 0,2.9504 0.0393664 2.95944 0.152285,6 6 6 6,0.100141 13.9093 0.099957 13.9228,3.59746e-09 1.57056 0.000688649 1.01214e-05,7.3261e-09 0.000294754 0.000132188 7.91526e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1115,0.467138,7.19886e-07,9.54954,15.535,6,-44.1469,25.8087,-185.253,4.99938e-11,92.5536,-502.151,0.00200182,4.67657e-05,0.0,1,0,0.0,0.0,4,10.2187,35.1179,0.0457141,0.013302,0.649129,0.00798886,0.941694,0,0,4,0,1,3,0.0,0.25,1114 1117 1116 1110,0 -1 0 0,0.337902 0.013302 0.328383 0.158256,6 6 6 6,0.099957 4.67227 0.0999192 4.6774,0.000688649 1.57071 2.98023e-09 4.32935e-06,0.000132188 2.89562e-06 5.96046e-09 3.59643e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1116,1.42254,2.19221e-06,28.8035,46.4105,6,-41.9585,30.6812,-180.919,4.99938e-11,92.5536,-502.151,0.00200182,0.113061,0.0,1,0,0.0,0.0,4,11.3424,35.1179,0.125418,0.0405075,0.529926,0.0396282,0.942319,0,0,4,0,1,3,0.0,0.25,1115 1117 1113 1111,0 -1 0 0,3.04523 0.0405075 3.03593 0.1527,6 6 6 6,0.0999192 14.2953 0.100109 14.3081,2.98023e-09 1.57057 7.45058e-09 1.41108e-05,5.96046e-09 0.000243742 7.45058e-09 1.03099e-05,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1117,35.1179,5.41187e-05,68.6058,10.6655,6,-43.8509,25.8963,-180.914,4.99938e-11,92.5536,-502.151,0.00200182,-0.00896128,0.0,2,1,31.0528,31.0528,8,0.853561,1.42254,41.1428,24.6868,0.0223639,0.00632937,0.0410062,0,0,8,0,8,0,0.0,1.0,1115 1114 1113 1116 1122 1123 1126 1118,-1 -1 -1 -1 -1 -1 -1 -1,75.1768 25.4024 74.9473 24.6868 32.1865 75.3258 33.0237 75.1868,6 6 6 6 6 6 6 6,4.67227 13.9093 4.67605 14.2953 10.9833 4.67928 10.7166 4.67364,1.57071 1.57056 1.57004 1.57057 1.57098 1.57145 1.57099 1.57082,2.89562e-06 0.000294754 2.27389e-05 0.000243742 0.000226267 1.9613e-05 0.000264569 9.10977e-07,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1118,0.467076,7.1979e-07,9.55215,15.5455,6,-44.1395,25.8085,-184.254,4.99938e-11,92.5536,-502.151,0.00200182,6.00029e-05,0.0,1,0,0.0,0.0,4,10.0563,35.1179,0.0464461,0.0133002,0.649012,0.00632937,0.942126,0,0,4,0,1,3,0.0,0.25,1119 1126 1117 1122,0 0 -1 0,0.158181 0.439223 0.0133002 0.428088,6 6 6 6,4.67869 0.0999412 4.67364 0.0998673,2.52375e-06 0.00092136 1.57082 1.49012e-09,1.57938e-06 0.000239701 9.10977e-07 4.47035e-09,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1119,2.9528,4.55043e-06,10.6422,3.05226,6,-44.4224,25.919,-184.106,4.99938e-11,92.5536,-502.151,0.00200182,-1.25522,0.0,1,0,0.0,0.0,4,17.7102,57.2389,0.166729,0.0515873,0.620567,0.531762,0.706914,0,0,4,0,0,4,0.0,0.0,1121 1118 1125 1120,0 0 0 0,0.444068 6.32188 0.455301 0.0515873,6 6 6 6,0.628584 4.67869 0.628598 4.70634,1.70993e-06 2.52375e-06 1.1994e-05 2.68422e-06,6.75215e-07 1.57938e-06 6.48083e-06 1.64371e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1120,57.2389,8.82084e-05,28.7064,1.14566,6,-44.445,26.0184,-180.908,4.99938e-11,92.5536,-502.151,0.00200182,-0.00883683,0.0,1,0,0.0,0.0,4,4.76145,6.64943,12.0213,8.60809,0.732531,0.702449,0.767641,0,0,4,0,0,4,0.0,0.0,1119 1125 1124 1121,0 0 0 0,19.3846 8.82584 19.3493 8.60809,6 6 6 6,4.70634 9.51337 4.71287 9.77386,2.68422e-06 2.58867e-06 4.23126e-06 4.827e-06,1.64371e-06 3.6387e-06 2.11924e-06 6.17154e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1121,6.64943,1.02471e-05,22.0256,5.80577,6,-42.5781,30.1101,-180.914,4.99938e-11,92.5536,-502.151,0.00200182,-1.35119,0.0,1,0,0.0,0.0,4,16.0602,57.2389,0.414031,0.11617,0.50793,0.185619,0.767641,0,0,4,0,0,4,0.0,0.0,1124 1122 1119 1120,0 0 0 0,2.2478 6.09438 2.25191 0.11617,6 6 6 6,0.628899 10.9942 0.628584 9.77386,3.22867e-06 3.0117e-05 1.70993e-06 4.827e-06,1.28459e-06 4.25251e-05 6.75215e-07 6.17154e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1122,1.09108,1.68141e-06,22.177,35.8708,6,-42.2681,30.0598,-180.922,4.99938e-11,92.5536,-502.151,0.00200182,0.147364,0.0,1,0,0.0,0.0,4,10.6752,35.1179,0.102207,0.0310689,0.525914,0.0333805,0.942529,0,0,4,0,1,3,0.0,0.25,1121 1118 1117 1123,0 0 -1 0,0.164086 2.33597 0.0310689 2.34029,6 6 6 6,10.9942 0.0998673 10.9833 0.0995855,3.0117e-05 1.49012e-09 1.57098 0.00035672,4.25251e-05 4.47035e-09 0.000226267 7.49428e-05,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1123,0.466214,7.18461e-07,9.5629,15.6093,6,-44.0412,25.8075,-177.575,4.99938e-11,92.5536,-502.151,0.00200182,-0.000166137,0.0,1,0,0.0,0.0,4,10.0577,35.1179,0.0463541,0.0132757,0.649069,0.00694571,0.942529,0,0,4,0,1,3,0.0,0.25,1124 1122 1117 1126,0 0 -1 0,0.157601 0.427297 0.0132757 0.438412,6 6 6 6,4.68445 0.0995855 4.67928 0.0995807,1.84739e-06 0.00035672 1.57145 0.000503938,8.72211e-07 7.49428e-05 1.9613e-05 0.000121203,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1124,2.9582,4.55875e-06,10.6552,3.0541,6,-44.3279,25.9193,-177.714,4.99938e-11,92.5536,-502.151,0.00200182,-1.25508,0.0,1,0,0.0,0.0,4,17.71,57.2389,0.167036,0.0516816,0.619903,0.532644,0.706619,0,0,4,0,0,4,0.0,0.0,1125 1123 1121 1120,0 0 0 0,0.456134 6.34515 0.44488 0.0516816,6 6 6 6,0.628937 4.68445 0.628899 4.71287,1.66998e-06 1.84739e-06 3.22867e-06 4.23126e-06,1.03783e-06 8.72211e-07 1.28459e-06 2.11924e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1125,6.48537,9.99433e-06,21.4985,5.67116,6,-45.8507,21.6966,-180.907,4.99938e-11,92.5536,-502.151,0.00200182,-1.35227,0.0,1,0,0.0,0.0,4,16.0533,57.2389,0.403989,0.113304,0.503656,0.193213,0.757006,0,0,4,0,0,4,0.0,0.0,1119 1126 1124 1120,0 0 0 0,2.19635 6.09863 2.19234 0.113304,6 6 6 6,0.628598 10.7276 0.628937 9.51337,1.1994e-05 1.02972e-05 1.66998e-06 2.58867e-06,6.48083e-06 9.43363e-06 1.03783e-06 3.6387e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1126,1.06341,1.63878e-06,21.6437,35.055,6,-45.5874,21.5259,-180.913,4.99938e-11,92.5536,-502.151,0.00200182,0.148014,0.0,1,0,0.0,0.0,4,10.6341,35.1179,0.1,0.0302813,0.527121,0.0344088,0.94068,0,0,4,0,1,3,0.0,0.25,1125 1123 1117 1118,0 0 -1 0,0.163971 2.28096 0.0302813 2.27675,6 6 6 6,10.7276 0.0995807 10.7166 0.0999412,1.02972e-05 0.000503938 1.57099 0.00092136,9.43363e-06 0.000121203 0.000264569 0.000239701,2
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1127,9.09668,1.40185e-05,30.4667,8.12001,6,-45.6898,20.8902,-167.403,4.99938e-11,92.5536,-502.151,0.00200182,-1.18017,0.0,1,0,0.0,0.0,5,5004.73,20011.6,0.00181762,0.00045457,0.364624,0.0237116,0.625784,0,0,4,0,0,4,0.0,0.0,1130 1132 1128 1056,0 0 0 0,3.07109 6.58821 3.07258 0.00045457,6 6 6 6,0.628832 13.7825 0.629297 15.2651,7.49242e-06 1.50874e-05 1.20803e-05 1.37982e-05,4.61893e-06 1.53269e-05 7.59692e-06 2.32368e-05,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1128,2.9606,4.56245e-06,10.6593,3.05402,6,-44.1613,25.9198,-171.902,4.99938e-11,92.5536,-502.151,0.00200182,-1.25501,0.0,1,0,0.0,0.0,4,5007.63,20011.6,0.000591218,0.000147944,0.585283,0.396019,0.706512,0,0,4,0,0,4,0.0,0.0,1127 1133 1129 1056,0 0 0 0,0.325459 6.36215 0.317281 0.000147944,6 6 6 6,0.629297 4.68618 0.629127 4.71474,1.20803e-05 4.03995e-05 8.73704e-06 5.00394e-06,7.59692e-06 7.37449e-05 5.42073e-06 2.30911e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1129,9.33117,1.43799e-05,31.2266,8.31581,6,-41.7395,30.9042,-167.436,4.99938e-11,92.5536,-502.151,0.00200182,-1.18045,0.0,1,0,0.0,0.0,4,5004.74,20011.6,0.00186447,0.000466287,0.571748,0.190841,0.854816,0,0,4,0,0,4,0.0,0.0,1128 1134 1130 1056,0 0 0 0,3.15178 6.56612 3.15025 0.000466287,6 6 6 6,0.629127 14.3251 0.62881 15.6436,8.73704e-06 9.67942e-06 3.66778e-06 6.94725e-06,5.42073e-06 7.62319e-06 2.24023e-06 5.3686e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1130,2.96204,4.56467e-06,10.6668,3.05678,6,-43.7176,25.9144,-162.929,4.99938e-11,92.5536,-502.151,0.00200182,-1.25552,0.0,1,0,0.0,0.0,4,5007.63,20011.6,0.000591506,0.000148016,0.560539,0.296343,0.706705,0,0,4,0,0,4,0.0,0.0,1129 1131 1127 1056,0 0 0 0,0.317435 6.33271 0.325618 0.000148016,6 6 6 6,0.62881 4.69206 0.628832 4.71706,3.66778e-06 1.73723e-06 7.49242e-06 1.60597e-06,2.24023e-06 2.04422e-06 4.61893e-06 1.04389e-06,0
16,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1131,0.467737,7.20809e-07,9.5793,15.6119,6,-43.4426,25.8059,-163.092,4.99938e-11,92.5536,-502.151,0.00200182,-0.000474289,0.0,1,0,0.0,0.0,4,10.2427,35.2068,0.0456655,0.0132854,0.649649,0.0129204,0.941451,0,0,4,0,1,3,0.0,0.25,1134 1135 1132 1130,0 -1 0 0,0.329135 0.0132854 0.338755 0.15791,6 6 6 6,0.0997475 4.68771 0.0997779 4.69206,0.000524043 1.57076 0.000384003 1.73723e-06,0.000100828 1.25967e-06 7.36822e-05 2.04422e-06,0
