graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
21,Tu-134.step,1130,0.150594,9.38668e-07,4.50615,10.7299,6,82.2889,24.8214,-279.92,-75.2779,-1686.45,991.719,0.000534443,0.0251447,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.9527,29.725,0.0107931,0.00506623,0.235872,0.145397,0.423282,0,0,4,2,1,1,0.5,0.25,1129 1135 1207 1131,-1 0 1 1,0.00506623 0.203461 0.005959 2.03168,6 6 6 6,2.17472 0.0689977 2.19353 0.0688994,1.57113 1.49012e-09 1.57073 0.0580299,8.74626e-05 4.47035e-09 5.95196e-05 0.000181491,0
21,Tu-134.step,1131,0.0741229,4.62017e-07,2.28901,5.62515,6,81.2803,23.9006,-279.633,-75.2779,-1686.45,991.719,0.000534443,0.49167,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.9078,29.725,0.00532958,0.00249362,0.37141,0.0337505,0.949432,0,0,4,2,1,1,0.5,0.25,1129 1130 1207 1132,-1 1 1 0,0.00249362 0.492205 0.00293305 0.153102,6 6 6 6,1.07391 0.0688994 1.07722 0.0689807,1.57039 0.0580299 1.5714 0.000481697,0.000345496 0.000181491 0.000782408 2.60652e-07,0
21,Tu-134.step,1132,0.48414,3.0177e-06,14.1486,32.9037,6,82.5315,22.1833,-276.233,-75.2779,-1686.45,991.719,0.000534443,0.000473959,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.7847,29.725,0.0351214,0.0162873,0.450978,0.0567009,0.949432,0,0,4,1,2,1,0.25,0.5,1129 1131 1207 1133,-1 0 1 -1,0.0162873 6.53158 0.0191574 7.10011,6 6 6 6,6.99184 0.0689807 7.01867 0.0690746,1.57052 0.000481697 1.57099 0.11622,0.000160992 2.60652e-07 0.000120507 0.000207077,0
21,Tu-134.step,1133,0.0681876,4.25021e-07,2.11339,5.21246,6,84.3653,20.5122,-273.343,-75.2779,-1686.45,991.719,0.000534443,0.742666,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.8822,29.725,0.00491189,0.00229395,0.519045,0.213603,0.988266,0,0,4,1,2,1,0.25,0.5,1129 1132 1207 1134,-1 -1 1 0,0.00229395 0.140843 0.00269818 1.42528,6 6 6 6,0.981165 0.0690746 0.994125 0.0690223,1.56887 0.11622 1.5734 0.0420574,0.00155515 0.000207077 0.00219262 0.000132648,0
21,Tu-134.step,1134,0.0478414,2.98201e-07,1.52592,3.873,6,85.1246,20.8053,-273.221,-75.2779,-1686.45,991.719,0.000534443,-0.120135,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.66517,29.725,0.00494987,0.00160947,0.450927,0.111551,0.988266,0,0,4,1,1,2,0.25,0.25,1129 1133 1208 1135,-1 0 1 0,0.00160947 0.701614 0.00588645 0.0646364,6 6 6 6,0.688198 0.0690223 0.699852 0.0688422,1.57179 0.0420574 1.57036 0.0316487,0.00174461 0.000132648 0.000479916 0.000142829,0
21,Tu-134.step,1135,0.740162,4.61351e-06,21.6031,50.1758,6,85.4372,24.0188,-276.988,-75.2779,-1686.45,991.719,0.000534443,0.0236207,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.5127,29.725,0.0778078,0.0249003,0.282215,0.0751348,0.423282,0,0,4,1,1,2,0.25,0.25,1129 1134 1208 1130,-1 0 1 0,0.0249003 15.4712 0.0910702 4.91496,6 6 6 6,10.7039 0.0688422 10.7613 0.0689977,1.5691 0.0316487 1.57196 1.49012e-09,0.00131271 0.000142829 0.000874055 4.47035e-09,0
21,Tu-134.step,1136,12.1835,7.59414e-05,14.146,1.30702,6,86.0362,18.7259,-272.636,-75.2779,-1686.45,991.719,0.000534443,-0.261455,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,10,0.0985259,0.14155,123.658,86.0722,0.391935,0.250526,0.513025,0,0,10,0,10,0,0.0,1.0,1138 1139 1140 1141 1142 1143 1144 1145 1146 1137,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1,187.926 171.652 171.641 187.927 88.431 86.0763 157.24 157.249 86.0722 88.4124,6 6 6 6 6 6 6 6 6 6,0.931792 1.01892 1.01916 0.931972 1.98301 2.02855 1.11044 1.11049 2.02868 1.983,1.57038 1.57077 1.57076 1.57037 1.57041 1.5705 1.57081 1.57081 1.57054 1.57073,0.000518101 6.21555e-05 6.05286e-05 0.000519104 0.000645854 0.000496331 0.000141479 0.000127357 0.0005291 0.0011424,0
21,Tu-134.step,1137,0.137804,8.58946e-07,4.13226,9.86065,6,88.3003,18.7555,-273.1,-75.2779,-1686.45,991.719,0.000534443,0.170043,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.41913,25.2866,0.0146302,0.00544967,0.50148,0.27071,0.88957,0,0,4,1,1,2,0.25,0.25,1138 1136 1146 1203,0 -1 0 1,2.12557 0.0113106 0.973531 0.00544967,6 6 6 6,0.0689651 1.983 0.0689996 2.0113,5.43071e-05 1.57073 0.00148579 1.57204,2.56516e-05 0.0011424 1.07403e-05 0.000824649,0
21,Tu-134.step,1138,0.0648315,4.04102e-07,2.01731,4.99518,6,87.4379,19.8725,-272.893,-75.2779,-1686.45,991.719,0.000534443,0.154039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.41973,25.2866,0.00688252,0.00256387,0.654636,0.383319,0.956297,0,0,4,1,1,2,0.25,0.25,1136 1137 1203 1139,-1 0 1 0,0.00532123 0.470463 0.00256387 0.913402,6 6 6 6,0.931792 0.0689651 0.947561 0.068996,1.57038 5.43071e-05 1.57156 1.39229e-05,0.000518101 2.56516e-05 0.000802667 4.67423e-06,0
21,Tu-134.step,1139,0.0709781,4.42415e-07,2.19512,5.40234,6,86.5432,20.2412,-272.803,-75.2779,-1686.45,991.719,0.000534443,0.147189,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5.11981,12.1835,0.0138634,0.00582573,0.622391,0.231521,0.956297,0,0,4,1,1,2,0.25,0.25,1136 1138 1206 1140,-1 0 1 0,0.00582573 1.09481 0.00869841 0.999935,6 6 6 6,1.01892 0.068996 1.0382 0.069,1.57077 1.39229e-05 1.57179 0.00358965,6.21555e-05 4.67423e-06 0.000528125 0.000179085,0
21,Tu-134.step,1140,0.0709827,4.42443e-07,2.19554,5.40405,6,85.5292,20.2411,-272.803,-75.2779,-1686.45,991.719,0.000534443,0.147124,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5.11168,12.1835,0.0138864,0.00582611,0.622388,0.231489,0.956299,0,0,4,1,1,2,0.25,0.25,1136 1139 1208 1141,-1 0 1 0,0.00582611 1.00006 0.00873379 1.09489,6 6 6 6,1.01916 0.069 1.03839 0.0689954,1.57076 0.00358965 1.57176 2.21196e-05,6.05286e-05 0.000179085 0.000557704 9.22154e-06,0
21,Tu-134.step,1141,0.0648312,4.041e-07,2.01766,4.99692,6,84.6345,19.8725,-272.893,-75.2779,-1686.45,991.719,0.000534443,0.154883,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.41599,25.2717,0.00688522,0.00256537,0.654632,0.383348,0.956299,0,0,4,1,1,2,0.25,0.25,1142 1136 1140 1207,0 -1 0 1,0.47056 0.00532121 0.913338 0.00256537,6 6 6 6,0.0689638 0.931972 0.0689954 0.94773,0.000160802 1.57037 2.21196e-05 1.57156,3.07295e-05 0.000519104 9.22154e-06 0.00080432,0
21,Tu-134.step,1142,0.137775,8.58765e-07,4.13215,9.86218,6,83.7721,18.7554,-273.1,-75.2779,-1686.45,991.719,0.000534443,0.170338,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.4154,25.2717,0.0146329,0.00545174,0.501537,0.270972,0.889596,0,0,4,1,1,2,0.25,0.25,1136 1141 1207 1143,-1 0 1 0,0.0113082 2.12513 0.00545174 0.973372,6 6 6 6,1.98301 0.0689638 2.01118 0.0689996,1.57041 0.000160802 1.57207 0.00148597,0.000645854 3.07295e-05 0.000816717 1.34356e-05,0
21,Tu-134.step,1143,0.141544,8.82258e-07,4.23549,10.0857,6,84.1195,17.4879,-272.908,-75.2779,-1686.45,991.719,0.000534443,0.573227,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.5436,33.7757,0.0122616,0.00419069,0.535739,0.270972,0.974577,0,0,4,1,1,2,0.25,0.25,1136 1142 1108 1144,-1 0 1 0,0.0116176 1.02736 0.00419069 1.82676,6 6 6 6,2.02855 0.0689996 2.06893 0.069,1.5705 0.00148597 1.5723 0.0308601,0.000496331 1.34356e-05 0.0016446 7.03631e-05,0
21,Tu-134.step,1144,0.0774836,4.82964e-07,2.38381,5.83609,6,85.4839,17.6855,-272.276,-75.2779,-1686.45,991.719,0.000534443,-0.0949463,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.5446,33.7757,0.00671169,0.00229406,0.702741,0.250866,0.976534,0,0,4,1,1,2,0.25,0.25,1136 1143 1108 1145,-1 0 1 0,0.00635969 0.547418 0.00229406 1.00005,6 6 6 6,1.11044 0.069 1.13537 0.0690001,1.57081 0.0308601 1.56863 0.00514905,0.000141479 7.03631e-05 0.00489762 2.31016e-05,0
21,Tu-134.step,1145,0.0774795,4.82939e-07,2.3839,5.83687,6,86.5886,17.6857,-272.276,-75.2779,-1686.45,991.719,0.000534443,0.0803928,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.9835,35.5316,0.00646549,0.00218058,0.702711,0.250526,0.976534,0,0,4,1,1,2,0.25,0.25,1146 1205 1144 1136,0 1 0 -1,0.547364 0.00218058 0.999948 0.00635936,6 6 6 6,0.069 1.13542 0.0690001 1.11049,0.0308603 1.56862 0.00514905 1.57081,5.94196e-05 0.0049115 2.31016e-05 0.000127357,0
21,Tu-134.step,1146,0.14155,8.82299e-07,4.23561,10.0858,6,87.9529,17.4879,-272.908,-75.2779,-1686.45,991.719,0.000534443,-0.566275,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.9826,35.5316,0.011813,0.00398379,0.535665,0.27071,0.97447,0,0,4,1,1,2,0.25,0.25,1137 1205 1145 1136,0 1 0 -1,1.02719 0.00398379 1.82694 0.0116182,6 6 6 6,0.0689996 2.06893 0.069 2.02868,0.00148579 1.57229 0.0308603 1.57054,1.07403e-05 0.0016492 5.94196e-05 0.0005291,0
21,Tu-134.step,1147,11.0745,6.90285e-05,13.4077,1.29174,6,73.1718,37.2146,-320.066,-75.2779,-1686.45,991.719,0.000534443,0.00255446,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,0.308266,0.420132,35.9251,26.3595,0.00883632,0.00646864,0.010315,0,0,3,0,3,0,0.0,1.0,1150 1149 1148,-1 -1 -1,26.3595 51.3268 38.3329,6 6 6,6.0936 3.12725 4.18687,1.57079 1.57076 1.57069,0.000144764 0.000131913 0.000305221,0
21,Tu-134.step,1148,0.288903,1.80076e-06,8.51201,19.9573,6,74.0386,38.3656,-319.518,-75.2779,-1686.45,991.719,0.000534443,0.0017248,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.8202,31.5704,0.0267003,0.00915107,0.28288,0.010315,0.895781,0,0,4,1,1,2,0.25,0.25,1147 1150 1213 1149,-1 0 1 0,0.0260872 0.687648 0.00915107 1.33897,6 6 6 6,4.18687 0.069 4.18713 0.069,1.57069 0.0241886 1.59606 0.0240412,0.000305221 8.20485e-07 0.0230055 1.02913e-05,0
21,Tu-134.step,1149,0.215764,1.34488e-06,6.39632,15.0894,6,72.7294,37.2589,-321.883,-75.2779,-1686.45,991.719,0.000534443,0.153679,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.8385,31.5704,0.0199073,0.00683439,0.195997,0.00646864,0.593091,0,0,4,1,2,1,0.25,0.5,1147 1148 1213 1150,-1 0 1 -1,0.019483 0.746841 0.00683439 0.513564,6 6 6 6,3.12725 0.069 3.13107 0.069,1.57076 0.0240412 1.58264 0.162466,0.000131913 1.02913e-05 0.0203994 3.25117e-05,0
21,Tu-134.step,1150,0.420132,2.61873e-06,12.3221,28.7588,6,72.8099,36.4923,-319.336,-75.2779,-1686.45,991.719,0.000534443,-0.000647247,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.7874,31.5704,0.0389466,0.0133078,0.382619,0.00972529,0.895781,0,0,4,1,2,1,0.25,0.5,1147 1149 1213 1148,-1 -1 1 0,0.0379369 1.94718 0.0133078 1.45423,6 6 6 6,6.0936 0.069 6.09046 0.069,1.57079 0.162466 1.58642 0.0241886,0.000144764 3.25117e-05 0.0114203 8.20485e-07,0
21,Tu-134.step,1151,31.1636,0.000194246,24.6254,1.54849,6,73.0385,34.9103,-314.772,-75.2779,-1686.45,991.719,0.000534443,-0.00236206,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,0.566242,0.661199,55.0359,47.1319,0.0115128,0.0109202,0.0124135,0,0,3,0,3,0,0.0,1.0,1154 1153 1152,-1 -1 -1,67.709 53.9847 47.1319,6 6 6,6.67537 8.36576 9.58425,1.57081 1.57081 1.5708,0.000221734 4.34543e-05 6.63692e-06,0
21,Tu-134.step,1152,0.661199,4.12133e-06,19.3076,44.8655,6,72.0108,33.2944,-314.929,-75.2779,-1686.45,991.719,0.000534443,-2.17277e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9429,31.5704,0.041473,0.0209437,0.346374,0.0112046,0.779693,0,0,4,1,3,0,0.25,0.75,1151 1154 1213 1153,-1 -1 1 -1,0.021217 1.43658 0.0209437 1.1454,6 6 6 6,9.58425 0.0690017 9.58531 0.0689992,1.5708 0.0920749 1.561 0.05222,6.63692e-06 2.92264e-06 0.00319015 2.62616e-06,0
21,Tu-134.step,1153,0.577267,3.59817e-06,16.8703,39.2336,6,73.8109,35.1906,-312.174,-75.2779,-1686.45,991.719,0.000534443,-0.000438697,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9639,31.5704,0.0361609,0.0182851,0.219425,0.0109202,0.779693,0,0,4,1,2,1,0.25,0.5,1151 1152 1213 1154,-1 -1 1 0,0.0185238 0.873061 0.0182851 1.25423,6 6 6 6,8.36576 0.0689992 8.36652 0.069,1.57081 0.05222 1.58915 0.032955,4.34543e-05 2.62616e-06 0.0133418 2.15123e-05,0
21,Tu-134.step,1154,0.460258,2.86884e-06,13.4832,31.4322,6,73.2696,36.4793,-317.338,-75.2779,-1686.45,991.719,0.000534443,0.00189983,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9931,31.5704,0.0287785,0.0145788,0.165751,0.0123415,0.577591,0,0,4,1,2,1,0.25,0.5,1151 1153 1213 1152,-1 0 1 -1,0.0147691 0.797305 0.0145788 0.696096,6 6 6 6,6.67537 0.069 6.66983 0.0690017,1.57081 0.032955 1.5746 0.0920749,0.000221734 2.15123e-05 0.00736446 2.92264e-06,0
21,Tu-134.step,1155,15.3887,9.59197e-05,16.7817,1.45633,6,79.009,40.0127,-313.296,-75.2779,-1686.45,991.719,0.000534443,-0.0727026,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,0.386795,0.696961,39.7852,22.0798,0.107611,0.000612332,0.257892,0,0,3,0,3,0,0.0,1.0,1156 1157 1158,-1 -1 -1,22.0798 271.995 37.8244,6 6 6,10.069 0.816294 5.89637,1.5704 1.57073 1.57064,0.000637044 0.000284885 0.000225121,0
21,Tu-134.step,1156,0.696961,4.34424e-06,20.3242,47.1637,6,79.6888,40.396,-313.579,-75.2779,-1686.45,991.719,0.000534443,0.012075,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,7.08422,15.3887,0.0983822,0.0452903,0.312381,0.000612332,0.98937,0,0,4,1,2,1,0.25,0.5,1155 1158 1235 1157,-1 -1 1 0,0.0452903 1.71308 0.0558251 12.3187,6 6 6 6,10.069 0.0689974 10.1171 0.0689991,1.5704 0.0801193 1.57166 0.027122,0.000637044 0.000113524 0.00178878 7.3871e-06,0
21,Tu-134.step,1157,0.0565772,3.52652e-07,1.77788,4.44586,6,76.1679,39.5416,-314.935,-75.2779,-1686.45,991.719,0.000534443,1.26569,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,7.24431,15.3887,0.00780988,0.00367654,0.386318,0.0643272,0.98937,0,0,4,1,1,2,0.25,0.25,1155 1156 1235 1158,-1 0 1 0,0.00367654 0.0811771 0.00453172 0.139063,6 6 6 6,0.816294 0.0689991 0.823592 0.069,1.57073 0.027122 1.57094 0.035564,0.000284885 7.3871e-06 0.000410686 3.54719e-05,0
21,Tu-134.step,1158,0.406847,2.53592e-06,11.9309,27.8424,6,78.1877,39.227,-312.476,-75.2779,-1686.45,991.719,0.000534443,-9.65533e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,7.15675,15.3887,0.056848,0.026438,0.333422,0.221681,0.495679,0,0,4,1,2,1,0.25,0.5,1155 1157 1235 1156,-1 0 1 -1,0.026438 7.191 0.0325876 0.583744,6 6 6 6,5.89637 0.069 5.89654 0.0689974,1.57064 0.035564 1.57089 0.0801193,0.000225121 3.54719e-05 3.31921e-05 0.000113524,0
21,Tu-134.step,1159,56.688,0.000353343,30.9654,1.34602,6,77.621,35.6737,-308.436,-75.2779,-1686.45,991.719,0.000534443,-0.00201342,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,0.356115,0.554151,159.185,102.297,0.00940706,0.000579594,0.0244819,0,0,6,0,6,0,0.0,1.0,1160 1161 1162 1163 1164 1165,-1 -1 -1 -1 -1 -1,1082.12 107.286 102.297 770.51 103.498 148.992,6 6 6 6 6 6,0.759174 7.65672 8.02919 1.06643 7.94 5.51387,1.57079 1.5708 1.57086 1.57093 1.57073 1.57079,1.98928e-05 7.04419e-05 0.000159946 0.000235175 0.000274404 2.38103e-05,0
21,Tu-134.step,1160,0.0523861,3.26529e-07,1.65649,4.16825,6,75.7334,38.2568,-313.633,-75.2779,-1686.45,991.719,0.000534443,1.28081,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,18.9843,56.688,0.00275945,0.000924113,0.501484,0.000579594,0.854792,0,0,4,1,2,1,0.25,0.5,1159 1165 1215 1161,-1 -1 1 0,0.000924113 0.137685 0.00285634 0.0991447,6 6 6 6,0.759174 0.0689981 0.759323 0.0689979,1.57079 0.0546267 1.57201 0.0390786,1.98928e-05 2.13355e-06 0.000421917 1.98442e-06,0
21,Tu-134.step,1161,0.52838,3.29346e-06,15.4506,35.9528,6,74.6366,35.3621,-310.929,-75.2779,-1686.45,991.719,0.000534443,-9.58133e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,18.9087,56.688,0.0279438,0.00932085,0.338,0.0160728,0.587981,0,0,4,2,1,1,0.5,0.25,1159 1160 1215 1162,-1 0 1 1,0.00932085 10.0863 0.0288099 0.953496,6 6 6 6,7.65672 0.0689979 7.65585 0.069,1.5708 0.0390786 1.5834 0.717758,7.04419e-05 1.98442e-06 0.00416142 2.98351e-05,0
21,Tu-134.step,1162,0.554151,3.45409e-06,16.2011,37.6923,6,77.1058,33.3122,-305.751,-75.2779,-1686.45,991.719,0.000534443,-0.0124096,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,18.9076,56.688,0.0293084,0.00977545,0.270765,0.0019749,0.550576,0,0,4,2,2,0,0.5,0.5,1159 1161 1215 1163,-1 1 1 -1,0.00977545 1.04877 0.030215 7.53208,6 6 6 6,8.02919 0.069 8.03393 0.069012,1.57086 0.717758 1.57229 0.0462647,0.000159946 2.98351e-05 0.00395521 4.36144e-06,0
21,Tu-134.step,1163,0.0735721,4.58583e-07,2.27087,5.5778,6,80.4521,33.6693,-303.017,-75.2779,-1686.45,991.719,0.000534443,0.904305,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,19.0325,56.688,0.0038656,0.00129784,0.435489,0.0244819,0.777352,0,0,4,1,3,0,0.25,0.75,1159 1162 1215 1164,-1 -1 1 -1,0.00129784 0.132766 0.00401151 0.134324,6 6 6 6,1.06643 0.069012 1.06648 0.0689598,1.57093 0.0462647 1.59189 0.118183,0.000235175 4.36144e-06 0.0109493 4.5739e-05,0
21,Tu-134.step,1164,0.547721,3.41401e-06,16.0184,37.2796,6,80.6067,36.3898,-306.416,-75.2779,-1686.45,991.719,0.000534443,0.0544805,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,18.8706,56.688,0.0290251,0.00966202,0.382423,0.0117347,0.636939,0,0,4,1,2,1,0.25,0.5,1159 1163 1215 1165,-1 -1 1 0,0.00966202 7.44468 0.0298644 1.43956,6 6 6 6,7.94 0.0689598 7.94048 0.0690019,1.57073 0.118183 1.58503 0.0148512,0.000274404 4.5739e-05 0.0143531 6.64703e-07,0
21,Tu-134.step,1165,0.380477,2.37155e-06,11.166,26.077,6,77.9559,38.3504,-311.565,-75.2779,-1686.45,991.719,0.000534443,-0.00026895,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,18.9071,56.688,0.0201235,0.00671177,0.41712,0.00159848,0.634476,0,0,4,1,2,1,0.25,0.5,1159 1164 1215 1160,-1 0 1 -1,0.00671177 0.694654 0.0207454 7.26293,6 6 6 6,5.51387 0.0690019 5.51414 0.0689981,1.57079 0.0148512 1.57228 0.0546267,2.38103e-05 6.64703e-07 0.00236013 2.13355e-06,0
21,Tu-134.step,1166,32.4895,0.00020251,23.9633,1.4065,6,83.5831,35.8078,-304.163,-75.2779,-1686.45,991.719,0.000534443,0.000123283,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,0.236122,0.523394,137.596,62.0746,0.00313049,0.000446862,0.00645615,0,0,7,0,7,0,0.0,1.0,1173 1172 1171 1170 1169 1168 1167,-1 -1 -1 -1 -1 -1 -1,143.373 390.296 62.0746 141.106 684.329 65.9383 660.904,6 6 6 6 6 6 6,3.28304 1.20633 7.59349 3.34249 0.688952 7.13651 0.71247,1.57081 1.5708 1.57093 1.57083 1.57134 1.57077 1.57081,2.19602e-05 4.93285e-05 0.000148008 0.00010346 0.000313225 0.000101513 1.60732e-05,0
21,Tu-134.step,1167,0.0491591,3.06414e-07,1.56289,3.95405,6,81.7179,38.1421,-307.965,-75.2779,-1686.45,991.719,0.000534443,1.2433,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.4954,32.4895,0.00468387,0.00151308,0.433983,0.00209404,0.757256,0,0,4,2,2,0,0.5,0.5,1166 1173 1212 1168,-1 -1 1 1,0.00151308 0.216935 0.00560354 0.0997699,6 6 6 6,0.71247 0.0689984 0.712424 0.0689969,1.57081 0.158266 1.56946 1.12957,1.60732e-05 1.2954e-05 0.000503989 9.74276e-06,0
21,Tu-134.step,1168,0.492725,3.07121e-06,14.4112,33.5416,6,81.608,35.7383,-304.935,-75.2779,-1686.45,991.719,0.000534443,0.00240665,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.3397,32.4895,0.0476535,0.0151657,0.396099,0.000446862,0.757256,0,0,4,2,1,1,0.5,0.25,1166 1167 1212 1169,-1 1 1 0,0.0151657 10.0231 0.0561646 10.3783,6 6 6 6,7.13651 0.0689969 7.13667 0.0689875,1.57077 1.12957 1.55877 0.0310471,0.000101513 9.74276e-06 0.00363944 6.11309e-07,0
21,Tu-134.step,1169,0.0474764,2.95926e-07,1.51466,3.8454,6,81.8755,33.4372,-301.87,-75.2779,-1686.45,991.719,0.000534443,0.809477,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.4963,32.4895,0.00452314,0.00146129,0.526815,0.00259581,0.946693,0,0,4,1,2,1,0.25,0.5,1166 1168 1212 1170,-1 0 1 -1,0.00146129 0.0963548 0.00541173 0.206196,6 6 6 6,0.688952 0.0689875 0.687719 0.069,1.57134 0.0310471 1.56477 0.0800174,0.000313225 6.11309e-07 0.00641275 2.60959e-05,0
21,Tu-134.step,1170,0.230249,1.43517e-06,6.82359,16.0923,6,83.6441,33.3761,-300.937,-75.2779,-1686.45,991.719,0.000534443,-0.0253315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.4583,32.4895,0.0220159,0.00708688,0.501948,0.00605306,0.946693,0,0,4,1,3,0,0.25,0.75,1166 1169 1212 1171,-1 -1 1 -1,0.00708688 4.84976 0.0262455 0.439915,6 6 6 6,3.34249 0.069 3.3431 0.069,1.57083 0.0800174 1.58245 0.113249,0.00010346 2.60959e-05 0.00286608 3.34495e-05,0
21,Tu-134.step,1171,0.523394,3.26237e-06,15.3247,35.7066,6,85.5139,35.4927,-302.798,-75.2779,-1686.45,991.719,0.000534443,0.00196106,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.394,32.4895,0.0503556,0.0161096,0.353954,0.00378107,0.863124,0,0,4,1,2,1,0.25,0.5,1166 1170 1212 1172,-1 -1 1 0,0.0161096 2.27316 0.0596604 6.28753,6 6 6 6,7.59349 0.069 7.59325 0.069,1.57093 0.113249 1.6091 0.0402796,0.000148008 3.34495e-05 0.0134007 5.86584e-06,0
21,Tu-134.step,1172,0.0832431,5.18864e-07,2.55006,6.21646,6,85.3291,38.1028,-306.266,-75.2779,-1686.45,991.719,0.000534443,0.478917,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.5031,32.4895,0.00792559,0.00256216,0.474762,0.00645615,0.863124,0,0,4,2,1,1,0.5,0.25,1166 1171 1212 1173,-1 0 1 1,0.00256216 0.159045 0.00948869 0.367345,6 6 6 6,1.20633 0.069 1.20573 0.0690101,1.5708 0.0402796 1.58263 1.28447,4.93285e-05 5.86584e-06 0.00262667 5.54451e-06,0
21,Tu-134.step,1173,0.226607,1.41247e-06,6.70518,15.7884,6,83.4627,38.2942,-307.35,-75.2779,-1686.45,991.719,0.000534443,-0.00120596,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.3487,32.4895,0.0218972,0.00697479,0.449411,0.000486415,0.76893,0,0,4,2,2,0,0.5,0.5,1166 1172 1212 1167,-1 1 1 -1,0.00697479 2.72223 0.0258304 4.60967,6 6 6 6,3.28304 0.0690101 3.28414 0.0689984,1.57081 1.28447 1.57283 0.158266,2.19602e-05 5.54451e-06 0.00349052 1.2954e-05,0
