graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
20,Tu-134.step,1484,1.95061,1.21583e-05,10.1216,4.17949,1,117.028,25.8557,-610.233,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,47.7061,193.726,0.0408879,0.0100689,0.749048,1.63133e-14,0.952843,3,1,2,1,2,2,0.2,0.4,1485 1511 1528 1483 1276,1 0 -1 0 -1,3.30871 0.200659 0.0788031 0.200237 0.0100689,0 0 1 0 6,0.39007 4.63536 0.210257 4.64506 0.0304633,1.5708 0 1.56671 0 1.60814,1.1507e-14 0 0.00873628 0 0.000244455,0
20,Tu-134.step,1485,0.589536,3.67464e-06,4.88238,3.21769,0,115.877,23.8021,-611.236,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,64.4959,193.726,0.00914067,0.00304314,0.0164144,5.55112e-17,0.0820718,3,1,2,3,2,0,0.6,0.4,1484 1276 1483 1525 1511,1 -1 1 -1 1,0.302232 0.00304314 0.0605182 0.0054922 0.0606456,1 6 0 0 0,0.39007 0.0533867 2.07407 0.26772 2.09714,1.5708 3.10416 1.5708 1.5708 1.5708,1.1507e-14 9.79884e-05 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1486,9.74146,6.07196e-05,13.4845,1.48538,0,117.885,25.4631,-611.43,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.6584,107.341,0.289421,0.0907529,0.356518,1.80411e-16,0.890632,2,2,2,1,2,1,0.25,0.5,1487 1528 1525 1522,0 -1 -1 1,4.99407 0.393548 0.0907529 16.5224,1 1 0 0,4.64512 2.09714 4.64512 2.09714,0 1.47975 1.5708 1.5708,0 2.22045e-16 0 0,0
20,Tu-134.step,1487,1.95061,1.21584e-05,10.1217,4.17953,1,118.093,25.4278,-610.308,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.2012,24.7529,0.174142,0.0788031,0.386939,2.26902e-15,0.535439,3,1,1,1,1,2,0.25,0.25,1522 1521 1528 1486,1 0 -1 0,3.3084 0.200659 0.0788031 0.200238,0 0 1 0,0.420534 4.63536 0.210257 4.64512,1.5708 0 1.56671 0,2.9491e-15 0 0.00873628 0,0
20,Tu-134.step,1488,0.493728,3.07746e-06,4.82405,3.75082,0,119.131,22.9486,-611.459,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,21.4481,107.341,0.0230197,0.00459964,3.4097e-15,3.07898e-17,1.0238e-14,4,2,2,5,1,0,0.833333,0.166667,1271 1272 1525 1275 1273 1274,1 1 -1 1 1 1,0.689835 0.0498349 0.00459964 0.0499442 0.690683 3.9682,1 0 0 0 1 0,0.154196 2.13284 0.223157 2.13284 0.154196 0.0268294,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,3.13547e-15 2.22045e-16 0 0 5.11185e-16 0,0
20,Tu-134.step,1489,9.74146,6.07196e-05,13.4845,1.48538,0,120.161,25.3563,-611.589,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.6584,107.341,0.289421,0.0907529,0.379091,1.249e-16,0.939071,2,2,2,1,2,1,0.25,0.5,1490 1528 1525 1499,0 -1 -1 1,4.99407 0.393548 0.0907529 16.5224,1 1 0 0,4.64512 2.09714 4.64512 2.09714,5.08757e-09 1.47975 1.5708 1.5708,7.93312e-09 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1490,1.95061,1.21584e-05,10.1217,4.17953,1,120.37,25.3851,-610.467,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.2012,24.7529,0.174142,0.0788031,0.605065,2.54224e-15,0.939071,3,1,1,1,1,2,0.25,0.25,1499 1498 1528 1489,1 0 -1 0,3.3084 0.200659 0.0788031 0.200238,0 0 1 0,0.420534 4.63536 0.210257 4.64512,1.5708 0 1.56671 5.08757e-09,2.2282e-15 0 0.00873628 7.93312e-09,0
20,Tu-134.step,1491,9.73487,6.06786e-05,13.4757,1.48444,0,122.224,26.3231,-611.733,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7957,199.686,0.145741,0.0487509,0.206144,1.94289e-16,0.535439,2,2,3,1,3,1,0.2,0.6,1492 1528 1525 1520 1526,0 -1 -1 1 -1,4.99925 0.393282 0.0906915 38.6611 0.0487509,1 1 0 0 6,4.63628 2.09714 4.64512 0.509094 1.58807,1.49012e-09 1.47975 1.5708 1.5708 1.59812,4.47035e-09 2.61127e-15 0 2.22045e-16 0.00159505,0
20,Tu-134.step,1492,1.94727,1.21375e-05,10.1055,4.17331,1,122.404,26.4112,-610.609,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,60.9727,199.686,0.0319367,0.00975165,0.329662,0.0705201,0.535439,2,1,2,0,2,2,0.0,0.5,1526 1493 1528 1491,-1 0 -1 0,0.00975165 0.200395 0.0786682 0.20003,6 0 1 0,0.210268 4.62799 0.210257 4.63628,1.58173 6.57769e-09 1.56671 1.49012e-09,0.00298545 8.23142e-09 0.00873628 4.47035e-09,0
20,Tu-134.step,1493,9.71716,6.05682e-05,13.4577,1.48316,0,122.428,26.4965,-611.747,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7957,199.686,0.145476,0.0486622,0.206144,1.17961e-16,0.535439,2,2,3,1,3,1,0.2,0.6,1492 1526 1520 1525 1528,0 -1 1 -1 -1,4.99015 0.0486622 38.5908 0.0905265 0.392567,1 6 0 0 1,4.62799 1.07557 1.02159 4.63536 2.09714,6.57769e-09 1.58245 1.5708 1.5708 1.55263,8.23142e-09 0.00113733 2.22045e-16 0 0,0
20,Tu-134.step,1494,9.74146,6.07196e-05,13.4845,1.48538,0,121.251,25.7135,-611.665,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.6584,107.341,0.289421,0.0907529,0.326045,2.22045e-16,0.939071,2,2,2,1,2,1,0.25,0.5,1495 1528 1525 1513,0 -1 -1 1,4.99407 0.393548 0.0907529 16.5224,1 1 0 0,4.64512 2.09714 4.64512 2.09714,0 1.47975 1.5708 1.5708,0 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1495,1.95061,1.21584e-05,10.1217,4.17953,1,121.45,25.7727,-610.542,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.2012,24.7529,0.174142,0.0788031,0.555251,3.43649e-15,0.939071,3,1,1,1,1,2,0.25,0.25,1513 1512 1528 1494,1 0 -1 0,3.3084 0.200659 0.0788031 0.200238,0 0 1 0,0.420534 4.63536 0.210257 4.64512,1.5708 1.49012e-09 1.56671 0,2.55496e-15 4.47035e-09 0.00873627 0,0
20,Tu-134.step,1496,0.0306419,1.90995e-07,0.746127,1.44577,0,112.158,30.9632,-612.019,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.0917,193.726,0.000382586,0.000158172,0.225358,2.91434e-16,0.901432,3,0,1,2,2,0,0.5,0.5,1276 1468 1525 1470,-1 1 -1 1,0.000158172 0.00317357 0.000285465 0.00317694,6 0 0 0,0.290551 0.0486588 0.26772 0.139197,3.09811 1.5708 1.5708 1.5708,0.00385332 0 0 0,0
20,Tu-134.step,1497,0.241105,1.50283e-06,2.58828,2.21109,0,114.456,24.7792,-611.765,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.1291,193.726,0.00300895,0.00124457,0.0396205,1.66533e-16,0.158482,3,0,1,2,2,0,0.5,0.5,1276 1480 1525 1482,-1 1 -1 1,0.00124457 0.0247739 0.00224617 0.02481,6 0 0 0,0.785591 0.418064 0.26772 1.1169,3.12023 1.5708 1.5708 1.5708,0.00813144 0 0 0,0
20,Tu-134.step,1498,9.721,6.05921e-05,13.465,1.4842,0,120.421,25.4156,-611.607,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.6584,107.341,0.288813,0.0905622,0.379091,2.63678e-16,0.939071,2,2,2,1,2,1,0.25,0.5,1490 1499 1525 1528,0 1 -1 -1,4.98358 16.4876 0.0905622 0.392721,1 0 0 1,4.63536 2.09714 4.63536 2.09714,0 1.5708 1.5708 1.55263,0 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1499,0.589593,3.675e-06,4.88253,3.21757,0,120.848,23.1333,-611.584,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,32.1884,107.341,0.0183169,0.00549273,2.88403e-15,3.1225e-17,5.94013e-15,3,1,1,3,1,0,0.75,0.25,1490 1489 1525 1498,1 1 -1 1,0.302261 0.060524 0.00549273 0.0606515,1 0 0 0,0.420534 2.09714 0.26772 2.09714,1.5708 1.5708 1.5708 1.5708,2.2282e-15 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1500,0.0656443,4.09168e-07,1.00622,1.22738,0,125.76,27.4533,-612.904,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.6038,199.686,0.000804427,0.000328738,0.163924,1.52656e-16,0.655695,3,0,1,2,2,0,0.5,0.5,1526 1426 1525 1428,-1 1 -1 1,0.000328738 0.00676544 0.000611552 0.00677739,6 0 0 0,0.33739 0.12382 0.26772 0.277289,3.11566 1.5708 1.5708 1.5708,0.00510764 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1501,0.0215461,1.34299e-07,0.677083,1.69319,0,125.03,34.0048,-612.938,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.565,199.686,0.000264159,0.0001079,0.0621662,2.84495e-16,0.248665,3,0,1,2,2,0,0.5,0.5,1526 1438 1525 1440,-1 1 -1 1,0.0001079 0.0022386 0.000200726 0.00224237,6 0 0 0,0.279152 0.0352609 0.26772 0.0949496,3.084 1.5708 1.5708 1.5708,0.00217688 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1502,9.6199,5.99619e-05,13.3541,1.47519,0,119.461,34.7671,-611.542,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.5064,199.686,0.144646,0.0481752,0.383575,4.00666e-25,0.816497,2,2,3,1,3,1,0.2,0.6,1450 1528 1525 1503 1526,0 -1 -1 1 -1,13.0109 0.388637 0.0896204 715.236 0.0481752,1 1 0 0 6,4.49387 2.1048 4.64512 0.0287482 2.08155,1.49012e-09 1.47975 1.5708 1.5708 1.60198,4.47035e-09 0 0 0 6.19464e-06,0
20,Tu-134.step,1503,0.01345,8.38352e-08,0.557028,1.83579,0,119.265,37.1268,-612.545,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.5544,199.686,0.00016492,6.73556e-05,0.234553,4.00666e-25,0.938211,3,0,1,2,2,0,0.5,0.5,1526 1502 1525 1452,-1 1 -1 1,6.73556e-05 0.00139814 0.000125302 0.00140526,6 0 0 0,0.229617 0.0287482 0.2231 0.0755635,3.06656 1.5708 1.5708 1.5708,0.0019195 0 0 2.22045e-16,0
20,Tu-134.step,1504,0.0197021,1.22805e-07,0.665794,1.79043,0,114.533,35.392,-612.207,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.0656,193.726,0.000246074,0.000101701,0.23991,1.59595e-16,0.959638,3,0,1,2,2,0,0.5,0.5,1276 1461 1525 1459,-1 1 -1 1,0.000101701 0.00205154 0.000183547 0.00205394,6 0 0 0,0.27691 0.032913 0.26772 0.0882507,3.07527 1.5708 1.5708 1.5708,0.00253492 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1505,0.016921,1.0547e-07,0.645156,1.95747,0,120.931,36.9033,-612.66,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.5475,199.686,0.000207499,8.4738e-05,0.207069,6.93889e-17,0.828276,3,0,1,2,2,0,0.5,0.5,1526 1447 1525 1449,-1 1 -1 1,8.4738e-05 0.00176463 0.000157638 0.00176731,6 0 0 0,0.274568 0.0284991 0.26772 0.0743691,3.06835 1.5708 1.5708 1.5708,0.0018364 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1506,0.0273903,1.70727e-07,0.719363,1.50345,0,125.808,32.4825,-612.981,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.5743,199.686,0.000335771,0.000137167,0.00242325,1.80411e-16,0.00969299,3,0,1,2,2,0,0.5,0.5,1526 1435 1525 1437,-1 1 -1 1,0.000137167 0.00284027 0.000255172 0.00284512,6 0 0 0,0.283797 0.04822 0.26772 0.119625,3.09174 1.5708 1.5708 1.5708,0.0026135 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1507,0.102485,6.38801e-07,1.30495,1.32226,0,124.957,25.949,-612.775,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.6123,199.686,0.00125576,0.000513231,0.204316,1.11022e-16,0.817264,3,0,1,2,2,0,0.5,0.5,1526 1423 1525 1425,-1 1 -1 1,0.000513231 0.0105439 0.000954765 0.0105625,6 0 0 0,0.423164 0.181301 0.26772 0.432763,3.12091 1.5708 1.5708 1.5708,0.0065942 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1508,0.0975313,6.07923e-07,1.30532,1.3902,0,113.319,26.0688,-611.967,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.1214,193.726,0.00121729,0.00050345,0.0974563,1.73472e-16,0.389825,3,0,1,2,2,0,0.5,0.5,1276 1477 1525 1479,-1 1 -1 1,0.00050345 0.0100387 0.000908615 0.0100509,6 0 0 0,0.434375 0.151301 0.26772 0.45192,3.11901 1.5708 1.5708 1.5708,0.00719121 0 0 2.22045e-16,0
20,Tu-134.step,1509,0.0266212,1.65933e-07,0.715121,1.5287,0,112.583,32.6202,-612.058,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.0821,193.726,0.000332424,0.000137417,0.244515,2.91434e-16,0.978059,3,0,1,2,2,0,0.5,0.5,1276 1465 1525 1467,-1 1 -1 1,0.000137417 0.00276259 0.000248007 0.00276566,6 0 0 0,0.282585 0.0472973 0.26772 0.117519,3.08977 1.5708 1.5708 1.5708,0.00321712 2.22045e-16 0 0,0
20,Tu-134.step,1510,0.0410475,2.55854e-07,0.82407,1.31653,0,112.142,29.2553,-611.998,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.1022,193.726,0.00051244,0.000211885,0.193104,2.498e-16,0.772418,3,0,1,2,2,0,0.5,0.5,1276 1471 1525 1473,-1 1 -1 1,0.000211885 0.00424196 0.000382405 0.00424668,6 0 0 0,0.303497 0.0694357 0.26772 0.183417,3.1068 1.5708 1.5708 1.5708,0.00454889 0 0 2.22045e-16,0
20,Tu-134.step,1511,9.721,6.05921e-05,13.465,1.4842,0,117.066,25.7921,-611.372,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.6584,107.341,0.288813,0.0905622,0.478161,1.66533e-16,0.973575,2,2,2,1,2,1,0.25,0.5,1484 1485 1525 1528,0 1 -1 -1,4.98358 16.4892 0.0905622 0.392721,1 0 0 1,4.63536 2.09714 4.63536 2.09714,0 1.5708 1.5708 1.55263,0 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1512,9.721,6.05921e-05,13.465,1.4842,0,121.49,25.8336,-611.682,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.6584,107.341,0.288813,0.0905622,0.326045,2.77556e-16,0.939071,2,2,2,1,2,1,0.25,0.5,1495 1513 1525 1528,0 1 -1 -1,4.98358 16.4876 0.0905622 0.392721,1 0 0 1,4.63536 2.09714 4.63536 2.09714,1.49012e-09 1.5708 1.5708 1.55263,4.47035e-09 2.22045e-16 0 4.44089e-16,0
20,Tu-134.step,1513,0.589593,3.675e-06,4.88253,3.21757,0,122.45,23.7192,-611.696,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,32.1884,107.341,0.0183169,0.00549273,3.70613e-15,1.249e-16,8.32754e-15,3,1,1,3,1,0,0.75,0.25,1495 1494 1525 1512,1 1 -1 1,0.302261 0.060524 0.00549273 0.0606515,1 0 0 0,0.420534 2.09714 0.26772 2.09714,1.5708 1.5708 1.5708 1.5708,2.55496e-15 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1514,0.0422112,2.63107e-07,0.829297,1.29653,0,126.183,29.1105,-612.978,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.5938,199.686,0.000517334,0.000211388,0.114005,2.91434e-16,0.45602,3,0,1,2,2,0,0.5,0.5,1526 1429 1525 1431,-1 1 -1 1,0.000211388 0.00435945 0.000393246 0.004367,6 0 0 0,0.306561 0.0704125 0.26772 0.184604,3.10835 1.5708 1.5708 1.5708,0.00396522 2.22045e-16 2.22045e-16 2.22045e-16,0
20,Tu-134.step,1515,0.0205578,1.28139e-07,0.670437,1.73992,0,123.913,35.2946,-612.862,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.5576,199.686,0.000252065,0.000102951,0.118296,6.85216e-17,0.473185,3,0,1,2,2,0,0.5,0.5,1526 1441 1525 1443,-1 1 -1 1,0.000102951 0.00213922 0.00019152 0.00214277,6 0 0 0,0.276552 0.0373814 0.26772 0.0887832,3.07723 1.5708 1.5708 1.5708,0.00193816 2.22045e-16 0 0,0
20,Tu-134.step,1516,0.0166311,1.03664e-07,0.643553,1.9817,0,117.545,36.938,-612.424,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.0566,193.726,0.000207742,8.58487e-05,0.180344,4.85723e-17,0.721376,3,0,1,2,2,0,0.5,0.5,1276 1453 1525 1455,-1 1 -1 1,8.58487e-05 0.00173486 0.000154938 0.00173717,6 0 0 0,0.274728 0.0268417 0.26772 0.0742628,3.06756 1.5708 1.5708 1.5708,0.0020631 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1517,0.0181634,1.13215e-07,0.654214,1.87514,0,115.947,36.349,-612.31,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.0601,193.726,0.000226872,9.37583e-05,0.216415,6.93889e-17,0.865662,3,0,1,2,2,0,0.5,0.5,1276 1458 1525 1456,-1 1 -1 1,9.37583e-05 0.00189337 0.000169213 0.00189581,6 0 0 0,0.275018 0.0319616 0.26772 0.0795139,3.07056 1.5708 1.5708 1.5708,0.00217431 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1518,0.0181919,1.13392e-07,0.654435,1.87346,0,122.519,36.281,-612.769,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.5515,199.686,0.000223073,9.11026e-05,0.167551,1.59595e-16,0.670206,3,0,1,2,2,0,0.5,0.5,1526 1444 1525 1446,-1 1 -1 1,9.11026e-05 0.00189555 0.000169478 0.00189849,6 0 0 0,0.275772 0.0300822 0.26772 0.080861,3.07176 1.5708 1.5708 1.5708,0.00194524 2.22045e-16 0 0,0
20,Tu-134.step,1519,0.0324268,2.0212e-07,0.754473,1.39693,0,126.199,30.8185,-612.999,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.5838,199.686,0.000397466,0.000162389,0.0574605,1.249e-16,0.229842,3,0,1,2,2,0,0.5,0.5,1526 1432 1525 1434,-1 1 -1 1,0.000162389 0.0033558 0.000302093 0.00336174,6 0 0 0,0.2898 0.0575055 0.26772 0.139448,3.1003 1.5708 1.5708 1.5708,0.0029833 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1520,0.2518,1.5695e-06,2.51253,1.99506,0,123.831,24.6798,-612.412,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81.6196,199.686,0.00308504,0.00126098,0.232834,6.245e-17,0.931336,3,0,1,2,2,0,0.5,0.5,1526 1491 1525 1493,-1 1 -1 1,0.00126098 0.0258658 0.00234581 0.0259129,6 0 0 0,0.714121 0.509094 0.26772 1.02159,3.12308 1.5708 1.5708 1.5708,0.00774401 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1521,9.721,6.05921e-05,13.465,1.4842,0,118.143,25.3943,-611.448,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.6584,107.341,0.288813,0.0905622,0.356518,2.08167e-16,0.890632,2,2,2,1,2,1,0.25,0.5,1487 1522 1525 1528,0 1 -1 -1,4.98358 16.4876 0.0905622 0.392721,1 0 0 1,4.63536 2.09714 4.63536 2.09714,0 1.5708 1.5708 1.55263,0 2.22045e-16 0 3.52065e-15,0
20,Tu-134.step,1522,0.589593,3.675e-06,4.88253,3.21757,0,117.464,23.176,-611.347,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,32.1884,107.341,0.0183169,0.00549273,3.32026e-15,5.20417e-17,7.22881e-15,3,1,1,3,1,0,0.75,0.25,1487 1486 1525 1521,1 1 -1 1,0.302261 0.060524 0.00549273 0.0606515,1 0 0 0,0.420534 2.09714 0.26772 2.09714,1.5708 1.5708 1.5708 1.5708,2.9491e-15 0 0 2.22045e-16,0
20,Tu-134.step,1523,0.0620544,3.86792e-07,0.995963,1.27205,0,112.536,27.5912,-611.984,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.1125,193.726,0.000774591,0.000320321,0.149628,2.35922e-16,0.598513,3,0,1,2,2,0,0.5,0.5,1276 1474 1525 1476,-1 1 -1 1,0.000320321 0.00639925 0.000578108 0.00640635,6 0 0 0,0.341671 0.103985 0.26772 0.282586,3.11389 1.5708 1.5708 1.5708,0.00593598 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1524,0.0209415,1.30531e-07,0.673849,1.72547,0,113.389,34.1242,-612.125,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,80.0728,193.726,0.000261531,0.000108099,0.249461,1.45717e-16,0.997844,3,0,1,2,2,0,0.5,0.5,1276 1462 1525 1464,-1 1 -1 1,0.000108099 0.00217735 0.000195094 0.00217986,6 0 0 0,0.278534 0.0340734 0.26772 0.0935218,3.082 1.5708 1.5708 1.5708,0.00273827 2.22045e-16 0 0,0
