graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3350,25161.0,5.52157e-05,1243.41,4.88981,6,-154.954,6262.68,2015.57,0.00988225,0.0,1,0,0.0,0.0,6,38684.2,58680.1,0.65042,0.428782,0.626536,0.0603117,0.96765,1,0,4,2,0,3,0.4,0.0,3330 3373 3349 3332 3333,1 0 0 1 0,0.508655 0.446315 0.428782 0.870638 32674.7,0 6 6 6 6,251.135 58.9993 583.728 344.888 0.166748,1.48704 2.75246e-05 2.16087e-05 1.21624 5.20888e-05,0.0648706 8.15367e-06 1.73118e-05 0.79524 3.95992e-07,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3351,8692.46,1.90756e-05,986.115,8.90231,0,-0.00290618,6334.59,1786.89,0.0,0.0,1,0,0.0,0.0,3,453348.0,593141.0,0.0191739,0.014655,0.191228,0.00397562,0.565731,1,0,2,2,1,0,0.666667,0.333333,3352 3369 3366,-1 1 1,0.0500217 0.014655 0.0146553,0 6 6,36.1936 474.961 474.961,0.969477 1.55042 1.55042,0 0.0040427 0.00404291,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3352,173774.0,0.000381346,4474.18,9.16712,0,-0.002361,5439.63,714.318,0.0,0.0,1,0,0.0,0.0,6,300413.0,593141.0,0.57845,0.292972,0.311744,0.0577541,0.565731,2,0,2,2,2,0,0.5,0.5,3369 3351 3366 3279,1 -1 1 -1,0.292972 19.9913 0.292978 25.9762,6 0 6 0,2061.84 36.1936 2061.84 140.063,1.51204 0.969477 1.51204 2.17212,0.01262 0 0.0126191 0,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3353,183772.0,0.000403287,4485.01,8.71041,6,20.1272,6150.47,1922.83,-1.81291e-05,0.0,1,0,0.0,0.0,14,95894.9,296283.0,1.91639,0.620258,0.121234,0.00812597,0.998468,5,0,6,6,5,0,0.545455,0.454545,3289 3286 3302 3293 3354 3311 3357 3321 3300 3303 3285,1 1 -1 1 -1 -1 -1 1 1 -1 1,2.7001 15.9414 132.684 2.32688 22.5741 1.3637 1.20119 6.41197 0.999955 2.03565 0.620258,0 0 6 0 6 6 6 0 6 6 0,895.05 41.7169 38.9233 67.3374 141.282 312.932 336.018 911.304 173.274 763.789 4.64321,1.57452 1.59245 1.64271 1.53516 1.64431 1.58036 1.6248 1.59556 3.04957 1.62048 1.60286,0.00637196 0.00255638 0.000865317 0.000530726 0.00540666 0.00584907 0.00356021 0.00228257 0.000317095 0.0064013 2.42111e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3354,8140.84,1.78651e-05,951.831,8.85606,6,53.3379,5204.08,1891.04,0.000210613,0.0,1,0,0.0,0.0,6,99983.2,183772.0,0.0814221,0.0442986,0.277392,0.0286106,0.99657,2,0,2,2,1,1,0.5,0.25,3356 3311 3353 3293,1 0 -1 1,3.35898 0.0604102 0.0442986 0.103077,0 6 6 0,140.474 11.4435 314.735 27.9347,1.63691 0.013984 1.60014 1.48786,0.00690068 0.000993107 0.0195283 0.00126929,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3355,1243.18,2.72816e-06,786.185,39.5644,0,66.2767,5121.98,2079.11,0.0,0.0,1,0,0.0,0.0,5,85461.3,152991.0,0.0145468,0.00812586,0.0234755,0.00493233,0.0419384,1,0,2,2,1,0,0.666667,0.333333,3293 3357 3358,1 -1 1,0.0157409 0.00812586 0.0509191,0 6 6,8.42503 295.466 92.6358,1.61275 1.53497 1.57052,0 0.0152745 0.00255702,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3356,2423.6,5.31859e-06,924.707,28.0761,0,64.9782,5152.92,1894.72,0.0,0.0,1,0,0.0,0.0,5,73959.4,134759.0,0.0327694,0.0179847,0.0359785,0.0191423,0.0468549,1,0,2,2,1,0,0.666667,0.333333,3293 3354 3311,1 1 -1,0.0306871 0.297709 0.0179847,0 6 6,11.5325 140.474 310.062,1.61275 1.63691 1.53758,0 0.00690068 0.0160066,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3357,152991.0,0.000335738,2814.26,4.11959,6,83.7799,5688.13,2048.5,-0.000101373,0.0,1,0,0.0,0.0,15,98039.4,183772.0,1.56051,0.832505,0.530755,0.00063913,0.999883,3,0,6,2,6,1,0.222222,0.666667,3293 3305 3320 3311 3353 3321 3309 3358 3355,1 -1 -1 1 -1 -1 -1 0 -1,1.93714 0.894751 1.44129 1.13529 0.832505 5.338 0.997395 6.2663 123.064,0 6 6 6 6 0 6 6 0,76.968 294.326 202.285 121.241 336.018 24.6114 151.647 54.7042 93.4518,1.47989 1.89243 1.72227 2.83799 1.6248 0.114218 0.0546099 0.00483142 1.56194,0.00820299 0.00555532 0.0214969 0.000546714 0.00356021 0.000116752 0.00383375 0.00279425 0.00266812,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3358,24414.9,5.35784e-05,902.818,2.65666,6,31.6076,5195.03,2079.87,0.000173434,0.0,1,0,0.0,0.0,6,64406.7,152991.0,0.379073,0.159584,0.506438,0.00524154,0.998867,2,0,2,2,1,1,0.5,0.25,3359 3357 3355 3293,-1 0 1 1,1 0.159584 19.639 0.309135,6 6 0 0,295.625 54.7042 92.6358 71.1057,0.0596997 0.00483142 1.57052 1.52347,0.0281667 0.00279425 0.00255702 0.00498821,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3359,24414.8,5.35781e-05,902.818,2.65668,6,-31.6076,5195.03,2079.87,-0.000173434,0.0,1,0,0.0,0.0,6,64506.6,153391.0,0.378484,0.159167,0.506438,0.00524154,0.998867,2,0,2,2,1,1,0.5,0.25,3293 3358 3309 3360,1 -1 0 1,0.309134 0.999995 0.159167 19.6388,0 6 6 0,71.1057 295.625 54.7042 92.6358,1.52347 0.0596997 0.00483162 1.57052,0.0049882 0.0281667 0.00279418 0.00255702,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3360,1243.19,2.72817e-06,786.185,39.5643,0,-66.2774,5121.96,2079.11,0.0,0.0,1,0,0.0,0.0,5,85594.4,153391.0,0.0145242,0.00810472,0.0234711,0.00491885,0.0419384,1,0,2,2,1,0,0.666667,0.333333,3293 3359 3309,1 1 -1,0.0157409 0.0509195 0.00810472,0 6 6,8.42503 296.207 93.4518,1.61275 1.59611 1.56193,0 0.0131912 0.00266827,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3361,8136.84,1.78563e-05,951.816,8.86013,6,-53.3426,5204.07,1891.04,-0.000210642,0.0,1,0,0.0,0.0,6,100084.0,183780.0,0.0813,0.0442749,0.277391,0.0286068,0.996572,2,0,2,2,1,1,0.5,0.25,3293 3310 3308 3300,1 1 0 -1,0.103027 3.35679 0.0602041 0.0442749,0 0 6 6,27.9275 140.474 11.4352 314.735,1.48786 1.63691 0.0139847 1.60024,0.00126748 0.0068972 0.000992686 0.0195383,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3362,139039.0,0.000305121,4054.52,9.40879,6,-111.475,5990.39,1878.15,0.00862928,0.0,1,0,0.0,0.0,15,44150.0,135154.0,3.14924,1.02874,0.660866,0.0905907,0.855395,3,0,7,3,1,6,0.3,0.1,3287 3303 3312 3313 3322 3308 3323 3293 3301 3286,1 0 0 0 0 -1 0 1 0 1,9.07422 1.54014 121.759 120.309 1.31 1.02874 339.873 1.76048 99.5217 12.061,0 6 6 6 6 6 6 0 6 0,849.394 25.4132 25.7518 25.6034 960.91 499.092 88.2447 107.175 43 65.015,2.56734 4.47035e-09 3.59746e-09 3.59746e-09 6.57769e-09 1.85378 4.07107e-09 1.57078 1.49012e-09 2.17576,0.200543 6.82857e-09 7.3261e-09 7.3261e-09 8.23142e-09 0.0408834 8.49966e-09 3.04328e-06 4.47035e-09 0.0808747,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3363,117066.0,0.000256901,4092.39,11.3845,6,110.926,6137.54,1873.3,0.0080857,0.0,1,0,0.0,0.0,13,60014.2,296283.0,1.95063,0.395115,0.663066,0.110906,0.967507,4,0,6,4,0,6,0.4,0.0,3288 3286 3296 3293 3364 3347 3343 3344 3298 3285,1 1 0 1 0 0 0 0 0 1,7.63757 10.155 122.873 1.48226 2.19345 1.99449 83.018 83.6119 1.4242 0.395115,0 0 6 0 6 6 6 6 6 0,896.037 78.6158 35.7071 96.5433 129.957 943.142 27.2011 27.3503 974.559 23.1166,0.72312 0.988128 3.59746e-09 1.5708 1.11982e-05 6.57769e-09 8.28576e-09 4.47035e-09 6.57769e-09 2.1784,0.180397 0.100335 7.3261e-09 7.02167e-17 3.73114e-06 8.23142e-09 1.04394e-08 6.82857e-09 8.23142e-09 0.00779053,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3364,53370.7,0.000117122,2088.18,6.50165,6,166.44,5506.94,1897.76,0.00989867,0.0,1,0,0.0,0.0,12,78315.5,165332.0,0.681483,0.322808,0.672041,0.0187078,0.967507,2,0,3,2,0,3,0.4,0.0,3293 3363 3348 3365 3324,1 0 0 1 0,0.675767 0.455903 1.84025 0.322808 44.5025,0 6 6 0 6,54.1551 129.957 57.3511 148.955 398.358,1.49952 1.11982e-05 0.000659104 1.37142 4.99469e-05,0.0380904 3.73114e-06 0.000304246 0.010475 3.27802e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3365,165332.0,0.000362822,2751.49,3.64393,0,191.13,5520.9,1985.85,0.0,0.0,1,0,0.0,0.0,15,30764.8,78978.0,5.37407,2.0934,0.330352,0.0,0.713087,1,0,7,8,0,0,1.0,0.0,3293 3364 3324 3348 3336 3334 3368 3367,1 1 1 1 1 1 1 1,2.0934 3.09781 137.86 5.70073 57212.8 6.5522 2.9171 99.8488,0 6 6 6 6 6 6 6,141.311 118.109 35.4018 319.719 9.17574 246.629 211.52 200.304,1.5708 1.44238 1.49507 1.43633 1.61236 1.49162 1.3896 1.56099,0 0.0295347 0.00168127 0.0682033 8.01097e-05 0.0632092 0.00499241 0.00655451,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3366,593128.0,0.00130162,6753.7,6.11964,6,52.9456,5372.85,768.926,1.17914e-05,0.0,1,0,0.0,0.0,13,143045.0,593141.0,4.14645,0.999978,0.321921,0.00397562,0.990906,7,0,4,9,0,2,0.818182,0.0,3325 3346 3369 3351 3352 3279 3278 3282 3283 3284 3285,0 1 1 1 1 1 1 0 1 1 1,48.4972 2.61438e+06 0.999978 68.2348 3.41322 88.6625 2.85738 127.135 2.21324 242.19 2.0019,6 6 6 0 0 0 0 6 0 0 0,760.917 0.0155677 106.031 474.961 2061.84 49.4144 223.794 480.498 53.6672 11.3028 808.515,3.87111e-06 3.04765 3.04725 1.55042 1.51204 1.56787 1.48097 2.23113e-06 1.65471 1.5619 1.62956,7.85821e-06 0.000425922 0.000736918 0.00404291 0.0126191 0.000631984 0.00217017 8.40016e-07 0.000378468 7.52616e-05 0.00395423,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3367,1655.83,3.63371e-06,989.285,47.0346,6,189.177,5235.36,2073.45,-0.000246798,0.0,1,0,0.0,0.0,5,100329.0,165332.0,0.016504,0.0100151,0.308114,0.0247319,0.859124,2,0,1,2,0,1,0.666667,0.0,3293 3365 3368,1 1 0,0.0209657 0.0100151 0.0292152,0 0 6,1.16659 293.702 200.278,1.4451 1.51717 8.63048e-05,0.000169564 0.0219174 4.39126e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3368,56676.9,0.000124377,2212.3,6.87181,6,166.041,5543.15,2071.13,0.00992141,0.0,1,0,0.0,0.0,11,86877.0,165332.0,0.652381,0.342806,0.675801,0.0297682,0.978829,2,0,3,2,0,3,0.4,0.0,3293 3367 3365 3334 3370,1 0 1 0 0,0.71763 34.2287 0.342806 2.24613 0.347315,0 6 0 6 6,53.726 293.836 339.601 59.3163 199.782,1.50215 5.1231e-05 1.48164 2.73976e-05 2.14048e-05,0.0369313 3.85628e-05 0.0507663 8.13996e-06 8.5003e-06,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3369,593141.0,0.00130165,6753.67,6.11945,6,-52.95,5372.85,768.896,1.17909e-05,0.0,1,0,0.0,0.0,12,157257.0,593128.0,3.7718,1.00002,0.286455,0.00397858,0.990906,7,0,3,8,0,2,0.8,0.0,3285 3284 3283 3280 3278 3279 3352 3351 3366 3335,1 1 1 0 1 1 1 1 1 0,2.00194 242.196 2.21328 127.138 2.85744 88.6644 3.4133 68.2363 1.00002 52.4033,0 0 0 6 0 0 0 0 6 6,808.515 11.3028 53.67 480.498 223.795 49.4144 87.1211 474.961 106.031 760.925,1.62976 1.56191 1.65471 2.23118e-06 1.48119 1.56788 1.50079 1.55042 3.04725 2.73915e-07,0.00380214 7.52339e-05 0.000378603 8.40067e-07 0.00210673 0.000631933 0.00140207 0.0040427 0.000736918 1.11008e-07,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3370,163186.0,0.000358111,4007.26,7.83072,6,109.428,5946.07,2100.96,0.00742824,0.0,1,0,0.0,0.0,12,78579.2,274316.0,2.0767,0.594883,0.6885,0.0933895,0.978829,1,0,5,1,0,5,0.166667,0.0,3371 3341 3342 3347 3368 3293,0 0 0 0 0 1,0.594883 116.555 115.721 2.78025 2.87923 2.06622,6 6 6 6 6 0,346.24 27.3503 27.2011 882.819 199.782 86.1743,1.49012e-09 5.7048e-09 4.47035e-09 2.98023e-09 2.14048e-05 1.5708,4.47035e-09 8.85876e-09 6.82857e-09 5.96046e-09 8.5003e-06 0,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3371,274316.0,0.000601985,4093.74,4.86162,6,-0.151686,5865.98,2129.06,0.00156606,0.0,1,0,0.0,0.0,12,81632.1,163196.0,3.36039,1.68089,0.660969,0.0797937,0.893573,1,0,4,1,0,4,0.2,0.0,3372 3340 3341 3370 3293,0 0 0 0 1,1.68089 195.924 195.929 1.681 3.47332,6 6 6 6 0,346.24 31.7213 31.7213 1055.19 164.733,2.98023e-09 5.96046e-09 1.49012e-09 1.49012e-09 1.5708,5.96046e-09 7.30005e-09 4.47035e-09 4.47035e-09 0,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3372,163196.0,0.000358134,4007.29,7.83034,6,-109.737,5946.03,2100.96,0.00742819,0.0,1,0,0.0,0.0,14,78526.5,274316.0,2.07824,0.594922,0.688503,0.09339,0.978851,1,0,5,1,0,5,0.166667,0.0,3373 3349 3339 3340 3371 3293,0 0 0 0 0 1,2.89484 2.78112 115.732 116.56 0.594922 2.06635,6 6 6 6 6 0,314.189 882.807 27.2011 27.3503 993.149 86.2067,3.10229e-05 3.59746e-09 1.49012e-09 3.59746e-09 4.47035e-09 1.5708,6.68363e-06 7.3261e-09 4.47035e-09 7.3261e-09 6.82857e-09 0,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3373,56374.9,0.000123715,2235.74,7.05583,6,-166.234,5542.08,2071.22,0.00992139,0.0,1,0,0.0,0.0,15,54711.8,163196.0,1.0304,0.345442,0.543846,0.029748,0.978851,5,0,3,5,0,3,0.625,0.0,3293 3372 3350 3330 3326 3328 3327 3374,1 0 0 1 1 1 1 0,0.713805 0.345442 2.24057 1.13968 20.0172 20.1494 0.495482 37.557,0 6 6 0 0 0 0 6,53.7327 314.189 58.9993 63.8009 19.4 18.8847 192.813 189.602,1.50203 3.10229e-05 2.75246e-05 1.38541 1.51544 1.40386 1.51889 7.62239e-05,0.0369787 6.68363e-06 8.15367e-06 0.0041572 0.0438457 0.0335072 0.030611 3.76335e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3374,1501.05,3.29405e-06,967.606,49.6354,6,-189.309,5233.68,2073.54,0.000234185,0.0,1,0,0.0,0.0,5,83043.5,113778.0,0.0180755,0.0131928,0.30489,0.0194164,0.85782,2,0,1,2,0,1,0.666667,0.0,3327 3373 3293,1 0 1,0.0131928 0.0266262 0.0190059,0 6 0,293.701 189.602 0.842562,1.5175 7.62239e-05 1.44502,0.0218953 3.76335e-05 0.000122387,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3375,1048.59,2.30112e-06,196.285,2.92389,0,-131.99,5262.79,1858.3,0.0,0.0,1,0,0.0,0.0,4,234029.0,472788.0,0.00448058,0.00221788,0.721287,0.543304,0.902482,2,0,2,4,0,0,1.0,0.0,3394 3383 3392 3384,1 1 1 1,0.00221788 0.22639 0.00231486 0.183416,0 6 0 6,11.9074 85.9317 12.5314 85.9146,0.969011 0.762814 2.14516 2.24678,0 0.017876 0 0.013757,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3376,1048.67,2.30131e-06,196.287,2.92371,0,131.68,5262.79,1858.3,0.0,0.0,1,0,0.0,0.0,4,234029.0,472788.0,0.00448094,0.00221806,0.721305,0.543304,0.902516,2,0,2,4,0,0,1.0,0.0,3394 3389 3392 3377,1 1 1 1,0.00221806 0.183411 0.00231505 0.226385,0 6 0 6,11.9083 85.9146 12.5325 85.9318,0.969011 2.24684 2.14516 0.762679,0 0.0137586 0 0.0178776,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3377,4632.25,1.01655e-05,284.234,1.38787,6,102.956,5252.8,1845.52,0.00572357,0.0,1,0,0.0,0.0,4,232452.0,472788.0,0.0199278,0.00979774,0.72556,0.512813,0.953917,3,0,1,3,0,1,0.75,0.0,3394 3376 3392 3378,1 1 1 0,0.00979774 4.41726 0.0102262 1.54893,0 0 0 6,57.0706 85.9318 52.6952 88.5361,1.01859 0.762679 2.1095 2.98023e-09,0.0546752 0.0178776 0.0436492 5.96046e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3378,2990.62,6.56291e-06,245.124,1.59882,6,61.6274,5245.71,1834.48,0.00160991,0.0,1,0,0.0,0.0,4,233170.0,472788.0,0.0128259,0.0063255,0.557023,0.127173,0.953917,2,0,2,2,1,1,0.5,0.25,3394 3377 3392 3379,1 0 1 -1,0.0063255 0.645609 0.00660211 1.3104,0 6 0 6,33.4069 88.5361 34.5161 88.6646,0.946864 2.98023e-09 2.16787 1.64824,0.00321331 5.96046e-09 0.00307645 8.84973e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3379,2282.21,5.00831e-06,238.098,1.97673,6,44.6267,5252.51,1845.36,-1.38994e-05,0.0,1,0,0.0,0.0,4,234094.0,472788.0,0.00974911,0.00482714,0.0366359,0.00326123,0.127173,3,0,1,3,1,0,0.75,0.25,3380 3392 3378 3394,1 1 -1 1,0.29953 0.00503822 0.763123 0.00482714,0 0 6 0,85.8977 29.9597 88.6646 33.5764,1.56017 1.56362 1.64824 1.57081,0.000521001 0.000565356 8.84973e-05 0.000857112,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3380,7619.3,1.67205e-05,349.036,1.27237,0,-0.0045743,5262.24,1858.31,0.0,0.0,1,0,0.0,0.0,4,232584.0,472788.0,0.0327594,0.0161157,0.283543,0.0123761,0.566115,2,0,2,4,0,0,1.0,0.0,3394 3379 3392 3381,1 1 1 1,0.0161157 3.33856 0.0168204 3.33478,0 6 0 6,89.7431 85.8977 87.4972 85.8977,0.969011 1.56017 2.14516 1.56017,0 0.000521001 0 0.000521145,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3381,2284.8,5.01399e-06,238.172,1.97571,6,-44.6362,5252.5,1845.34,-1.38857e-05,0.0,1,0,0.0,0.0,4,234101.0,472788.0,0.00975988,0.00483261,0.036529,0.00326251,0.126741,3,0,1,3,1,0,0.75,0.25,3382 3392 3380 3394,-1 1 1 1,0.757049 0.00504394 0.29987 0.00483261,6 0 0 0,88.6664 29.9945 85.8977 33.613,1.64748 1.56362 1.56017 1.57081,8.47272e-05 0.00056604 0.000521145 0.000858219,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3382,3018.03,6.62307e-06,245.745,1.59234,6,-61.7916,5245.69,1834.46,0.00160664,0.0,1,0,0.0,0.0,4,233171.0,472788.0,0.0129434,0.00638349,0.556894,0.126741,0.953763,2,0,2,2,1,1,0.5,0.25,3394 3381 3392 3383,1 -1 1 0,0.00638349 1.32092 0.00666263 0.651596,0 6 0 6,33.7165 88.6664 34.8258 88.5361,0.946823 1.64748 2.1679 5.08757e-09,0.00322742 8.47272e-05 0.00308916 7.93312e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3383,4631.76,1.01644e-05,284.224,1.38792,6,-103.27,5252.8,1845.52,0.00572489,0.0,1,0,0.0,0.0,4,232458.0,472788.0,0.0199251,0.00979669,0.725503,0.512794,0.953763,3,0,1,3,0,1,0.75,0.0,3394 3382 3392 3375,1 0 1 1,0.00979669 1.53469 0.0102251 4.41715,0 6 0 0,57.0654 88.5361 52.6904 85.9317,1.01924 5.08757e-09 2.10938 0.762814,0.0548269 7.93312e-09 0.0436948 0.017876,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3384,5716.97,1.25459e-05,311.614,1.35163,6,-111.841,5249.23,1840.3,0.00566308,0.0,1,0,0.0,0.0,4,232334.0,472788.0,0.0246067,0.012092,0.706031,0.496183,0.938985,3,0,1,3,0,1,0.75,0.0,3385 3392 3375 3394,0 1 1 1,2.26923 0.0126208 5.45207 0.012092,6 0 0 0,88.8803 66.3341 85.9146 70.4853,2.98023e-09 1.05706 2.24678 2.09823,5.96046e-09 0.0626031 0.013757 0.0736199,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3385,2519.34,5.52869e-06,234.956,1.74372,6,-68.1124,5239.98,1826.35,0.0016917,0.0,1,0,0.0,0.0,4,233199.0,472788.0,0.0108034,0.00532869,0.713086,0.560965,0.938985,2,0,2,2,0,2,0.5,0.0,3386 3392 3384 3394,0 1 0 1,1.91942 0.00556172 0.440678 0.00532869,6 0 6 0,88.9815 29.0927 88.8803 28.0017,4.72297e-07 0.97544 2.98023e-09 2.19288,2.33956e-07 0.00304179 5.96046e-09 0.00315719,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3386,1312.56,2.8804e-06,211.488,2.7117,6,-48.4213,5235.48,1820.44,0.0497397,0.0,1,0,0.0,0.0,4,298153.0,472788.0,0.00440229,0.00277621,0.56555,0.38175,0.769352,2,0,2,2,0,2,0.5,0.0,3394 3385 3392 3390,1 0 1 0,0.00277621 0.520992 0.00289761 0.00496565,0 6 0 6,16.659 88.9815 16.4301 89.4171,1.93266 4.72297e-07 1.21719 1.86429e-05,0.19187 2.33956e-07 0.181477 7.45917e-06,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3387,1311.81,2.87876e-06,211.467,2.71273,6,48.4073,5235.51,1820.47,0.0497399,0.0,1,0,0.0,0.0,4,298150.0,472788.0,0.00439982,0.00277462,0.565545,0.381587,0.769401,2,0,2,2,0,2,0.5,0.0,3394 3391 3392 3388,1 0 1 0,0.00277462 0.00496258 0.00289595 0.52632,0 6 0 6,16.6507 89.415 16.4219 88.9795,1.93255 1.84744e-05 1.21733 1.81905e-06,0.19202 7.59132e-06 0.181563 7.26102e-07,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3388,2492.41,5.46959e-06,234.347,1.75344,6,67.9435,5240.0,1826.37,0.00169518,0.0,1,0,0.0,0.0,4,233199.0,472788.0,0.0106879,0.00527173,0.713123,0.560925,0.939166,2,0,2,2,0,2,0.5,0.0,3389 3392 3387 3394,0 1 0 1,0.435919 0.00550226 1.89998 0.00527173,6 0 6 0,88.8803 28.7892 88.9795 27.6984,6.57769e-09 0.975485 1.81905e-06 2.19283,8.23142e-09 0.00302407 7.26102e-07 0.00313762,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3389,5717.6,1.25473e-05,311.627,1.3516,6,111.527,5249.24,1840.3,0.00566214,0.0,1,0,0.0,0.0,4,232327.0,472788.0,0.0246101,0.0120934,0.706097,0.496205,0.939166,3,0,1,3,0,1,0.75,0.0,3376 3392 3388 3394,1 1 0 1,5.45223 0.0126222 2.294 0.0120934,0 0 6 0,85.9146 66.3407 88.8803 70.4919,2.24684 1.05642 6.57769e-09 2.10162,0.0137586 0.062543 8.23142e-09 0.0737039,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3390,264327.0,0.000580065,5210.43,8.17327,6,-98.4034,4439.5,700.436,0.000122062,0.0,1,0,0.0,0.0,8,245813.0,472788.0,1.07532,0.559082,0.200169,0.0153675,0.714733,3,0,1,3,0,1,0.75,0.0,3393 3392 3386 3394,1 1 0 1,4.70569 0.58353 201.383 0.559082,0 0 6 0,172.874 1138.06 89.4171 299.952,1.61824 1.56532 1.86429e-05 1.55263,0.00545341 0.00529928 7.45917e-06 0.00849019,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3391,264339.0,0.000580092,5210.52,8.17317,6,98.3928,4439.5,700.431,0.000121972,0.0,1,0,0.0,0.0,8,245813.0,472788.0,1.07537,0.559108,0.200233,0.0153654,0.714995,3,0,1,3,0,1,0.75,0.0,3394 3387 3392 3393,1 0 1 1,0.559108 201.508 0.583557 4.7059,0 6 0 0,810.334 89.415 469.351 172.874,1.52071 1.84744e-05 1.5779 1.61825,0.00621737 7.59132e-06 0.00572356 0.0054536,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3392,452979.0,0.000994062,5785.19,5.8796,0,-0.0115663,4457.85,628.872,0.0,0.0,1,0,0.0,0.0,22,35192.5,264339.0,12.8715,1.71363,0.403566,0.003733,0.567955,4,0,14,18,0,0,1.0,0.0,3391 3393 3390 3386 3385 3384 3375 3383 3382 3381 3380 3379 3378 3377 3376 3389 3388 3387,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,1.71363 8.06417 1.71371 345.112 179.801 79.2342 431.991 97.7986 150.091 198.258 59.4516 198.483 151.467 97.7882 431.955 79.2254 181.743 345.31,6 0 6 6 6 6 0 6 6 6 0 6 6 6 0 6 6 6,1138.06 315.18 1138.06 16.4301 29.0927 66.3341 12.5314 52.6904 34.8258 29.9945 87.4972 29.9597 34.5161 52.6952 12.5325 66.3407 28.7892 16.4219,1.56494 0.966777 1.56532 1.21719 0.97544 1.05706 2.14516 2.10938 2.1679 1.56362 2.14516 1.56362 2.16787 2.1095 2.14516 1.05642 0.975485 1.21733,0.00525483 0 0.00529928 0.181477 0.00304179 0.0626031 0 0.0436948 0.00308916 0.00056604 0 0.000565356 0.00307645 0.0436492 0 0.062543 0.00302407 0.181563,0
