"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","normalNeighborDotMean","normalNeighborDotMin","normalNeighborDotMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","702","9.2918","5.53269e-05","14.941","1.91183","6","-0.24547","0","1","0","0","0","5","11.6648","31.8433","0.796568","0.291798","0.378761","0.226259","0.462993","0","1","5","3","2","0","0.6","0.4","602 592 703 705 706","-1 -1 1 1 1","0.291798 0.379464 11.5131 23.166 11.8232","2 1 6 6 6","0.00953217 2.25697 5.1618 2.53239 4.9803","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","703","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285522","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329595","0.466869","0.137241","0.98836","0","1","4","3","1","0","0.75","0.25","702 705 704 592","1 1 1 -1","0.0868579 2.01215 0.0952717 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","704","8.4712","5.04408e-05","14.6924","2.02782","6","-0.287134","0","1","0","0","0","4","6.62017","24.4866","1.27961","0.345952","0.417232","0.371517","0.464122","0","1","4","3","1","0","0.75","0.25","703 705 706 592","1 1 1 -1","10.4963 21.1201 10.7791 0.345952","6 6 6 1","5.04981 2.53239 4.96063 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","705","0.401096","2.38828e-06","5.38107","5.74485","6","6.44897e-11","0","1","0","0","0","4","4.83899","9.2918","0.0828884","0.0431667","0.289229","0.137241","0.417213","0","0","4","4","0","0","1","0","704 706 702 703","1 1 1 1","0.0473482 0.51037 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","706","0.785893","4.6795e-06","10.2652","10.67","6","-0.00380357","0","1","0","0","0","5","14.8988","31.8433","0.0527487","0.02468","0.390825","0.18548","0.606691","0","1","5","3","2","0","0.6","0.4","602 702 705 704 592","-1 1 1 1 -1","0.02468 0.0845792 1.95936 0.0927722 0.0320948","2 6 6 6 1","0.0410393 4.9803 0.158147 4.96063 0.125108","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","707","9.29201","5.53282e-05","14.9411","1.91181","6","-0.24547","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291804","0.410237","0.370356","0.451993","0","1","5","3","2","0","0.6","0.4","602 592 708 710 711","-1 -1 1 1 1","0.291804 0.379473 11.5133 23.1665 11.8309","2 1 6 6 6","0.00955711 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","708","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285518","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.466739","0.137239","0.987852","0","1","4","3","1","0","0.75","0.25","707 710 709 592","1 1 1 -1","0.0868558 2.01215 0.0952714 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","709","8.47123","5.04409e-05","14.6924","2.02781","6","-0.287261","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.414335","0.371508","0.453125","0","1","4","3","1","0","0.75","0.25","708 710 711 592","1 1 1 -1","10.4963 21.1202 10.7859 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","710","0.401096","2.38828e-06","5.38107","5.74485","6","-4.9899e-12","0","1","0","0","0","4","4.83893","9.29201","0.0828895","0.0431657","0.289185","0.137239","0.417228","0","0","4","4","0","0","1","0","709 711 707 708","1 1 1 1","0.0473481 0.51069 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","711","0.785401","4.67658e-06","10.2653","10.6768","6","-0.0038615","0","1","0","0","0","5","14.8989","31.8433","0.0527155","0.0246646","0.420699","0.18529","0.615363","0","1","5","3","2","0","0.6","0.4","602 707 710 709 592","-1 1 1 1 -1","0.0246646 0.0845243 1.95814 0.0927139 0.0320747","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","712","9.29179","5.53269e-05","14.941","1.91183","6","-0.245469","0","1","0","0","0","5","11.6648","31.8433","0.796567","0.291798","0.437329","0.370355","0.54349","0","1","5","3","2","0","0.6","0.4","602 592 713 715 716","-1 -1 1 1 1","0.291798 0.379464 11.5131 23.166 11.8228","2 1 6 6 6","0.00953221 2.25697 5.1618 2.53239 4.9803","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","713","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285514","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329594","0.466673","0.137238","0.9876","0","1","4","3","1","0","0.75","0.25","712 715 714 592","1 1 1 -1","0.0868579 2.01215 0.0952718 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","714","8.47119","5.04407e-05","14.6924","2.02782","6","-0.287103","0","1","0","0","0","4","6.62018","24.4866","1.2796","0.345952","0.411141","0.371501","0.439755","0","1","4","3","1","0","0.75","0.25","713 715 716 592","1 1 1 -1","10.4963 21.1201 10.7787 0.345952","6 6 6 1","5.04981 2.53239 4.96063 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","715","0.401096","2.38828e-06","5.38107","5.74485","6","1.81708e-12","0","1","0","0","0","4","4.83899","9.29179","0.0828884","0.0431667","0.289231","0.137238","0.417228","0","0","4","4","0","0","1","0","714 716 712 713","1 1 1 1","0.0473483 0.510351 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","716","0.785922","4.67968e-06","10.2652","10.6696","6","-0.0038004","0","1","0","0","0","5","14.8988","31.8433","0.0527507","0.0246809","0.448461","0.185478","0.625106","0","1","5","3","2","0","0.6","0.4","602 712 715 714 592","-1 1 1 1 -1","0.0246809 0.0845824 1.95944 0.0927759 0.032096","2 6 6 6 1","0.0410393 4.9803 0.158147 4.96063 0.125108","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","717","9.29179","5.53269e-05","14.941","1.91183","6","-0.245469","0","1","0","0","0","5","11.6648","31.8433","0.796567","0.291798","0.458501","0.370353","0.664506","0","1","5","3","2","0","0.6","0.4","602 592 718 720 721","-1 -1 1 1 1","0.291798 0.379464 11.5131 23.166 11.8232","2 1 6 6 6","0.00953222 2.25697 5.1618 2.53239 4.9803","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","718","0.807065","4.80558e-06","10.5324","10.938","6","-0.0285511","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329594","0.466679","0.137237","0.987616","0","1","4","3","1","0","0.75","0.25","717 720 719 592","1 1 1 -1","0.0868579 2.01215 0.0952717 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","719","8.4712","5.04408e-05","14.6924","2.02782","6","-0.287129","0","1","0","0","0","4","6.62017","24.4866","1.2796","0.345952","0.407352","0.371512","0.424611","0","1","4","3","1","0","0.75","0.25","718 720 721 592","1 1 1 -1","10.4963 21.1201 10.779 0.345952","6 6 6 1","5.04981 2.53239 4.96063 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","720","0.401096","2.38828e-06","5.38107","5.74485","6","2.31037e-11","0","1","0","0","0","4","4.83899","9.29179","0.0828885","0.0431667","0.289227","0.137237","0.417211","0","0","4","4","0","0","1","0","719 721 717 718","1 1 1 1","0.0473482 0.510368 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","721","0.785896","4.67952e-06","10.2652","10.6699","6","-0.0038032","0","1","0","0","0","5","14.8988","31.8433","0.0527489","0.0246801","0.472263","0.18548","0.705565","0","1","5","3","2","0","0.6","0.4","602 717 720 719 592","-1 1 1 1 -1","0.0246801 0.0845796 1.95937 0.0927726 0.0320949","2 6 6 6 1","0.0410393 4.9803 0.158147 4.96063 0.125108","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","722","9.29179","5.53269e-05","14.941","1.91183","6","-0.245468","0","1","0","0","0","5","11.6648","31.8433","0.796569","0.291797","0.472936","0.370352","0.753009","0","1","5","3","2","0","0.6","0.4","602 592 723 725 726","-1 -1 1 1 1","0.291797 0.379464 11.5131 23.166 11.8254","2 1 6 6 6","0.00953223 2.25697 5.1618 2.53239 4.98031","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","723","0.807065","4.80557e-06","10.5324","10.938","6","-0.0285508","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329594","0.466745","0.137235","0.987899","0","1","4","3","1","0","0.75","0.25","722 725 724 592","1 1 1 -1","0.0868579 2.01215 0.0952716 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","724","8.47121","5.04408e-05","14.6924","2.02782","6","-0.287091","0","1","0","0","0","4","6.62013","24.4866","1.27961","0.345952","0.403274","0.371496","0.417231","0","1","4","3","1","0","0.75","0.25","723 725 726 592","1 1 1 -1","10.4963 21.1201 10.7811 0.345952","6 6 6 1","5.04981 2.53239 4.96063 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","725","0.401096","2.38828e-06","5.38107","5.74485","6","-4.32592e-11","0","1","0","0","0","4","4.83895","9.29179","0.0828891","0.0431667","0.289228","0.137235","0.417231","0","0","4","4","0","0","1","0","724 726 722 723","1 1 1 1","0.0473482 0.510463 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","726","0.78575","4.67865e-06","10.2652","10.6719","6","-0.00380566","0","1","0","0","0","5","14.8988","31.8433","0.0527391","0.0246755","0.491263","0.185466","0.787611","0","1","5","3","2","0","0.6","0.4","602 722 725 724 592","-1 1 1 1 -1","0.0246755 0.0845639 1.959 0.0927553 0.0320889","2 6 6 6 1","0.0410393 4.98031 0.158147 4.96063 0.125108","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","727","9.29203","5.53283e-05","14.941","1.91178","6","-0.245468","0","1","0","0","0","7","9.72381","31.8433","0.955596","0.291805","0.41121","0.0671001","0.80513","0","2","6","3","3","0","0.5","0.5","602 601 592 728 730 731","-1 -1 -1 1 1 1","0.291805 491.052 0.379474 11.5133 23.1666 11.8243","2 1 1 6 6 6","0.00953214 0.351572 1.74997 5.1618 2.53239 4.9803","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","728","0.807066","4.80558e-06","10.5324","10.938","6","-0.028553","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.466891","0.137244","0.988437","0","1","4","3","1","0","0.75","0.25","727 730 729 592","1 1 1 -1","0.0868558 2.01215 0.0952717 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","729","8.47121","5.04408e-05","14.6924","2.02782","6","-0.287135","0","1","0","0","0","4","6.62016","24.4866","1.27961","0.345952","0.399115","0.371521","0.417213","0","1","4","3","1","0","0.75","0.25","728 730 731 592","1 1 1 -1","10.4963 21.1201 10.7798 0.345952","6 6 6 1","5.04981 2.53239 4.96063 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","730","0.401096","2.38828e-06","5.38107","5.74485","6","3.15708e-11","0","1","0","0","0","4","4.83904","9.29203","0.0828877","0.0431656","0.28923","0.137244","0.417213","0","0","4","4","0","0","1","0","729 731 727 728","1 1 1 1","0.0473482 0.510404 0.0431656 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","731","0.785842","4.6792e-06","10.2652","10.6707","6","-0.0038093","0","1","0","0","0","5","14.8988","31.8433","0.0527451","0.0246784","0.504679","0.185482","0.841071","0","1","5","3","2","0","0.6","0.4","602 727 730 729 592","-1 1 1 1 -1","0.0246784 0.0845716 1.95923 0.0927662 0.0320927","2 6 6 6 1","0.0410393 4.9803 0.158147 4.96063 0.125108","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","732","0.807066","4.80558e-06","10.5324","10.938","6","-0.028553","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329595","0.467083","0.137244","0.989205","0","1","4","3","1","0","0.75","0.25","632 734 733 592","1 1 1 -1","0.0868579 2.01215 0.0952713 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","733","8.47124","5.0441e-05","14.6924","2.02781","6","-0.287135","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345954","0.394877","0.371522","0.417213","0","1","4","3","1","0","0.75","0.25","732 734 631 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345954","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","734","0.401096","2.38828e-06","5.38107","5.74485","6","-2.25357e-11","0","1","0","0","0","4","4.83893","9.2918","0.0828894","0.0431667","0.289185","0.137244","0.417213","0","0","4","4","0","0","1","0","733 631 632 732","1 1 1 1","0.047348 0.51054 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","735","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285524","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329595","0.467323","0.137242","0.990169","0","1","4","3","1","0","0.75","0.25","630 737 736 592","1 1 1 -1","0.0868579 2.01215 0.0952713 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","736","8.47124","5.0441e-05","14.6924","2.02781","6","-0.287135","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345954","0.391034","0.359908","0.417213","0","1","4","3","1","0","0.75","0.25","735 737 629 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345954","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","737","0.401096","2.38828e-06","5.38107","5.74485","6","-7.57159e-12","0","1","0","0","0","4","4.83893","9.2918","0.0828894","0.0431667","0.289184","0.137242","0.417213","0","0","4","4","0","0","1","0","736 629 630 735","1 1 1 1","0.047348 0.510539 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","738","0.807066","4.80558e-06","10.5324","10.938","6","-0.028552","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329595","0.467598","0.13724","0.991289","0","1","4","3","1","0","0.75","0.25","628 740 739 592","1 1 1 -1","0.0868579 2.01215 0.0952714 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","739","8.47123","5.04409e-05","14.6924","2.02781","6","-0.287104","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345953","0.387618","0.346251","0.417227","0","1","4","3","1","0","0.75","0.25","738 740 627 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345953","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","740","0.401096","2.38828e-06","5.38107","5.74485","6","-1.1742e-11","0","1","0","0","0","4","4.83893","9.2918","0.0828895","0.0431667","0.289186","0.13724","0.417227","0","0","4","4","0","0","1","0","739 627 628 738","1 1 1 1","0.0473481 0.510539 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","741","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285516","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329595","0.467903","0.137239","0.992516","0","1","4","3","1","0","0.75","0.25","626 743 742 592","1 1 1 -1","0.0868579 2.01215 0.0952716 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","742","8.47121","5.04408e-05","14.6924","2.02783","6","-0.287103","0","1","0","0","0","4","6.62012","24.4866","1.27962","0.345953","0.384927","0.334899","0.417228","0","1","4","3","1","0","0.75","0.25","741 743 625 592","1 1 1 -1","10.4963 21.1201 10.782 0.345953","6 6 6 1","5.04981 2.53239 4.96066 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","743","0.401096","2.38828e-06","5.38107","5.74485","6","2.29266e-11","0","1","0","0","0","4","4.83894","9.29179","0.0828893","0.0431667","0.289231","0.137239","0.417228","0","0","4","4","0","0","1","0","742 625 626 741","1 1 1 1","0.0473482 0.510507 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","744","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285513","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329594","0.468225","0.137237","0.993794","0","1","4","3","1","0","0.75","0.25","624 746 745 592","1 1 1 -1","0.0868579 2.01215 0.0952714 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","745","8.47122","5.04409e-05","14.6924","2.02782","6","-0.287128","0","1","0","0","0","4","6.62012","24.4866","1.27962","0.345953","0.382786","0.326353","0.417211","0","1","4","3","1","0","0.75","0.25","744 746 623 592","1 1 1 -1","10.4963 21.1202 10.7818 0.345953","6 6 6 1","5.04981 2.53239 4.96066 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","746","0.401096","2.38828e-06","5.38107","5.74485","6","-1.4338e-11","0","1","0","0","0","4","4.83894","9.29179","0.0828892","0.0431667","0.289227","0.137237","0.417211","0","0","4","4","0","0","1","0","745 623 624 744","1 1 1 1","0.0473481 0.510499 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","747","0.807065","4.80558e-06","10.5324","10.938","6","-0.028551","0","1","0","0","0","4","10.6627","24.4866","0.0756906","0.0329594","0.468543","0.137236","0.99507","0","1","4","3","1","0","0.75","0.25","622 749 748 592","1 1 1 -1","0.0868579 2.01215 0.0952712 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","748","8.47124","5.0441e-05","14.6924","2.02781","6","-0.28713","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345954","0.381302","0.320967","0.417211","0","1","4","3","1","0","0.75","0.25","747 749 621 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345954","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","749","0.401096","2.38828e-06","5.38107","5.74485","6","-1.51625e-11","0","1","0","0","0","4","4.83893","9.29179","0.0828894","0.0431667","0.289183","0.137236","0.417211","0","0","4","4","0","0","1","0","748 621 622 747","1 1 1 1","0.047348 0.51054 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","750","0.807065","4.80558e-06","10.5324","10.938","6","-0.028551","0","1","0","0","0","4","10.6627","24.4866","0.0756906","0.0329594","0.468843","0.137236","0.996286","0","1","4","3","1","0","0.75","0.25","620 752 751 592","1 1 1 -1","0.0868579 2.01215 0.0952714 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","751","8.47123","5.04409e-05","14.6924","2.02782","6","-0.287091","0","1","0","0","0","4","6.62007","24.4866","1.27963","0.345953","0.380937","0.318968","0.417231","0","1","4","3","1","0","0.75","0.25","750 752 619 592","1 1 1 -1","10.4963 21.1202 10.7843 0.345953","6 6 6 1","5.04981 2.53239 4.96065 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","752","0.401096","2.38828e-06","5.38107","5.74485","6","1.09566e-11","0","1","0","0","0","4","4.8389","9.29179","0.08289","0.0431667","0.289228","0.137236","0.417231","0","0","4","4","0","0","1","0","751 619 620 750","1 1 1 1","0.0473481 0.510617 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","753","15.9274","9.48377e-05","25.5466","3.2607","0","0","0","3","2","5.19529","5.44632","9","7.69396","24.4866","2.07011","0.650452","0.110688","9.02056e-17","0.996195","0","9","9","9","0","0","1","0","592 594 595 596 593 598 599 600 597","1 1 1 1 1 1 1 1 1","0.650452 8.26602 1.72804 8.46929 1.84984 5.40245 1.74141 5.15401 2.00604","1 1 1 1 1 1 1 1 1","14.905 0.481601 2.46593 0.481601 2.01719 0.690651 2.19867 0.690651 1.61532","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","754","0.990305","5.89665e-06","5.19529","2.16891","0","0","0","1","0","0","0","4","5.78109","9.14624","0.171301","0.108275","2.11636e-16","1.249e-16","2.77556e-16","0","4","4","4","0","0","1","0","757 756 759 758","1 1 1 1","0.335904 0.124729 0.320457 0.108275","1 1 1 1","0.690651 1.61532 0.690651 2.19867","0"
