graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3666,22.0487,0.000185765,46.0955,7.66873,6,-0.504604,-0.863351,0.000217981,-77.1048,3.96951e-05,0,1,0,0,0,4,3649 3650 3652 3651,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3667,114.374,0.000963621,46.7141,1.51831,6,0.998298,0.0582959,0.00154586,-80.1281,-0.00938615,0,1,0,0,0,8,3669 3670 3671 3672 3673 3674 3675 3676,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3668,112.431,0.000947254,46.4213,1.52523,6,-0.998296,-0.0583366,-0.00155027,-80.1187,-0.00947536,0,1,0,0,0,8,3670 3671 3672 3673 3674 3675 3676 3669,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3669,4.43214,3.73416e-05,10.8643,2.11923,6,-0.182479,0.98321,-8.01903e-06,-82.6574,-2.01239e-05,0,1,0,0,0,4,3676 3667 3670 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3670,1.16964,9.85441e-06,4.33973,1.28134,6,-0.166561,0.913222,0.371865,-79.8843,0.316266,0,1,0,0,0,4,3669 3667 3671 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3671,13.4081,0.000112966,28.8163,4.92831,6,-0.044649,0.734874,0.676732,-74.4592,-0.000388662,0,1,0,0,0,4,3670 3667 3672 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3672,0.181675,1.53064e-06,2.36339,2.44662,6,0.001178,-0.360713,0.932676,-69.5161,6.81212,0,1,0,0,0,4,3671 3667 3673 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3673,16.8026,0.000141565,35.605,6.00393,6,0.000739477,-1,5.4847e-05,-77.972,1.13596e-05,0,1,0,0,0,4,3672 3667 3674 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3674,0.118579,9.99053e-07,2.23725,3.35898,6,0.00051429,-0.710075,-0.704126,-86.4213,6.73142,0,1,0,0,0,4,3673 3667 3675 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3675,7.95779,6.70458e-05,17.8932,3.20165,6,-0.00029843,-7.19946e-05,-1,-86.4489,-8.97953e-06,0,1,0,0,0,4,3674 3667 3676 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3676,2.50808,2.1131e-05,7.01625,1.56192,6,-0.115209,0.680901,-0.723257,-85.8798,0.316186,0,1,0,0,0,4,3675 3667 3669 3668,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3677,20.7061,0.000174452,96.1343,35.518,6,0.998274,0.0587098,0.00160301,-79.3272,-0.00943837,0,2,1,46.714,46.714,18,3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3679 3680 3681 3682 3683 3684 3685 3686,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3678,20.3422,0.000171387,95.5194,35.6924,6,-0.998267,-0.0588312,-0.00160986,-79.3082,-0.0095266,0,2,1,46.4213,46.4213,18,3688 3689 3690 3691 3692 3693 3694 3695 3696 3687 3680 3681 3682 3683 3684 3685 3686 3679,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3679,4.43214,3.73416e-05,10.8643,2.11923,6,0.182479,-0.98321,8.01903e-06,-82.6574,-2.01239e-05,0,1,0,0,0,4,3678 3680 3677 3686,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3680,2.50808,2.1131e-05,7.01625,1.56192,6,0.115209,-0.680901,0.723257,-85.8798,0.316186,0,1,0,0,0,4,3678 3681 3677 3679,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3681,7.95819,6.70492e-05,17.8931,3.20146,6,0.000298436,7.1865e-05,1,-86.4489,-8.95477e-06,0,1,0,0,0,4,3678 3682 3677 3680,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3682,0.118579,9.99048e-07,2.23723,3.35896,6,-0.00051429,0.710075,0.704126,-86.4213,6.73142,0,1,0,0,0,4,3678 3683 3677 3681,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3683,16.8026,0.000141565,35.605,6.00393,6,-0.000739477,1,-5.4847e-05,-77.972,1.13596e-05,0,1,0,0,0,4,3678 3684 3677 3682,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3684,0.181676,1.53065e-06,2.3634,2.44662,6,-0.001178,0.360713,-0.932676,-69.5161,6.81212,0,1,0,0,0,4,3678 3685 3677 3683,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3685,13.4081,0.000112966,28.8163,4.92831,6,0.044649,-0.734874,-0.676732,-74.4592,-0.000388662,0,1,0,0,0,4,3678 3686 3677 3684,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3686,1.16968,9.85472e-06,4.33971,1.28129,6,0.166561,-0.913221,-0.371866,-79.8843,0.316266,0,1,0,0,0,4,3678 3679 3677 3685,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3687,0.604068,5.08938e-06,3.20829,1.35598,6,-0.00117125,-0.824333,-0.566104,-86.6402,1.00815,0,1,0,0,0,4,3696 3677 3688 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3688,0.182377,1.53656e-06,2.36476,2.44001,6,9.03025e-05,-0.180297,-0.983612,-86.8623,0.994312,0,1,0,0,0,4,3687 3677 3689 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3689,7.95818,6.70491e-05,17.8933,3.20152,6,-0.000363474,-8.75309e-05,-1,-86.8735,-1.09104e-05,0,1,0,0,0,4,3688 3677 3690 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3690,3.18678,2.68492e-05,8.37369,1.75094,6,-0.122837,0.679251,-0.723553,-86.1513,0.248432,0,1,0,0,0,4,3689 3677 3691 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3691,4.43222,3.73423e-05,10.8644,2.11926,6,-0.198967,0.980006,-9.31788e-06,-82.6574,-2.33928e-05,0,1,0,0,0,4,3690 3677 3692 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3692,1.48588,1.25188e-05,4.97221,1.32406,6,-0.180663,0.910026,0.373114,-79.7338,0.250239,0,1,0,0,0,4,3691 3677 3693 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3693,13.4145,0.000113019,28.8284,4.93013,6,-0.0535491,0.733796,0.677257,-74.174,-0.000453033,0,1,0,0,0,4,3692 3677 3694 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3694,1.20404,1.01442e-05,4.40869,1.28461,6,0.000955356,-0.357671,0.933847,-69.2088,0.981507,0,1,0,0,0,4,3693 3677 3695 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3695,1.98648,1.67365e-05,5.97297,1.42917,6,0.000603275,-1,0.000344259,-70.5642,4.04317e-05,0,1,0,0,0,4,3694 3677 3696 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3696,14.8158,0.000124826,31.6316,5.37412,6,-0.00164555,-0.999999,7.64529e-05,-78.9653,1.16793e-05,0,1,0,0,0,4,3695 3677 3687 3678,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3697,75.5844,0.000636812,52.5966,2.91255,0,-0.99996,-0,0.00892822,-97.4455,0,0,1,0,0,0,4,3723 3698 3699,1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3698,447.788,0.0037727,326.868,18.9873,0,0.0661953,-0,-0.997807,-91.5024,0,0,2,1,19.0492,19.0492,8,3723 3700 3697 3706 3702 3704 3707,1 -1 -1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3699,231.701,0.00195213,303.862,31.7113,0,-0,-0,1,-110.364,0,0,1,0,0,0,8,3723 3697 3705 3703 3701 3700,1 -1 1 1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3700,29.0843,0.000245041,31.1007,2.64649,0,0.996384,-0,0.084963,-102.933,0,0,1,0,0,0,4,3723 3699 3698,1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3701,1.23877,1.04369e-05,4.76566,1.45896,1,0.895046,0.445974,-0,-110.746,-0.627511,0.796798,1,0,0,0,4,3723 3708 3703 3699,1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3702,14.6904,0.000123769,17.0781,1.57992,1,0.997296,-0.0734928,-0,-90.0093,-0.627511,0.796798,1,0,0,0,4,3704 3723 3706 3698,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3703,5.87223,4.94746e-05,15.6845,3.33373,0,0.0734928,0.997296,-0,-110.784,0,0,1,0,0,0,4,3699 3705 3708 3701,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3704,44.5076,0.000374984,26.7091,1.27548,0,0.0734928,0.997296,-0,-89.5613,0,0,1,0,0,0,4,3698 3702 3723 3707,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3705,1.6586,1.3974e-05,5.47573,1.43858,1,-0.897705,0.440597,-0,-110.812,-0.627511,0.796798,1,0,0,0,4,3703 3708 3723 3699,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3706,32.8489,0.000276758,23.4601,1.33331,0,-0.0734928,-0.997296,0,-90.3772,0,0,1,0,0,0,4,3698 3707 3723 3702,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3707,15.2183,0.000128217,17.2326,1.55283,1,-0.997296,0.0734928,-0,-89.4014,-0.627511,0.796798,1,0,0,0,4,3706 3723 3704 3698,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3708,98.7822,0.000832257,152.252,18.6741,0,-0.0164813,0,-0.999864,-111.748,0,0,1,0,0,0,8,3701 3703 3705 3723 3716 3715,1 1 1 1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3709,144.054,0.00121368,117.498,7.62647,0,-0.0735437,0,0.997292,-93.0996,0,0,1,0,0,0,4,3723 3712 3710,1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3710,9.07485,7.64572e-05,12.7798,1.43218,0,-1,0,0,-89.1616,0,0,1,0,0,0,2,3723 3709,1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3711,11.205,9.44037e-05,14.3604,1.46459,0,0.999945,0,-0.0105037,-88.8629,0,0,1,0,0,0,2,3723 3713,1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3712,8.54595,7.20011e-05,12.6624,1.49301,0,0.997292,-0,0.0735437,-93.216,0,0,1,0,0,0,2,3723 3709,1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3713,266.794,0.00224779,179.04,9.56122,0,-0.0735437,0,0.997292,-87.8304,0,0,1,0,0,0,4,3723 3714 3711,1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3714,94.6829,0.00079772,79.2526,5.27892,0,0.999391,-0.0348995,-1.38693e-17,-98.5877,0,0,1,0,0,0,4,3713 3723 3718,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3715,6.48308,5.46211e-05,19.8811,4.85167,0,1,-0,0,-114.109,0,0,1,0,0,0,4,3723 3708 3717,1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3716,7.24171,6.10127e-05,21.0689,4.87791,0,-0.999864,0,0.0164813,-115.501,0,0,1,0,0,0,4,3723 3718 3708,1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3717,0.114919,9.6821e-07,7.36636,37.5756,6,-0.0239666,-0.000158937,-0.999713,-120.221,2.68e-07,0,1,0,0,0,4,3723 3721 3715,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3718,0.960077,8.08882e-06,48.9168,198.335,6,-0.0239188,0.000754798,-0.999714,-122.318,1.24273e-07,0,1,0,0,0,4,3723 3714 3716,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3719,5.0737,4.27468e-05,17.5629,4.83789,0,1,-0,0,-113.614,0,0,1,0,0,0,4,3723 3720 3722,1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3720,63.7409,0.000537028,96.7481,11.6857,0,0,0,-1,-110.945,0,0,1,0,0,0,4,3723 3721 3719,1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3721,6.57074,5.53597e-05,19.9976,4.84317,0,-1,0,0,-113.987,0,0,1,0,0,0,4,3723 3717 3720,1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3722,0.115936,9.76782e-07,8.66554,51.5422,6,-0.0240201,-0.00118071,-0.999711,-119.001,5.77044e-07,0,1,0,0,0,4,3723 3724 3719,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3723,1768.74,0.0149019,1510.16,102.606,6,-0.0553197,-0.998465,0.00279113,-104.993,-0.00410289,0,4,3,21.3365,337.173,44,3700 3698 3697 3699 3705 3708 3716 3718 3714 3713 3711 3715 3717 3721 3720 3719 3722 3724 3701 3706 3702 3704 3707 3709 3712 3710,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3724,46.6514,0.000393046,57.6275,5.6648,0,-0.99717,0.0258457,-0.0706037,-101.928,0,0,1,0,0,0,2,3723 3722,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3725,20.8372,0.000175557,23.1201,2.0414,0,0.996384,-0,0.084963,-103.197,0,0,1,0,0,0,4,3735 3726 3736 3728,1 -1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3726,449.927,0.00379072,318.029,17.8888,0,0.0661953,-0,-0.997807,-93.6488,0,0,2,1,19.0492,19.0492,8,3735 3727 3736 3725 3733 3731 3729 3737,1 -1 1 -1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3727,62.3577,0.000525374,44.1548,2.48804,0,-0.99996,-0,0.00892822,-97.8885,0,0,1,0,0,0,4,3735 3728 3736 3726,1 -1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3728,269.839,0.00227344,297.64,26.1256,0,-0,-0,1,-108.214,0,0,1,0,0,0,8,3735 3725 3736 3727 3730 3732 3734,1 -1 1 -1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3729,5.39176,4.54265e-05,9.3198,1.28196,1,-0.997296,0.0734928,-0,-93.5456,-0.627511,0.796798,1,0,0,0,4,3737 3739 3731 3726,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3730,4.48364,3.77755e-05,8.61138,1.31615,1,-0.986992,0.160771,-0,-109.251,-0.627511,0.796798,1,0,0,0,4,3732 3740 3735 3728,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3731,15.0846,0.000127091,18.3451,1.77539,0,0.0734928,0.997296,-0,-93.8147,0,0,1,0,0,0,4,3726 3733 3739 3729,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3732,15.0515,0.000126812,18.305,1.77153,0,0.0734928,0.997296,-0,-109.289,0,0,1,0,0,0,4,3728 3730 3740 3734,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3733,5.39176,4.54265e-05,9.3198,1.28196,1,0.997296,-0.0734928,-0,-94.0761,-0.627511,0.796798,1,0,0,0,4,3731 3739 3737 3726,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3734,3.84131,3.23638e-05,7.9061,1.2949,1,0.960887,0.276941,-0,-109.26,-0.627511,0.796798,1,0,0,0,4,3735 3740 3732 3728,1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3735,690.701,0.00581928,645.538,48.0113,6,0.0492756,0.996573,-0.0664349,-100.799,0.00373741,0,1,0,0,0,12,3725 3726 3727 3728 3730 3740 3738 3739 3741 3734,1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3736,706.653,0.00595367,657.109,48.625,6,-0.0542602,-0.998235,-0.0241456,-100.992,0.00148975,0,2,1,319.936,319.936,8,3738 3740 3741 3739 3727 3726 3725 3728,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3737,15.0846,0.000127091,18.3451,1.77539,0,-0.0734928,-0.997296,0,-93.8069,0,0,1,0,0,0,4,3726 3729 3739 3733,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3738,75.5844,0.000636812,52.5966,2.91255,0,0.99996,0,-0.00892822,-97.4455,0,0,1,0,0,0,4,3736 3740 3735 3739,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3739,447.788,0.0037727,326.868,18.9873,0,-0.0661953,0,0.997807,-91.5024,0,0,2,1,19.0492,19.0492,8,3736 3738 3735 3741 3737 3729 3731 3733,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3740,231.701,0.00195213,303.862,31.7113,0,0,0,-1,-110.364,0,0,1,0,0,0,8,3736 3741 3735 3734 3732 3730 3738,1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3741,29.0843,0.000245041,31.1007,2.64649,0,-0.996384,0,-0.084963,-102.933,0,0,1,0,0,0,4,3736 3739 3735 3740,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3742,0.0616859,5.19714e-07,41.9362,2268.73,6,0.0537657,-0.99738,-0.0483893,-108.362,-0.00180047,0,1,0,0,0,3,3747 3746 3743,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3743,100.016,0.000842654,59.5302,2.81964,6,0.199244,-0.979623,-0.0253124,-104.469,0.000153439,0,1,0,0,0,4,3747 3742 3745 3744,1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3744,102.035,0.000859662,59.8288,2.79166,6,0.251648,0.966212,-0.055749,-104.319,0.00164983,0,1,0,0,0,4,3745 3743 3747,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3745,0.000381744,3.21626e-09,0.0949627,1.87985,6,0.625358,0.0142651,-0.780208,-118.943,-0.0737368,0,1,0,0,0,4,3747 3744 3743 3746,1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3746,6.3153e-06,5.32075e-11,0.0446879,25.1638,6,0.0240231,-0.00123726,-0.999711,-118.949,0.000227259,0,1,0,0,0,3,3747 3745 3742,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3747,46.2323,0.000389515,57.587,5.70813,0,-0.997433,0,0.0716041,-101.967,0,0,1,0,0,0,5,3744 3745 3746 3742 3743,1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3748,440.837,0.00371413,313.45,17.7358,0,-0.0767878,0,-0.997047,-94.7113,0,0,2,1,18.2263,18.2263,8,3760 3749 3759 3751 3757 3755 3752 3754,1 -1 1 -1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3749,13.6636,0.000115118,16.6866,1.62166,0,-0.997047,-0,0.0767878,-103.596,0,0,1,0,0,0,4,3760 3750 3759 3748,1 -1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3750,280.874,0.00236641,295.127,24.6773,0,-0.00940135,-0,0.999956,-107.506,0,0,1,0,0,0,8,3760 3751 3759 3749 3758 3753 3756,1 -1 1 -1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3751,60.5043,0.000509759,43.1599,2.44999,0,1,-0,2.39306e-16,-98.095,0,0,1,0,0,0,4,3760 3748 3759 3750,1 -1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3752,11.5177,9.70384e-05,15.3996,1.63849,0,-0.0604951,0.998168,-0,-95.244,0,0,1,0,0,0,4,3748 3755 3762 3754,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3753,11.3993,9.60412e-05,15.2056,1.61406,0,-0.0604951,0.998168,-0,-108.349,0,0,1,0,0,0,5,3750 3758 3764 3759 3756,1 0 1 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3754,7.0431,5.93394e-05,10.993,1.36541,1,-0.998168,-0.0604951,0,-95.5094,-0.455324,1.09812,1,0,0,0,4,3757 3762 3752 3748,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3755,7.0431,5.93394e-05,10.993,1.36541,1,0.998168,0.0604951,-0,-94.9683,-0.455324,1.09812,1,0,0,0,4,3752 3762 3757 3748,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3756,5.17561,4.36054e-05,9.12958,1.28153,1,0.919457,0.393191,-0,-108.369,-0.455324,1.09812,1,0,0,0,5,3760 3765 3759 3753 3750,1 1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3757,11.5177,9.70384e-05,15.3996,1.63849,0,0.0604951,-0.998168,-0,-95.2337,0,0,1,0,0,0,4,3748 3754 3762 3755,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3758,5.00608,4.21771e-05,9.01198,1.29102,1,-0.94639,0.323025,-0,-108.304,-0.455324,1.09812,1,0,0,0,4,3753 3764 3760 3750,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3759,653.769,0.00550812,642.097,50.1841,6,0.0542549,-0.998218,-0.0248417,-101.188,-0.00162593,0,2,1,312.838,312.838,11,3764 3763 3762 3761 3765 3756 3753 3750 3751 3748 3749,1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3760,640.081,0.00539279,631.506,49.5805,6,-0.0493129,0.996471,-0.0679178,-101.036,-0.00363889,0,1,0,0,0,12,3750 3756 3765 3761 3762 3763 3764 3758 3749 3748 3751,1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3761,73.331,0.000617827,51.2621,2.85164,0,-1,0,0,-97.6694,0,0,1,0,0,0,4,3759 3762 3760 3765,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3762,449.631,0.00378822,321.877,18.3364,0,0.0767878,-0,0.997047,-92.7216,0,0,2,1,18.2263,18.2263,8,3759 3763 3760 3761 3752 3755 3757 3754,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3763,21.8454,0.000184051,24.2778,2.14708,0,0.997047,0,-0.0767878,-103.428,0,0,1,0,0,0,4,3759 3764 3760 3762,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3764,90.9139,0.000765965,124.131,13.4871,0,0.00940135,0,-0.999956,-109.084,0,0,1,0,0,0,5,3759 3753 3758 3760 3763,1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3765,155.253,0.00130804,174.961,15.6902,0,0.00940135,0,-0.999956,-109.816,0,0,1,0,0,0,4,3759 3761 3760 3756,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3766,4815.02,0.0405674,319.187,1.68377,6,-0.977785,-0.000238211,-0.20961,-193.261,-0.0057252,0,1,0,0,0,6,3768 3769 3770 3771,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3767,4737.32,0.0399127,318.192,1.70073,6,0.977334,-2.62136e-17,0.211703,-193.034,-0.00672437,0,1,0,0,0,6,3769 3770 3771 3768,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3768,0.414466,3.49195e-06,9.25792,16.4562,6,0.308384,0.00914855,0.951218,-158.965,0.00225957,0,1,0,0,0,4,3771 3766 3770 3767,1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3769,0.977161,8.23276e-06,19.8739,32.1656,6,0.243341,1.67232e-06,-0.969941,-242.898,0.00180368,0,1,0,0,0,4,3766 3767,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3770,5.88508,4.95828e-05,123.062,204.779,6,0.0208493,-0.305153,0.952075,-158.966,0.00231069,0,1,0,0,0,4,3768 3766 3771 3767,0 1 1 1,0
