"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","nx","ny","nz","centerZ","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","939","0.000398374","4.8234e-06","0.225341","10.1433","0","0","-1","0","1.07791","0","0","1","0","0","0","4","0.00541546","0.0123857","0.0735624","0.032164","0","3","3","1","2","0","0.333333","0.666667","898 940 938","-1 -1 1","0.032164 0.265882 0.168634","1 1 1","0.00366772 0.0998876 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","940","0.00149831","1.81412e-05","0.229775","2.8041","1","-0.999935","0","0.0113883","1.07791","-24.5606","0.0203578","1","0","0","0","4","0.00439415","0.0123857","0.340979","0.120971","2","1","1","0","3","0","0","1","898 941 939","-1 -1 -1","0.120971 3.76107 3.76107","1 0 0","0.015 0.0998876 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","941","0.000398374","4.8234e-06","0.225341","10.1433","0","-0","1","-0","1.07791","0","0","1","0","0","0","4","0.00541546","0.0123857","0.0735624","0.032164","0","3","3","1","2","0","0.333333","0.666667","898 942 940","-1 1 -1","0.032164 0.168634 0.265882","1 1 1","0.00366772 0.118118 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","942","0.00236236","2.86027e-05","0.276236","2.57042","1","-0.999935","0","0.0113883","1.07792","-20.8188","0.0240168","1","0","0","0","4","0.00439415","0.0123857","0.537614","0.190733","2","1","1","2","1","0","0.666667","0.333333","898 945 941","-1 1 1","0.190733 5.93 5.93","1 0 0","0.02 0.118118 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","943","3.63658e-05","4.40307e-07","0.0266701","1.55649","0","0.573576","-0.819152","0","1.09312","0","0","1","0","0","0","4","0.00920425","0.0178844","0.00395098","0.00203338","0","4","4","1","3","0","0.25","0.75","886 912 899 946","-1 -1 -1 1","0.00220665 0.0155183 0.00203338 0.33356","1 1 1 1","0.00483215 0.00349084 0.0073524 0.0109947","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","944","5.177e-05","6.26816e-07","0.0357869","1.96861","0","0.573576","-0.819152","0","1.06186","0","0","1","0","0","0","3","0.00941931","0.0178844","0.00549615","0.0028947","0","3","3","1","2","0","0.333333","0.666667","899 912 910","-1 -1 1","0.0028947 0.0220917 0.006447","1 1 1","0.00759149 0.0114595 0.0167359","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","945","0.000398374","4.8234e-06","0.225341","10.1433","0","0","-1","0","1.07791","0","0","1","0","0","0","4","0.00540811","0.0123857","0.0736624","0.032164","0","3","3","1","2","0","0.333333","0.666667","898 947 942","-1 -1 1","0.032164 0.269853 0.168634","1 1 1","0.00366772 0.0998876 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","946","0.000109023","1.32002e-06","0.052046","1.97718","1","0.336665","0.235735","0.911639","1.09358","-27.2388","0.0183562","1","0","0","0","4","0.00971443","0.0178844","0.0112228","0.00609599","1","3","3","1","3","0","0.25","0.75","886 943 899 911","-1 1 -1 -1","0.00661543 2.99796 0.00609599 0.0244623","1 0 1 1","0.0206108 0.0109947 0.0163771 0.0040634","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","947","0.00147627","1.78742e-05","0.229775","2.84598","1","-0.999935","0","0.0113883","1.07787","-24.5606","0.0203578","1","0","0","0","10","0.0024347","0.0123857","0.606345","0.119191","4","2","2","1","5","0","0.166667","0.833333","890 888 948 896 898 945","-1 -1 1 -1 -1 -1","1.51129 3.79318 8.95002 5.03614 0.119191 3.70573","1 0 0 0 1 0","0.01 0.00366393 0.0903549 0.00133428 0.005 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","948","0.000164946","1.99711e-06","0.175833","14.916","0","0","-1","-0","1.07785","0","0","1","0","0","0","4","0.00326456","0.00593513","0.0505262","0.0277914","0","3","3","1","2","0","0.333333","0.666667","887 914 947","-1 -1 1","0.0692386 0.0277914 0.111732","1 1 1","0.00192221 0.0816339 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","949","0.00226831","2.7464e-05","0.270539","2.56772","1","1","-0","2.06302e-13","1.07785","-20.8188","0.0240168","1","0","0","0","10","0.000845449","0.00226831","2.68296","1","4","2","2","2","4","0","0.333333","0.666667","919 922 925 936 927 937","-1 -1 -1 1 -1 1","1.67363 6.26145 1 6.26145 6.26145 6.26145","1 0 1 0 0 0","0.015 0.00370821 0.005 0.107853 0.00370821 0.107853","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","950","0.000362265","4.38621e-06","0.205624","9.28778","0","-0","1","-0","1.07785","0","0","1","0","0","0","4","0.00198275","0.00232461","0.182709","0.155839","0","3","3","1","2","0","0.333333","0.666667","925 951 932","-1 1 -1","0.159707 0.155839 0.267291","1 1 1","0.00370821 0.107853 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","951","0.00232461","2.81457e-05","0.278228","2.64997","1","1","0","-1.40064e-11","1.07785","-20.8188","0.0240168","1","0","0","0","10","0.00268137","0.0134401","0.86695","0.17296","4","2","2","2","4","0","0.333333","0.666667","920 924 950 918 926 935","-1 -1 1 -1 -1 1","1.71517 6.41687 6.41687 14.0932 0.17296 5.76443","1 0 0 0 1 0","0.015 0.00370821 0.107853 0.00192221 0.005 0.119114","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","952","0.000398374","4.8234e-06","0.225341","10.1433","0","-0","1","-0","1.07791","0","0","1","0","0","0","4","0.00524898","0.0123857","0.0758956","0.032164","0","3","3","1","2","0","0.333333","0.666667","898 938 953","-1 1 -1","0.032164 0.168634 0.398822","1 1 1","0.00366772 0.118118 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","953","0.000998876","1.20941e-05","0.219775","3.84801","1","-0.999935","0","0.0113883","1.07791","-24.5606","0.0203578","1","0","0","0","4","0.00432236","0.0123857","0.231095","0.0806476","2","1","1","1","2","0","0.333333","0.666667","898 952 954","-1 -1 1","0.0806476 2.50738 5.45845","1 0 0","0.01 0.0998876 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","954","0.000182996","2.21567e-06","0.194695","16.4837","0","-0","1","0","1.07791","0","0","1","0","0","0","4","0.00688651","0.0123857","0.0265732","0.0147748","0","3","3","1","2","0","0.333333","0.666667","898 953 955","-1 1 -1","0.0147748 0.183202 0.0251543","1 1 1","0.00193501 0.0998876 0.0909369","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","955","0.00727495","8.8083e-05","0.341874","1.27847","1","-0.999935","0","0.0113883","1.0779","-27.1162","0.0184391","1","0","0","0","4","0.00483136","0.0123857","1.50578","0.587367","2","1","1","1","2","0","0.333333","0.666667","898 954 957","-1 -1 1","0.587367 39.7546 3.77843","1 0 0","0.08 0.0909369 0.0909369","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","956","0.00106815","1.29328e-05","0.115856","1","0","0","-1","0","1.07785","0","0","1","0","0","0","1","0.0134401","0.0134401","0.0794744","0.0794744","0","1","1","1","0","0","1","0","926","1","0.0794744","1","0.115856","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","957","0.00192539","2.3312e-05","0.17727","1.29881","0","-0","1","-0","1.0777","0","0","1","0","0","0","2","0.00983032","0.0123857","0.195862","0.155452","0","2","2","2","0","0","1","0","955 898","1 1","0.26466 0.155452","1 1","0.0909369 0.0863335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","958","0.000510084","6.17595e-06","0.278814","12.1276","0","0.573576","-0.819152","0","1.07785","0","0","2","1","0.127912","0.127912","2","0.00246836","0.00301804","0.206649","0.169012","0","2","2","1","1","0","0.5","0.5","960 962","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","959","0.000510084","6.17595e-06","0.278814","12.1276","0","-0.573576","0.819152","-0","1.07785","0","0","2","1","0.127912","0.127912","2","0.00214858","0.00301804","0.237406","0.169012","0","2","2","1","1","0","0.5","0.5","960 961","1 -1","0.169012 0.398778","1 1","0.150902 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","960","0.00301804","3.65415e-05","0.341804","3.08048","1","0.819152","0.573576","2.44929e-16","1.07785","-20.8188","0.0240168","1","0","0","0","4","0.000510084","0.000510084","5.91674","5.91674","2","0","0","2","0","0","1","0","959 958","1 1","5.91674 5.91674","0 0","0.150902 0.150902","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","961","0.00127912","1.54872e-05","0.275824","4.73306","1","0.819152","0.573576","3.09974e-13","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.000376763","0.000510084","3.39502","2.50766","2","0","0","1","1","0","0.5","0.5","959 964","-1 1","2.50766 5.25431","0 0","0.127912 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","962","0.00191868","2.32308e-05","0.285824","3.38832","1","0.819152","0.573576","-3.10219e-13","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.000510084","0.000510084","3.76149","3.76149","2","0","0","0","2","0","0","1","967 958","-1 -1","3.76149 3.76149","0 0","0.127912 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","963","0.00191868","2.32308e-05","0.285824","3.38832","1","0.819152","0.573576","-2.44929e-16","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.000376763","0.000510084","5.09253","3.76149","2","0","0","1","1","0","0.5","0.5","965 966","1 -1","7.88146 3.76149","0 0","0.127912 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","964","0.000243442","2.94752e-06","0.243247","19.3415","0","-0.573576","0.819152","0","1.0788","0","0","2","1","0.115335","0.115335","2","0.0131262","0.0249733","0.0185462","0.00974808","0","2","2","1","1","0","0.5","0.5","961 969","1 -1","0.19032 0.00974808","1 1","0.127912 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","965","0.000243442","2.94752e-06","0.243247","19.3415","0","0.573576","-0.819152","-0","1.0788","0","0","2","1","0.115335","0.115335","2","0.00557275","0.00922683","0.0436843","0.0263841","0","2","2","1","1","0","0.5","0.5","963 973","1 -1","0.12688 0.0263841","1 1","0.127912 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","966","0.000510084","6.17595e-06","0.278814","12.1276","0","0.573576","-0.819152","0","1.07785","0","0","2","1","0.127912","0.127912","2","0.00246836","0.00301804","0.206649","0.169012","0","2","2","1","1","0","0.5","0.5","968 963","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","967","0.000510084","6.17595e-06","0.278814","12.1276","0","-0.573576","0.819152","-0","1.07785","0","0","2","1","0.127912","0.127912","2","0.00246836","0.00301804","0.206649","0.169012","0","2","2","1","1","0","0.5","0.5","968 962","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","968","0.00301804","3.65415e-05","0.341804","3.08048","1","0.819152","0.573576","2.44929e-16","1.07785","-20.8188","0.0240168","1","0","0","0","4","0.000510084","0.000510084","5.91674","5.91674","2","0","0","2","0","0","1","0","967 966","1 1","5.91674 5.91674","0 0","0.150902 0.150902","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","969","0.0249733","0.00030237","0.663726","1.40376","1","0.819152","0.573576","3.09974e-13","1.07763","-27.2388","0.0183562","1","0","0","0","4","0.000651001","0.00105856","38.3614","23.5918","2","0","0","1","1","0","0.5","0.5","964 978","-1 1","102.584 23.5918","0 0","0.115335 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","970","0.000753526","9.12347e-06","0.266237","7.48565","0","0.573576","-0.819152","0","1.07815","0","0","2","1","0.115335","0.115335","2","0.00237403","0.00301804","0.317403","0.249674","0","2","2","1","1","0","0.5","0.5","972 977","1 -1","0.249674 0.435556","1 1","0.150902 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","971","0.000753526","9.12347e-06","0.266237","7.48565","0","-0.573576","0.819152","-0","1.07815","0","0","2","1","0.115335","0.115335","2","0.00612243","0.00922683","0.123076","0.0816668","0","2","2","1","1","0","0.5","0.5","972 973","1 -1","0.249674 0.0816668","1 1","0.150902 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","972","0.00301804","3.65415e-05","0.341804","3.08048","1","0.819152","0.573576","2.44929e-16","1.07785","-20.8188","0.0240168","1","0","0","0","4","0.000753526","0.000753526","4.00522","4.00522","2","0","0","2","0","0","1","0","971 970","1 1","4.00522 4.00522","0 0","0.150902 0.150902","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","973","0.00922683","0.000111716","0.390671","1.31631","1","0.819152","0.573576","-2.44929e-16","1.07763","-27.2388","0.0183562","1","0","0","0","4","0.000498484","0.000753526","18.5098","12.2449","2","0","0","0","2","0","0","1","971 965","-1 -1","12.2449 37.9016","0 0","0.115335 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","974","0.000753526","9.12347e-06","0.266237","7.48565","0","0.573576","-0.819152","0","1.07815","0","0","2","1","0.115335","0.115335","2","0.00552406","0.00803009","0.136408","0.0938378","0","2","2","1","1","0","0.5","0.5","976 910","1 -1","0.249674 0.0938378","1 1","0.150902 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","975","0.000753526","9.12347e-06","0.266237","7.48565","0","-0.573576","0.819152","-0","1.07815","0","0","2","1","0.115335","0.115335","2","0.00237403","0.00301804","0.317403","0.249674","0","2","2","1","1","0","0.5","0.5","976 977","1 -1","0.249674 0.435556","1 1","0.150902 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","976","0.00301804","3.65415e-05","0.341804","3.08048","1","0.819152","0.573576","2.44929e-16","1.07785","-20.8188","0.0240168","1","0","0","0","4","0.000753526","0.000753526","4.00522","4.00522","2","0","0","2","0","0","1","0","975 974","1 1","4.00522 4.00522","0 0","0.150902 0.150902","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","977","0.00173003","2.09467e-05","0.260671","3.12551","1","0.819152","0.573576","-2.44929e-16","1.07763","-27.2388","0.0183562","1","0","0","0","4","0.000753526","0.000753526","2.29591","2.29591","2","0","0","0","2","0","0","1","975 970","-1 -1","2.29591 2.29591","0 0","0.115335 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","978","0.00105856","1.28167e-05","0.115335","1","0","-0.573576","0.819152","-0","1.07763","0","0","1","0","0","0","1","0.0249733","0.0249733","0.0423876","0.0423876","0","1","1","1","0","0","1","0","969","1","0.0423876","1","0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","979","0.00885048","0.000107159","0.574582","2.96843","1","-1","-3.70681e-12","0","-0.58057","-18.0247","0.0277398","2","1","0.0497127","0.0497127","11","0.011427","0.0294556","0.774526","0.300469","3","2","2","0","5","0","0","1","984 991 989 992 990","-1 -1 -1 -1 -1","0.642464 0.300469 0.642464 121.768 161.24","0 1 0 1 0","0.174294 0.0388019 0.174294 0.0265793 0.0231334","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","980","0.0073409","8.88815e-05","0.416869","1.88382","6","-0.512989","-6.54811e-14","-0.858395","-0.698933","-21.8768","0","1","0","0","0","4","0.0052939","0.0102784","1.38667","0.714209","2","0","0","1","0","1","0.5","0","981 986","0 1","23.7231 0.714209","0 0","0.0623583 0.272634","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","981","0.000309441","3.74663e-06","0.0623583","1","0","-0","-0","-1","-0.69","0","0","1","0","0","0","1","0.0073409","0.0073409","0.0421531","0.0421531","0","0","1","0","0","1","0","0","980","0","0.0421531","6","0.0623583","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","982","0.00851775","0.00010313","0.474262","2.10137","6","0.512989","-4.87959e-14","0.858395","-0.461343","-20.7051","0","1","0","0","0","4","0.00481371","0.00896764","1.76948","0.949831","2","0","0","1","0","1","0.5","0","983 987","0 1","12.91 0.949831","0 0","0.091055 0.301331","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","983","0.000659777","7.98839e-06","0.091055","1","0","-0","-0","1","-0.47","0","0","1","0","0","0","1","0.00851775","0.00851775","0.0774591","0.0774591","0","0","1","0","0","1","0","0","982","0","0.0774591","6","0.091055","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","984","0.0137758","0.000166794","0.625394","2.25933","0","0","0","1","-0.61","0","0","2","1","0.174294","0.174294","2","0.0555625","0.102274","0.247934","0.134695","0","1","2","0","1","1","0","0.5","985 979","0 -1","0.134695 1.55651","4 1","0.4511 0.174294","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","985","0.102274","0.00123831","1.21636","1.15119","4","1","0","-2.75069e-12","-0.66","-14.1053","0.05","1","0","0","0","4","0.0120271","0.0137758","8.50367","7.42419","2","0","0","0","0","2","0","0","986 984","0 0","9.95047 7.42419","0 0","0.4511 0.4511","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","986","0.0102784","0.000124447","0.723733","4.05531","0","-0","-0","-1","-0.71","0","0","2","1","0.272634","0.272634","2","0.0548077","0.102274","0.187535","0.100498","0","0","2","1","0","1","0.5","0","985 980","0 1","0.100498 1.40015","4 6","0.4511 0.272634","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","987","0.00896764","0.000108578","0.75243","5.02394","0","0","0","1","-0.45","0","0","2","1","0.301331","0.301331","2","0.0553961","0.102274","0.161882","0.0876821","0","0","2","1","0","1","0.5","0","988 982","0 1","0.0876821 1.05282","4 6","0.4511 0.301331","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","988","0.102274","0.00123831","1.21636","1.15119","4","1","0","-2.75069e-12","-0.5","-14.1053","0.05","1","0","0","0","4","0.0113717","0.0137758","8.99374","7.42419","2","0","0","0","0","2","0","0","989 987","0 0","7.42419 11.4048","0 0","0.4511 0.4511","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","989","0.0137758","0.000166794","0.625394","2.25933","0","-0","-0","-1","-0.55","0","0","2","1","0.174294","0.174294","2","0.0555625","0.102274","0.247934","0.134695","0","1","2","0","1","1","0","0.5","988 979","0 -1","0.134695 1.55651","4 1","0.4511 0.174294","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","990","5.489e-05","6.64593e-07","0.047651","3.29186","0","-1","-0","-0","-0.576863","0","0","1","0","0","0","2","0.00446158","0.00885048","0.0123028","0.00620192","0","2","2","1","1","0","0.5","0.5","979 992","-1 1","0.00620192 0.755197","1 1","0.0231334 0.0245176","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","991","0.0294556","0.000356639","0.7613","1.56579","1","0","1","-8.72864e-14","-0.576863","-23.9438","0.0208822","1","0","0","0","6","0.00889523","0.00893998","3.31139","3.29481","0","2","2","0","2","0","0","1","979 1000","-1 -1","3.32813 3.29481","1 1","0.0388019 0.138953","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","992","7.26831e-05","8.80025e-07","0.0510968","2.85854","1","0","-1","-1.9834e-11","-0.576863","-23.9438","0.0208822","1","0","0","0","2","0.00445269","0.00885048","0.0163234","0.00821233","1","1","1","1","1","0","0.5","0.5","979 990","-1 1","0.00821233 1.32416","1 0","0.0265793 0.0245176","0"
