graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
16,A220 v14_wing_rivets.step,1835,15563.2,3.84243e-05,630.639,2.03354,0,3337.37,-1623.45,2963.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1837 1840 1839 1838,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1836,21088.9,5.20671e-05,700.601,1.85215,0,3211.49,-1603.15,2903.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1837 1838 1839 1840,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
16,A220 v14_wing_rivets.step,1837,41090.8,0.00010145,846.234,1.38684,6,3246.99,-1618.56,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1838 1835 1840 1836,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1838,5833.4,1.44022e-05,552.792,4.16861,6,3317.15,-1505.69,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1839 1835 1837 1836,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1839,37159.3,9.17436e-05,811.359,1.40977,6,3317.02,-1627.21,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1840 1835 1838 1836,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1840,2565.4,6.3338e-06,329.014,3.35785,6,3278.55,-1759.77,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1837 1835 1839 1836,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1841,4938.86,1.21937e-05,328.707,1.74093,1,3447.28,-1885.52,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.014700000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1845 1843 1842 1844,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1842,34673.5,8.56064e-05,788.611,1.42731,6,3552.22,-1795.87,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1843 1846 1844 1841,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1843,20416.5,5.04068e-05,676.134,1.78187,0,3565.94,-1798.11,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.014700000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1845 1841 1842 1846,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1844,19163.7,4.73137e-05,664.424,1.83317,0,3596.63,-1873.27,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.0595400000000002e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1845 1846 1842 1841,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
16,A220 v14_wing_rivets.step,1845,34071.6,8.41203e-05,785.018,1.43932,6,3584.37,-1866.61,3139.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,1844 1846 1843 1841,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
16,A220 v14_wing_rivets.step,1846,10533.7,2.60069e-05,516.832,2.01794,6,3676.42,-1770.68,3132.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,1842 1843 1845 1844,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
16,A220 v14_wing_rivets.step,1847,15563.2,3.84243e-05,630.639,2.03354,0,3185.69,-1616.2,2963.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1849 1852 1851 1850,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1848,21088.9,5.20671e-05,700.601,1.85215,0,3062.45,-1648.86,2903.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1849 1850 1851 1852,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
16,A220 v14_wing_rivets.step,1849,41090.8,0.00010145,846.234,1.38684,6,3101.14,-1648.49,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1850 1847 1852 1848,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1850,5833.4,1.44022e-05,552.792,4.16861,6,3119.33,-1516.85,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1851 1847 1849 1848,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1851,37159.3,9.17436e-05,811.359,1.40977,6,3168.64,-1627.92,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1852 1847 1850 1848,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1852,2565.4,6.3338e-06,329.014,3.35785,6,3187.41,-1764.66,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1849 1847 1851 1848,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1853,4938.86,1.21937e-05,328.707,1.74093,1,3221.98,-2197.78,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.014190000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1857 1855 1854 1856,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1854,34673.5,8.56064e-05,788.611,1.42731,6,3247.15,-2333.48,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1855 1858 1856 1853,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1855,20416.5,5.04068e-05,676.134,1.78187,0,3238.35,-2344.25,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.014190000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1857 1853 1854 1858,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1856,19163.7,4.73137e-05,664.424,1.83317,0,3157.91,-2333.24,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05961e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1857 1858 1854 1853,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
16,A220 v14_wing_rivets.step,1857,34071.6,8.41203e-05,785.018,1.43932,6,3169.81,-2325.96,3139.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,1856 1858 1855 1853,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
16,A220 v14_wing_rivets.step,1858,10533.7,2.60069e-05,516.832,2.01794,6,3206.86,-2453.64,3132.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,1854 1855 1857 1856,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
16,A220 v14_wing_rivets.step,1859,15563.2,3.84243e-05,630.639,2.03354,0,3586.01,-2105.9,2963.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1861 1864 1863 1862,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1860,21088.9,5.20671e-05,700.601,1.85215,0,3619.35,-1982.83,2903.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1861 1862 1863 1864,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
16,A220 v14_wing_rivets.step,1861,41090.8,0.00010145,846.234,1.38684,6,3600.32,-2016.53,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1862 1859 1864 1860,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1862,5833.4,1.44022e-05,552.792,4.16861,6,3705.23,-2098.1,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1863 1859 1861 1860,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1863,37159.3,9.17436e-05,811.359,1.40977,6,3584.39,-2085.27,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1864 1859 1862 1860,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1864,2565.4,6.3338e-06,329.014,3.35785,6,3456.58,-2033.15,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1861 1859 1863 1860,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1865,4938.86,1.21937e-05,328.707,1.74093,1,3133.97,-2169.5,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.012850000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1869 1867 1866 1868,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1866,34673.5,8.56064e-05,788.611,1.42731,6,3101.76,-2303.71,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1867 1870 1868 1865,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1867,20416.5,5.04068e-05,676.134,1.78187,0,3089.35,-2309.97,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.012850000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1869 1865 1866 1870,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1868,19163.7,4.73137e-05,664.424,1.83317,0,3020.34,-2267.2,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05948e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1869 1870 1866 1865,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
16,A220 v14_wing_rivets.step,1869,34071.6,8.41203e-05,785.018,1.43932,6,3034.17,-2265.38,3139.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,1868 1870 1867 1865,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
16,A220 v14_wing_rivets.step,1870,10533.7,2.60069e-05,516.832,2.01794,6,3016.09,-2397.09,3132.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,1866 1867 1869 1868,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
16,A220 v14_wing_rivets.step,1871,15563.2,3.84243e-05,630.639,2.03354,0,3503.9,-2233.63,2963.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1873 1876 1875 1874,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1872,21088.9,5.20671e-05,700.601,1.85215,0,3584.41,-2134.76,2903.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1873 1874 1875 1876,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
16,A220 v14_wing_rivets.step,1873,41090.8,0.00010145,846.234,1.38684,6,3553.32,-2157.81,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1874 1871 1876 1872,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1874,5833.4,1.44022e-05,552.792,4.16861,6,3615.99,-2275.0,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1875 1871 1873 1872,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1875,37159.3,9.17436e-05,811.359,1.40977,6,3510.81,-2214.13,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1876 1871 1874 1872,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1876,2565.4,6.3338e-06,329.014,3.35785,6,3415.25,-2114.53,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1873 1871 1875 1872,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1877,4938.86,1.21937e-05,328.707,1.74093,1,3065.07,-2107.87,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.014700000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1881 1879 1878 1880,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1878,34673.5,8.56064e-05,788.611,1.42731,6,2981.06,-2217.38,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1879 1882 1880 1877,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1879,20416.5,5.04068e-05,676.134,1.78187,0,2967.17,-2218.05,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.014700000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1881 1877 1878 1882,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1880,19163.7,4.73137e-05,664.424,1.83317,0,2921.53,-2150.91,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05979e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1881 1882 1878 1877,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
