graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5771,0.142647,3.15875e-07,2.1304,2.53191,1,7.74258,-76.5267,-56.1613,-5.0,0.1,1,0,0.0,0.0,5,3.55642,13.7663,0.0401098,0.0103621,0.797293,0.707107,0.932903,3,0,2,0,0,5,0.0,0.0,5772 5783 5782 5770 5742,0 0 0 0 0,1.66119 0.0668997 0.0848156 1.23141 0.0103621,4 0 0 4 0,0.15708 0.507679 0.40044 0.15708 0.908119,4.47035e-09 0 0 5.08757e-09 0,6.82857e-09 0 0 7.93312e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5772,0.0858702,1.9015e-07,1.3785,1.76101,4,7.65272,-75.8232,-56.1596,-5.62642,0.1,1,0,0.0,0.0,4,4.19903,13.7663,0.02045,0.00623772,0.823796,0.69589,0.948904,1,2,3,0,0,4,0.0,0.0,5773 5784 5771 5742,0 0 0 0,0.200045 0.0349359 0.601977 0.00623772,6 1 1 0,0.15708 0.585222 0.15708 0.47912,0.000379681 0 4.47035e-09 0,0.000212555 0 6.82857e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5773,0.429254,9.50533e-07,5.78422,6.20249,6,6.3196,-74.9007,-56.1613,4.98257,0.0,1,0,0.0,0.0,4,5.16636,13.7663,0.0830863,0.0311815,0.83675,0.706865,0.983924,1,0,3,0,0,4,0.0,0.0,5742 5772 5785 5774,0 0 0 0,0.0311815 4.99887 0.0644124 2.8779,0 4 8 4,2.74216 0.15708 2.72792 0.157059,2.10734e-09 0.000379681 9.30226e-09 0.000379676,6.32203e-09 0.000212555 9.54482e-09 0.000212556,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5774,0.149155,3.30287e-07,2.19542,2.57151,4,4.77082,-73.9257,-56.1607,-5.22467,0.1,1,0,0.0,0.0,4,3.80349,13.7663,0.0392154,0.0108348,0.842976,0.702907,0.983924,1,2,3,0,0,4,0.0,0.0,5775 5796 5773 5742,0 0 0 0,0.621888 0.191569 0.347476 0.0108348,1 1 6 0,0.15708 0.97325 0.157059 0.908035,4.47035e-09 1.49012e-09 0.000379676 0,6.82857e-09 4.47035e-09 0.000212556 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5775,0.239843,5.31104e-07,3.36793,3.76349,1,3.54899,-73.8253,-56.1613,-5.0,0.1,1,0,0.0,0.0,4,3.84489,13.7663,0.0623797,0.0174225,0.838922,0.707107,0.973793,2,0,2,0,0,4,0.0,0.0,5776 5797 5774 5742,0 0 0 0,1.00403 0.195751 1.60801 0.0174225,4 0 4 0,0.15708 1.52689 0.15708 1.52689,2.98023e-09 0 4.47035e-09 0,5.96046e-09 0 6.82857e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5776,0.23888,5.28972e-07,3.33585,3.70701,4,2.05777,-74.004,-56.1609,-5.15642,0.1,1,0,0.0,0.0,4,3.8575,13.7663,0.0619261,0.0173526,0.842198,0.701904,0.986934,1,2,3,0,0,4,0.0,0.0,5777 5798 5775 5742,0 0 0 0,1.28295 0.193004 0.995986 0.0173526,4 1 1 0,0.15708 1.54712 0.15708 1.47458,0.000604966 6.57769e-09 2.98023e-09 0,0.000293092 8.23142e-09 5.96046e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5777,0.186196,4.12309e-07,2.71513,3.15065,4,0.919991,-74.7064,-56.1618,-4.92835,0.1,1,0,0.0,0.0,4,6.12526,13.7663,0.030398,0.0135255,0.698922,0.394553,0.986934,2,1,2,1,0,3,0.25,0.0,5789 5776 5742 5757,0 0 0 1,0.0382959 0.779453 0.0135255 0.0330495,1 4 0 0,1.15762 0.15708 1.23386 0.166559,0 0.000604966 0 1.28098,0 0.000293092 0 0.146045,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5778,0.0769309,1.70355e-07,1.29544,1.7359,1,-2.3893,-76.6428,-56.1614,-5.0,0.1,1,0,0.0,0.0,4,6.03631,13.7663,0.0127447,0.00558836,0.606815,0.0420288,0.971018,3,0,1,1,0,3,0.25,0.0,5742 5779 5790 5759,0 0 0 1,0.00558836 1.19418 0.0375659 0.00930619,0 4 0 0,0.493548 0.15708 0.487594 0.157221,0 7.23996e-07 0 1.53293,0 3.30169e-07 0 0.0182383,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5779,0.0644213,1.42654e-07,1.15111,1.63679,4,-2.34782,-77.0862,-56.1613,-5.48904,0.1,1,0,0.0,0.0,4,5.93436,13.7663,0.0108556,0.00467965,0.645234,0.196615,0.971018,2,2,2,1,0,3,0.25,0.0,5793 5778 5742 5762,0 0 0 1,0.0374198 0.837391 0.00467965 0.00788254,1 1 0 0,0.409901 0.15708 0.411279 0.172848,6.57769e-09 7.23996e-07 0 1.24047,8.23142e-09 3.30169e-07 0 0.161424,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5780,6.34756,1.40559e-05,17.2436,3.72769,8,6.5508,-78.1524,-53.9976,0.0261192,0.0,1,0,0.0,0.0,8,0.826299,3.25846,7.68192,1.94803,0.774193,0.535567,0.96963,0,4,8,0,0,8,0.0,0.0,5765 5799 5800 5801 5767 5769 5781 5748,0 0 0 0 0 0 0 0,8.23472 24.1467 13.8388 24.1468 8.23472 15.3722 1.94803 15.3722,1 6 1 6 1 6 1 6,0.8 1.79765 2.6 1.79765 0.8 2.62416 4.2 2.62416,0 3.59746e-09 0 4.21468e-09 0 1.49012e-09 0 5.08757e-09,0 7.3261e-09 0 8.42937e-09 0 4.47035e-09 0 7.93312e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5781,3.25846,7.21548e-06,9.95165,2.41862,1,7.64983,-77.334,-53.9976,-0.680322,0.734946,1,0,0.0,0.0,4,2.06527,6.34756,1.57774,0.51334,0.786892,0.696005,0.891645,1,0,3,0,0,4,0.0,0.0,5780 5770 5782 5749,0 0 0 0,0.51334 28.1288 1.93742 28.1288,8 4 0 4,4.2 0.775823 4.2 0.775823,0 0 0 0,0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5782,1.68185,3.72426e-06,9.20088,4.00555,0,7.77892,-76.7806,-53.9976,0.0,0.0,1,0,0.0,0.0,4,1.419,3.25846,1.18524,0.516149,0.819531,0.707107,1.0,1,3,3,0,0,4,0.0,0.0,5781 5771 5783 5750,0 0 0 0,0.516149 11.7903 0.788767 11.7903,1 1 0 1,4.2 0.40044 4.2 0.40044,0 0 0 0,0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5783,2.13225,4.72162e-06,9.41536,3.30846,0,7.77892,-76.3265,-53.9976,0.0,0.0,1,0,0.0,0.0,4,1.10627,2.45793,1.92743,0.867498,0.819191,0.707107,1.0,1,3,3,0,0,4,0.0,0.0,5782 5771 5784 5750,0 0 0 0,1.2678 14.9477 0.867498 14.9477,0 1 1 1,4.2 0.507679 4.2 0.507679,0 0 0 0,0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5784,2.45793,5.44281e-06,9.57044,2.96541,1,7.6811,-75.8065,-53.9976,-0.906512,0.551565,1,0,0.0,0.0,4,2.24203,6.66414,1.0963,0.36883,0.786445,0.69589,0.891453,1,0,3,0,0,4,0.0,0.0,5783 5772 5785 5751,0 0 0 0,1.15274 28.6238 0.36883 28.6238,0 4 8 4,4.2 0.585222 4.2 0.585222,0 0 0 0,0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5785,6.66414,1.4757e-05,17.5429,3.67491,8,6.60675,-75.0426,-53.9976,-0.0261156,0.0,1,0,0.0,0.0,8,0.726502,2.45793,9.17292,2.71128,0.788244,0.646782,0.970389,0,4,8,0,0,8,0.0,0.0,5786 5802 5803 5804 5796 5773 5784 5752,0 0 0 0 0 0 0 0,8.55913 24.6741 16.7357 24.6739 8.55913 15.5249 2.71128 15.5249,1 6 1 6 1 6 1 6,0.8 1.84351 2.6 1.84351 0.8 2.72792 4.2 2.72792,0 2.98023e-09 0 2.98023e-09 0 9.30226e-09 0 9.30226e-09,0 5.96046e-09 0 5.96046e-09 0 9.54482e-09 0 9.54482e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5786,0.7786,1.72412e-06,3.5465,1.28551,1,4.78205,-73.8925,-52.2976,-0.335036,1.49238,1,0,0.0,0.0,4,2.04692,6.66414,0.380376,0.116834,0.830878,0.702907,0.970389,1,0,3,0,0,4,0.0,0.0,5785 5805 5787 5753,0 0 0 0,0.116834 5.22006 0.635467 5.22006,8 4 0 4,0.8 0.97325 0.8 0.97325,0 1.49012e-09 0 1.49012e-09,0 4.47035e-09 0 4.47035e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5787,1.22524,2.71316e-06,4.65386,1.40668,0,3.54906,-73.789,-52.2988,0.0,0.0,1,0,0.0,0.0,6,0.412916,1.23769,2.96729,0.989939,0.796096,0.707107,0.947307,0,5,6,0,0,6,0.0,0.0,5754 5786 5808 5807 5806 5788,0 0 0 0 0 0,5.10852 1.57365 40.1964 7.93845 33.533 0.989939,1 1 1 6 1 1,1.52689 0.8 0.194051 1.10032 0.23261 0.8,0 0 0 1.28865e-06 0 0,0 0 0 1.01525e-06 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5788,1.23769,2.74073e-06,4.69423,1.41679,1,2.04532,-73.9712,-52.2976,-0.234437,2.13277,1,0,0.0,0.0,4,1.64126,4.86202,0.754114,0.254563,0.827797,0.701904,0.972438,1,1,3,0,0,4,0.0,0.0,5787 5809 5789 5755,0 0 0 0,1.01016 5.18123 0.254563 5.18124,0 4 1 4,0.8 1.54712 0.8 1.54712,0 8.68503e-09 0.000956759 5.96046e-09,0 8.94435e-09 0 7.30005e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5789,4.86202,1.07664e-05,10.7152,1.87922,1,0.907211,-74.6711,-53.9976,-0.109204,4.57858,1,0,0.0,0.0,8,1.00652,5.63384,4.83055,0.863003,0.688892,0.409715,0.972438,2,2,8,2,0,8,0.2,0.0,5777 5798 5810 5811 5812 5809 5813 5788 5756 5757,0 0 1 0 0 0 0 0 0 1,26.1124 3.92829 4.47212 20.3534 523.058 20.3534 523.058 3.92829 26.1121 0.863003,4 1 0 4 6 4 6 1 4 0,1.15762 0.8 0.00255491 0.00255491 0.00255491 0.00255486 0.00255486 0.8 1.15762 4.2,0 0.000956759 2.59776 0.012844 0.0128466 0.0128437 0.0128463 0.000956759 0 1.09919,0 0 1.95336e-09 0.00727283 0.00727491 0.00727269 0.00727477 0 0 2.22045e-16,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5790,2.04789,4.53482e-06,9.37519,3.41541,0,-2.42575,-76.6438,-53.9976,0.0,0.0,1,0,0.0,0.0,4,2.53552,8.26664,0.807681,0.24773,0.607751,0.0594377,0.957353,1,3,3,1,0,3,0.25,0.0,5778 5793 5760 5759,0 0 0 1,26.6199 1.18954 26.6199 0.24773,1 1 1 0,0.487594 4.2 0.487594 4.2,0 1.10007e-06 0 1.51132,0 2.11758e-22 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5791,2.35838,5.22237e-06,7.1191,1.71012,1,-1.18413,-76.7668,-53.5578,-0.587035,0.851738,1,0,0.0,0.0,4,6.26589,8.26664,0.376384,0.285289,0.285588,0.0318252,0.793115,2,1,1,2,0,1,0.666667,0.0,5762 5792 5759,1 0 1,0.28857 1 0.285289,0 1 0,2.67818 0.88137 2.67818,1.5708 0 1.5708,0.0420381 0 0.0420382,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5792,2.35838,5.22237e-06,7.1191,1.71012,1,-1.18413,-76.7668,-54.6422,-0.587035,0.851738,1,0,0.0,0.0,4,6.26589,8.26664,0.376384,0.285289,0.301582,0.0558162,0.793115,2,1,1,2,0,1,0.666667,0.0,5762 5791 5759,1 0 1,0.28857 1 0.285289,0 1 0,2.67818 0.88137 2.67818,1.5708 0 1.5708,0.0420381 0 0.0420382,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5793,1.72158,3.81225e-06,9.2198,3.92921,1,-2.38639,-77.0868,-53.9976,-0.715053,0.699249,1,0,0.0,0.0,4,2.58735,8.17266,0.665386,0.210652,0.648001,0.231508,0.957353,2,0,2,1,0,3,0.25,0.0,5761 5790 5779 5762,0 0 0 1,26.7221 0.840661 26.7238 0.210652,4 0 4 0,0.409901 4.2 0.409901 4.2,2.98023e-09 1.10007e-06 6.57769e-09 1.04407,5.96046e-09 2.11758e-22 8.23142e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5794,0.0955553,2.11596e-07,1.70162,2.41135,4,4.92979,-79.1896,-52.7573,-5.2323,0.1,1,0,0.0,0.0,4,5.86028,22.1882,0.0163056,0.00430659,0.72762,0.509938,0.989882,1,2,3,0,1,3,0.0,0.25,5814 5799 5765 5717,0 0 0 -1,0.435861 0.363502 0.123964 0.00430659,0 6 1 1,0.498498 0.15708 0.764177 0.281866,0 0.000379676 8.06781e-09 2.0284,0 0.000212556 8.25453e-09 0.314078,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5795,0.0955553,2.11596e-07,1.70162,2.41135,4,4.92979,-79.1896,-55.2379,-5.2323,0.1,1,0,0.0,0.0,4,5.86028,22.1882,0.0163056,0.00430659,0.610272,0.0405484,0.989882,1,2,3,0,1,3,0.0,0.25,5767 5801 5815 5718,0 0 0 -1,0.123964 0.363502 0.435861 0.00430659,1 6 0 1,0.764177 0.15708 0.498498 0.281866,8.06781e-09 0.000379676 0 2.0284,8.25453e-09 0.000212556 0 0.314078,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5796,0.7786,1.72412e-06,3.5465,1.28551,1,4.78205,-73.8925,-55.6976,-0.335036,1.49238,1,0,0.0,0.0,4,2.04692,6.66414,0.380376,0.116834,0.830878,0.702907,0.970389,1,0,3,0,0,4,0.0,0.0,5797 5816 5785 5774,0 0 0 0,0.635467 5.22006 0.116834 5.22006,0 4 8 4,0.8 0.97325 0.8 0.97325,0 1.49012e-09 0 1.49012e-09,0 4.47035e-09 0 4.47035e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5797,1.22524,2.71316e-06,4.65386,1.40668,0,3.54906,-73.789,-55.6964,0.0,0.0,1,0,0.0,0.0,6,0.412916,1.23769,2.96729,0.989939,0.796096,0.707107,0.947307,0,5,6,0,0,6,0.0,0.0,5775 5798 5819 5818 5817 5796,0 0 0 0 0 0,5.10852 0.989939 33.533 7.93845 40.1962 1.57365,1 1 1 6 1 1,1.52689 0.8 0.23261 1.10032 0.194051 0.8,0 0 0 1.28888e-06 0 0,0 0 0 1.01497e-06 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5798,1.23769,2.74073e-06,4.69423,1.41679,1,2.04532,-73.9712,-55.6976,-0.234437,2.13277,1,0,0.0,0.0,4,1.64126,4.86202,0.754114,0.254563,0.827797,0.701904,0.972438,1,1,3,0,0,4,0.0,0.0,5789 5811 5797 5776,0 0 0 0,0.254563 5.18123 1.01016 5.18124,1 4 0 4,0.8 1.54712 0.8 1.54712,0.000956759 7.19492e-09 0 6.57769e-09,0 9.02552e-09 0 8.23142e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5799,0.262874,5.82105e-07,3.82484,4.42862,6,5.87699,-78.5485,-52.7602,-4.98258,0.0,1,0,0.0,0.0,4,1.67031,6.34756,0.157381,0.0414134,0.812585,0.706655,0.989882,1,0,3,0,0,4,0.0,0.0,5780 5794 5814 5820,0 0 0 0,0.0414134 2.75102 1.19906 13.9266,8 4 0 6,1.79765 0.15708 1.60703 0.263073,3.59746e-09 0.000379676 8.42937e-09 0.00499203,7.3261e-09 0.000212556 1.03238e-08 0.00509624,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5800,0.458679,1.01569e-06,5.4097,5.07725,1,6.60997,-78.0356,-53.9976,-5.0,0.1,1,0,0.0,0.0,6,1.11895,6.34756,0.409917,0.0722606,0.598821,0.500092,0.754606,1,0,5,0,0,6,0.0,0.0,5780 5820 5821 5822 5823 5824,0 0 0 0 0 0,0.0722606 24.3 51.4828 1.47677 51.4828 24.2985,8 6 4 0 4 6,2.6 0.263244 0.0416015 2.2 0.0416016 0.263254,0 0.00480181 0 0 4.47035e-09 0.00346279,0 0.00530787 0 0 6.82857e-09 0.00353777,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5801,0.262874,5.82104e-07,3.82485,4.42865,6,5.87699,-78.5485,-55.2351,4.98258,0.0,1,0,0.0,0.0,4,1.67031,6.34756,0.157381,0.0414134,0.81259,0.706655,0.989882,1,0,3,0,0,4,0.0,0.0,5780 5795 5815 5824,0 0 0 0,0.0414134 2.75101 1.19906 13.9258,8 4 0 6,1.79765 0.15708 1.60703 0.263083,4.21468e-09 0.000379676 6.32203e-09 0.00365057,8.42937e-09 0.000212556 9.65706e-09 0.00334081,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5802,0.270086,5.98075e-07,3.91683,4.5202,6,5.89598,-74.625,-52.7602,4.98257,0.0,1,0,0.0,0.0,4,1.73982,6.66414,0.155238,0.0405283,0.810259,0.706605,0.980897,1,0,3,0,0,4,0.0,0.0,5785 5805 5825 5826,0 0 0 0,0.0405283 1.81077 2.12507 14.3037,8 4 0 6,1.84351 0.157059 1.65313 0.26313,2.98023e-09 0.000379676 2.10734e-09 0.00518949,5.96046e-09 0.000212556 6.32203e-09 0.00573077,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5803,0.398199,8.81765e-07,5.35476,5.7302,1,6.65843,-75.142,-53.9976,-5.0,0.1,1,0,0.0,0.0,6,1.18378,6.66414,0.33638,0.0597524,0.716736,0.501161,0.999043,0,1,6,0,0,6,0.0,0.0,5785 5827 5828 5829 5830 5826,0 0 0 0 0 0,0.0597524 21.1009 131.768 1.00881 131.769 21.0886,8 6 4 1 4 6,2.6 0.263233 0.0141109 2.2 0.0141108 0.263301,0 0.00279703 2.93503e-07 0 2.93949e-07 0.00498307,0 0.00460996 1.69535e-07 0 1.68826e-07 0.00591784,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5804,0.270089,5.98081e-07,3.91677,4.52,6,5.89599,-74.625,-55.235,-4.98257,0.0,1,0,0.0,0.0,4,1.73982,6.66414,0.15524,0.0405287,0.810321,0.706605,0.980897,1,0,3,0,0,4,0.0,0.0,5785 5816 5831 5827,0 0 0 0,0.0405287 1.81079 2.12509 14.3123,8 4 0 6,1.84351 0.157059 1.65313 0.263062,2.98023e-09 0.000379676 6.32203e-09 0.0031851,5.96046e-09 0.000212556 9.65706e-09 0.00462713,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5805,0.149155,3.30287e-07,2.19542,2.57151,4,4.77082,-73.9257,-52.7607,-5.22467,0.1,1,0,0.0,0.0,4,0.301566,0.7786,0.494603,0.191569,0.84222,0.702907,0.980897,1,2,3,0,0,4,0.0,0.0,5808 5786 5802 5825,0 0 0 0,4.89332 0.191569 0.552251 1.17357,1 1 6 0,0.15708 0.97325 0.157059 0.908036,5.7048e-09 1.49012e-09 0.000379676 0,8.85876e-09 4.47035e-09 0.000212556 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5806,0.0365383,8.09099e-08,0.77938,1.32294,1,2.90185,-73.8253,-52.7613,-5.0,0.1,1,0,0.0,0.0,4,0.453575,1.22524,0.0805564,0.0298213,0.844271,0.707107,0.995185,2,0,2,0,0,4,0.0,0.0,5809 5787 5807 5832,0 0 0 0,0.152957 0.0298213 0.236735 0.186578,4 0 6 0,0.15708 0.23261 0.15708 0.23261,2.98023e-09 0 0.000385877 0,5.96046e-09 0 0.000211774 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5807,0.154343,3.41774e-07,2.51622,3.26439,6,3.56778,-73.8189,-52.7602,-5.00201,0.0,1,0,0.0,0.0,4,0.542632,1.22524,0.284434,0.125969,0.937977,0.773008,0.995185,1,2,3,0,0,4,0.0,0.0,5806 5787 5808 5833,0 0 0 0,4.22413 0.125969 5.06351 0.175736,1 0 1 6,0.15708 1.10032 0.157059 1.10177,0.000385877 1.28865e-06 0.000386951 0.000919862,0.000211774 1.01525e-06 0.000211681 0.000778072,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5808,0.0304814,6.74975e-08,0.70224,1.28744,1,4.2154,-73.8253,-52.7613,-5.0,0.1,1,0,0.0,0.0,4,0.413959,1.22524,0.0736339,0.0248779,0.845798,0.707107,0.995185,2,0,2,0,0,4,0.0,0.0,5807 5787 5805 5825,0 0 0 0,0.197492 0.0248779 0.20436 0.239831,6 0 4 0,0.157059 0.194051 0.15708 0.194051,0.000386951 0 5.7048e-09 0,0.000211681 0 8.85876e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5809,0.23888,5.28972e-07,3.33585,3.70701,4,2.05777,-74.004,-52.7609,-5.15642,0.1,1,0,0.0,0.0,5,1.2381,4.86202,0.192942,0.0491318,0.736386,0.433235,0.967683,2,3,4,0,1,5,0.0,0.166667,5813 5789 5810 5788 5806 5832,0 0 -1 0 0 0,25.6988 0.0491318 0.219723 0.193004 6.53779 1.21981,6 1 0 1 1 0,0.154525 0.00255486 0.00255486 1.54712 0.15708 1.47458,0.000385581 0.0128437 2.59853 8.68503e-09 2.98023e-09 0,0.000208873 0.00727269 0.000160128 8.94435e-09 5.96046e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5810,1.08719,2.40745e-06,5.88453,2.53461,0,1.30396,-74.5394,-53.9976,0.0,0.0,1,0,0.0,0.0,10,2.00717,12.5651,0.541651,0.086524,0.282105,0.0,0.783664,2,1,8,3,7,0,0.3,0.7,5813 5832 5833 5836 5835 5834 5812 5789 5811 5809,-1 -1 -1 -1 -1 -1 -1 1 1 1,116.96 5.55156 1.23788 0.086524 1.23788 5.55156 116.96 0.223608 4.55118 4.55118,6 0 6 8 6 0 6 1 4 4,0.231363 0.103978 0.206925 2.2 0.206925 0.103978 0.231363 0.00255491 0.00255491 0.00255486,2.09278 1.5708 2.05472 2.47982 2.05472 1.5708 2.09278 2.59776 2.59853 2.59853,0.31006 0 0.278702 4.44089e-16 0.278702 0 0.31006 1.95336e-09 0.000160134 0.000160128,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5811,0.23888,5.28972e-07,3.33585,3.70701,4,2.05777,-74.004,-55.2344,-5.15642,0.1,1,0,0.0,0.0,5,1.2381,4.86202,0.192942,0.0491318,0.736386,0.433235,0.967683,2,3,4,0,1,5,0.0,0.166667,5819 5798 5789 5810 5812 5834,0 0 0 -1 0 0,6.53779 0.193004 0.0491318 0.219723 25.6988 1.21981,1 1 1 0 6 0,0.15708 1.54712 0.00255491 0.00255491 0.00255491 1.47458,2.98023e-09 7.19492e-09 0.012844 2.59853 2.75832e-06 0,5.96046e-09 9.02552e-09 0.00727283 0.000160134 2.04769e-06 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5812,0.00929538,2.05835e-08,0.549669,2.58658,6,1.37379,-74.4057,-55.2101,4.95893,0.0,1,0,0.0,0.0,4,1.59598,4.86202,0.00582424,0.00191183,0.648041,0.350832,0.920663,2,1,2,1,0,3,0.25,0.0,5789 5810 5811 5834,0 1 0 0,0.00191183 0.00854995 0.0389123 0.0474655,1 0 4 0,0.00255491 0.00255491 0.00255491 0.161226,0.0128466 2.59853 2.75832e-06 1.08455e-07,0.00727491 0.000160217 2.04769e-06 2.40484e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5813,0.00929538,2.05835e-08,0.549669,2.58658,6,1.37379,-74.4057,-52.7851,-4.95893,0.0,1,0,0.0,0.0,4,1.59598,4.86202,0.00582424,0.00191183,0.648041,0.350832,0.920663,2,1,2,1,0,3,0.25,0.0,5789 5809 5810 5832,0 0 1 0,0.00191183 0.0389123 0.00854995 0.0474655,1 4 0 0,0.00255486 0.00255486 0.00255486 0.161226,0.0128463 2.75826e-06 2.59853 1.08556e-07,0.00727477 2.04755e-06 0.000160211 2.46697e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5814,0.219234,4.85468e-07,4.60035,7.68184,0,5.59628,-78.5919,-52.7976,0.0,0.0,1,0,0.0,0.0,6,3.81523,22.1882,0.0574628,0.00988065,0.643173,0.343724,0.709406,0,2,6,0,1,5,0.0,0.166667,5717 5838 5837 5821 5799 5794,-1 0 0 0 0 0,0.00988065 0.698938 9.88583 24.6071 0.833986 2.29431,1 6 1 4 6 4,0.159406 2.11103 0.141181 0.0832028 1.60703 0.498498,2.59035 0 0 0 8.42937e-09 0,4.44089e-16 0 0 0 1.03238e-08 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5815,0.219234,4.85468e-07,4.60035,7.68184,0,5.59628,-78.5919,-55.1976,0.0,0.0,1,0,0.0,0.0,6,3.81523,22.1882,0.0574628,0.00988065,0.643173,0.343724,0.709406,0,2,6,0,1,5,0.0,0.166667,5795 5801 5823 5839 5840 5718,0 0 0 0 0 -1,2.29431 0.833988 24.6071 9.88583 0.698938 0.00988065,4 6 4 1 6 1,0.498498 1.60703 0.083203 0.14118 2.11103 0.159406,0 6.32203e-09 0 0 0 2.59035,0 9.65706e-09 0 0 0 4.44089e-16,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5816,0.149155,3.30287e-07,2.19542,2.57151,4,4.77082,-73.9257,-55.2346,-5.22467,0.1,1,0,0.0,0.0,4,0.301566,0.7786,0.494602,0.191569,0.84222,0.702907,0.980897,1,2,3,0,0,4,0.0,0.0,5804 5796 5817 5831,0 0 0 0,0.552245 0.191569 4.89331 1.17357,6 1 1 0,0.157059 0.97325 0.15708 0.908036,0.000379676 1.49012e-09 1.49012e-09 0,0.000212556 4.47035e-09 4.47035e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5817,0.0304815,6.74978e-08,0.702261,1.28751,1,4.21541,-73.8253,-55.234,-5.0,0.1,1,0,0.0,0.0,4,0.413959,1.22524,0.0736341,0.0248779,0.845798,0.707107,0.995185,2,0,2,0,0,4,0.0,0.0,5816 5797 5818 5831,0 0 0 0,0.204361 0.0248779 0.197492 0.239831,4 0 6 0,0.15708 0.194051 0.15708 0.194051,1.49012e-09 0 0.000386951 0,4.47035e-09 0 0.000211681 0,0
