graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2131,56.9764,8.78038e-05,28.6164,1.14374,8,44.4072,26.006,-407.939,-0.00782831,0.0,1,0,0.0,0.0,4,4.74589,6.63194,12.0054,8.59121,0.734979,0.707066,0.768102,0,0,4,0,0,4,0.0,0.0,2133 2134 2130 2132,0 0 0 0,19.3751 8.59121 19.3843 8.80405,6 6 6 6,4.6901 9.74746 4.68872 9.49013,2.08284e-05 2.18224e-06 2.06013e-05 3.42666e-06,8.66749e-06 1.92619e-06 8.61897e-06 3.59623e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2132,6.47161,9.97312e-06,21.4603,5.66302,6,45.7609,21.6881,-407.938,-1.35194,0.0,1,0,0.0,0.0,4,15.9801,56.9764,0.404981,0.113584,0.506537,0.196644,0.757684,0,0,4,0,0,4,0.0,0.0,2130 2137 2133 2131,0 0 0 0,2.20175 6.08355 2.20071 0.113584,6 6 6 8,0.628318 10.7135 0.628314 9.49013,1.23826e-05 2.23402e-05 1.80893e-06 3.42666e-06,6.40453e-06 2.13355e-05 1.05401e-06 3.59623e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2133,2.9407,4.53178e-06,10.6083,3.04534,6,44.3421,25.9101,-411.136,-1.25514,0.0,1,0,0.0,0.0,4,17.6365,56.9764,0.166739,0.0516125,0.62321,0.535756,0.707148,1,0,3,0,0,4,0.0,0.0,2132 2136 2134 2131,0 0 0 0,0.454399 6.31184 0.443414 0.0516125,6 0 6 8,0.628314 4.66161 0.628318 4.6901,1.80893e-06 4.10737e-06 7.74561e-07 2.08284e-05,1.05401e-06 3.42077e-06 6.3783e-07 8.66749e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2134,6.63194,1.02202e-05,21.9767,5.7953,6,42.5972,30.1037,-407.939,-1.35053,0.0,1,0,0.0,0.0,4,15.9868,56.9764,0.414839,0.116398,0.511463,0.191903,0.768102,0,0,4,0,0,4,0.0,0.0,2133 2135 2130 2131,0 0 0 0,2.25523 6.08033 2.25629 0.116398,6 6 6 8,0.628318 10.9726 0.628318 9.74746,7.74561e-07 1.76438e-05 2.35081e-06 2.18224e-06,6.3783e-07 2.10082e-05 1.04167e-06 1.92619e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2135,1.09072,1.68086e-06,22.1365,35.7516,6,42.2874,30.0563,-407.939,0.146746,0.0,1,0,0.0,0.0,4,10.6395,34.9944,0.102517,0.0311685,0.526296,0.0308296,0.941226,2,0,2,0,1,3,0.0,0.25,2134 2129 2128 2136,0 0 -1 0,0.164465 2.34247 0.0311685 2.3411,6 0 8 0,10.9726 0.100003 10.9639 0.100004,1.76438e-05 0 1.5708 2.07522e-06,2.10082e-05 0 3.17305e-07 1.13363e-10,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2136,0.465901,7.1798e-07,9.51686,15.4698,0,44.0569,25.8027,-411.281,0.0,0.0,1,0,0.0,0.0,4,10.0224,34.9944,0.0464861,0.0133136,0.647185,1.03564e-06,0.941226,0,0,4,0,1,3,0.0,0.25,2137 2128 2135 2133,0 -1 0 0,0.437964 0.0133136 0.42715 0.158432,6 8 6 6,0.100021 4.65523 0.100004 4.66161,0.000341242 1.5708 2.07522e-06 4.10737e-06,7.16165e-05 5.95798e-07 1.13363e-10 3.42077e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2137,1.06379,1.63936e-06,21.617,34.9561,6,45.496,21.5211,-407.938,0.147964,0.0,1,0,0.0,0.0,4,10.5994,34.9944,0.100363,0.0303989,0.527367,0.0320936,0.940364,2,0,2,0,1,3,0.0,0.25,2132 2136 2128 2129,0 0 -1 0,0.164378 2.28329 0.0303989 2.28463,6 0 8 0,10.7135 0.100021 10.7034 0.100012,2.23402e-05 0.000341242 1.5708 2.01763e-06,2.13355e-05 7.16165e-05 9.6852e-07 2.13402e-10,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2138,9.29281,1.43207e-05,31.1215,8.29402,6,42.2219,30.9108,-356.908,-1.18009,0.0,1,0,0.0,0.0,4,3815.95,15256.5,0.00243525,0.000609105,0.490409,0.199979,0.611048,0,0,4,0,0,4,0.0,0.0,2141 2143 2139 2119,0 0 0 0,3.16172 6.54589 3.16036 0.000609105,6 6 6 6,0.628315 14.2794 0.628321 15.5855,6.73117e-06 6.89685e-06 5.96091e-06 6.95482e-06,4.44975e-07 6.17214e-06 1.69239e-06 4.97095e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2139,2.94042,4.53135e-06,10.6083,3.04559,6,44.3396,25.9199,-361.396,-1.25514,0.0,1,0,0.0,0.0,4,3818.83,15256.5,0.00076998,0.000192732,0.638965,0.608431,0.707159,1,0,3,0,0,4,0.0,0.0,2138 2144 2140 2119,0 0 0 0,0.316419 6.31245 0.324476 0.000192732,6 0 6 6,0.628321 4.66117 0.628318 4.69049,5.96091e-06 2.37556e-06 6.34957e-06 1.46906e-06,1.69239e-06 1.68502e-06 3.63487e-06 5.18763e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2140,9.06205,1.39651e-05,30.3719,8.10045,6,45.9904,20.8902,-356.907,-1.17939,0.0,1,0,0.0,0.0,4,3815.94,15256.5,0.00237479,0.00059398,0.605407,0.206328,0.998167,0,0,4,0,0,4,0.0,0.0,2139 2145 2141 2119,0 0 0 0,3.08189 6.56535 3.08321 0.00059398,6 6 6 6,0.628318 13.9032 0.628315 15.2121,6.34957e-06 8.48539e-06 4.44452e-06 7.22418e-06,3.63487e-06 5.64963e-06 2.36124e-06 1.09708e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2141,2.93916,4.52941e-06,10.6043,3.04459,6,44.3393,25.9214,-352.42,-1.25514,0.0,1,0,0.0,0.0,4,3818.83,15256.5,0.000769649,0.000192649,0.63903,0.608702,0.707158,1,0,3,0,0,4,0.0,0.0,2140 2142 2138 2119,0 0 0 0,0.324337 6.3125 0.316283 0.000192649,6 0 6 6,0.628315 4.65916 0.628315 4.68847,4.44452e-06 3.97888e-06 6.73117e-06 2.50089e-06,2.36124e-06 2.75984e-06 4.44975e-07 6.7986e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2142,0.465609,7.1753e-07,9.51101,15.4604,0,44.054,25.8143,-352.566,0.0,0.0,1,0,0.0,0.0,4,10.1837,34.9957,0.045721,0.0133048,0.647055,3.54222e-06,0.941339,0,0,4,0,1,3,0.0,0.25,2141 2143 2146 2145,0 0 -1 0,0.158416 0.327977 0.0133048 0.337329,6 6 8 6,4.65916 0.100006 4.65183 0.100012,3.97888e-06 0 1.5708 7.0544e-06,2.75984e-06 0 2.02538e-06 3.60259e-11,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2143,1.41964,2.18775e-06,28.7475,46.3245,6,41.9875,30.6889,-356.908,0.112931,0.0,1,0,0.0,0.0,4,11.305,34.9957,0.125576,0.0405661,0.529732,0.0362719,0.94134,2,0,2,0,1,3,0.0,0.25,2142 2146 2144 2138,0 -1 0 0,3.04899 0.0405661 3.04766 0.152768,0 8 0 6,0.100006 14.268 0.100006 14.2794,0 1.5708 7.25708e-06 6.89685e-06,0 3.06066e-07 1.06168e-10 6.17214e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2144,0.465813,7.17845e-07,9.51502,15.4667,0,44.0542,25.8127,-361.251,0.0,0.0,1,0,0.0,0.0,4,10.184,34.9957,0.0457397,0.0133106,0.647056,3.62124e-06,0.94134,0,0,4,0,1,3,0.0,0.25,2139 2145 2146 2143,0 0 -1 0,0.158417 0.337476 0.0133106 0.328121,6 6 8 6,4.66117 0.100015 4.65384 0.100006,2.37556e-06 0 1.5708 7.25708e-06,1.68502e-06 0 2.08281e-06 1.06168e-10,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2145,1.38028,2.1271e-06,27.9945,45.1821,6,45.6676,20.9051,-356.907,0.113877,0.0,1,0,0.0,0.0,4,11.2473,34.9957,0.122721,0.0394415,0.531031,0.0383554,0.939721,2,0,2,0,1,3,0.0,0.25,2144 2146 2142 2140,0 -1 0 0,2.96317 0.0394415 2.96447 0.152315,0 8 0 6,0.100015 13.8913 0.100012 13.9032,0 1.57079 7.0544e-06 8.48539e-06,0 1.30802e-06 3.60259e-11 5.64963e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2146,34.9957,5.39304e-05,68.4404,10.6512,8,43.8196,25.896,-356.908,-0.00794828,0.0,2,1,30.9754,30.9754,8,0.852182,1.41964,41.066,24.6511,0.017198,3.54222e-06,0.0383554,4,0,4,0,8,0,0.0,1.0,2142 2145 2144 2143 2153 2154 2155 2147,-1 -1 -1 -1 -1 -1 -1 -1,75.1611 25.354 75.1282 24.6511 32.0844 75.132 32.8927 75.155,0 6 0 6 6 0 6 0,4.65183 13.8913 4.65384 14.268 10.9641 4.65364 10.7054 4.65225,1.5708 1.57079 1.5708 1.5708 1.5708 1.57079 1.5708 1.57079,2.02538e-06 1.30802e-06 2.08281e-06 3.06066e-07 3.16878e-07 2.08273e-06 9.70658e-07 2.02558e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2147,0.465647,7.17588e-07,9.51184,15.4619,0,44.0542,25.8137,-353.566,0.0,0.0,1,0,0.0,0.0,4,10.0225,34.9957,0.0464604,0.0133058,0.647171,3.54239e-06,0.941232,0,0,4,0,1,3,0.0,0.25,2153 2146 2155 2148,0 -1 0 0,0.426909 0.0133058 0.437665 0.158415,6 8 6 6,0.100003 4.65225 0.100013 4.65958,0 1.57079 7.05542e-06 1.77666e-06,0 2.02558e-06 2.63779e-11 1.12498e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2148,2.93941,4.5298e-06,10.6051,3.0448,6,44.3395,25.9208,-353.711,-1.25514,0.0,1,0,0.0,0.0,4,17.6372,56.9787,0.16666,0.0515879,0.623331,0.536097,0.707117,1,0,3,0,0,4,0.0,0.0,2152 2147 2150 2149,0 0 0 0,0.44321 6.31253 0.454157 0.0515879,6 0 6 8,0.628316 4.65958 0.628317 4.68889,1.89955e-06 1.77666e-06 1.40508e-05 7.34354e-05,9.32862e-07 1.12498e-06 6.83937e-06 3.07239e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2149,56.9787,8.78074e-05,28.6172,1.14375,8,44.4049,26.0154,-356.908,-0.00782765,0.0,1,0,0.0,0.0,4,4.74601,6.6321,12.0056,8.59136,0.735,0.707098,0.768111,0,0,4,0,0,4,0.0,0.0,2151 2152 2148 2150,0 0 0 0,19.3786 8.59136 19.3844 8.80357,6 6 6 6,4.69029 9.74772 4.68889 9.49032,7.26943e-05 2.18353e-06 7.34354e-05 3.43173e-06,3.0244e-05 1.92701e-06 3.07239e-05 3.60333e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2150,6.47223,9.97408e-06,21.4615,5.66311,6,45.7591,21.6976,-356.908,-1.35194,0.0,1,0,0.0,0.0,4,15.9806,56.9787,0.405006,0.11359,0.506564,0.196686,0.757692,0,0,4,0,0,4,0.0,0.0,2148 2155 2151 2149,0 0 0 0,2.20188 6.0833 2.20122 0.11359,6 6 6 8,0.628317 10.7145 0.628319 9.49032,1.40508e-05 2.2434e-05 1.97238e-06 3.43173e-06,6.83937e-06 2.1503e-05 1.10118e-06 3.60333e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2151,2.94029,4.53115e-06,10.6079,3.0455,6,44.3396,25.9199,-360.105,-1.25514,0.0,1,0,0.0,0.0,4,17.6372,56.9787,0.166709,0.0516033,0.623225,0.535781,0.707119,1,0,3,0,0,4,0.0,0.0,2150 2154 2152 2149,0 0 0 0,0.454293 6.31248 0.443342 0.0516033,6 0 6 8,0.628319 4.66097 0.628317 4.69029,1.97238e-06 3.23319e-06 1.09889e-06 7.26943e-05,1.10118e-06 2.36527e-06 9.26416e-07 3.0244e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2152,6.6321,1.02204e-05,21.9772,5.79543,6,42.5944,30.113,-356.908,-1.35053,0.0,1,0,0.0,0.0,4,15.9873,56.9787,0.414836,0.116396,0.511477,0.191882,0.768111,0,0,4,0,0,4,0.0,0.0,2151 2153 2148 2149,0 0 0 0,2.2556 6.08037 2.25627 0.116396,6 6 6 8,0.628317 10.9729 0.628316 9.74772,1.09889e-06 1.76471e-05 1.89955e-06 2.18353e-06,9.26416e-07 2.09971e-05 9.32862e-07 1.92701e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2153,1.09074,1.68089e-06,22.137,35.7527,6,42.2847,30.0656,-356.908,0.146746,0.0,1,0,0.0,0.0,4,10.6398,34.9957,0.102515,0.0311678,0.526295,0.0308333,0.941232,2,0,2,0,1,3,0.0,0.25,2152 2147 2146 2154,0 0 -1 0,0.164464 2.34242 0.0311678 2.3417,6 0 8 0,10.9729 0.100003 10.9641 0.100004,1.76471e-05 0 1.5708 7.25705e-06,2.09971e-05 0 3.16878e-07 1.35596e-10,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2154,0.46579,7.17808e-07,9.51463,15.4662,0,44.0543,25.8126,-360.251,0.0,0.0,1,0,0.0,0.0,4,10.0227,34.9957,0.0464736,0.0133099,0.647172,3.62143e-06,0.941232,0,0,4,0,1,3,0.0,0.25,2151 2153 2146 2155,0 0 -1 0,0.158416 0.427041 0.0133099 0.437799,6 6 8 6,4.66097 0.100004 4.65364 0.100011,3.23319e-06 7.25705e-06 1.57079 0,2.36527e-06 1.35596e-10 2.08273e-06 0,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2155,1.06394,1.63958e-06,21.6199,34.961,6,45.4942,21.5307,-356.908,0.147962,0.0,1,0,0.0,0.0,4,10.5998,34.9957,0.100373,0.0304019,0.527365,0.0321093,0.940333,2,0,2,0,1,3,0.0,0.25,2150 2154 2146 2147,0 0 -1 0,0.164385 2.28415 0.0304019 2.28485,6 0 8 0,10.7145 0.100011 10.7054 0.100013,2.2434e-05 0 1.5708 7.05542e-06,2.1503e-05 0 9.70658e-07 2.63779e-11,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2156,9.29255,1.43203e-05,31.1207,8.29381,6,42.2253,30.9015,-383.096,-1.18009,0.0,1,0,0.0,0.0,4,3815.95,15256.5,0.00243519,0.000609088,0.490384,0.199992,0.611039,0,0,4,0,0,4,0.0,0.0,2159 2161 2157 2119,0 0 0 0,3.16177 6.54587 3.16043 0.000609088,6 6 6 6,0.628316 14.279 0.62832 15.5851,6.69639e-06 6.89226e-06 5.88738e-06 6.93587e-06,4.3679e-07 6.16653e-06 1.62838e-06 5.02472e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2157,2.94028,4.53114e-06,10.6078,3.04548,6,44.3423,25.9105,-387.584,-1.25514,0.0,1,0,0.0,0.0,4,3818.83,15256.5,0.000769943,0.000192723,0.638952,0.608427,0.70716,1,0,3,0,0,4,0.0,0.0,2156 2162 2158 2119,0 0 0 0,0.316413 6.31243 0.324467 0.000192723,6 0 6 6,0.62832 4.66094 0.628318 4.69027,5.88738e-06 2.19745e-06 6.35368e-06 7.92826e-07,1.62838e-06 1.43314e-06 3.63376e-06 2.93843e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2158,9.06188,1.39649e-05,30.3714,8.1003,6,45.9925,20.8808,-383.095,-1.17938,0.0,1,0,0.0,0.0,4,3815.94,15256.5,0.00237474,0.000593968,0.60541,0.206332,0.998175,0,0,4,0,0,4,0.0,0.0,2157 2163 2159 2119,0 0 0 0,3.08198 6.56535 3.08329 0.000593968,6 6 6 6,0.628318 13.9029 0.628317 15.2118,6.35368e-06 8.47553e-06 4.26493e-06 7.30494e-06,3.63376e-06 5.65592e-06 2.22601e-06 1.10721e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2159,2.93903,4.52921e-06,10.6039,3.04449,6,44.342,25.9121,-378.607,-1.25514,0.0,1,0,0.0,0.0,4,3818.83,15256.5,0.000769616,0.000192641,0.639022,0.608707,0.707159,1,0,3,0,0,4,0.0,0.0,2158 2160 2156 2119,0 0 0 0,0.324329 6.31246 0.316278 0.000192641,6 0 6 6,0.628317 4.65896 0.628316 4.68827,4.26493e-06 3.80721e-06 6.69639e-06 1.8336e-06,2.22601e-06 2.55107e-06 4.3679e-07 5.10802e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2160,0.465592,7.17503e-07,9.51062,15.4597,0,44.0566,25.805,-378.753,0.0,0.0,1,0,0.0,0.0,4,10.1832,34.9941,0.0457213,0.0133049,0.647054,2.15792e-06,0.941335,0,0,4,0,1,3,0.0,0.25,2159 2161 2164 2163,0 0 -1 0,0.158417 0.327973 0.0133049 0.337322,6 6 8 6,4.65896 0.100006 4.65163 0.100013,3.80721e-06 7.45058e-09 1.5708 4.29707e-06,2.55107e-06 7.45058e-09 1.23371e-06 6.00389e-11,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2161,1.4196,2.18769e-06,28.7466,46.323,6,41.9909,30.6796,-383.096,0.112933,0.0,1,0,0.0,0.0,4,11.3045,34.9941,0.125579,0.040567,0.529733,0.0362703,0.941336,2,0,2,0,1,3,0.0,0.25,2160 2164 2162 2156,0 -1 0 0,3.04903 0.040567 3.04772 0.152768,0 8 0 6,0.100006 14.2676 0.100006 14.279,7.45058e-09 1.5708 4.42065e-06 6.89226e-06,7.45058e-09 3.06414e-07 1.15336e-10 6.16653e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2162,0.465792,7.17812e-07,9.51458,15.466,0,44.057,25.8034,-387.438,0.0,0.0,1,0,0.0,0.0,4,10.1836,34.9941,0.0457396,0.0133106,0.647054,2.20585e-06,0.941336,0,0,4,0,1,3,0.0,0.25,2157 2163 2164 2161,0 0 -1 0,0.158418 0.337467 0.0133106 0.328114,6 6 8 6,4.66094 0.100015 4.65361 0.100006,2.19745e-06 0 1.5708 4.42065e-06,1.43314e-06 0 1.26868e-06 1.15336e-10,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2163,1.38026,2.12706e-06,27.9939,45.1812,6,45.6696,20.8958,-383.095,0.113877,0.0,1,0,0.0,0.0,4,11.2468,34.9941,0.122724,0.0394426,0.531031,0.0383531,0.93972,2,0,2,0,1,3,0.0,0.25,2162 2164 2160 2158,0 -1 0 0,2.96325 0.0394426 2.96452 0.152315,0 8 0 6,0.100015 13.891 0.100013 13.9029,0 1.57079 4.29707e-06 8.47553e-06,0 1.30626e-06 6.00389e-11 5.65592e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2164,34.9941,5.39279e-05,68.4383,10.6511,8,43.8223,25.8866,-383.096,-0.00794908,0.0,2,1,30.9745,30.9745,8,0.852158,1.4196,41.0653,24.6506,0.0171965,2.15792e-06,0.0383531,4,0,4,0,8,0,0.0,1.0,2160 2163 2162 2161 2171 2172 2173 2165,-1 -1 -1 -1 -1 -1 -1 -1,75.1605 25.3533 75.1282 24.6506 32.0837 75.1164 32.8949 75.1551,0 6 0 6 6 0 6 0,4.65163 13.891 4.65361 14.2676 10.9638 4.65473 10.7039 4.65204,1.5708 1.57079 1.5708 1.5708 1.5708 1.57079 1.5708 1.57079,1.23371e-06 1.30626e-06 1.26868e-06 3.06414e-07 3.17404e-07 1.269e-06 9.68372e-07 1.23383e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2165,0.465625,7.17555e-07,9.51142,15.4612,0,44.0568,25.8044,-379.753,0.0,0.0,1,0,0.0,0.0,4,10.022,34.9941,0.0464604,0.0133058,0.647174,2.15798e-06,0.941228,0,0,4,0,1,3,0.0,0.25,2171 2164 2173 2166,0 -1 0 0,0.4269 0.0133058 0.437693 0.158415,6 8 6 6,0.100003 4.65204 0.100012 4.65937,0 1.57079 4.29781e-06 1.69385e-06,0 1.23383e-06 1.12481e-10 1.22884e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2166,2.93928,4.5296e-06,10.6047,3.0447,6,44.3422,25.9115,-379.899,-1.25514,0.0,1,0,0.0,0.0,4,17.6364,56.976,0.16666,0.0515881,0.62332,0.536076,0.707134,1,0,3,0,0,4,0.0,0.0,2170 2165 2168 2167,0 0 0 0,0.443203 6.31255 0.454147 0.0515881,6 0 6 8,0.628317 4.65937 0.628318 4.68868,2.15347e-06 1.69385e-06 1.3136e-05 4.45085e-05,9.96028e-07 1.22884e-06 6.60043e-06 1.86059e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2167,56.976,8.78032e-05,28.6163,1.14373,8,44.4077,26.006,-383.096,-0.00782844,0.0,1,0,0.0,0.0,4,4.74586,6.63191,12.0054,8.59119,0.734986,0.70708,0.7681,0,0,4,0,0,4,0.0,0.0,2169 2170 2166 2168,0 0 0 0,19.3786 8.59119 19.3843 8.80333,6 6 6 6,4.69007 9.74741 4.68868 9.4901,4.42984e-05 2.18239e-06 4.45085e-05 3.42687e-06,1.84293e-05 1.92604e-06 1.86059e-05 3.59674e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2168,6.4721,9.97386e-06,21.461,5.663,6,45.7612,21.6882,-383.095,-1.35194,0.0,1,0,0.0,0.0,4,15.9798,56.976,0.405017,0.113593,0.506553,0.196693,0.757683,0,0,4,0,0,4,0.0,0.0,2166 2173 2169 2167,0 0 0 0,2.20193 6.08385 2.20128 0.113593,6 6 6 8,0.628318 10.7143 0.628318 9.4901,1.3136e-05 2.23769e-05 1.8812e-06 3.42687e-06,6.60043e-06 2.14009e-05 1.07446e-06 3.59674e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2169,2.94015,4.53094e-06,10.6075,3.04539,6,44.3424,25.9105,-386.293,-1.25514,0.0,1,0,0.0,0.0,4,17.6365,56.976,0.166709,0.0516034,0.623215,0.535762,0.707135,1,0,3,0,0,4,0.0,0.0,2168 2172 2170 2167,0 0 0 0,0.454282 6.31117 0.443334 0.0516034,6 0 6 8,0.628318 4.66075 0.628318 4.69007,1.8812e-06 3.20914e-06 9.00247e-07 4.42984e-05,1.07446e-06 2.44259e-06 7.84329e-07 1.84293e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2170,6.63191,1.02201e-05,21.9766,5.79528,6,42.5977,30.1037,-383.096,-1.35053,0.0,1,0,0.0,0.0,4,15.9865,56.976,0.414844,0.116398,0.511467,0.191896,0.7681,0,0,4,0,0,4,0.0,0.0,2169 2171 2166 2167,0 0 0 0,2.25563 6.08035 2.2563 0.116398,6 6 6 8,0.628318 10.9726 0.628317 9.74741,9.00247e-07 1.76438e-05 2.15347e-06 2.18239e-06,7.84329e-07 2.10047e-05 9.96028e-07 1.92604e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2171,1.09071,1.68085e-06,22.1364,35.7516,6,42.2879,30.0564,-383.096,0.146747,0.0,1,0,0.0,0.0,4,10.6394,34.9941,0.102517,0.0311685,0.526296,0.0308322,0.941228,2,0,2,0,1,3,0.0,0.25,2170 2165 2164 2172,0 0 -1 0,0.164464 2.34247 0.0311685 2.34126,6 0 8 0,10.9726 0.100003 10.9638 0.100004,1.76438e-05 0 1.5708 4.42057e-06,2.10047e-05 0 3.17404e-07 1.03826e-10,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2172,0.465865,7.17924e-07,9.51552,15.4666,0,44.0572,25.8029,-386.438,0.0,0.0,1,0,0.0,0.0,4,10.0222,34.9941,0.0464833,0.0133127,0.647174,2.20592e-06,0.941228,0,0,4,0,1,3,0.0,0.25,2169 2171 2164 2173,0 0 -1 0,0.158449 0.42712 0.0133127 0.437919,6 6 8 6,4.66075 0.100004 4.65473 0.100032,3.20914e-06 4.42057e-06 1.57079 0.000256323,2.44259e-06 1.03826e-10 1.269e-06 0.000133197,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2173,1.06382,1.6394e-06,21.6182,34.9593,6,45.4964,21.5212,-383.095,0.147962,0.0,1,0,0.0,0.0,4,10.5994,34.9941,0.100366,0.0303999,0.527366,0.0321074,0.940331,2,0,2,0,1,3,0.0,0.25,2168 2172 2164 2165,0 0 -1 0,0.16437 2.28353 0.0303999 2.2847,6 0 8 0,10.7143 0.100032 10.7039 0.100012,2.23769e-05 0.000256323 1.5708 4.29781e-06,2.14009e-05 0.000133197 9.68372e-07 1.12481e-10,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2174,9.30078,1.4333e-05,31.1401,8.29683,6,42.1452,31.0694,-395.264,-1.17989,0.0,1,0,0.0,0.0,4,3815.95,15256.5,0.00243734,0.000609627,0.491054,0.199972,0.61115,0,0,4,0,0,4,0.0,0.0,2177 2179 2175 2119,0 0 0 0,3.16113 6.54754 3.15986 0.000609627,6 6 6 6,0.628317 14.2887 0.628319 15.5948,1.27854e-05 5.68574e-06 5.80841e-06 1.05307e-05,5.83192e-06 6.43582e-06 1.78596e-06 1.17603e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2175,2.94342,4.53597e-06,10.6178,3.04797,6,44.2784,26.0793,-399.752,-1.25512,0.0,1,0,0.0,0.0,4,3818.83,15256.5,0.000770764,0.000192929,0.63919,0.608434,0.70716,1,0,3,0,0,4,0.0,0.0,2174 2180 2176 2119,0 0 0 0,0.31647 6.31239 0.324693 0.000192929,6 0 6 6,0.628319 4.66596 0.628318 4.69525,5.80841e-06 2.13793e-06 6.61152e-06 5.15534e-07,1.78596e-06 1.36371e-06 3.6915e-06 2.07579e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2176,9.06524,1.397e-05,30.3841,8.10405,6,45.9446,21.05,-395.263,-1.17948,0.0,1,0,0.0,0.0,4,3815.94,15256.5,0.00237562,0.000594189,0.605276,0.205932,0.998003,0,0,4,0,0,4,0.0,0.0,2175 2181 2177 2119,0 0 0 0,3.07983 6.56381 3.08107 0.000594189,6 6 6 6,0.628318 13.9093 0.628318 15.2181,6.61152e-06 7.76266e-06 4.76432e-06 8.055e-06,3.6915e-06 1.19183e-05 2.454e-06 9.472e-06,0
