graph_id,model_name,candidate_id,host_face_id,local_wire_index,hostFaceArea,hostFaceRelativeArea,hostFacePerimeter,hostInnerWireCount,hostNeighborFaceCount,wireLength,wireLengthRatio,estimatedHoleRadius,estimatedHoleArea,wireCenterX,wireCenterY,wireCenterZ,adjacentFaceCount,adjacentCylinderCount,adjacentSmallCylinderCount,minAdjacentCylinderRadius,maxAdjacentCylinderRadius,concaveEdgeRatio,label
23,"82.step",250,901,1,1839.29,0.00132687,629.178,5,12,9.97456,0.0158533,1.5875,7.9173,-531.235,-21.2429,46.2854,12,4,4,1.5875,1.5875,0.333333,1
23,"82.step",251,901,2,1839.29,0.00132687,629.178,5,12,9.97456,0.0158533,1.5875,7.9173,-531.235,47.3371,46.2854,12,4,4,1.5875,1.5875,0.333333,1
23,"82.step",252,901,3,1839.29,0.00132687,629.178,5,12,9.97456,0.0158533,1.5875,7.9173,-493.135,47.3371,112.277,12,4,4,1.5875,1.5875,0.333333,1
23,"82.step",253,901,4,1839.29,0.00132687,629.178,5,12,9.97456,0.0158533,1.5875,7.9173,-493.135,-21.2429,112.277,12,4,4,1.5875,1.5875,0.333333,1
23,"82.step",254,922,0,3391.05,0.0024463,1068.05,1,8,514.075,0.481322,81.8175,21030.2,-2.47686e-14,-107.948,104.323,8,4,0,14.351,41.656,0,0
23,"82.step",255,923,0,3391.05,0.0024463,1068.05,1,8,514.075,0.481322,81.8175,21030.2,-2.47686e-14,-117.474,104.323,8,4,0,14.351,41.656,0,0
23,"82.step",256,933,0,1767.14,0.00127482,379.033,7,8,99.7456,0.263158,15.875,791.73,7.47469e-14,-23.8019,-46.736,8,8,0,2.54,29.21,0,0
23,"82.step",257,1038,0,7986.5,0.00576146,634.52,7,21,100.863,0.158959,16.0528,809.565,5.6534,-82.5485,198.899,21,15,0,2.4765,28.7528,0,0
23,"82.step",258,1038,1,7986.5,0.00576146,634.52,7,21,100.863,0.158959,16.0528,809.565,-5.6534,-82.5485,156.701,21,15,0,2.4765,28.7528,0,0
23,"82.step",259,1038,2,7986.5,0.00576146,634.52,7,21,19.9491,0.0314397,3.175,31.6692,8.90444e-17,-82.5485,177.8,21,15,0,2.4765,28.7528,0,1
23,"82.step",260,1038,3,7986.5,0.00576146,634.52,7,21,15.5603,0.024523,2.4765,19.2676,-1.14159e-16,-82.5485,123.825,21,15,0,2.4765,28.7528,0,1
23,"82.step",261,1038,5,7986.5,0.00576146,634.52,7,21,15.5603,0.024523,2.4765,19.2676,-40.1507,-82.5485,177.8,21,15,0,2.4765,28.7528,0,1
23,"82.step",262,1038,6,7986.5,0.00576146,634.52,7,21,15.5603,0.024523,2.4765,19.2676,40.1507,-82.5485,177.8,21,15,0,2.4765,28.7528,0,1
23,"82.step",263,1039,0,7654.96,0.00552229,715.593,7,21,100.863,0.14095,16.0528,809.565,5.6534,-88.8985,198.899,21,11,0,3.175,28.7528,0,0
23,"82.step",264,1039,1,7654.96,0.00552229,715.593,7,21,100.863,0.14095,16.0528,809.565,-5.6534,-88.8985,156.701,21,11,0,3.175,28.7528,0,0
23,"82.step",265,1039,2,7654.96,0.00552229,715.593,7,21,35.8286,0.0500684,5.7023,102.153,-40.1507,-88.8985,177.8,21,11,0,3.175,28.7528,0,1
23,"82.step",266,1039,3,7654.96,0.00552229,715.593,7,21,35.8286,0.0500684,5.7023,102.153,40.1507,-88.8985,177.8,21,11,0,3.175,28.7528,0,1
23,"82.step",267,1039,4,7654.96,0.00552229,715.593,7,21,35.8286,0.0500684,5.7023,102.153,2.02036e-15,-88.8985,219.075,21,11,0,3.175,28.7528,0,1
23,"82.step",268,1044,0,310.539,0.000224023,135.606,3,7,7.10188,0.0523716,1.1303,4.01363,2.8014e-14,-85.7235,228.6,7,3,3,1.1303,1.1303,0,1
23,"82.step",269,1044,1,310.539,0.000224023,135.606,3,7,7.10188,0.0523716,1.1303,4.01363,19.05,-85.7235,228.6,7,3,3,1.1303,1.1303,0,1
23,"82.step",270,1044,2,310.539,0.000224023,135.606,3,7,7.10188,0.0523716,1.1303,4.01363,-19.05,-85.7235,228.6,7,3,3,1.1303,1.1303,0,1
23,"82.step",271,1124,0,38.3071,2.76347e-05,43.0901,1,2,15.9593,0.37037,2.54,20.2683,-13.4874,-41.3025,139.237,2,2,0,2.54,4.318,0.5,0
23,"82.step",272,1126,0,38.3071,2.76347e-05,43.0901,1,2,15.9593,0.37037,2.54,20.2683,-13.4874,-50.7767,195.117,2,2,0,2.54,4.318,0.5,0
23,"82.step",273,1127,0,38.3071,2.76347e-05,43.0901,1,2,15.9593,0.37037,2.54,20.2683,51.2826,-49.8623,195.117,2,2,0,2.54,4.318,0.5,0
23,"82.step",274,1129,0,15.2012,1.09662e-05,23.9389,1,2,7.97965,0.333333,1.27,5.06707,-13.4874,-47.5509,195.117,2,2,1,1.27,2.54,0,1
23,"82.step",275,1131,0,15.2012,1.09662e-05,23.9389,1,2,7.97965,0.333333,1.27,5.06707,51.2826,-47.8303,195.117,2,2,1,1.27,2.54,0,1
23,"82.step",276,1133,0,15.2012,1.09662e-05,23.9389,1,2,7.97965,0.333333,1.27,5.06707,51.2826,-39.1435,139.237,2,2,1,1.27,2.54,0,1
23,"82.step",277,1135,0,15.2012,1.09662e-05,23.9389,1,2,7.97965,0.333333,1.27,5.06707,-13.4874,-39.1435,139.237,2,2,1,1.27,2.54,0,1
23,"82.step",278,1165,0,38.3071,2.76347e-05,43.0901,1,2,15.9593,0.37037,2.54,20.2683,51.2826,-41.3025,139.237,2,2,0,2.54,4.318,0.5,0
23,"82.step",279,1179,0,245.863,0.000177365,82.0308,1,2,22.1834,0.270428,3.5306,39.1604,-40.1507,-82.5485,177.8,2,1,0,9.525,9.525,0,0
23,"82.step",280,1181,0,243.286,0.000175506,82.7489,1,2,22.9016,0.27676,3.6449,41.737,2.13217e-16,-82.5485,219.075,2,1,0,9.525,9.525,0,0
23,"82.step",281,1184,0,245.863,0.000177365,82.0308,1,2,22.1834,0.270428,3.5306,39.1604,40.1507,-82.5485,177.8,2,1,0,9.525,9.525,0,0
23,"82.step",282,1209,0,1127.04,0.000813045,409.503,5,9,7.10188,0.0173427,1.1303,4.01363,1.38649e-14,38.1196,114.3,9,5,5,1.1303,1.1303,0,1
23,"82.step",283,1209,1,1127.04,0.000813045,409.503,5,9,7.10188,0.0173427,1.1303,4.01363,145.087,38.1196,114.3,9,5,5,1.1303,1.1303,0,1
23,"82.step",284,1209,2,1127.04,0.000813045,409.503,5,9,7.10188,0.0173427,1.1303,4.01363,81.5867,38.1196,114.3,9,5,5,1.1303,1.1303,0,1
23,"82.step",285,1209,3,1127.04,0.000813045,409.503,5,9,7.10188,0.0173427,1.1303,4.01363,19.05,38.1196,114.3,9,5,5,1.1303,1.1303,0,1
23,"82.step",286,1209,4,1127.04,0.000813045,409.503,5,9,7.10188,0.0173427,1.1303,4.01363,-19.05,38.1196,114.3,9,5,5,1.1303,1.1303,0,1
23,"82.step",287,1232,0,11488.1,0.0082875,819.369,5,21,100.863,0.123098,16.0528,809.565,5.6534,34.9446,198.899,21,14,2,1.4732,28.7528,0,0
23,"82.step",288,1232,1,11488.1,0.0082875,819.369,5,21,100.863,0.123098,16.0528,809.565,-5.6534,34.9446,156.701,21,14,2,1.4732,28.7528,0,0
23,"82.step",289,1232,2,11488.1,0.0082875,819.369,5,21,24.9364,0.0304337,3.96875,49.4832,-5.59482e-17,34.9446,177.8,21,14,2,1.4732,28.7528,0,1
23,"82.step",290,1232,3,11488.1,0.0082875,819.369,5,21,9.25639,0.011297,1.4732,6.81826,152.072,34.9446,133.35,21,14,2,1.4732,28.7528,0,1
23,"82.step",291,1233,0,11488.1,0.0082875,819.369,5,21,100.863,0.123098,16.0528,809.565,5.6534,41.2946,198.899,21,14,2,1.4732,28.7528,0,0
23,"82.step",292,1233,1,11488.1,0.0082875,819.369,5,21,100.863,0.123098,16.0528,809.565,-5.6534,41.2946,156.701,21,14,2,1.4732,28.7528,0,0
23,"82.step",293,1233,2,11488.1,0.0082875,819.369,5,21,24.9364,0.0304337,3.96875,49.4832,-5.59482e-17,41.2946,177.8,21,14,2,1.4732,28.7528,0,1
23,"82.step",294,1233,3,11488.1,0.0082875,819.369,5,21,9.25639,0.011297,1.4732,6.81826,152.072,41.2946,133.35,21,14,2,1.4732,28.7528,0,1
23,"82.step",295,1243,0,94.4989,6.81715e-05,60.0069,1,2,20.1087,0.335106,3.2004,32.178,1.0407e-16,46.0571,177.8,2,2,0,3.2004,6.35,0,0
23,"82.step",296,1245,0,94.4989,6.81715e-05,60.0069,1,2,20.1087,0.335106,3.2004,32.178,1.0407e-16,41.2946,177.8,2,2,0,3.2004,6.35,0,0
23,"82.step",297,1248,0,21.1621,1.52664e-05,31.4398,1,2,11.4907,0.365482,1.8288,10.5071,3.82459e-15,30.1821,203.2,2,2,1,1.8288,3.175,0,1
23,"82.step",298,1251,0,94.4989,6.81715e-05,60.0069,1,2,20.1087,0.335106,3.2004,32.178,1.0407e-16,34.9446,177.8,2,2,0,3.2004,6.35,0,0
23,"82.step",299,1253,0,94.4989,6.81715e-05,60.0069,1,2,20.1087,0.335106,3.2004,32.178,1.0407e-16,30.1821,177.8,2,2,0,3.2004,6.35,0,0
23,"82.step",300,1262,0,562.295,0.000405639,174.602,3,11,24.9364,0.142819,3.96875,49.4832,-1.86867e-14,30.1821,177.8,11,7,2,1.8288,7.62,0,0
23,"82.step",301,1263,0,562.295,0.000405639,174.602,3,11,24.9364,0.142819,3.96875,49.4832,-1.86867e-14,23.8321,177.8,11,7,2,1.8288,7.62,0,0
23,"82.step",302,1263,1,562.295,0.000405639,174.602,3,11,11.4907,0.0658108,1.8288,10.5071,3.82459e-15,23.8321,203.2,11,7,2,1.8288,7.62,0,1
23,"82.step",303,1282,0,6572.9,0.00474169,417.525,6,10,9.25639,0.0221697,1.4732,6.81826,3.57966e-14,38.1196,234.95,10,6,6,1.4732,1.4732,0,1
23,"82.step",304,1282,1,6572.9,0.00474169,417.525,6,10,9.25639,0.0221697,1.4732,6.81826,3.57966e-14,-85.7235,234.95,10,6,6,1.4732,1.4732,0,1
23,"82.step",305,1282,2,6572.9,0.00474169,417.525,6,10,9.25639,0.0221697,1.4732,6.81826,19.05,-85.7235,234.95,10,6,6,1.4732,1.4732,0,1
23,"82.step",306,1282,3,6572.9,0.00474169,417.525,6,10,9.25639,0.0221697,1.4732,6.81826,-19.05,-85.7235,234.95,10,6,6,1.4732,1.4732,0,1
23,"82.step",307,1282,4,6572.9,0.00474169,417.525,6,10,9.25639,0.0221697,1.4732,6.81826,19.05,38.1196,234.95,10,6,6,1.4732,1.4732,0,1
23,"82.step",308,1282,5,6572.9,0.00474169,417.525,6,10,9.25639,0.0221697,1.4732,6.81826,-19.05,38.1196,234.95,10,6,6,1.4732,1.4732,0,1
23,"82.step",309,1289,2,19795.5,0.0142805,733.836,13,20,9.25639,0.0126137,1.4732,6.81826,26.67,6.05214,107.95,20,14,13,1.4732,19.05,0,1
23,"82.step",310,1289,3,19795.5,0.0142805,733.836,13,20,9.25639,0.0126137,1.4732,6.81826,152.072,-47.6054,107.95,20,14,13,1.4732,19.05,0,1
23,"82.step",311,1289,4,19795.5,0.0142805,733.836,13,20,9.25639,0.0126137,1.4732,6.81826,152.072,-15.8554,107.95,20,14,13,1.4732,19.05,0,1
23,"82.step",312,1289,5,19795.5,0.0142805,733.836,13,20,9.25639,0.0126137,1.4732,6.81826,152.072,15.8946,107.95,20,14,13,1.4732,19.05,0,1
23,"82.step",313,1289,6,19795.5,0.0142805,733.836,13,20,9.25639,0.0126137,1.4732,6.81826,81.5867,38.1196,107.95,20,14,13,1.4732,19.05,0,1
23,"82.step",314,1289,7,19795.5,0.0142805,733.836,13,20,9.25639,0.0126137,1.4732,6.81826,145.087,38.1196,107.95,20,14,13,1.4732,19.05,0,1
23,"82.step",315,1289,8,19795.5,0.0142805,733.836,13,20,9.25639,0.0126137,1.4732,6.81826,-12.7,6.05214,107.95,20,14,13,1.4732,19.05,0,1
23,"82.step",316,1306,0,438.331,0.000316212,109.082,2,10,9.73517,0.0892467,1.5494,7.54183,-14.992,17.3551,90.2462,10,2,2,1.5494,1.5494,0,1
23,"82.step",317,1306,1,438.331,0.000316212,109.082,2,10,9.73517,0.0892467,1.5494,7.54183,-4.578,39.5801,90.2462,10,2,2,1.5494,1.5494,0,1
23,"82.step",318,1315,0,93.4063,6.73833e-05,67.2592,2,12,13.6652,0.203172,2.17488,14.8601,-13.3156,43.5171,85.09,12,0,0,0,0,0.666667,1
23,"82.step",319,1315,1,93.4063,6.73833e-05,67.2592,2,12,13.6652,0.203172,2.17488,14.8601,-8.0324,43.5171,85.09,12,0,0,0,0,0.666667,1
23,"82.step",320,1316,0,284.802,0.000205456,90.1192,1,8,13.6652,0.151635,2.17488,14.8601,-17.7352,31.5664,85.09,8,0,0,0,0,0.5,1
23,"82.step",321,1317,0,283.834,0.000204758,90.424,1,8,13.97,0.154494,2.22339,15.5304,-1.8348,31.6426,85.09,8,0,0,0,0,0.5,1
23,"82.step",322,1342,0,438.331,0.000316212,109.082,2,10,9.73517,0.0892467,1.5494,7.54183,14.992,17.3551,67.0814,10,2,2,1.5494,1.5494,0,1
23,"82.step",323,1342,1,438.331,0.000316212,109.082,2,10,9.73517,0.0892467,1.5494,7.54183,4.578,39.5801,67.0814,10,2,2,1.5494,1.5494,0,1
23,"82.step",324,1351,0,93.4063,6.73833e-05,67.2592,2,12,13.6652,0.203172,2.17488,14.8601,13.3156,43.5171,72.2376,12,0,0,0,0,0.666667,1
23,"82.step",325,1351,1,93.4063,6.73833e-05,67.2592,2,12,13.6652,0.203172,2.17488,14.8601,8.0324,43.5171,72.2376,12,0,0,0,0,0.666667,1
23,"82.step",326,1352,0,284.802,0.000205456,90.1192,1,8,13.6652,0.151635,2.17488,14.8601,17.7352,31.5664,72.2376,8,0,0,0,0,0.5,1
23,"82.step",327,1353,0,283.834,0.000204758,90.424,1,8,13.97,0.154494,2.22339,15.5304,1.8348,31.6426,72.2376,8,0,0,0,0,0.5,1
23,"82.step",328,1378,0,35.4171,2.55499e-05,47.9762,1,7,17.236,0.359262,2.7432,23.6409,5.0688,42.2471,85.09,7,5,5,1.27,1.27,0,1
23,"82.step",329,1457,0,321.272,0.000231766,149.562,2,12,17.236,0.115243,2.7432,23.6409,5.0688,46.0571,85.09,12,8,8,1.27,1.27,0,1
23,"82.step",330,1457,1,321.272,0.000231766,149.562,2,12,17.236,0.115243,2.7432,23.6409,-5.0688,46.0571,72.2376,12,8,8,1.27,1.27,0,1
23,"82.step",331,1461,0,35.4171,2.55499e-05,47.9762,1,7,17.236,0.359262,2.7432,23.6409,-5.0688,42.2471,72.2376,7,5,5,1.27,1.27,0,1
23,"82.step",332,1463,0,230.511,0.00016629,115.595,1,8,17.7148,0.153249,2.8194,24.9726,14.992,17.3551,90.2462,8,6,6,1.27,1.27,0,1
23,"82.step",333,1464,0,777.748,0.000561067,160.468,2,11,17.7148,0.110395,2.8194,24.9726,4.578,39.5801,77.3938,11,7,7,1.27,1.27,0,1
23,"82.step",334,1465,0,230.511,0.00016629,115.595,1,8,17.7148,0.153249,2.8194,24.9726,-14.992,17.3551,67.0814,8,6,6,1.27,1.27,0,1
23,"82.step",335,1467,0,777.748,0.000561067,160.468,2,11,17.7148,0.110395,2.8194,24.9726,-4.578,39.5801,79.9338,11,7,7,1.27,1.27,0,1
23,"82.step",336,1478,0,350.336,0.000252732,139.774,2,6,7.10188,0.0508097,1.1303,4.01363,26.67,6.05214,107.95,6,4,2,1.1303,74.3248,0.166667,1
23,"82.step",337,1478,1,350.336,0.000252732,139.774,2,6,7.10188,0.0508097,1.1303,4.01363,-12.7,6.05214,107.95,6,4,2,1.1303,74.3248,0.166667,1
24,"84.step",0,287,0,466.016,0.000330037,252.586,1,2,114.7,0.454105,18.2551,1046.94,549,7.78458e-16,607,2,0,0,0,0,0,0
24,"84.step",1,300,0,917.823,0.00065001,355.298,1,2,161.418,0.454317,25.6905,2073.45,365,8.29735e-16,607,2,0,0,0,0,0,0
24,"84.step",2,304,0,2354.63,0.00166757,539.136,1,2,242.127,0.449101,38.5357,4665.27,215,1.47508e-15,607,2,0,0,0,0,0,0
24,"84.step",3,448,0,3215.66,0.00227736,918.761,1,8,437.389,0.476064,69.6127,15223.9,0,-90,817,8,4,0,15.5,22.5,0,0
24,"84.step",4,455,0,3894.94,0.00275843,779.105,1,2,358.142,0.459684,57,10207,2.69258e-13,5.48489e-15,712,2,0,0,0,0,0,0
24,"84.step",5,529,0,466.016,0.000330037,252.586,1,2,114.7,0.454105,18.2551,1046.94,-549,7.78458e-16,607,2,0,0,0,0,0,0
24,"84.step",6,541,0,917.823,0.00065001,355.298,1,2,161.418,0.454317,25.6905,2073.45,-365,8.29735e-16,607,2,0,0,0,0,0,0
24,"84.step",7,546,0,2354.63,0.00166757,539.136,1,2,242.127,0.449101,38.5357,4665.27,-215,1.47508e-15,607,2,0,0,0,0,0,0
25,"85.step",0,2,0,114.306,0.00198439,52.3664,1,2,12.4682,0.238095,1.98438,12.3708,-27.305,1.47144e-14,24.13,2,2,1,1.98438,6.35,0,1
25,"85.step",1,4,0,114.306,0.00198439,52.3664,1,2,12.4682,0.238095,1.98438,12.3708,-22.5425,1.53858e-14,24.13,2,2,1,1.98438,6.35,0,1
25,"85.step",2,13,0,5.44315,9.44945e-05,27.43,1,2,12.4682,0.454545,1.98438,12.3708,22.5425,1.5106e-15,24.13,2,2,1,1.98438,2.38125,0.5,1
25,"85.step",3,17,0,53.4418,0.000927765,44.8855,1,2,14.9618,0.333333,2.38125,17.8139,-17.4625,1.86494e-14,24.13,2,2,0,2.38125,4.7625,1,0
25,"85.step",4,20,0,53.4418,0.000927765,44.8855,1,2,14.9618,0.333333,2.38125,17.8139,17.4625,1.64581e-14,24.13,2,2,0,2.38125,4.7625,1,0
25,"85.step",5,35,0,114.306,0.00198439,52.3664,1,2,12.4682,0.238095,1.98438,12.3708,27.305,2.36102e-14,24.13,2,2,1,1.98438,6.35,0,1
25,"85.step",6,64,0,403.5,0.00700487,306.97,1,97,79.7965,0.259949,12.7,506.707,-6.04241e-14,4.7752,1.81832e-15,97,49,48,0.635,12.7,0,0
25,"85.step",7,65,0,403.5,0.00700487,306.97,1,97,79.7965,0.259949,12.7,506.707,-6.04241e-14,-4.7498,1.81832e-15,97,49,48,0.635,12.7,0,0
25,"85.step",8,66,0,11.6575,0.000202378,139.175,1,37,63.8372,0.458684,10.16,324.293,-4.77308e-14,4.7752,1.04903e-15,37,37,18,0.762,10.16,0.243243,0
25,"85.step",9,67,0,165.389,0.0028712,108.523,1,2,44.686,0.411765,7.112,158.903,-3.39686e-14,-4.7498,1.24884e-16,2,1,0,10.16,10.16,0,0
25,"85.step",10,68,0,108.863,0.00188989,54.8601,1,2,14.9618,0.272727,2.38125,17.8139,-1.14228e-14,-6.35,-2.00481e-15,2,2,0,2.38125,6.35,0,0
25,"85.step",11,70,0,180.542,0.00313425,105.825,1,55,14.9618,0.141383,2.38125,17.8139,-1.14228e-14,12.2682,-2.00481e-15,55,37,27,0.762,9.906,0,1
25,"85.step",12,71,0,72.9659,0.00126671,143.634,1,2,68.6249,0.477778,10.922,374.761,5.23702e-14,-3.1623,-7.56277e-15,2,0,0,0,0,0,0
25,"85.step",13,72,0,72.9659,0.00126671,143.634,1,2,68.6249,0.477778,10.922,374.761,-5.23702e-14,3.1877,1.30112e-15,2,0,0,0,0,0,0
25,"85.step",14,287,0,165.389,0.0028712,108.523,1,2,44.686,0.411765,7.112,158.903,29.063,6.0325,-13.5523,2,1,0,10.16,10.16,0,0
25,"85.step",15,301,0,675.948,0.0117346,183.532,1,2,68.6249,0.373913,10.922,374.761,29.063,13.97,-13.5523,2,0,0,0,0,0,0
25,"85.step",16,311,0,108.863,0.00188989,54.8601,1,2,14.9618,0.272727,2.38125,17.8139,29.063,17.145,-13.5523,2,2,0,2.38125,6.35,0,0
25,"85.step",17,377,0,579.46,0.0100596,392.851,1,141,119.695,0.304682,19.05,1140.09,29.063,6.0325,-13.5523,141,85,84,0.635,19.05,0,0
25,"85.step",18,390,0,165.389,0.0028712,108.523,1,2,44.686,0.411765,7.112,158.903,29.063,15.5575,-13.5523,2,1,0,10.16,10.16,0,0
25,"85.step",19,403,0,675.948,0.0117346,183.532,1,2,68.6249,0.373913,10.922,374.761,29.063,7.62,-13.5523,2,0,0,0,0,0,0
25,"85.step",20,413,0,579.46,0.0100596,392.851,1,141,119.695,0.304682,19.05,1140.09,29.063,15.5575,-13.5523,141,85,84,0.635,19.05,0,0
25,"85.step",21,418,0,108.863,0.00188989,54.8601,1,2,14.9618,0.272727,2.38125,17.8139,29.063,4.445,-13.5523,2,2,0,2.38125,6.35,0,0
25,"85.step",22,623,0,21.6332,0.000375559,41.2947,1,2,17.3557,0.42029,2.76225,23.9704,29.063,4.445,-13.5523,2,1,0,3.81,3.81,0,0
25,"85.step",23,716,0,21.6332,0.000375559,41.2947,1,2,17.3557,0.42029,2.76225,23.9704,-1.20578e-16,-6.35,1.32636e-14,2,1,0,3.81,3.81,0,0
25,"85.step",24,844,0,32.7986,0.000569392,47.6923,1,9,7.50087,0.157276,1.1938,4.47727,-17.2466,0,15.24,9,6,2,0.898937,6.35,0.111111,1
25,"85.step",25,846,0,57.9876,0.00100668,68.4563,1,24,7.50087,0.109572,1.1938,4.47727,19.05,0,15.24,24,14,7,0.762,26.67,0.125,1
25,"85.step",26,928,0,2166.6,0.0376128,727.497,9,76,62.5844,0.086027,9.96062,311.69,45.7461,-9.8425,-14.2807,76,55,34,0.762,25.4,0,0
25,"85.step",27,928,1,2166.6,0.0376128,727.497,9,76,62.5844,0.086027,9.96062,311.69,41.3748,-9.8425,-2.27062,76,55,34,0.762,25.4,0,0
25,"85.step",28,928,2,2166.6,0.0376128,727.497,9,76,62.5844,0.086027,9.96062,311.69,28.3346,-9.8425,-30.2354,76,55,34,0.762,25.4,0,0
25,"85.step",29,928,3,2166.6,0.0376128,727.497,9,76,62.5844,0.086027,9.96062,311.69,40.3447,-9.8425,-25.8641,76,55,34,0.762,25.4,0,0
25,"85.step",30,928,4,2166.6,0.0376128,727.497,9,76,57.9961,0.07972,9.23037,267.663,31.0836,-9.8425,2.90414,76,55,34,0.762,25.4,0,0
25,"85.step",31,928,5,2166.6,0.0376128,727.497,9,76,57.9961,0.07972,9.23037,267.663,17.7555,-9.8425,-25.6782,76,55,34,0.762,25.4,0,0
25,"85.step",32,928,6,2166.6,0.0376128,727.497,9,76,50.3886,0.0692629,8.0196,202.048,15.81,-9.8425,-17.4799,76,55,34,0.762,25.4,0,0
25,"85.step",33,928,7,2166.6,0.0376128,727.497,9,76,50.3886,0.0692629,8.0196,202.048,23.5528,-9.8425,-0.875269,76,55,34,0.762,25.4,0,0
25,"85.step",34,928,8,2166.6,0.0376128,727.497,9,76,14.9618,0.0205662,2.38125,17.8139,29.063,-9.8425,-13.5523,76,55,34,0.762,25.4,0,1
25,"85.step",35,941,0,18.9583,0.000329121,24.7373,1,3,7.50087,0.303221,1.1938,4.47727,2.75237,0,-24.1898,3,2,1,1.1938,2.7559,0.333333,1
25,"85.step",36,1001,0,7.89352,0.000137034,19.9691,1,2,7.50087,0.375624,1.1938,4.47727,2.75237,76.8907,-24.1898,2,2,2,1.1938,1.98438,0.5,1
25,"85.step",37,1015,0,7.46312,0.000129562,19.8841,1,4,7.50087,0.377229,1.1938,4.47727,-17.2466,76.8907,15.24,4,2,2,1.1938,1.98438,0.25,1
25,"85.step",38,1026,0,18.9583,0.000329121,24.7373,1,3,7.50087,0.303221,1.1938,4.47727,2.75237,68.0642,-24.1898,3,2,1,1.1938,2.7559,0,1
25,"85.step",39,1030,0,1638.33,0.0284419,514.774,1,40,170.322,0.330869,27.1077,2308.52,28.3938,88.0667,-13.2405,40,18,17,0.762,5.08,0.2,0
25,"85.step",40,1084,0,43.0921,0.000748092,46.4434,1,8,7.50087,0.161506,1.1938,4.47727,-17.2466,68.0642,15.24,8,5,1,1.1938,19.9832,0,1
25,"85.step",41,1085,0,21.6332,0.000375559,41.2947,1,2,17.3557,0.42029,2.76225,23.9704,-1.20578e-16,80.4467,-1.32636e-14,2,1,0,3.81,3.81,0,0
25,"85.step",42,1113,0,57.1028,0.00099132,49.2743,1,2,17.3557,0.352227,2.76225,23.9704,29.063,85.2092,-13.5523,2,1,0,5.08,5.08,0,0
25,"85.step",43,1163,0,1875.53,0.0325596,195.101,1,3,36.7064,0.18814,5.842,107.219,29.063,86.7967,-13.5523,3,0,0,0,0,0,0
25,"85.step",44,1193,0,69.2271,0.0012018,63.5032,1,49,17.3557,0.273305,2.76225,23.9704,29.063,91.8767,-13.5523,49,32,16,0.762,12.7,0,1
25,"85.step",45,1288,0,7.89352,0.000137034,19.9691,1,2,7.50087,0.375624,1.1938,4.47727,19.05,76.8907,15.24,2,2,2,1.1938,1.98438,0.5,1
25,"85.step",46,1345,0,48.7013,0.000845468,61.121,1,16,7.50087,0.122722,1.1938,4.47727,19.05,68.0642,15.24,16,7,2,0.762,27.94,0,1
25,"85.step",47,1398,0,7.89352,0.000137034,19.9691,1,2,7.50087,0.375624,1.1938,4.47727,19.05,128.382,15.24,2,1,1,1.1938,1.1938,0.5,1
25,"85.step",48,1406,0,7.89352,0.000137034,19.9691,1,2,7.50087,0.375624,1.1938,4.47727,-17.2466,128.382,15.24,2,1,1,1.1938,1.1938,0.5,1
25,"85.step",49,1414,0,7.89352,0.000137034,19.9691,1,2,7.50087,0.375624,1.1938,4.47727,2.75237,128.382,-24.1898,2,1,1,1.1938,1.1938,0.5,1
26,"88.step",0,2,0,792.273,0.0297917,792.273,1,16,389.853,0.492069,62.047,12094.6,-4.66583e-15,-5.83229e-16,10.04,16,8,0,7.25,9.25,0,0
26,"88.step",1,14,0,431.386,0.0162213,149.549,1,9,28,0.18723,4.45634,62.3887,-9.87,70.155,4.98527,9,4,2,0.5,9.25,0,0
26,"88.step",2,18,0,851.352,0.0320133,331.7,1,8,72,0.217064,11.4592,412.53,-33.42,-36.155,5.5,8,2,0,8.25,8.25,0.25,0
26,"88.step",3,28,0,1034.07,0.0388839,334.7,1,8,72,0.215118,11.4592,412.53,-34.42,-36.155,5.5,8,3,1,0.5,9.25,0,0
26,"88.step",4,31,0,8827.76,0.331949,523.815,3,23,54.5298,0.104101,8.67868,236.623,-21.92,-56.1642,1,23,11,6,1,8.25,0.347826,0
26,"88.step",5,31,1,8827.76,0.331949,523.815,3,23,51.1416,0.097633,8.13944,208.132,-0.170618,56.655,1,23,11,6,1,8.25,0.347826,0
26,"88.step",6,31,2,8827.76,0.331949,523.815,3,23,22.0072,0.0420133,3.50255,38.5406,12.92,-60.655,1,23,11,6,1,8.25,0.347826,1
26,"88.step",7,57,0,355.904,0.013383,145.618,1,9,28,0.192283,4.45634,62.3887,-9.87,69.155,4.98527,9,3,1,1.56711,8.25,0.222222,0
28,"99.step",0,1,0,14712,0.00302619,575.096,4,8,19.9491,0.0346883,3.175,31.6692,-31.75,177.8,-889,8,5,0,3.175,6.35,0,1
28,"99.step",1,1,1,14712,0.00302619,575.096,4,8,19.9491,0.0346883,3.175,31.6692,31.75,177.8,-889,8,5,0,3.175,6.35,0,1
28,"99.step",2,1,2,14712,0.00302619,575.096,4,8,19.9491,0.0346883,3.175,31.6692,31.75,241.3,-889,8,5,0,3.175,6.35,0,1
28,"99.step",3,1,3,14712,0.00302619,575.096,4,8,19.9491,0.0346883,3.175,31.6692,-31.75,241.3,-889,8,5,0,3.175,6.35,0,1
28,"99.step",4,28,0,687.053,0.000141324,360.658,1,16,168.359,0.466812,26.7952,2255.61,584.2,279.4,-914.4,16,8,0,2.54,6.35,0,0
