graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
23,"82.step",362,9753.36,0.00703607,881.53,6.3403,0,0,7.05539e-17,-1,-166.116,0,0,5,13,"367 366 364 360 357 365 363 392 369 368","1 1 1 -1 -1 1 1 1 1 1",0
23,"82.step",363,5754.83,0.00415153,626.212,5.42251,0,1.22465e-16,1,7.05539e-17,-138.101,0,0,1,10,"386 392 362 355 368 361 370 387 375","-1 1 1 -1 1 1 1 -1 -1",0
23,"82.step",364,1270.32,0.000916405,167.254,1.75239,1,1,1.19434e-15,8.42654e-32,-134.277,-0.15748,3.175,1,4,"362 361","1 1",0
23,"82.step",365,1270.32,0.000916405,167.254,1.75239,1,-0.960799,-0.277245,-1.95607e-17,-134.277,-0.15748,3.175,1,6,"358 362 361","-1 1 1",0
23,"82.step",366,1270.32,0.000916405,167.254,1.75239,1,1,1.19434e-15,8.42654e-32,-134.277,-0.15748,3.175,1,4,"362 361","1 1",0
23,"82.step",367,1270.32,0.000916405,167.254,1.75239,1,1,1.19434e-15,8.42654e-32,-134.277,-0.15748,3.175,1,4,"362 361","1 1",0
23,"82.step",368,8087.08,0.00583402,381.356,1.43106,0,-1,3.06162e-16,2.16009e-32,-134.277,0,0,1,4,"361 363 362 369","1 1 1 1",0
23,"82.step",369,5754.83,0.00415153,626.212,5.42251,0,1.22465e-16,-1,-7.05539e-17,-138.101,0,0,1,8,"392 386 373 387 370 361 368 362","1 -1 -1 -1 1 1 1 1",0
23,"82.step",370,1635.48,0.00117984,279.756,3.80805,0,1,1.83697e-16,1.29605e-32,-108.877,0,0,1,4,"387 363 361 369","-1 1 1 1",0
23,"82.step",371,1946.28,0.00140404,177.507,1.2883,1,-1.22465e-16,1,7.05539e-17,-77.851,-0.0793752,6.2992,1,4,"361 372","-1 1",0
23,"82.step",372,124.658,8.99284e-05,39.579,1,0,0,-7.05539e-17,1,-53.2638,0,0,1,1,"371","1",0
23,"82.step",373,160.58,0.000115843,76.2,2.87745,0,-1,4.28626e-16,3.02413e-32,-127.881,0,0,1,6,"388 387 369 386 378 389","1 1 -1 1 1 1",0
23,"82.step",374,100.125,7.22304e-05,51.1462,2.07908,1,1,-2.08252e-15,-1.4693e-31,-131.953,-0.151423,3.302,1,5,"386 389","1 1",0
23,"82.step",375,160.58,0.000115843,76.2,2.87745,0,-1,3.33067e-16,2.34992e-32,-127.881,0,0,1,6,"390 376 386 363 387 391","1 1 1 -1 1 1",0
23,"82.step",376,590.838,0.00042623,254.508,8.72419,0,3.33067e-16,1,7.05539e-17,-131.953,0,0,1,4,"390 377 386 375","1 1 1 1",0
23,"82.step",377,2773.66,0.00200091,373.486,4.00208,1,1,-1.83697e-16,-1.29605e-32,-125.207,-0.00182058,274.637,1,8,"376 390 391 387 388 389 378 386","1 1 1 1 1 1 1 1",0
23,"82.step",378,590.838,0.00042623,254.508,8.72419,0,-0,-1,-7.05539e-17,-131.953,0,0,1,4,"377 389 373 386","1 1 1 1",0
23,"82.step",379,100.125,7.22304e-05,51.1462,2.07908,1,0.999289,-0.0377085,-2.66048e-18,-131.953,-0.151423,3.302,1,5,"386 389","1 1",0
23,"82.step",380,100.125,7.22304e-05,51.1462,2.07908,1,0.999289,-0.0377085,-2.66048e-18,-131.953,-0.151423,3.302,1,5,"386 389","1 1",0
23,"82.step",381,100.125,7.22304e-05,51.1462,2.07908,1,0.998831,0.0483308,3.40993e-18,-131.953,-0.151423,3.302,1,5,"386 389","1 1",0
23,"82.step",382,100.125,7.22304e-05,51.1462,2.07908,1,-1,1.83697e-16,1.29605e-32,-131.953,-0.151423,3.302,1,5,"390 386","1 1",0
23,"82.step",383,100.125,7.22304e-05,51.1462,2.07908,1,-1,1.83697e-16,1.29605e-32,-131.953,-0.151423,3.302,1,5,"390 386","1 1",0
23,"82.step",384,100.125,7.22304e-05,51.1462,2.07908,1,-1,1.83697e-16,1.29605e-32,-131.953,-0.151423,3.302,1,5,"390 386","1 1",0
23,"82.step",385,100.125,7.22304e-05,51.1462,2.07908,1,-1,1.83697e-16,1.29605e-32,-131.953,-0.151423,3.302,1,5,"390 386","1 1",0
23,"82.step",386,5794.92,0.00418045,988.482,13.4178,0,0,7.05539e-17,-1,-134.366,0,0,9,20,"373 369 392 363 375 376 377 378 379 380 381 374 382 383 384 385","1 -1 -1 -1 1 1 1 1 1 1 1 1 1 1 1 1",0
23,"82.step",387,2526.33,0.00182249,772.596,18.802,0,-0,-7.05539e-17,1,-115.316,0,0,1,8,"377 391 375 363 370 369 373 388","1 1 1 -1 -1 -1 1 1",0
23,"82.step",388,1799.24,0.00129797,281.434,3.50312,0,-3.33067e-16,-1,3.06162e-16,-122.428,0,0,1,4,"387 373 389 377","1 1 -1 1",0
23,"82.step",389,1634.29,0.00117898,360.929,6.34311,0,6.42881e-32,1.22465e-16,1,-129.54,0,0,5,12,"374 381 380 379 377 388 373 378","1 1 1 1 1 -1 1 1",0
23,"82.step",390,1634.29,0.00117898,360.929,6.34311,0,2.34992e-32,-0,1,-129.54,0,0,5,8,"384 383 382 385 376 375 391 377","1 1 1 1 1 1 -1 1",0
23,"82.step",391,1799.24,0.00129797,281.434,3.50312,0,3.33067e-16,1,-5.19108e-17,-122.428,0,0,1,4,"377 390 375 387","1 -1 1 1",0
23,"82.step",392,4032.25,0.00290886,317.5,1.98944,0,1,1.83697e-16,1.29605e-32,-150.241,0,0,1,4,"363 386 369 362","1 -1 1 1",0
23,"82.step",393,558.725,0.000403064,167.065,3.97522,0,3.33067e-16,1,-1.22465e-16,-91.44,0,0,1,4,"398 396 399 395","1 1 1 1",0
23,"82.step",394,1580.93,0.00114048,193.894,1.89238,1,-2.44929e-16,-1,1.22465e-16,-91.44,-0.151423,3.302,1,4,"399 398","1 1",0
23,"82.step",395,558.725,0.000403064,167.065,3.97522,0,0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"398 393 399 400","1 1 1 1",0
23,"82.step",396,558.725,0.000403064,167.065,3.97522,0,-0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"398 397 399 393","1 1 1 1",0
23,"82.step",397,558.725,0.000403064,167.065,3.97522,0,-0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"398 401 399 396","1 1 1 1",0
23,"82.step",398,105.428,7.60556e-05,64.7412,3.16371,0,-6.42881e-32,-1.22465e-16,-1,-129.54,0,0,2,7,"396 393 395 400 401 397 394","1 1 1 1 1 1 1",0
23,"82.step",399,105.428,7.60556e-05,64.7412,3.16371,0,6.42881e-32,1.22465e-16,1,-53.34,0,0,2,7,"396 397 401 400 395 393 394","1 1 1 1 1 1 1",0
23,"82.step",400,558.725,0.000403064,167.065,3.97522,0,0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"398 395 399 401","1 1 1 1",0
23,"82.step",401,558.725,0.000403064,167.065,3.97522,0,-3.33067e-16,-1,1.22465e-16,-91.44,0,0,1,4,"398 400 399 397","1 1 1 1",0
23,"82.step",402,558.725,0.000403064,167.065,3.97522,0,0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"410 405 403 409","1 1 1 1",0
23,"82.step",403,105.428,7.60556e-05,64.7412,3.16371,0,6.42881e-32,1.22465e-16,1,-53.34,0,0,2,7,"404 405 406 407 408 409 402","1 1 1 1 1 1 1",0
23,"82.step",404,1580.93,0.00114048,193.894,1.89238,1,-2.44929e-16,-1,1.22465e-16,-91.44,-0.151423,3.302,1,4,"403 410","1 1",0
23,"82.step",405,558.725,0.000403064,167.065,3.97522,0,0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"410 406 403 402","1 1 1 1",0
23,"82.step",406,558.725,0.000403064,167.065,3.97522,0,3.33067e-16,1,-1.22465e-16,-91.44,0,0,1,4,"410 407 403 405","1 1 1 1",0
23,"82.step",407,558.725,0.000403064,167.065,3.97522,0,-0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"410 408 403 406","1 1 1 1",0
23,"82.step",408,558.725,0.000403064,167.065,3.97522,0,-0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"410 409 403 407","1 1 1 1",0
23,"82.step",409,558.725,0.000403064,167.065,3.97522,0,-3.33067e-16,-1,1.22465e-16,-91.44,0,0,1,4,"410 402 403 408","1 1 1 1",0
23,"82.step",410,105.428,7.60556e-05,64.7412,3.16371,0,-6.42881e-32,-1.22465e-16,-1,-129.54,0,0,2,7,"404 405 402 409 408 407 406","1 1 1 1 1 1 1",0
23,"82.step",411,558.725,0.000403064,167.065,3.97522,0,-8.81375e-17,-1,1.22465e-16,-91.44,0,0,1,4,"419 414 412 418","1 1 1 1",0
23,"82.step",412,105.428,7.60556e-05,64.7412,3.16371,0,6.42881e-32,1.22465e-16,1,-53.34,0,0,2,7,"413 414 415 416 417 418 411","1 1 1 1 1 1 1",0
23,"82.step",413,1580.93,0.00114048,193.894,1.89238,1,1,2.35837e-15,-3.53106e-31,-91.44,-0.151423,3.302,1,4,"412 419","1 1",0
23,"82.step",414,558.725,0.000403064,167.065,3.97522,0,0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"419 415 412 411","1 1 1 1",0
23,"82.step",415,558.725,0.000403064,167.065,3.97522,0,0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"419 416 412 414","1 1 1 1",0
23,"82.step",416,558.725,0.000403064,167.065,3.97522,0,2.10602e-16,1,-1.22465e-16,-91.44,0,0,1,4,"419 417 412 415","1 1 1 1",0
23,"82.step",417,558.725,0.000403064,167.065,3.97522,0,-0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"419 418 412 416","1 1 1 1",0
23,"82.step",418,558.725,0.000403064,167.065,3.97522,0,-0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"419 411 412 417","1 1 1 1",0
23,"82.step",419,105.428,7.60556e-05,64.7412,3.16371,0,-6.42881e-32,-1.22465e-16,-1,-129.54,0,0,2,7,"413 414 411 418 417 416 415","1 1 1 1 1 1 1",0
23,"82.step",420,558.725,0.000403064,167.065,3.97522,0,0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"428 423 427 422","1 1 1 1",0
23,"82.step",421,1580.93,0.00114048,193.894,1.89238,1,1,2.35837e-15,-3.53106e-31,-91.44,-0.151423,3.302,1,4,"427 428","1 1",0
23,"82.step",422,558.725,0.000403064,167.065,3.97522,0,-2.10602e-16,-1,1.22465e-16,-91.44,0,0,1,4,"428 420 427 426","1 1 1 1",0
23,"82.step",423,558.725,0.000403064,167.065,3.97522,0,0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"428 424 427 420","1 1 1 1",0
23,"82.step",424,558.725,0.000403064,167.065,3.97522,0,3.33067e-16,1,-1.22465e-16,-91.44,0,0,1,4,"428 425 427 423","1 1 1 1",0
23,"82.step",425,558.725,0.000403064,167.065,3.97522,0,-0.866025,0.5,-6.12323e-17,-91.44,0,0,1,4,"428 426 427 424","1 1 1 1",0
23,"82.step",426,558.725,0.000403064,167.065,3.97522,0,-0.866025,-0.5,6.12323e-17,-91.44,0,0,1,4,"428 422 427 425","1 1 1 1",0
23,"82.step",427,105.428,7.60556e-05,64.7412,3.16371,0,6.42881e-32,1.22465e-16,1,-53.34,0,0,2,7,"423 424 425 426 422 420 421","1 1 1 1 1 1 1",0
23,"82.step",428,105.428,7.60556e-05,64.7412,3.16371,0,-6.42881e-32,-1.22465e-16,-1,-129.54,0,0,2,7,"423 420 422 426 425 424 421","1 1 1 1 1 1 1",0
23,"82.step",429,65.872,4.752e-05,47.8442,2.76533,1,1,5.66554e-16,-0,-51.7525,-0.151423,3.302,1,5,"431 439","1 1",0
23,"82.step",430,65.872,4.752e-05,47.8442,2.76533,1,1,1.22465e-16,-0,-51.7525,-0.151423,3.302,1,4,"431 439","1 1",0
23,"82.step",431,7807.63,0.00563242,624.141,3.97042,0,0,0,1,-50.165,0,0,7,11,"429 430 438 437 436 435 432 434 440 433","1 1 1 1 1 1 1 1 1 1",0
23,"82.step",432,668.44,0.000482213,427.415,21.7484,0,0,1,2.27766e-16,-51.7525,0,0,1,4,"439 434 431 433","1 1 1 1",0
23,"82.step",433,120.968,8.72659e-05,82.55,4.48286,0,1,-3.06162e-16,-0,-51.7525,0,0,1,4,"431 440 439 432","1 1 1 1",0
23,"82.step",434,120.968,8.72659e-05,82.55,4.48286,0,-1,6.12323e-17,0,-51.7525,0,0,1,4,"432 439 440 431","1 1 1 1",0
23,"82.step",435,65.872,4.752e-05,47.8442,2.76533,1,1,1.22465e-16,-0,-51.7525,-0.151423,3.302,1,4,"431 439","1 1",0
23,"82.step",436,65.872,4.752e-05,47.8442,2.76533,1,1,1.22465e-16,-0,-51.7525,-0.151423,3.302,1,4,"431 439","1 1",0
23,"82.step",437,69.6723,5.02616e-05,50.238,2.88267,1,1,1.22465e-16,-0,-51.7525,-0.143164,3.4925,1,4,"431 439","1 1",0
23,"82.step",438,69.6723,5.02616e-05,50.238,2.88267,1,1,1.22465e-16,-0,-51.7525,-0.143164,3.4925,1,4,"431 439","1 1",0
23,"82.step",439,7807.63,0.00563242,624.141,3.97042,0,-0,-0,-1,-53.34,0,0,7,10,"429 430 438 437 436 435 440 434 432 433","1 1 1 1 1 1 1 1 1 1",0
23,"82.step",440,668.44,0.000482213,427.415,21.7484,0,-0,-1,4.979e-17,-51.7525,0,0,1,4,"431 434 439 433","1 1 1 1",0
23,"82.step",441,161.29,0.000116355,107.95,5.74947,0,1,-3.06162e-16,-0,-51.7525,0,0,1,4,"452 451 449 450","1 1 1 1",0
23,"82.step",442,161.29,0.000116355,107.95,5.74947,0,-1,6.12323e-17,0,-51.7525,0,0,1,4,"450 449 451 452","1 1 1 1",0
23,"82.step",443,65.872,4.752e-05,47.8442,2.76533,1,1,1.22465e-16,-0,-51.7525,-0.151423,3.302,1,4,"452 449","1 1",0
23,"82.step",444,69.6723,5.02616e-05,50.238,2.88267,1,1,1.22465e-16,-0,-51.7525,-0.143164,3.4925,1,4,"452 449","1 1",0
23,"82.step",445,69.6723,5.02616e-05,50.238,2.88267,1,1,1.22465e-16,-0,-51.7525,-0.143164,3.4925,1,4,"452 449","1 1",0
23,"82.step",446,65.872,4.752e-05,47.8442,2.76533,1,1,1.22465e-16,-0,-51.7525,-0.151423,3.302,1,4,"452 449","1 1",0
23,"82.step",447,65.872,4.752e-05,47.8442,2.76533,1,1,1.22465e-16,-0,-51.7525,-0.151423,3.302,1,4,"452 449","1 1",0
23,"82.step",448,65.872,4.752e-05,47.8442,2.76533,1,1,5.66554e-16,-0,-51.7525,-0.151423,3.302,1,5,"452 449","1 1",0
23,"82.step",449,10481.4,0.00756127,649.541,3.2032,0,-0,-0,-1,-53.34,0,0,7,10,"448 447 446 445 444 443 451 442 450 441","1 1 1 1 1 1 1 1 1 1",0
23,"82.step",450,668.44,0.000482213,427.415,21.7484,0,0,1,6.12323e-17,-51.7525,0,0,1,4,"442 452 441 449","1 1 1 1",0
23,"82.step",451,668.44,0.000482213,427.415,21.7484,0,-0,-1,-6.12323e-17,-51.7525,0,0,1,4,"442 449 441 452","1 1 1 1",0
23,"82.step",452,10481.4,0.00756127,649.541,3.2032,0,0,0,1,-50.165,0,0,7,11,"448 447 446 445 444 443 450 442 451 441","1 1 1 1 1 1 1 1 1 1",0
23,"82.step",453,72.9659,5.26376e-05,41.0626,1.83892,1,1,1.22465e-16,-0,-44.45,-0.19685,2.54,1,5,"462 454","1 1",0
23,"82.step",454,1802.3,0.00130018,365.069,5.88455,0,-0,-0,1,-42.164,0,0,8,14,"467 453 466 465 464 463 471 455","1 1 1 1 1 1 1 -1",0
23,"82.step",455,79.8064,5.75723e-05,181.32,32.7826,1,1,-1.22465e-16,0,-41.7195,-0.0349956,14.2875,1,4,"457 454","1 -1",0
23,"82.step",456,938.027,0.000676693,124.66,1.31835,1,-1,1.22465e-16,-0,-53.975,-0.0781152,6.4008,1,4,"470 457 469 458","1 1 1 1",0
23,"82.step",457,507.244,0.000365926,133.522,2.7969,0,-0,-0,1,-41.275,0,0,2,5,"455 469 468 470 456","1 1 1 1 1",0
23,"82.step",458,332.924,0.000240171,120.355,3.46239,0,-0,-0,-1,-66.675,0,0,2,5,"459 470 468 469 456","1 1 1 1 1",0
23,"82.step",459,1459.32,0.00105275,191.309,1.99578,1,1,-1.22465e-16,0,-57.15,-0.0410105,12.192,1,4,"458 460","1 -1",0
23,"82.step",460,174.32,0.000125754,166.376,12.6364,0,0,0,-1,-47.625,0,0,2,2,"461 459","1 -1",0
23,"82.step",461,79.8064,5.75723e-05,181.32,32.7826,1,1,-1.22465e-16,0,-47.1805,-0.0349956,14.2875,1,4,"460 462","1 -1",0
23,"82.step",462,1802.3,0.00130018,365.069,5.88455,0,-0,-0,-1,-46.736,0,0,8,8,"467 453 466 465 464 463 461 471","1 1 1 1 1 1 -1 1",0
23,"82.step",463,72.9659,5.26376e-05,41.0626,1.83892,1,1,1.22465e-16,-0,-44.45,-0.19685,2.54,1,5,"462 454","1 1",0
23,"82.step",464,72.9659,5.26376e-05,41.0626,1.83892,1,1,1.22465e-16,-0,-44.45,-0.19685,2.54,1,5,"462 454","1 1",0
23,"82.step",465,72.9659,5.26376e-05,41.0626,1.83892,1,1,1.22465e-16,-0,-44.45,-0.19685,2.54,1,5,"462 454","1 1",0
23,"82.step",466,72.9659,5.26376e-05,41.0626,1.83892,1,1,1.22465e-16,-0,-44.45,-0.19685,2.54,1,5,"462 454","1 1",0
23,"82.step",467,72.9659,5.26376e-05,41.0626,1.83892,1,1,1.22465e-16,-0,-44.45,-0.19685,2.54,1,5,"462 454","1 1",0
23,"82.step",468,82.5805,5.95735e-05,57.3024,3.16416,0,1,0,0,-53.975,0,0,1,4,"457 469 458 470","1 -1 1 -1",0
23,"82.step",469,45.3305,3.27014e-05,54.3693,5.18928,0,-6.12323e-17,1,-0,-53.975,0,0,1,4,"458 468 457 456","1 -1 1 1",1
23,"82.step",470,45.3305,3.27014e-05,54.3693,5.18928,0,-4.48713e-16,-1,0,-53.975,0,0,1,4,"456 457 468 458","1 1 -1 1",1
23,"82.step",471,820.866,0.000592173,368.228,13.1447,1,1,-1.22465e-16,0,-44.45,-0.0174978,28.575,1,4,"462 454","1 1",0
23,"82.step",472,241.935,0.000174532,158.75,8.28932,0,0.5,-0.866025,0,-54.9275,0,0,1,4,"473 476 482 474","1 1 1 1",0
23,"82.step",473,1866.97,0.00134683,244.694,2.55211,0,-0,-0,1,-53.34,0,0,3,6,"486 487 474 475 476 472","1 1 1 1 1 1",0
23,"82.step",474,231.854,0.00016726,152.4,7.97159,0,0.866025,0.5,0,-71.4927,0,0,1,6,"475 473 472 482 481 480","1 1 1 1 1 1",0
23,"82.step",475,3783.71,0.00272956,287.942,1.74374,0,-0.5,0.866025,0,-78.4798,0,0,4,12,"483 485 484 478 479 476 473 474 480 477","1 1 1 1 1 1 1 1 1 1",0
23,"82.step",476,199.596,0.000143989,132.08,6.95523,0,-0.866025,-0.5,0,-67.0374,0,0,1,6,"475 479 481 482 472 473","1 0 1 1 1 1",0
23,"82.step",477,16.8902,1.21846e-05,16.9895,1.35993,1,-0.612372,-0.353553,-0.707107,-102.909,-0.147638,3.38667,1,4,"480 481 478 475","0 1 0 1",1
23,"82.step",478,16.8902,1.21846e-05,16.9895,1.35993,1,-0.612372,-0.353553,-0.707107,-98.5973,-0.147638,3.38667,1,4,"479 481 477 475","0 1 0 1",1
23,"82.step",479,16.8902,1.21846e-05,16.9895,1.35993,1,-0.612372,-0.353553,-0.707107,-96.136,-0.147638,3.38667,1,4,"478 481 476 475","0 1 0 1",1
23,"82.step",480,209.677,0.000151261,138.43,7.27277,0,0,0,-1,-104.14,0,0,1,4,"477 475 474 481","0 1 1 1",0
23,"82.step",481,3541.77,0.00255503,281.592,1.7816,0,0.5,-0.866025,-0,-80.0886,0,0,4,10,"483 485 484 476 479 478 477 480 474 482","1 1 1 1 1 1 1 1 1 -1",0
23,"82.step",482,1625.04,0.0011723,238.344,2.78186,0,0,0,-1,-56.515,0,0,3,6,"486 487 476 481 474 472","1 1 1 -1 1 1",0
23,"82.step",483,40.5366,2.92431e-05,31.8849,1.99578,1,-0.866025,-0.5,1.22465e-16,-69.215,-0.246063,2.032,1,5,"475 481","1 1",1
23,"82.step",484,40.5366,2.92431e-05,31.8849,1.99578,1,-0.866025,-0.5,5.66554e-16,-69.215,-0.246063,2.032,1,5,"475 481","1 1",1
23,"82.step",485,40.5366,2.92431e-05,31.8849,1.99578,1,-0.866025,-0.5,5.66554e-16,-91.44,-0.246063,2.032,1,4,"475 481","1 1",1
23,"82.step",486,65.872,4.752e-05,47.8442,2.76533,1,-1,-2.44929e-16,0,-54.9275,-0.151423,3.302,1,4,"482 473","1 1",0
23,"82.step",487,65.872,4.752e-05,47.8442,2.76533,1,-1,-2.44929e-16,0,-54.9275,-0.151423,3.302,1,4,"482 473","1 1",0
23,"82.step",488,1625.04,0.0011723,238.344,2.78186,0,0,0,-1,-56.515,0,0,3,6,"493 492 490 498 499 500","1 1 -1 1 1 1",0
23,"82.step",489,1866.97,0.00134683,244.694,2.55211,0,-0,-0,1,-53.34,0,0,3,6,"493 492 497 500 499 498","1 1 1 1 1 1",0
23,"82.step",490,3590.11,0.0025899,285.952,1.81246,0,0.5,0.866025,0,-80.3677,0,0,4,10,"496 495 494 498 488 500 491","1 1 1 1 -1 1 1",0
23,"82.step",491,241.935,0.000174532,158.75,8.28932,0,0,0,-1,-104.14,0,0,1,4,"490 500 497 498","1 1 1 1",0
23,"82.step",492,65.872,4.752e-05,47.8442,2.76533,1,-1,-2.44929e-16,0,-54.9275,-0.151423,3.302,1,4,"488 489","1 1",0
23,"82.step",493,65.872,4.752e-05,47.8442,2.76533,1,-1,-2.44929e-16,0,-54.9275,-0.151423,3.302,1,4,"488 489","1 1",0
23,"82.step",494,40.5366,2.92431e-05,31.8849,1.99578,1,0.866025,-0.5,1.22465e-16,-91.44,-0.246063,2.032,1,5,"490 497","1 1",1
23,"82.step",495,40.5366,2.92431e-05,31.8849,1.99578,1,0.854871,-0.49356,0.159982,-69.215,-0.246063,2.032,1,5,"490 497","1 1",1
23,"82.step",496,40.5366,2.92431e-05,31.8849,1.99578,1,0.854871,-0.49356,0.159982,-69.215,-0.246063,2.032,1,5,"490 497","1 1",1
23,"82.step",497,3832.04,0.00276444,292.302,1.77429,0,-0.5,-0.866025,-0,-78.7615,0,0,4,7,"496 495 494 489 498 491 500","1 1 1 1 1 1 1",0
23,"82.step",498,231.854,0.00016726,152.4,7.97159,0,-0.866025,0.5,-0,-71.4927,0,0,1,6,"488 490 491 497 489 499","1 1 1 1 1 1",0
23,"82.step",499,241.935,0.000174532,158.75,8.28932,0,0.5,0.866025,-0,-54.9275,0,0,1,4,"489 500 488 498","1 1 1 1",0
23,"82.step",500,231.854,0.00016726,152.4,7.97159,0,0.866025,-0.5,-0,-71.4927,0,0,1,6,"497 491 490 488 499 489","1 1 1 1 1 1",0
23,"82.step",501,65.872,4.752e-05,47.8442,2.76533,1,1,-3.21625e-16,-0,-54.9275,-0.151423,3.302,1,5,"505 509","1 1",0
23,"82.step",502,65.872,4.752e-05,47.8442,2.76533,1,1,5.66554e-16,-0,-54.9275,-0.151423,3.302,1,5,"505 509","1 1",0
23,"82.step",503,27.2875,1.96852e-05,23.539,1.61585,1,0.534522,-3.27301e-17,-0.845154,-102.624,-0.0656168,7.62,1,4,"508 507 506 512","1 0 1 0",1
23,"82.step",504,241.935,0.000174532,158.75,8.28932,0,-6.12323e-17,-1,-1.22465e-16,-54.9275,-0,0,1,4,"510 505 511 509","1 1 1 1",0
23,"82.step",505,1866.97,0.00134683,244.694,2.55211,0,0,0,1,-53.34,0,0,3,6,"502 501 510 506 511 504","1 1 1 1 1 1",0
23,"82.step",506,3397.19,0.00245073,278.864,1.8216,0,6.12323e-17,1,0,-76.2643,0,0,4,14,"517 516 515 512 503 507 511 505 510 514 513","1 1 1 1 1 1 1 1 1 1 1",0
23,"82.step",507,105.34,7.59923e-05,72.706,3.99334,0,-7.4988e-33,-1.22465e-16,-1,-104.14,-0,0,1,4,"506 503 508 511","1 0 1 1",0
23,"82.step",508,3155.26,0.0022762,272.514,1.87297,0,-6.12323e-17,-1,1.22465e-16,-77.9004,0,0,4,11,"517 516 515 507 503 512 513 514 510 509 511","1 1 1 1 1 1 1 1 1 -1 1",0
23,"82.step",509,1625.04,0.0011723,238.344,2.78186,0,3.7494e-33,6.12323e-17,-1,-56.515,0,0,3,8,"502 501 510 504 511 508","1 1 1 1 1 -1",0
23,"82.step",510,161.935,0.00011682,108.356,5.76976,0,1,-6.12323e-17,-0,-62.1507,0,0,1,6,"508 514 506 505 504 509","1 0 1 1 1 1",0
23,"82.step",511,231.854,0.00016726,152.4,7.97159,0,-1,6.12323e-17,0,-71.4927,0,0,1,6,"504 505 506 507 508 509","1 1 1 1 1 1",0
23,"82.step",512,36.3833,2.62469e-05,29.2686,1.87367,1,0.534522,-3.27301e-17,-0.845154,-96.0012,-0.0492126,10.16,1,4,"513 506 503 508","0 1 0 1",1
23,"82.step",513,79.0445,5.70227e-05,56.1418,3.17316,1,0.258381,-1.58213e-17,-0.966043,-91.8406,-0.0104976,47.6301,1,4,"512 506 514 508","0 1 0 1",0
23,"82.step",514,21.1311,1.5244e-05,19.6609,1.45571,1,0.865799,-5.30149e-17,-0.500392,-85.1522,-0.0787402,6.35,1,4,"513 506 510 508","0 1 0 1",1
23,"82.step",515,40.5366,2.92431e-05,31.8849,1.99578,1,-1.95721e-13,-2.44929e-16,-1,-80.3275,-0.246063,2.032,1,5,"508 506","1 1",1
23,"82.step",516,40.5366,2.92431e-05,31.8849,1.99578,1,3.02103e-13,-2.44929e-16,-1,-93.98,-0.246063,2.032,1,5,"508 506","1 1",1
23,"82.step",517,40.5366,2.92431e-05,31.8849,1.99578,1,3.02103e-13,-2.44929e-16,-1,-66.675,-0.246063,2.032,1,5,"508 506","1 1",1
23,"82.step",518,231.854,0.00016726,152.4,7.97159,0,-1,6.12323e-17,0,-71.4927,0,0,1,6,"528 529 526 530 525 527","1 1 1 1 1 1",0
23,"82.step",519,231.854,0.00016726,152.4,7.97159,0,1,-6.12323e-17,-0,-71.4927,0,0,1,6,"528 527 525 530 526 529","1 1 1 1 1 1",0
23,"82.step",520,65.872,4.752e-05,47.8442,2.76533,1,-2.08252e-15,1,-0,-54.9275,-0.151423,3.302,1,5,"529 527","1 1",0
23,"82.step",521,65.872,4.752e-05,47.8442,2.76533,1,-2.08252e-15,1,-0,-54.9275,-0.151423,3.302,1,5,"529 527","1 1",0
23,"82.step",522,40.5366,2.92431e-05,31.8849,1.99578,1,-1.95277e-13,-2.44929e-16,-1,-80.3275,-0.246063,2.032,1,5,"525 526","1 1",1
23,"82.step",523,40.5366,2.92431e-05,31.8849,1.99578,1,3.02103e-13,-2.44929e-16,-1,-93.98,-0.246063,2.032,1,5,"525 526","1 1",1
23,"82.step",524,40.5366,2.92431e-05,31.8849,1.99578,1,3.02103e-13,-2.44929e-16,-1,-66.675,-0.246063,2.032,1,5,"525 526","1 1",1
23,"82.step",525,3832.04,0.00276444,292.302,1.77429,0,-6.12323e-17,-1,2.44929e-16,-78.7239,0,0,4,10,"524 523 522 519 527 518 530","1 1 1 1 1 1 1",0
23,"82.step",526,3590.11,0.0025899,285.952,1.81246,0,6.12323e-17,1,-1.22465e-16,-80.3275,0,0,4,7,"524 523 522 519 530 518 529","1 1 1 1 1 1 -1",0
23,"82.step",527,1866.97,0.00134683,244.694,2.55211,0,7.4988e-33,1.22465e-16,1,-53.34,-0,0,3,6,"521 520 519 528 518 525","1 1 1 1 1 1",0
