graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,label
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",246,0.000549192,3.46163e-06,0.129838,2.4427,6,-0.920921,-0.389749,0,0.469455,11.9165,0,1,0,0,0,4,0.0212335,0.0418484,0.0258644,0.0131234,2,0,2,2,2,0,0.5,0.5,"262 245 261 247","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",247,0.000593838,3.74304e-06,0.138767,2.58046,6,-0.338409,-0.940999,0,0.469455,9.94769,0,1,0,0,0,4,0.0212168,0.0418484,0.027989,0.0141902,2,0,2,2,2,0,0.5,0.5,"262 246 261 248","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",248,0.000621264,3.91591e-06,0.144253,2.6654,6,0.342827,-0.939399,0,0.469455,9.73997,0,1,0,0,0,4,0.0212334,0.0418484,0.0292589,0.0148456,2,0,2,2,2,0,0.5,0.5,"262 247 261 249","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",249,0.000642746,4.05131e-06,0.148549,2.73207,6,0.94306,-0.332623,0,0.469455,9.11964,0,1,0,0,0,4,0.0212064,0.0418484,0.0303091,0.0153589,3,0,1,3,1,0,0.75,0.25,"262 248 261 250","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",250,0.00050743,3.1984e-06,0.121486,2.31455,0,-0.102165,-0.994767,1.92593e-34,0.469455,0,0,1,0,0,0,4,0.0213266,0.0418484,0.0237933,0.0121254,2,0,2,4,0,0,1,0,"262 249 261 251","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",251,0.00096689,6.09444e-06,0.213378,3.74725,6,-0.915526,0.402258,0,0.469455,-5.88743,0,1,0,0,0,4,0.0212948,0.0418484,0.0454049,0.0231046,3,0,1,4,0,0,1,0,"262 250 261 252","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",252,0.000975063,6.14595e-06,0.215013,3.77299,6,-0.299333,0.954149,0,0.469455,-5.46881,0,1,0,0,0,4,0.0214129,0.0418484,0.0455362,0.0232999,2,0,2,4,0,0,1,0,"262 251 261 253","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",253,0.000987902,6.22688e-06,0.217581,3.81343,6,0.320281,0.947323,-0,0.469455,-5.79317,0,1,0,0,0,4,0.0213887,0.0418484,0.0461881,0.0236067,2,0,2,4,0,0,1,0,"262 252 261 254","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",254,0.000882769,5.56421e-06,0.196553,3.48261,6,0.92106,0.38942,-0,0.469455,-7.44526,0,1,0,0,0,4,0.0212925,0.0418484,0.0414592,0.0210944,2,0,2,4,0,0,1,0,"262 253 261 255","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",255,0.00048511,3.05771e-06,0.117022,2.24639,6,0.978777,-0.204929,0,0.469455,-6.237,0,1,0,0,0,4,0.0212923,0.0418484,0.0227834,0.0115921,2,0,2,4,0,0,1,0,"262 254 261 256","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",256,0.000589522,3.71584e-06,0.137904,2.56712,6,0.82856,-0.5599,0,0.469455,-3.82144,0,1,0,0,0,4,0.0213041,0.0418484,0.0276718,0.0140871,2,0,2,4,0,0,1,0,"262 255 261 257","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",257,0.0010345,6.52061e-06,0.226901,3.96032,6,0.677736,-0.735306,0,0.469455,-0.8081,0,1,0,0,0,4,0.0212613,0.0418484,0.0486566,0.0247202,2,0,2,3,0,1,0.75,0,"262 256 261 258","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",258,0.000758845,4.7831e-06,0.171769,3.09405,6,0.660591,-0.750746,0,0.469455,0.697033,0,1,0,0,0,4,0.0212673,0.0418484,0.0356813,0.0181332,2,0,2,2,1,1,0.5,0.25,"262 257 261 259","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",259,0.000337856,2.12955e-06,0.0875713,1.80626,6,0.787539,-0.616265,0,0.469455,4.48601,0,1,0,0,0,4,0.0216044,0.0418484,0.0156383,0.00807334,3,0,1,2,2,0,0.5,0.5,"262 258 261 260","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",260,0.0019618,1.23655e-05,0.41236,6.89745,0,-1.57773e-29,1,0,0.469455,0,0,1,0,0,0,4,0.0211267,0.0418484,0.0928589,0.0468787,3,0,1,3,1,0,0.75,0.25,"262 259 261 239","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",261,0.0418484,0.000263776,1.87361,6.67529,0,9.96661e-18,-5.23533e-18,1,0.474455,0,0,1,0,0,0,22,0.000851642,0.00264393,49.1385,15.8281,4,0,18,22,0,0,1,0,"260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",262,0.0418484,0.000263776,1.87361,6.67529,0,-9.96661e-18,5.23533e-18,-1,0.464455,0,0,1,0,0,0,22,0.000851642,0.00264393,49.1385,15.8281,4,0,18,22,0,0,1,0,"260 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",263,0.00134538,8.48009e-06,0.289075,4.94274,6,0.988455,0.151516,-0,0.469455,2.47682,0,1,0,0,0,4,0.0227537,0.0444721,0.0591278,0.0302521,2,0,2,2,1,1,0.5,0.25,"284 270 283 264","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",264,0.000681023,4.29258e-06,0.156204,2.85112,6,0.507408,0.861706,-0,0.469455,11.2093,0,1,0,0,0,4,0.0227429,0.0444721,0.0299444,0.0153135,2,0,2,2,2,0,0.5,0.5,"284 263 283 265","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",265,0.000681836,4.2977e-06,0.156367,2.85365,6,-0.509147,0.86068,0,0.469455,11.2128,0,1,0,0,0,4,0.0227423,0.0444721,0.0299809,0.0153318,2,0,2,2,2,0,0.5,0.5,"284 264 283 266","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",266,0.00134398,8.47131e-06,0.288797,4.93833,6,-0.98841,0.151806,0,0.469455,2.47864,0,1,0,0,0,4,0.0227432,0.0444721,0.0590938,0.0302208,2,0,2,2,1,1,0.5,0.25,"284 265 283 267","1 -1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",267,0.00134677,8.48888e-06,0.289354,4.94715,6,-0.988499,-0.151226,0,0.469455,2.47503,0,1,0,0,0,4,0.0227434,0.0444721,0.059216,0.0302835,2,0,2,2,1,1,0.5,0.25,"284 266 283 268","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",268,0.000685198,4.3189e-06,0.15704,2.86412,6,-0.501221,-0.865319,0,0.469455,11.1891,0,1,0,0,0,4,0.0227316,0.0444721,0.0301429,0.0154074,2,0,2,2,2,0,0.5,0.5,"284 267 283 269","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",269,0.0006355,4.00564e-06,0.1471,2.70955,6,0.470867,-0.882204,0,0.469455,12.5856,0,1,0,0,0,4,0.0227548,0.0444721,0.0279282,0.0142898,2,0,2,2,2,0,0.5,0.5,"284 268 283 270","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",270,0.0013896,8.75884e-06,0.29792,5.08276,6,0.986421,-0.164239,0,0.469455,2.50125,0,1,0,0,0,4,0.0227313,0.0444721,0.0611316,0.0312466,2,0,2,2,1,1,0.5,0.25,"284 269 283 263","1 -1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",271,0.00115547,7.28307e-06,0.251094,4.34214,6,-0.992844,0.119421,0,0.469455,-1.85587,0,1,0,0,0,4,0.0228624,0.0444721,0.0505402,0.0259819,2,0,2,3,0,1,0.75,0,"284 282 283 272","1 0 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",272,0.000805438,5.07678e-06,0.181088,3.23993,6,-0.842221,0.539133,0,0.469455,-5.1082,0,1,0,0,0,4,0.0227188,0.0444721,0.0354524,0.0181111,2,0,2,4,0,0,1,0,"284 271 283 273","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",273,0.000775597,4.88869e-06,0.175119,3.14646,6,-0.3012,0.953561,0,0.469455,-6.67792,0,1,0,0,0,4,0.0225836,0.0444721,0.0343433,0.0174401,2,0,2,4,0,0,1,0,"284 272 283 274","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",274,0.00058483,3.68626e-06,0.136966,2.55262,6,0.218984,0.975729,-0,0.469455,-6.19017,0,1,0,0,0,4,0.0225684,0.0444721,0.0259137,0.0131505,2,0,2,4,0,0,1,0,"284 273 283 275","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",275,0.000553717,3.49015e-06,0.130743,2.45664,6,0.683132,0.730295,-0,0.469455,-6.9608,0,1,0,0,0,4,0.022544,0.0444721,0.0245616,0.0124509,2,0,2,4,0,0,1,0,"284 274 283 276","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",276,0.000647079,4.07863e-06,0.149416,2.74553,6,0.924409,0.381403,-0,0.469455,-3.56639,0,1,0,0,0,4,0.0226124,0.0444721,0.0286161,0.0145502,2,0,2,4,0,0,1,0,"284 275 283 277","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",277,0.000951765,5.9991e-06,0.210353,3.69963,6,0.996064,0.088635,-0,0.469455,-1.69558,0,1,0,0,0,4,0.0226853,0.0444721,0.0419552,0.0214014,2,0,2,3,0,1,0.75,0,"284 276 283 278","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",278,0.0011498,7.24732e-06,0.24996,4.32422,6,0.992894,-0.118999,0,0.469455,-1.85331,0,1,0,0,0,4,0.0226755,0.0444721,0.0507066,0.0258543,2,0,2,3,0,1,0.75,0,"284 277 283 279","1 0 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",279,0.00080585,5.07938e-06,0.18117,3.24122,6,0.843441,-0.537221,0,0.469455,-5.11124,0,1,0,0,0,4,0.0227182,0.0444721,0.0354715,0.0181203,2,0,2,4,0,0,1,0,"284 278 283 280","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",280,0.000778787,4.9088e-06,0.175757,3.15645,6,0.301579,-0.953441,0,0.469455,-6.67262,0,1,0,0,0,4,0.0226957,0.0444721,0.0343143,0.0175118,2,0,2,4,0,0,1,0,"284 279 283 281","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",281,0.00103266,6.50897e-06,0.226531,3.95448,6,-0.409883,-0.912138,0,0.469455,-7.04809,0,1,0,0,0,4,0.0228557,0.0444721,0.0451815,0.0232203,2,0,2,4,0,0,1,0,"284 280 283 282","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",282,0.00169978,1.07139e-05,0.359955,6.0659,6,-0.976119,-0.217236,0,0.469455,-2.53243,0,1,0,0,0,4,0.0227831,0.0444721,0.0746068,0.0382211,2,0,2,3,0,1,0.75,0,"284 281 283 271","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",283,0.0444721,0.000280314,1.905,6.49372,0,9.96661e-18,-5.23533e-18,1,0.474455,0,0,2,1,0.810928,0.810928,20,0.000952503,0.00169978,46.6898,26.1635,0,0,20,20,0,0,1,0,"282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",284,0.0444721,0.000280314,1.905,6.49372,0,-9.96661e-18,5.23533e-18,-1,0.464455,0,0,2,1,0.810928,0.810928,20,0.000952503,0.00169978,46.6898,26.1635,0,0,20,20,0,0,1,0,"282 271 272 273 274 275 276 277 278 279 280 281 270 263 264 265 266 267 268 269","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",285,0.00169441,1.06801e-05,0.358881,6.04887,0,-1,-1.57773e-29,0,0.469455,0,0,1,0,0,0,4,0.0183965,0.0351416,0.0921048,0.0482165,4,0,0,3,1,0,0.75,0.25,"297 295 296 286","1 1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",286,0.0027735,1.74818e-05,0.574701,9.47643,0,-0.831293,-0.555835,0,0.469455,0,0,1,0,0,0,4,0.0181554,0.0351416,0.152765,0.0789237,4,0,0,3,1,0,0.75,0.25,"297 285 296 287","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",287,0.000643929,4.05877e-06,0.148786,2.73574,0,-1.57773e-29,1,0,0.469455,0,0,1,0,0,0,4,0.0186244,0.0351416,0.0345745,0.0183238,4,0,0,4,0,0,1,0,"297 286 296 288","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",288,0.00144092,9.08228e-06,0.308183,5.24529,0,0.83697,0.547249,0,0.469455,0,0,1,0,0,0,4,0.0179292,0.0351416,0.0803671,0.0410031,3,0,1,3,0,1,0.75,0,"297 287 296 289","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",289,0.000789534,4.97654e-06,0.177907,3.1901,6,0.857107,0.515139,-0,0.469455,-0.613323,0,1,0,0,0,4,0.0181387,0.0351416,0.0435276,0.0224672,3,0,1,2,1,1,0.5,0.25,"297 288 296 290","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",290,0.000830756,5.23637e-06,0.186151,3.31931,6,-0.850317,0.52627,0,0.469455,-0.480021,0,1,0,0,0,4,0.0181203,0.0351416,0.0458468,0.0236402,3,0,1,2,1,1,0.5,0.25,"297 289 296 291","1 -1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",291,0.00140834,8.87694e-06,0.301668,5.1421,0,-0.835019,0.550221,0,0.469455,0,0,1,0,0,0,4,0.0179326,0.0351416,0.0785349,0.0400761,3,0,1,3,0,1,0.75,0,"297 290 296 292","1 0 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",292,0.000616644,3.88679e-06,0.143329,2.65108,0,-1.57773e-29,1,0,0.469455,0,0,1,0,0,0,4,0.0186239,0.0351416,0.0331103,0.0175474,4,0,0,4,0,0,1,0,"297 291 296 293","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",293,0.0028042,1.76753e-05,0.580841,9.57402,0,0.822192,-0.56921,9.62965e-35,0.469455,0,0,1,0,0,0,4,0.0181486,0.0351416,0.154514,0.0797972,4,0,0,3,1,0,0.75,0.25,"297 292 296 294","1 1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",294,0.00169441,1.06801e-05,0.358881,6.04887,0,1,1.57773e-29,0,0.469455,0,0,1,0,0,0,4,0.0184042,0.0351416,0.0920664,0.0482165,4,0,0,3,1,0,0.75,0.25,"297 293 296 295","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",295,0.000529332,3.33645e-06,0.125866,2.38167,0,1.57773e-29,-1,0,0.469455,0,0,1,0,0,0,4,0.018418,0.0351416,0.0287399,0.0150628,4,0,0,4,0,0,1,0,"297 294 296 285","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",296,0.0351416,0.000221502,1.5226,5.24975,0,9.96661e-18,-5.23533e-18,1,0.474455,0,0,1,0,0,0,11,0.00138418,0.0028042,25.388,12.5318,9,0,2,11,0,0,1,0,"295 294 293 292 291 290 289 288 287 286 285","1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",297,0.0351416,0.000221502,1.5226,5.24975,0,-9.96661e-18,5.23533e-18,-1,0.464455,0,0,1,0,0,0,11,0.00138418,0.0028042,25.388,12.5318,9,0,2,11,0,0,1,0,"295 285 286 287 288 289 290 291 292 293 294","1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",298,0.159146,0.00100312,3.38297,5.72255,6,0,-0.00724963,-0.999974,3.38978,-2.04219,0,1,0,0,0,4,0.201544,0.201544,0.789633,0.789633,2,0,0,2,0,0,1,0,"300 299","1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",299,0.201544,0.00127036,1.59148,1.00005,0,1,-2.77556e-17,-2.15106e-16,3.38978,0,0,1,0,0,0,1,0.159146,0.159146,1.26641,1.26641,0,0,1,1,0,0,1,0,"298","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",300,0.201544,0.00127036,1.59148,1.00005,0,-1,2.77556e-17,2.15106e-16,3.38978,0,0,1,0,0,0,1,0.159146,0.159146,1.26641,1.26641,0,0,1,1,0,0,1,0,"298","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",301,0.159146,0.00100312,3.38297,5.72255,6,0,-0.00724963,-0.999974,2.20016,-2.04219,0,1,0,0,0,4,0.201544,0.201544,0.789633,0.789633,2,0,0,2,0,0,1,0,"303 302","1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",302,0.201544,0.00127036,1.59148,1.00005,0,1,0,-2.22045e-16,2.20016,0,0,1,0,0,0,1,0.159146,0.159146,1.26641,1.26641,0,0,1,1,0,0,1,0,"301","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",303,0.201544,0.00127036,1.59148,1.00005,0,-1,-0,2.22045e-16,2.20016,0,0,1,0,0,0,1,0.159146,0.159146,1.26641,1.26641,0,0,1,1,0,0,1,0,"301","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",304,0.159154,0.00100317,3.3831,5.72272,6,-0,0.00730609,0.999973,-2.20002,-2.04095,0,1,0,0,0,4,0.201569,0.201569,0.789579,0.789579,2,0,0,2,0,0,1,0,"306 305","1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",305,0.201569,0.00127051,1.59155,1.00002,0,1,-6.77626e-21,2.08167e-16,-2.20002,0,0,1,0,0,0,1,0.159154,0.159154,1.2665,1.2665,0,0,1,1,0,0,1,0,"304","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",306,0.201569,0.00127051,1.59155,1.00002,0,-1,6.77626e-21,-2.08167e-16,-2.20002,0,0,1,0,0,0,1,0.159154,0.159154,1.2665,1.2665,0,0,1,1,0,0,1,0,"304","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",307,0.159154,0.00100317,3.3831,5.72272,6,-0,0.00730609,0.999973,-3.31046,-2.04095,0,1,0,0,0,4,0.201569,0.201569,0.789579,0.789579,2,0,0,2,0,0,1,0,"309 308","1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",308,0.201569,0.00127051,1.59155,1.00002,0,1,-2.77539e-17,2.30718e-16,-3.31046,0,0,1,0,0,0,1,0.159154,0.159154,1.2665,1.2665,0,0,1,1,0,0,1,0,"307","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",309,0.201569,0.00127051,1.59155,1.00002,0,-1,2.77539e-17,-2.30718e-16,-3.31046,0,0,1,0,0,0,1,0.159154,0.159154,1.2665,1.2665,0,0,1,1,0,0,1,0,"307","1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",310,0.0221874,0.00013985,4.45751,71.2637,6,0.0310742,0.999517,-0,0.469455,0.237733,0,1,0,0,0,4,0.51211,1.00079,0.0433255,0.0221698,4,0,0,4,0,0,1,0,"315 313 314 311","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",311,0.0160597,0.000101226,3.23194,51.7581,0,-6.91311e-16,1,0,0.469455,0,0,1,0,0,0,4,0.508035,1.00079,0.0316114,0.0160469,3,0,1,4,0,0,1,0,"315 310 314 312","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",312,0.00836357,5.27167e-05,1.69271,27.2625,0,0.708186,-0.706026,1.92593e-34,0.469455,0,0,1,0,0,0,4,0.51211,1.00079,0.0163316,0.00835694,4,0,0,4,0,0,1,0,"315 311 314 313","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",313,0.0307938,0.000194098,6.17877,98.6575,0,-0.0307118,-0.999528,4.81482e-35,0.469455,0,0,1,0,0,0,4,0.508035,1.00079,0.0606137,0.0307694,3,0,1,4,0,0,1,0,"315 312 314 310","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",314,1.00079,0.00630813,7.74047,4.76409,0,9.96661e-18,-5.23533e-18,1,0.474455,0,0,1,0,0,0,4,0.0193511,0.0307938,51.7176,32.4998,3,0,1,4,0,0,1,0,"313 312 311 310","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",315,1.00079,0.00630813,7.74047,4.76409,0,-9.96661e-18,5.23533e-18,-1,0.464455,0,0,1,0,0,0,4,0.0193511,0.0307938,51.7176,32.4998,3,0,1,4,0,0,1,0,"313 310 311 312","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",316,0.0221874,0.00013985,4.45751,71.2637,6,0.0310742,0.999517,-0,0.359455,0.237733,0,1,0,0,0,4,0.51211,1.00079,0.0433255,0.0221698,4,0,0,4,0,0,1,0,"321 319 320 317","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",317,0.0160597,0.000101226,3.23194,51.7581,0,-6.91311e-16,1,0,0.359455,0,0,1,0,0,0,4,0.508035,1.00079,0.0316114,0.0160469,3,0,1,4,0,0,1,0,"321 316 320 318","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",318,0.00836357,5.27167e-05,1.69271,27.2625,0,0.708186,-0.706026,1.92593e-34,0.359455,0,0,1,0,0,0,4,0.51211,1.00079,0.0163316,0.00835694,4,0,0,4,0,0,1,0,"321 317 320 319","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",319,0.0307938,0.000194098,6.17877,98.6575,0,-0.0307118,-0.999528,4.81482e-35,0.359455,0,0,1,0,0,0,4,0.508035,1.00079,0.0606137,0.0307694,3,0,1,4,0,0,1,0,"321 318 320 316","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",320,1.00079,0.00630813,7.74047,4.76409,0,9.96661e-18,-5.23533e-18,1,0.364455,0,0,1,0,0,0,4,0.0193511,0.0307938,51.7176,32.4998,3,0,1,4,0,0,1,0,"319 318 317 316","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",321,1.00079,0.00630813,7.74047,4.76409,0,-9.96661e-18,5.23533e-18,-1,0.354455,0,0,1,0,0,0,4,0.0193511,0.0307938,51.7176,32.4998,3,0,1,4,0,0,1,0,"319 316 317 318","1 1 1 1",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",1,0.0731255,2.97014e-06,3.61421,14.2151,0,0.139173,0.990268,-6.74943e-18,8.91519,0,0,1,0,0,0,4,40.5355,114.557,0.00180399,0.000638332,2,1,2,3,1,0,0.75,0.25,"4 2 19 5","1 -1 1 1",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",2,0.744576,3.02424e-05,4.09347,1.79087,1,-0.0955079,0.0134228,-0.995338,8.96444,-0.00275769,181.311,1,0,0,0,4,38.2877,114.557,0.0194469,0.0064996,4,0,0,2,2,0,0.5,0.5,"4 3 19 1","1 -1 1 -1",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",3,0.0114892,4.66655e-07,1.48153,15.2028,0,-0.139173,-0.990268,6.74943e-18,8.93652,0,0,1,0,0,0,4,38.8253,114.557,0.000295919,0.000100292,2,1,2,3,1,0,0.75,0.25,"4 13 19 2","1 1 1 -1",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",4,114.557,0.00465297,67.4056,3.15617,0,-0.136772,0.0713591,-0.988029,8.2533,0,0,1,0,0,0,8,15.8599,111.802,7.22305,1.02465,5,1,3,5,0,3,0.625,0,"3 2 1 5 18 6 10 13","1 1 1 0 1 1 0 0",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",5,8.33107,0.000338383,42.8169,17.5114,6,-0.0964242,0.0887807,-0.991373,7.43433,0.00380549,0,1,0,0,0,4,39.3536,114.557,0.211698,0.0727242,4,0,0,3,0,1,0.75,0,"4 18 19 1","0 1 1 1",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",6,111.802,0.00454105,64.8648,2.99474,0,-0.123799,-0.164859,0.978517,8.82665,0,0,1,0,0,0,4,33.368,114.557,3.35056,0.975948,3,0,1,3,0,1,0.75,0,"18 7 8 4","1 0 1 1",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",7,14.4925,0.000588642,58.113,18.5436,6,-0.149905,-0.17515,0.973063,9.01833,0.0100559,0,1,0,0,0,4,38.6497,111.802,0.37497,0.129627,3,0,1,3,0,1,0.75,0,"18 6 9 19","1 0 1 1",0
22,"47- a340-300 stp_a340 v3_wing_rivets.step",8,0.147516,5.99165e-06,7.10856,27.2593,0,-0.124089,-0.0863187,0.98851,10.4707,0,0,1,0,0,0,4,30.2725,111.802,0.00487293,0.00131944,3,0,1,2,1,1,0.5,0.25,"6 9 11 10","1 0 -1 1",0
