graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",841,0.000224078,2.71307e-06,0.227157,18.325,0,-1.37466,-4.18,0.278565,0,0,2,1,0.107381,0.107381,2,0.0028345,0.0035933,0.0790537,0.0623599,0,0,0,0,2,2,1,1,0,0.5,0.5,"835 809","1 -1","0.0623599 0.107953","1 1","0.119777 0.107381","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",842,0.00239553,2.90044e-05,0.279553,2.59608,1,-1.37466,-4.09,0.278565,-26.2287,0.0190631,1,0,0,0,4,0.000345422,0.000466766,6.9351,5.1322,0,0,0,2,0,0,1,1,0,0.5,0.5,"836 840","-1 1","5.1322 10.6906","0 0","0.119777 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",843,0.00859045,0.000104011,0.374761,1.30102,1,-1.37466,-4.04,0.278565,-29.2566,0.0170902,1,0,0,0,4,0.000570827,0.000917577,15.0491,9.36211,0,0,0,2,0,0,1,1,0,0.5,0.5,"840 845","-1 1","38.3369 9.36211","0 0","0.107381 0.107381","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",844,0.000917577,1.11098e-05,0.107381,1,0,-1.37466,-4.4,0.278565,0,0,1,0,0,0,1,0.0107381,0.0107381,0.0854508,0.0854508,0,0,0,0,1,1,1,0,0,1,0,"831","1","0.0854508","1","0.107381","1.5708","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",845,0.000917577,1.11098e-05,0.107381,1,0,-1.37466,-4,0.278565,0,0,1,0,0,0,1,0.00859045,0.00859045,0.106814,0.106814,0,0,0,0,1,1,1,0,0,1,0,"843","1","0.106814","1","0.107381","1.5708","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",846,0.00885048,0.000107159,0.574582,2.96843,1,2.61372,-4.43246,1.08057,-18.0247,0.0277398,2,1,0.0497127,0.0497127,11,0.011427,0.0294556,0.774526,0.300469,0.300918,0,0.960769,3,2,2,0,5,0,0,1,"851 858 856 859 857","-1 -1 -1 -1 -1","0.642464 0.300469 0.642464 121.768 161.24","0 1 0 1 0","0.174294 0.0613535 0.174294 0.0265793 0.0231334","1.5708 1.21245 1.5708 0.68094 0.824236","0 0.239115 0 0.115382 1.11022e-16",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",847,0.0073409,8.88815e-05,0.416869,1.88382,6,2.61787,-4.43331,1.19893,21.3169,0,1,0,0,0,4,0.0052939,0.0102784,1.38667,0.714209,0.992933,0.992933,0.992933,2,0,0,1,0,1,0.5,0,"853 848","1 0","0.714209 23.7231","0 0","0.272634 0.0623583","1.07733 0","1.38364e-11 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",848,0.000309441,3.74663e-06,0.0623583,1,0,2.61784,-4.43331,1.19,0,0,1,0,0,0,1,0.0073409,0.0073409,0.0421531,0.0421531,0.992933,0.992933,0.992933,0,0,1,0,0,1,0,0,"847","0","0.0421531","6","0.0623583","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",849,0.00851775,0.00010313,0.474262,2.10137,6,2.61781,-4.43331,0.961343,20.1862,0,1,0,0,0,4,0.00481371,0.00896764,1.76948,0.949831,0.992933,0.992933,0.992933,2,0,0,1,0,1,0.5,0,"854 850","1 0","0.949831 12.91","0 0","0.301331 0.091055","1.07733 0","5.83135e-14 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",850,0.000659777,7.98839e-06,0.091055,1,0,2.61784,-4.43331,0.97,0,0,1,0,0,0,1,0.00851775,0.00851775,0.0774591,0.0774591,0.992933,0.992933,0.992933,0,0,1,0,0,1,0,0,"849","0","0.0774591","6","0.091055","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",851,0.0137758,0.000166794,0.625394,2.25933,0,2.61784,-4.43331,1.11,0,0,2,1,0.174294,0.174294,2,0.0555625,0.102274,0.247934,0.134695,0.461174,0,0.922348,0,1,2,0,1,1,0,0.5,"852 846","0 -1","0.134695 1.55651","4 1","0.4511 0.174294","0 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",852,0.102274,0.00123831,1.21636,1.15119,4,2.61784,-4.43331,1.16,-13.359,0.05,1,0,0,0,4,0.0120271,0.0137758,8.50367,7.42419,0.922348,0.922348,0.922348,2,0,0,0,0,2,0,0,"853 851","0 0","9.95047 7.42419","0 0","0.4511 0.4511","0 0","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",853,0.0102784,0.000124447,0.723733,4.05531,0,2.61784,-4.43331,1.21,0,0,2,1,0.272634,0.272634,2,0.0548077,0.102274,0.187535,0.100498,0.95764,0.922348,0.992933,0,0,2,1,0,1,0.5,0,"852 847","0 1","0.100498 1.40015","4 6","0.4511 0.272634","0 1.07733","0 1.38364e-11",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",854,0.00896764,0.000108578,0.75243,5.02394,0,2.61784,-4.43331,0.95,0,0,2,1,0.301331,0.301331,2,0.0553961,0.102274,0.161882,0.0876821,0.95764,0.922348,0.992933,0,0,2,1,0,1,0.5,0,"855 849","0 1","0.0876821 1.05282","4 6","0.4511 0.301331","0 1.07733","0 5.83135e-14",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",855,0.102274,0.00123831,1.21636,1.15119,4,2.61784,-4.43331,1,-13.359,0.05,1,0,0,0,4,0.0113717,0.0137758,8.99374,7.42419,0.922348,0.922348,0.922348,2,0,0,0,0,2,0,0,"856 854","0 0","7.42419 11.4048","0 0","0.4511 0.4511","0 0","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",856,0.0137758,0.000166794,0.625394,2.25933,0,2.61784,-4.43331,1.05,0,0,2,1,0.174294,0.174294,2,0.0555625,0.102274,0.247934,0.134695,0.461174,0,0.922348,0,1,2,0,1,1,0,0.5,"855 846","0 -1","0.134695 1.55651","4 1","0.4511 0.174294","0 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",857,5.489e-05,6.64593e-07,0.047651,3.29186,0,2.599,-4.45508,1.07686,0,0,1,0,0,0,2,0.00446158,0.00885048,0.0123028,0.00620192,0.138675,0,0.27735,0,2,2,1,1,0,0.5,0.5,"846 859","-1 1","0.00620192 0.755197","1 1","0.0231334 0.0245176","0.824236 1.5708","1.11022e-16 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",858,0.0294556,0.000356639,0.7613,1.56579,1,2.75267,-4.43658,1.07686,-23.9438,0.0208822,1,0,0,0,6,0.00889523,0.00893998,3.31139,3.29481,0.271679,0.266469,0.276889,0,2,2,0,2,0,0,1,"846 867","-1 -1","3.32813 3.29481","1 1","0.0388019 0.138953","1.11448 1.15457","0.363361 0.315159",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",859,7.26831e-05,8.80025e-07,0.0510968,2.85854,1,2.60083,-4.4565,1.07686,-23.9438,0.0208822,1,0,0,0,2,0.00445269,0.00885048,0.0163234,0.00821233,0.480384,0,0.960769,1,1,1,1,1,0,0.5,0.5,"846 857","-1 1","0.00821233 1.32416","1 0","0.0265793 0.0245176","0.68094 1.5708","0.115382 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",860,0.0073409,8.88815e-05,0.416869,1.88382,6,2.88787,-4.43331,1.19893,21.3169,0,1,0,0,0,4,0.0052939,0.0102784,1.38667,0.714209,0.992933,0.992933,0.992933,2,0,0,1,0,1,0.5,0,"866 861","1 0","0.714209 23.7231","0 0","0.272634 0.0623583","1.07733 0","1.38348e-11 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",861,0.000309441,3.74663e-06,0.0623583,1,0,2.88784,-4.43331,1.19,0,0,1,0,0,0,1,0.0073409,0.0073409,0.0421531,0.0421531,0.992933,0.992933,0.992933,0,0,1,0,0,1,0,0,"860","0","0.0421531","6","0.0623583","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",862,0.00851775,0.00010313,0.474262,2.10137,6,2.88781,-4.43331,0.961343,20.1862,0,1,0,0,0,4,0.00481371,0.00896764,1.76948,0.949831,0.992933,0.992933,0.992933,2,0,0,1,0,1,0.5,0,"868 863","1 0","0.949831 12.91","0 0","0.301331 0.091055","1.07733 0","5.66038e-14 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",863,0.000659777,7.98839e-06,0.091055,1,0,2.88784,-4.43331,0.97,0,0,1,0,0,0,1,0.00851775,0.00851775,0.0774591,0.0774591,0.992933,0.992933,0.992933,0,0,1,0,0,1,0,0,"862","0","0.0774591","6","0.091055","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",864,0.0137758,0.000166794,0.625394,2.25933,0,2.88784,-4.43331,1.11,0,0,2,1,0.174294,0.174294,2,0.0556072,0.102274,0.247735,0.134695,0.461174,0,0.922348,0,1,2,0,1,1,0,0.5,"865 867","0 -1","0.134695 1.54093","4 1","0.4511 0.174294","0 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",865,0.102274,0.00123831,1.21636,1.15119,4,2.88784,-4.43331,1.16,-13.359,0.05,1,0,0,0,4,0.0120271,0.0137758,8.50367,7.42419,0.922348,0.922348,0.922348,2,0,0,0,0,2,0,0,"866 864","0 0","9.95047 7.42419","0 0","0.4511 0.4511","0 0","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",866,0.0102784,0.000124447,0.723733,4.05531,0,2.88784,-4.43331,1.21,0,0,2,1,0.272634,0.272634,2,0.0548077,0.102274,0.187535,0.100498,0.95764,0.922348,0.992933,0,0,2,1,0,1,0.5,0,"865 860","0 1","0.100498 1.40015","4 6","0.4511 0.272634","0 1.07733","0 1.38348e-11",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",867,0.00893998,0.000108243,0.607541,3.28553,1,2.89209,-4.43268,1.08053,-18.0247,0.0277398,2,1,0.138953,0.138953,5,0.0190024,0.0294556,0.470465,0.303507,0.0922963,0,0.276889,2,1,1,0,3,0,0,1,"864 870 858","-1 -1 -1","0.64896 0.64896 0.303507","0 0 1","0.174294 0.174294 0.138953","1.5708 1.5708 1.15457","0 0 0.315159",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",868,0.00896764,0.000108578,0.75243,5.02394,0,2.88784,-4.43331,0.95,0,0,2,1,0.301331,0.301331,2,0.0553961,0.102274,0.161882,0.0876821,0.95764,0.922348,0.992933,0,0,2,1,0,1,0.5,0,"869 862","0 1","0.0876821 1.05282","4 6","0.4511 0.301331","0 1.07733","0 5.66038e-14",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",869,0.102274,0.00123831,1.21636,1.15119,4,2.88784,-4.43331,1,-13.359,0.05,1,0,0,0,4,0.0113717,0.0137758,8.99374,7.42419,0.922348,0.922348,0.922348,2,0,0,0,0,2,0,0,"870 868","0 0","7.42419 11.4048","0 0","0.4511 0.4511","0 0","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",870,0.0137758,0.000166794,0.625394,2.25933,0,2.88784,-4.43331,1.05,0,0,2,1,0.174294,0.174294,2,0.0556072,0.102274,0.247735,0.134695,0.461174,0,0.922348,0,1,2,0,1,1,0,0.5,"869 867","0 -1","0.134695 1.54093","4 1","0.4511 0.174294","0 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",871,0.00181209,2.19402e-05,0.150902,1,0,2.76196,-4.305,1.07785,0,0,1,0,0,0,1,0.00256533,0.00256533,0.706375,0.706375,0,0,0,0,1,1,1,0,0,1,0,"873","1","0.706375","1","0.150902","1.5708","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",872,0.00311008,3.7656e-05,0.245255,1.53905,6,2.76196,-4.33185,1.07783,45.3424,0,1,0,0,0,5,0.00133953,0.00256533,2.32177,1.21235,0.362641,0.225414,0.499868,1,1,1,0,0,2,0,0,"873 874","0 0","1.21235 27.3462","1 0","0.113176 0.0378044","0.000141179 0","0.000257903 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",873,0.00256533,3.10603e-05,0.335804,3.49798,1,2.76196,-4.3135,1.07785,-20.8188,0.0240168,1,0,0,0,5,0.00246108,0.00311008,1.04236,0.824843,0.249934,0,0.499868,1,0,1,1,0,1,0.5,0,"871 872","1 0","1.41568 0.824843","0 6","0.150902 0.0377254","1.5708 4.28075e-08","0 4.72327e-08",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",874,0.00011373,1.37701e-06,0.0378044,1,0,2.76196,-4.34,1.07785,0,0,1,0,0,0,1,0.00311008,0.00311008,0.0365682,0.0365682,0.225414,0.225414,0.225414,0,0,1,0,0,1,0,0,"872","0","0.0365682","6","0.0378044","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",875,0.000510084,6.17595e-06,0.278814,12.1276,0,2.74696,-3.90912,1.17113,0,0,2,1,0.127912,0.127912,2,0.00246836,0.00301804,0.206649,0.169012,1.249e-16,5.55112e-17,1.94289e-16,0,2,2,1,1,0,0.5,0.5,"877 882","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",876,0.000510084,6.17595e-06,0.278814,12.1276,0,2.74696,-3.8898,1.17631,0,0,2,1,0.127912,0.127912,2,0.00214858,0.00301804,0.237406,0.169012,2.77556e-17,0,5.55112e-17,0,2,2,1,1,0,0.5,0.5,"877 878","1 -1","0.169012 0.398778","1 1","0.150902 0.127912","1.5708 1.5708","7.02167e-17 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",877,0.00301804,3.65415e-05,0.341804,3.08048,1,2.74696,-3.89946,1.17372,-20.8188,0.0240168,1,0,0,0,4,0.000510084,0.000510084,5.91674,5.91674,5.55112e-17,5.55112e-17,5.55112e-17,2,0,0,2,0,0,1,0,"876 875","1 1","5.91674 5.91674","0 0","0.150902 0.150902","1.5708 1.5708","7.02167e-17 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",878,0.00127912,1.54872e-05,0.275824,4.73306,1,2.74696,-3.88497,1.1776,-24.5606,0.0203578,1,0,0,0,4,0.000721515,0.000932946,1.77282,1.37105,6.93889e-17,0,1.38778e-16,2,0,0,1,1,0,0.5,0.5,"876 883","-1 1","2.50766 1.37105","0 0","0.127912 0.127912","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",879,0.000510084,6.17595e-06,0.278814,12.1276,0,2.74696,-3.94292,1.16207,0,0,2,1,0.127912,0.127912,2,0.00246836,0.00301804,0.206649,0.169012,2.77556e-17,0,5.55112e-17,0,2,2,1,1,0,0.5,0.5,"881 885","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",880,0.000510084,6.17595e-06,0.278814,12.1276,0,2.74696,-3.9236,1.16725,0,0,2,1,0.127912,0.127912,2,0.00246836,0.00301804,0.206649,0.169012,1.249e-16,5.55112e-17,1.94289e-16,0,2,2,1,1,0,0.5,0.5,"881 882","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","1.5708 1.5708","7.02167e-17 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",881,0.00301804,3.65415e-05,0.341804,3.08048,1,2.74696,-3.93326,1.16466,-20.8188,0.0240168,1,0,0,0,4,0.000510084,0.000510084,5.91674,5.91674,5.55112e-17,5.55112e-17,5.55112e-17,2,0,0,2,0,0,1,0,"880 879","1 1","5.91674 5.91674","0 0","0.150902 0.150902","1.5708 1.5708","7.02167e-17 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",882,0.00191868,2.32308e-05,0.285824,3.38832,1,2.74696,-3.91636,1.16919,-24.5606,0.0203578,1,0,0,0,4,0.000510084,0.000510084,3.76149,3.76149,1.94289e-16,1.94289e-16,1.94289e-16,2,0,0,0,2,0,0,1,"880 875","-1 -1","3.76149 3.76149","0 0","0.127912 0.127912","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",883,0.000932946,1.12958e-05,0.196012,3.27719,0,2.74634,-3.88022,1.17918,0,0,2,1,0.0681006,0.0681006,2,0.00481451,0.0083499,0.193778,0.111731,1.80411e-16,1.38778e-16,2.22045e-16,0,2,2,1,1,0,0.5,0.5,"878 908","1 -1","0.729366 0.111731","1 1","0.127912 0.0681006","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",884,0.000932946,1.12958e-05,0.196012,3.27719,0,2.74634,-3.95749,1.15848,0,0,2,1,0.0681006,0.0681006,2,0.00919941,0.0164801,0.101414,0.0566103,1.38778e-16,1.38778e-16,1.38778e-16,0,2,2,1,1,0,0.5,0.5,"885 886","1 -1","0.486244 0.0566103","1 1","0.127912 0.0681006","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",885,0.00191868,2.32308e-05,0.285824,3.38832,1,2.74696,-3.95017,1.16013,-24.5606,0.0203578,1,0,0,0,4,0.000721515,0.000932946,2.65923,2.05658,6.93889e-17,0,1.38778e-16,2,0,0,1,1,0,0.5,0.5,"884 879","1 -1","2.05658 3.76149","0 0","0.127912 0.127912","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",886,0.0164801,0.000199537,0.750378,2.71888,1,2.7486,-4.07602,1.12656,-46.1316,0.0108385,1,0,0,0,9,0.00265144,0.00803009,6.21555,2.0523,0.63999,1.38778e-16,0.941218,2,4,4,0,6,0,0,1,"911 910 912 884 943 946","-1 -1 -1 -1 -1 -1","3.69776 2.0523 7.03255 17.6646 453.177 151.162","1 1 1 0 0 1","0.0732487 0.0248118 0.00234365 0.0681006 0.00483215 0.0206108","2.021 1.70677 1.07111 1.5708 0.920203 1.16678","0.448444 0.332379 0.0156103 0 0.00762621 0.0647152",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",887,0.00238228,2.88439e-05,0.278228,2.58582,1,2.78291,-3.97,1.07785,-20.8188,0.0240168,1,0,0,0,6,0.00172313,0.00593513,1.38253,0.401386,0.211287,0,0.845147,3,1,1,2,2,0,0.5,0.5,"914 948 888 889","-1 -1 1 1","0.401386 14.4428 6.12112 5.90742","1 0 0 0","0.02 0.00192221 0.115269 0.119114","1.55182 1.5708 1.5708 1.5708","0 0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",888,0.00038919,4.7122e-06,0.22028,9.92154,0,2.78324,-3.96,1.07785,0,0,1,0,0,0,4,0.00161179,0.00238228,0.241464,0.163369,0,0,0,0,3,3,1,2,0,0.333333,0.666667,"947 890 887","-1 -1 1","0.263631 0.398422 0.163369","1 1 1","0.00366393 0.0976828 0.115269","1.5708 1.5708 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",889,0.000403268,4.88266e-06,0.228032,10.2609,0,2.78243,-3.98,1.07785,0,0,1,0,0,0,4,0.00328027,0.00593513,0.122938,0.067946,0,0,0,0,3,3,1,2,0,0.333333,0.666667,"914 887 891","-1 1 -1","0.067946 0.169279 0.264717","1 1 1","0.0036792 0.119114 0.10156","1.5708 1.5708 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",890,0.000976828,1.18271e-05,0.215366,3.77854,1,2.78269,-3.955,1.07785,-24.5606,0.0203578,1,0,0,0,4,0.00071953,0.00147627,1.35759,0.661688,0.333318,0,0.999953,2,1,1,1,2,0,0.333333,0.666667,"888 947 896","-1 -1 1","2.5099 0.661688 3.33235","0 1 0","0.0976828 0.01 0.0976828","1.5708 1.6567 1.5708","0 2.22045e-16 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",891,0.0015234,1.84448e-05,0.233119,2.8388,1,2.78188,-3.9875,1.07785,-24.5606,0.0203578,1,0,0,0,4,0.00224722,0.00593513,0.677902,0.256674,0.333332,0,0.999997,2,1,1,0,3,0,0,1,"889 914 893","-1 -1 -1","3.77762 0.256674 3.77762","0 1 0","0.10156 0.015 0.10156","1.5708 1.76591 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",892,0.00238228,2.88439e-05,0.278228,2.58582,1,2.78291,-4.005,1.07785,-20.8188,0.0240168,1,0,0,0,4,0.00224722,0.00593513,1.0601,0.401386,0.281716,0,0.845147,2,1,1,2,1,0,0.666667,0.333333,"914 893 894","-1 1 1","0.401386 5.90742 5.90742","1 0 0","0.02 0.119114 0.119114","1.55182 1.5708 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",893,0.000403268,4.88266e-06,0.228032,10.2609,0,2.78243,-3.995,1.07785,0,0,1,0,0,0,4,0.00328027,0.00593513,0.122938,0.067946,0,0,0,0,3,3,1,2,0,0.333333,0.666667,"914 891 892","-1 -1 1","0.067946 0.264717 0.169279","1 1 1","0.0036792 0.10156 0.119114","1.5708 1.5708 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",894,0.000403268,4.88266e-06,0.228032,10.2609,0,2.78243,-4.015,1.07785,0,0,1,0,0,0,4,0.00328027,0.00593513,0.122938,0.067946,0,0,0,0,3,3,1,2,0,0.333333,0.666667,"914 892 895","-1 1 -1","0.067946 0.169279 0.264717","1 1 1","0.0036792 0.119114 0.10156","1.5708 1.5708 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",895,0.0015234,1.84448e-05,0.233119,2.8388,1,2.78188,-4.0225,1.07785,-24.5606,0.0203578,1,0,0,0,6,0.00170264,0.00593513,0.894726,0.256674,0.249999,0,0.999997,3,1,1,1,3,0,0.25,0.75,"894 914 900 897","-1 -1 -1 1","3.77762 0.256674 8.50944 5.19691","0 1 0 0","0.10156 0.015 0.00193845 0.0976828","1.5708 1.76591 1.5708 1.5708","0 0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",896,0.000293135,3.54919e-06,0.182351,9.02692,0,2.78542,-3.95,1.07881,0,0,1,0,0,0,4,0.00494626,0.0123857,0.0592638,0.0236672,0,0,0,0,3,3,1,2,0,0.333333,0.666667,"947 898 890","-1 -1 1","0.198565 0.0236672 0.300088","1 1 1","0.000870588 0.0824634 0.0976828","1.5708 1.5708 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",897,0.000293135,3.54919e-06,0.182351,9.02692,0,2.78542,-4.03,1.07881,0,0,1,0,0,0,4,0.00680223,0.0178844,0.0430939,0.0163905,0,0,0,0,3,3,1,2,0,0.333333,0.666667,"904 895 899","-1 1 -1","0.293464 0.192422 0.0163905","1 1 1","0.000870588 0.0976828 0.0824634","1.5708 1.5708 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",898,0.0123857,0.000149962,0.502009,1.61917,1,2.78031,-3.87312,1.07747,-28.1897,0.017737,1,0,0,0,24,0.00153601,0.00727495,8.06355,1.70251,0.437721,0,1,7,6,6,1,12,0,0.0769231,0.923077,"896 947 945 942 941 940 939 938 952 953 954 955 957","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1","42.2526 8.38988 31.0906 5.24294 31.0906 8.26642 31.0906 5.24294 31.0906 12.3996 67.6828 1.70251 6.43284","0 1 0 1 0 1 0 1 0 1 0 1 0","0.0824634 0.005 0.00366772 0.02 0.00366772 0.015 0.00366772 0.02 0.00366772 0.01 0.00193501 0.08 0.0863335","1.5708 1.63633 1.5708 1.43531 1.5708 1.63633 1.5708 1.43531 1.5708 1.63633 1.5708 1.75799 1.5708","0 2.22045e-16 0 2.22045e-16 0 2.22045e-16 0 2.22045e-16 0 2.22045e-16 0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",899,0.0178844,0.000216539,0.646534,1.85993,1,2.78034,-4.13975,1.07747,-28.1897,0.017737,1,0,0,0,38,0.00136174,0.00803009,13.1335,2.22718,0.517447,0,1,10,11,12,0,21,1,0,0.954545,"897 904 906 913 905 902 916 915 907 903 901 911 946 943 912 917 921 923 928 929 944 910","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1","61.011 17.9045 44.8935 7.57058 44.8935 11.9364 44.8935 7.57058 44.8935 11.9364 97.731 4.01285 164.042 491.792 7.63179 97.731 17.9045 44.8935 7.6595 79.1985 345.459 2.22718","0 1 0 1 0 1 0 1 0 1 0 1 1 0 1 0 1 0 1 6 0 1","0.0824634 0.01 0.00366772 0.02 0.00366772 0.015 0.00366772 0.02 0.00366772 0.015 0.00193501 0.0764575 0.0163771 0.0073524 0.0249737 0.00193501 0.01 0.00366772 0.007 0.075128 0.00759149 0.0170538","1.5708 1.63633 1.5708 1.43531 1.5708 1.63633 1.5708 1.43531 1.5708 1.63633 1.5708 1.75799 1.30179 1.93324 1.75799 1.5708 1.63633 1.5708 1.43531 0.000100708 1.94088 1.31432","0 0 0 2.22045e-16 0 0 0 2.22045e-16 0 0 0 2.22045e-16 0.184158 0.0500989 0 0 0 0 2.22045e-16 0.000184657 0.0513468 0.192579",0
