graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
7,"boeing_737_cj_wing_rivets.step",3466,31.1133,4.79393e-05,26.899,1.85062,6,-0.406635,-0.415354,-0.813714,-356.512,0.0501392,0,1,0,0,0,4,"3465 3392 3462 3467","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3467,0.542666,8.36139e-07,7.47109,8.18512,0,0.707107,-0.707107,-0,-356.727,0,0,1,0,0,0,5,"3464 3465 3466 3462 3463","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3468,1.95644,3.01448e-06,22.1818,20.0133,6,-0.652169,0.413016,0.635684,-355.489,9.1616,0,1,0,0,0,6,"3469 3375 3472 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3469,30.6085,4.71615e-05,26.4359,1.81693,6,0.506172,-0.317371,0.801914,-356.251,0.0690582,0,1,0,0,0,4,"3468 3392 3470 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3470,0.386812,5.95999e-07,19.5221,78.4049,6,0.755658,-0.408012,0.512355,-357.233,2.45303,0,1,0,0,0,4,"3469 3392 3471 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3471,1.38406,2.13256e-06,19.6878,22.2858,6,0.466473,-0.139863,-0.873408,-357.316,6.56776,0,1,0,0,0,4,"3472 3375 3470 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3472,30.5403,4.70564e-05,26.4677,1.82537,6,-0.506444,0.285277,-0.813715,-356.499,0.0501401,0,1,0,0,0,4,"3471 3392 3468 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3473,1.74012,2.68118e-06,20.2519,18.7561,6,-0.763913,0.0419879,0.643952,-355.474,9.31163,0,1,0,0,0,4,"3474 3375 3477 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3474,27.9839,4.31175e-05,24.9199,1.76594,6,0.592139,-0.0162718,0.805671,-356.229,0.0747141,0,1,0,0,0,5,"3473 3392 3475 3389 3375","0 -1 0 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3475,0.360583,5.55586e-07,18.4384,75.0294,6,0.861109,0.0259933,0.507756,-357.204,2.42215,0,1,0,0,0,4,"3474 3392 3476 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3476,1.28571,1.98102e-06,18.5852,21.3787,6,0.477918,0.110027,-0.871486,-357.285,6.64561,0,1,0,0,0,4,"3477 3389 3475 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3477,27.8803,4.29579e-05,24.9331,1.77438,6,-0.576024,-0.0078906,-0.817394,-356.486,0.0538389,0,1,0,0,0,5,"3476 3392 3473 3375 3389","0 -1 0 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3478,1.36228,2.099e-06,19.4451,22.0874,6,-0.230734,0.429715,-0.872987,-357.309,6.58459,0,1,0,0,0,4,"3479 3389 3482 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3479,29.8958,4.60634e-05,26.0872,1.81149,6,0.156513,-0.558221,-0.814796,-356.496,0.0512529,0,1,0,0,0,4,"3478 3378 3480 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3480,1.90295,2.93207e-06,21.6752,19.6467,6,0.165569,-0.750873,0.639357,-355.483,9.20843,0,1,0,0,0,4,"3481 3389 3479 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3481,29.9691,4.61763e-05,26.0597,1.80325,6,-0.134746,0.580591,0.802968,-356.246,0.0707095,0,1,0,0,0,4,"3480 3378 3482 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3482,0.381033,5.87095e-07,19.2844,77.6674,6,-0.246287,0.823302,0.511386,-357.227,2.45146,0,1,0,0,0,4,"3481 3378 3478 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3483,1.31456,2.02547e-06,18.914,21.656,6,-0.46816,0.142508,-0.872077,-357.294,6.62142,0,1,0,0,0,4,"3484 3389 3487 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3484,28.8932,4.45186e-05,25.4526,1.78427,6,0.50403,-0.282517,-0.816173,-356.49,0.0526371,0,1,0,0,0,4,"3483 3378 3485 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3485,1.81869,2.80223e-06,20.9488,19.2021,6,0.644258,-0.416173,0.641663,-355.478,9.26045,0,1,0,0,0,4,"3486 3389 3484 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3486,28.9739,4.46429e-05,25.4312,1.7763,6,-0.505246,0.312545,0.804389,-356.236,0.0728334,0,1,0,0,0,4,"3485 3378 3487 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3487,0.368195,5.67314e-07,18.7546,76.0201,6,-0.757839,0.408034,0.509105,-357.212,2.43104,0,1,0,0,0,4,"3486 3378 3483 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3488,1.26922,1.95561e-06,18.3996,21.2262,6,-0.490657,0.017918,-0.871169,-357.279,6.65874,0,1,0,0,0,4,"3489 3389 3492 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3489,27.7025,4.26839e-05,24.8337,1.77156,6,0.558037,-0.141215,-0.817712,-356.483,0.0541482,0,1,0,0,0,4,"3488 3378 3490 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3490,1.74094,2.68244e-06,20.2552,18.7534,6,0.727038,-0.238285,0.643923,-355.474,9.31224,0,1,0,0,0,4,"3491 3389 3489 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3491,27.7919,4.28217e-05,24.8144,1.76312,6,-0.567434,0.168413,0.806012,-356.225,0.0752088,0,1,0,0,0,4,"3490 3378 3492 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3492,0.356117,5.48704e-07,18.2517,74.44,6,-0.839,0.197634,0.506971,-357.199,2.41698,0,1,0,0,0,4,"3491 3378 3488 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3493,1.33485,2.05673e-06,19.1339,21.8255,6,-0.415079,0.258045,-0.872423,-357.3,6.60734,0,1,0,0,0,4,"3494 3389 3497 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3494,28.5423,4.39779e-05,25.3497,1.79162,6,0.413604,-0.403089,-0.816364,-356.494,0.0528269,0,1,0,0,0,4,"3493 3378 3495 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3495,1.76619,2.72133e-06,20.4876,18.912,6,0.511893,-0.569485,0.643158,-355.475,9.29401,0,1,0,0,0,4,"3496 3389 3494 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3496,28.6684,4.41722e-05,25.3455,1.78315,6,-0.407151,0.432294,0.804581,-356.24,0.0731161,0,1,0,0,0,4,"3495 3378 3497 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3497,0.373872,5.76062e-07,18.9894,76.7517,6,-0.625784,0.5901,0.510075,-357.219,2.43764,0,1,0,0,0,4,"3496 3378 3493 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3498,175.537,0.000270467,124.649,7.04366,6,-0.451576,-0.0183618,0.892044,-339.17,-0.321582,0,1,0,0,0,4,"3374 3499 3389","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3499,312.378,0.000481312,144.442,5.31492,6,0.59529,0.0247621,0.803129,-340.303,-0.0930008,0,1,0,0,0,4,"3373 3372 3498","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3500,27.7617,4.27751e-05,24.8145,1.76504,6,0.575855,0.00794188,-0.817513,-356.485,0.0539545,0,1,0,0,0,5,"3501 3378 3504 3389 3375","0 -1 0 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3501,1.27531,1.96499e-06,18.4697,21.286,6,-0.478313,-0.109821,-0.871296,-357.281,6.65348,0,1,0,0,0,4,"3500 3375 3502 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3502,0.357716,5.51167e-07,18.3189,74.6533,6,-0.861397,-0.0261559,0.507258,-357.201,2.41885,0,1,0,0,0,4,"3503 3378 3501 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3503,27.8663,4.29364e-05,24.8003,1.75641,6,-0.591967,0.0160954,0.805802,-356.227,0.0749036,0,1,0,0,0,5,"3504 3378 3502 3375 3389","0 -1 0 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3504,1.72558,2.65877e-06,20.1266,18.6808,6,0.76356,-0.0426242,0.644329,-355.473,9.32101,0,1,0,0,0,4,"3503 3389 3500 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3505,1.41431,2.17917e-06,19.9939,22.4926,6,-0.0141106,-0.488121,-0.872662,-357.325,6.55917,0,1,0,0,0,4,"3506 3375 3509 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3506,29.8588,4.60064e-05,26.1328,1.82008,6,0.143643,0.561805,-0.814704,-356.507,0.0511589,0,1,0,0,0,4,"3505 3378 3507 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3507,1.83897,2.83348e-06,21.1343,19.3282,6,0.2344,0.730821,0.64106,-355.479,9.24628,0,1,0,0,0,4,"3508 3375 3506 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3508,29.9998,4.62237e-05,26.1378,1.81222,6,-0.173791,-0.570271,0.802862,-356.257,0.0705489,0,1,0,0,0,4,"3507 3378 3509 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3509,0.395609,6.09553e-07,19.849,79.2507,6,-0.198368,-0.826598,0.526674,-357.243,2.73131,0,1,0,0,0,4,"3508 3378 3505 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3510,1.28539,1.98052e-06,18.5797,21.3715,6,-0.4332,-0.229962,-0.871467,-357.285,6.64641,0,1,0,0,0,4,"3511 3375 3514 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3511,27.6825,4.26531e-05,24.8416,1.77395,6,0.554241,0.156712,-0.817471,-356.486,0.0539134,0,1,0,0,0,4,"3510 3378 3512 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3512,1.71914,2.64885e-06,20.0664,18.6388,6,0.748494,0.15609,0.64451,-355.473,9.32607,0,1,0,0,0,4,"3513 3375 3511 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3513,27.7988,4.28324e-05,24.8344,1.76551,6,-0.576078,-0.137597,0.80573,-356.229,0.0747998,0,1,0,0,0,4,"3512 3378 3514 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3514,0.36056,5.55551e-07,18.4373,75.0249,6,-0.825045,-0.247984,0.507745,-357.204,2.4221,0,1,0,0,0,4,"3513 3378 3510 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3515,1.34578,2.07358e-06,19.2574,21.9286,6,-0.356157,-0.334126,-0.872647,-357.304,6.5983,0,1,0,0,0,4,"3516 3375 3519 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3516,28.8093,4.43893e-05,25.4554,1.78986,6,0.496854,0.295282,-0.816054,-356.497,0.0525192,0,1,0,0,0,4,"3515 3378 3517 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3517,1.77267,2.73133e-06,20.5516,18.9607,6,0.682569,0.34748,0.642929,-355.475,9.28897,0,1,0,0,0,4,"3518 3375 3516 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3518,28.9402,4.45911e-05,25.4509,1.78113,6,-0.523517,-0.281215,0.804269,-356.243,0.0726553,0,1,0,0,0,4,"3517 3378 3519 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3519,0.376732,5.80468e-07,19.1073,77.1184,6,-0.731767,-0.451423,0.510621,-357.222,2.44599,0,1,0,0,0,4,"3518 3378 3515 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3520,1.77792,2.73942e-06,20.5912,18.9775,6,0.417275,0.642385,0.642824,-355.476,9.28637,0,1,0,0,0,4,"3521 3375 3524 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3521,28.7992,4.43737e-05,25.4213,1.78569,6,-0.312386,-0.50521,0.804474,-356.24,0.0729583,0,1,0,0,0,4,"3520 3378 3522 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3522,0.37514,5.78015e-07,19.0417,76.9146,6,-0.408026,-0.757042,0.510296,-357.22,2.43913,0,1,0,0,0,4,"3521 3378 3523 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3523,1.33956,2.06399e-06,19.1863,21.8681,6,-0.141644,-0.467609,-0.872513,-357.302,6.60371,0,1,0,0,0,4,"3524 3375 3522 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3524,28.6766,4.41849e-05,25.4256,1.79393,6,0.28242,0.503942,-0.816261,-356.495,0.0527242,0,1,0,0,0,4,"3523 3378 3520 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3525,2210.42,0.00340581,199.064,1.42659,8,-0.970347,0.241716,0,-414.777,0.0361536,0,1,0,0,0,6,"3369 3372 3531 3533 3539 3526","1 1 0 -1 -1 0",0
7,"boeing_737_cj_wing_rivets.step",3526,0.422325,6.50717e-07,16.2202,49.5743,0,-0.21033,-0.97763,0,-438.796,0,0,1,0,0,0,3,"3525 3369 3527","0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3527,794.388,0.00122399,176.215,3.1106,6,0.990734,-0.113149,-0.0751214,-464.696,0.00516455,0,1,0,0,0,11,"3526 3369 3367 3361 3528 3548 3549 3536 3538 3541 3539","-1 0 -1 -1 1 1 1 -1 -1 1 0",0
7,"boeing_737_cj_wing_rivets.step",3528,1048.62,0.00161571,272.126,5.61966,6,-0.999622,0.0126239,-0.0244085,-455.889,0.0147757,0,1,0,0,0,17,"3370 3529 3530 3532 3534 3560 3535 3536 3545 3548 3527 3361 3562 3564 3566 3366 3368","1 0 0 -1 0 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3529,134.436,0.000207139,99.8198,5.89802,6,-0.661465,0.747973,-0.0547755,-414.731,-0.166827,0,1,0,0,0,4,"3530 3528 3370 3371","0 0 1 0",0
7,"boeing_737_cj_wing_rivets.step",3530,10.7552,1.65716e-05,21.1721,3.31664,6,-0.813722,0.555797,-0.170138,-437.475,-0.169684,0,1,0,0,0,5,"3531 3532 3528 3529 3371","1 1 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3531,2176.12,0.00335296,198.155,1.43587,8,0.962414,0.271586,0,-414.782,0.0347252,0,1,0,0,0,7,"3534 3533 3525 3372 3371 3530 3532","-1 -1 0 1 1 1 0",0
7,"boeing_737_cj_wing_rivets.step",3532,0.407492,6.27862e-07,16.975,56.2719,0,0.245105,-0.969497,-0,-439.146,0,0,1,0,0,0,3,"3531 3528 3530","0 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3533,364.068,0.000560955,200.521,8.78873,0,-0,-0,-1,-394.752,0,0,1,0,0,0,7,"3534 3531 3525 3539 3538 3537 3535","-1 -1 -1 -1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3534,226.841,0.000349517,91.6004,2.94349,8,-0.998512,-0.0545394,-0,-418.334,-0.00389779,0,1,0,0,0,5,"3528 3561 3535 3533 3531","0 1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3535,700.308,0.00107903,138.831,2.19013,2,-0.822389,0.551641,-0.139173,-418.475,-0.0429608,11.5253,1,0,0,0,7,"3537 3533 3534 3561 3560 3528 3536","0 -1 -1 -1 -1 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3536,18.4943,2.8496e-05,75.124,24.2834,0,0,0,-1,-450.752,0,0,1,0,0,0,8,"3528 3535 3537 3538 3527 3542 3543 3546","-1 1 1 1 -1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3537,2047.56,0.00315487,185.516,1.33757,2,2.0475e-13,-0.990268,-0.139173,-419.565,-0.0429608,11.5253,1,0,0,0,4,"3536 3538 3533 3535","1 0 -1 0",0
7,"boeing_737_cj_wing_rivets.step",3538,713.993,0.00110012,139.624,2.17278,2,0.810856,0.568457,-0.139173,-418.32,-0.0429608,11.5253,1,0,0,0,7,"3536 3527 3541 3540 3539 3533 3537","1 -1 -1 -1 -1 -1 0",0
7,"boeing_737_cj_wing_rivets.step",3539,229.796,0.000354069,91.8093,2.91891,8,0.998985,0.0450426,0,-418.421,-0.00365898,0,1,0,0,0,5,"3533 3538 3540 3527 3525","-1 -1 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3540,0.374309,5.76734e-07,3.88221,3.20419,0,7.22671e-11,-1,0,-434.192,0,0,1,0,0,0,3,"3538 3539 3541","-1 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3541,0.566496,8.72856e-07,5.61083,4.42229,0,-0,-0.971741,0.23605,-435.577,0,0,1,0,0,0,3,"3540 3527 3538","-1 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3542,172.316,0.000265504,65.255,1.9665,1,-0.892753,-0.450547,-0,-437.752,-0.0705207,7.09012,1,0,0,0,4,"3543 3536 3549 3544","0 1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3543,579.131,0.000892324,96.5485,1.28087,1,3.10679e-13,1,0,-437.752,-0.0705207,7.09012,1,0,0,0,4,"3544 3546 3536 3542","-1 0 1 0",0
7,"boeing_737_cj_wing_rivets.step",3544,120.411,0.000185529,61.7817,2.52257,0,0,0,-1,-424.752,0,0,2,1,15.8511,15.8511,8,"3545 3546 3543 3542 3549 3547 3550 3551","-1 -1 -1 -1 -1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3545,28.7904,4.43603e-05,54.2146,8.1241,1,-0.989011,-0.147842,-0,-437.752,-0.00344595,145.098,1,0,0,0,4,"3547 3544 3546 3528","1 -1 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3546,170.176,0.000262207,65.0905,1.98119,1,0.895352,-0.445359,-0,-437.752,-0.0705207,7.09012,1,0,0,0,4,"3544 3545 3536 3543","-1 -1 1 0",0
7,"boeing_737_cj_wing_rivets.step",3547,213.92,0.000329607,68.4553,1.74323,0,0,-1,0,-437.752,0,0,1,0,0,0,4,"3549 3544 3545 3548","1 -1 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3548,81.8625,0.000126134,39.2451,1.49719,0,-0,-0.971741,0.23605,-456.463,0,0,1,0,0,0,3,"3527 3528 3547","1 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3549,29.8633,4.60133e-05,54.2972,7.85609,1,0.996368,-0.0851515,0,-437.752,-0.00467235,107.013,1,0,0,0,4,"3542 3544 3547 3527","-1 -1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3550,158.511,0.000244233,55.8511,1.56601,1,3.10679e-13,-1,0,-434.752,-0.198194,2.52278,1,0,0,0,4,"3556 3551 3544","1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3551,158.511,0.000244233,55.8511,1.56601,1,-1.03412e-13,1,0,-434.752,-0.198194,2.52278,1,0,0,0,4,"3550 3544 3552","0 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3552,45.1004,6.94907e-05,26.898,1.27659,2,-1.02405e-13,0.990268,-0.139173,-447.969,-0.243802,2.03089,1,0,0,0,4,"3556 3551 3553","0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3553,33.8442,5.21471e-05,23.6698,1.31733,1,-1.03412e-13,1,0,-455.252,-0.324888,1.53899,1,0,0,0,4,"3555 3552 3554","0 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3554,1.80829,2.78621e-06,18.0829,14.3899,0,0,0,-1,-458.752,0,0,2,1,8.41314,8.41314,4,"3553 3555 3557 3559","1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3555,33.8442,5.21471e-05,23.6698,1.31733,1,3.10679e-13,-1,0,-455.252,-0.324888,1.53899,1,0,0,0,4,"3554 3553 3556","1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3556,45.1004,6.94907e-05,26.898,1.27659,2,3.07655e-13,-0.990268,-0.139173,-447.969,-0.243802,2.03089,1,0,0,0,4,"3555 3552 3550","-1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3557,88.338,0.000136111,50.4131,2.28944,1,3.10679e-13,1,0,-448.252,-0.373415,1.33899,1,0,0,0,4,"3558 3559 3554","-1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3558,5.63257,8.67865e-06,8.41314,1,0,0,0,-1,-437.752,0,0,1,0,0,0,2,"3557 3559","-1 -1",0
7,"boeing_737_cj_wing_rivets.step",3559,88.338,0.000136111,50.4131,2.28944,1,-1.03412e-13,-1,-0,-448.252,-0.373415,1.33899,1,0,0,0,4,"3557 3554 3558","0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3560,0.566499,8.7286e-07,5.61083,4.42228,0,-0,-0.971741,0.23605,-435.577,0,0,1,0,0,0,3,"3528 3561 3535","1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3561,0.374312,5.7674e-07,3.88223,3.20419,0,7.22671e-11,-1,0,-434.192,0,0,1,0,0,0,3,"3535 3560 3534","-1 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3562,139.781,0.000215374,133.369,10.1263,6,-0.118923,-0.992551,-0.0264615,-477.303,0.00155037,0,1,0,0,0,6,"3563 3564 3528 3361 3568 3567","1 0 -1 0 0 1",0
7,"boeing_737_cj_wing_rivets.step",3563,232.366,0.00035803,163.571,9.16281,0,-1,-0,0,-445.138,0,0,1,0,0,0,5,"3564 3562 3567 3365 3565","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3564,26.5809,4.09558e-05,54.5541,8.90994,6,-0.18143,-0.97791,0.103806,-433.076,0.00578126,0,1,0,0,0,5,"3563 3565 3566 3528 3562","1 0 -1 -1 0",0
7,"boeing_737_cj_wing_rivets.step",3565,26.1175,4.02417e-05,42.2121,5.42917,6,-0.0733488,0.947585,0.310971,-431.9,0.0166967,0,1,0,0,0,4,"3365 3366 3564 3563","1 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3566,2.34142,3.60766e-06,13.1592,5.88535,6,-0.407553,-0.809232,0.423136,-424.546,0.0843303,0,1,0,0,0,3,"3528 3564 3366","-1 -1 0",0
7,"boeing_737_cj_wing_rivets.step",3567,813.359,0.00125322,153.078,2.29262,0,-0,1,-0,-473.84,0,0,1,0,0,0,7,"3362 3363 3365 3563 3562 3568 3361","1 1 -1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3568,6.1935,9.54293e-06,11.5307,1.70832,6,-0.0933384,-0.992387,-0.08035,-500.425,0.000344988,0,1,0,0,0,3,"3567 3562 3361","1 0 0",0
8,"cessn CARAVAN v5_wing_rivets.step",1,397.482,0.0042811,81.9241,1.34368,6,0.392896,0.807959,0.43913,-61.2537,-0.0459292,0,1,0,0,0,7,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",2,112.435,0.00121099,46.4237,1.52535,6,-0.998296,0.0583364,0.00155026,-80.1268,-0.00947534,0,1,0,0,0,8,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",3,26.6558,0.000287097,60.9563,11.0927,6,0.479549,0.855808,0.193973,-71.4982,-0.0520588,0,1,0,0,0,8,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",4,398.558,0.00429268,82.0085,1.34282,6,-0.391434,0.80844,0.43955,-61.2442,-0.0457925,0,1,0,0,0,7,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",5,138.756,0.00149448,260.979,39.0615,6,-6.54743e-08,0.865084,0.501627,-61.5952,-0.0189874,0,1,0,0,0,20,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",6,0.00774168,8.33821e-08,3.94724,160.155,6,-1.95173e-12,0.897914,0.440171,-65.1004,-0.0240184,0,1,0,0,0,2,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",7,20.016,0.000215583,40.7512,6.60227,6,0.000159281,0.816384,0.577509,-57.4754,-0.00770638,0,1,0,0,0,10,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",8,247.895,0.00266997,154.564,7.66904,6,8.49311e-09,0.840549,0.541735,-59.3868,-0.0144431,0,1,0,0,0,12,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",9,0.927806,9.99297e-06,67.9427,395.93,6,0.384976,0.791724,0.474307,-57.8891,-0.04259,0,1,0,0,0,4,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",10,2.15689,2.32309e-05,68.0793,170.998,6,-0.384903,0.791758,0.474308,-58.3835,-0.0425844,0,1,0,0,0,4,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",11,369.475,0.00397944,137.906,4.09614,6,-0.999894,-0.0145205,-0.000397197,-77.3612,-0.00496263,0,2,1,49.1015,49.1015,13,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",12,20.3441,0.000219117,95.5253,35.6934,6,-0.998267,0.058831,0.00160983,-79.3166,-0.00952657,0,2,1,46.4237,46.4237,16,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",13,95.3537,0.00102701,36.9828,1.14144,6,-0.997941,0.0640916,-0.00227455,-95.7869,-0.00981808,0,1,0,0,0,8,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",14,61.3906,0.000661209,181.992,42.9331,6,-0.999876,-0.0157656,-0.000446246,-78.185,-0.00510643,0,2,1,88.805,88.805,15,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",15,61.3907,0.00066121,183.272,43.5392,6,0.999876,-0.0157656,-0.000446246,-78.1848,-0.00510643,0,1,0,0,0,20,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",16,95.3538,0.00102701,36.9828,1.14144,6,0.997941,0.0640916,-0.00227455,-95.7869,-0.00981808,0,1,0,0,0,8,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",17,105.762,0.00113911,38.9996,1.14441,6,-0.996717,0.0805776,-0.00787855,-109.993,-0.0118064,0,1,0,0,0,8,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",18,105.762,0.00113911,38.9996,1.14441,6,0.996717,0.0805776,-0.00787855,-109.993,-0.0118064,0,1,0,0,0,8,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",19,624.174,0.00672269,100.179,1.27949,6,-0.999172,-0.00293127,-0.0405903,-132.914,-0.00576723,0,1,0,0,0,4,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",20,400.133,0.00430965,82.0178,1.33783,6,0.998347,0.0389151,-0.0422842,-132.066,-0.0102471,0,1,0,0,0,4,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",21,25.7829,0.000277696,81.9462,20.726,6,-0.996608,0.0819098,-0.00795033,-109.997,-0.011916,0,2,1,38.9996,38.9996,16,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",22,111.162,0.00119727,209.007,31.2719,6,-0.999159,-0.00442958,-0.0407569,-132.939,-0.0060336,0,2,1,100.179,100.179,8,"","",0
8,"cessn CARAVAN v5_wing_rivets.step",23,111.168,0.00119734,209.006,31.2698,6,0.999159,-0.00442958,-0.0407566,-132.937,-0.00603359,0,2,1,100.178,100.178,10,"","",0
