graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
9,"standart-e1_wing_rivets.step",462,4590.35,0.00012631,290.358,1.46154,8,0.00618334,-0.999981,6.9876e-11,1637.22,-0.00390769,0,1,0,0,0,4,"463 465 473","0 0 1",0
9,"standart-e1_wing_rivets.step",463,66491,0.0018296,1746.62,3.65109,8,0.00618334,-0.999981,6.9876e-11,1233.28,-0.00390769,0,1,0,0,0,4,"464 470 462","0 1 0",0
9,"standart-e1_wing_rivets.step",464,66494.8,0.0018297,1746.56,3.65065,8,-0.00618334,0.999981,2.95615e-11,1232.08,-0.00390769,0,1,0,0,0,4,"465 463 469","0 0 1",0
9,"standart-e1_wing_rivets.step",465,4587.61,0.000126235,290.308,1.46191,8,-0.00618334,0.999981,2.95616e-11,1636.03,-0.00390769,0,1,0,0,0,4,"462 466 464","0 1 0",0
9,"standart-e1_wing_rivets.step",466,194.564,5.35372e-06,198.598,16.1315,6,-0.199459,-0.000949593,0.979906,1661.81,0.000108608,0,1,0,0,0,4,"467 473 465","1 0 1",0
9,"standart-e1_wing_rivets.step",467,4924.67,0.000135509,302.326,1.47694,8,0.00618334,-0.999981,6.29162e-12,1636.05,-0.00384755,0,1,0,0,0,4,"472 466 468","0 1 0",0
9,"standart-e1_wing_rivets.step",468,71405.4,0.00196483,1758.59,3.44658,8,0.00618334,-0.999981,6.29162e-12,1232.09,-0.00384755,0,1,0,0,0,4,"467 471 469","0 0 1",0
9,"standart-e1_wing_rivets.step",469,194.061,5.33988e-06,198.079,16.0889,6,0.193536,0.000862105,-0.981093,854.505,0.00013494,0,1,0,0,0,4,"468 470 464","1 0 1",0
9,"standart-e1_wing_rivets.step",470,194.168,5.34281e-06,198.185,16.0974,6,0.193749,0.0025523,-0.981048,855.63,-0.000486467,0,1,0,0,0,4,"471 469 463","1 0 1",0
9,"standart-e1_wing_rivets.step",471,71401.4,0.00196472,1758.64,3.44696,8,-0.00618334,0.999981,1.83547e-11,1233.25,-0.00384755,0,1,0,0,0,4,"468 470 472","0 1 0",0
9,"standart-e1_wing_rivets.step",472,4927.51,0.000135588,302.37,1.47653,8,-0.00618334,0.999981,9.99777e-12,1637.2,-0.00384755,0,1,0,0,0,4,"471 467 473","0 0 1",0
9,"standart-e1_wing_rivets.step",473,194.673,5.35671e-06,198.693,16.1379,6,-0.199656,-0.00254674,0.979863,1662.92,-0.000453175,0,1,0,0,0,4,"472 466 462","1 0 1",0
9,"standart-e1_wing_rivets.step",474,1635.03,4.49903e-05,170.32,1.41187,8,4.15241e-12,-1,9.77003e-13,1552.38,0.0097925,0,1,0,0,0,4,"475 477 485","0 0 1",0
9,"standart-e1_wing_rivets.step",475,6935.31,0.000190835,514.163,3.03337,8,4.25157e-12,-1,1.00053e-12,1419.57,0.0097925,0,1,0,0,0,4,"476 482 474","0 1 0",0
9,"standart-e1_wing_rivets.step",476,7139.41,0.000196452,514.213,2.94723,8,2.21779e-13,1,6.08273e-14,1416.84,0.0097925,0,1,0,0,0,4,"477 475 481","0 0 1",0
9,"standart-e1_wing_rivets.step",477,1635.86,4.50132e-05,170.351,1.41167,8,2.21779e-13,1,6.08273e-14,1552.82,0.0097925,0,1,0,0,0,4,"474 478 476","0 1 0",0
9,"standart-e1_wing_rivets.step",478,36.1573,9.94921e-07,74.3306,12.1599,6,0.20411,0.00133262,0.978947,1578.07,-0.00162194,0,1,0,0,0,4,"479 485 477","1 0 1",0
9,"standart-e1_wing_rivets.step",479,1798.97,4.95012e-05,176.399,1.37644,8,7.16298e-15,-1,-6.50797e-15,1552.8,0.0096044,0,1,0,0,0,4,"484 478 480","0 1 0",0
9,"standart-e1_wing_rivets.step",480,7848.23,0.000215956,519.85,2.74015,8,-8.22413e-14,-1,-2.77202e-14,1416.9,0.0096044,0,1,0,0,0,4,"479 483 481","0 0 1",0
9,"standart-e1_wing_rivets.step",481,35.3175,9.71813e-07,72.7176,11.9146,6,0.0276694,0.00158424,-0.999616,1306.38,0.00771912,0,1,0,0,0,4,"480 482 476","1 0 1",0
9,"standart-e1_wing_rivets.step",482,35.2703,9.70513e-07,72.6238,11.8998,6,0.0254722,0.00154273,-0.999674,1312,0.00732068,0,1,0,0,0,4,"483 481 475","1 0 1",0
9,"standart-e1_wing_rivets.step",483,7634.24,0.000210068,519.806,2.81648,8,2.15425e-14,1,1.33187e-14,1419.51,0.0096044,0,1,0,0,0,4,"480 482 484","0 1 0",0
9,"standart-e1_wing_rivets.step",484,1798.09,4.94771e-05,176.373,1.37672,8,2.15425e-14,1,1.33187e-14,1552.39,0.0096044,0,1,0,0,0,4,"483 479 485","0 0 1",0
9,"standart-e1_wing_rivets.step",485,36.1274,9.94098e-07,74.2741,12.1515,6,0.204001,-0.000549381,0.978971,1577.66,0.000706425,0,1,0,0,0,4,"484 478 474","1 0 1",0
9,"standart-e1_wing_rivets.step",486,1433.34,3.94403e-05,154.612,1.32717,8,0.000706278,-0.999995,-0.00297679,1536.05,0.0097927,0,1,0,0,0,4,"491 487 493","0 1 0",0
9,"standart-e1_wing_rivets.step",487,32.9835,9.07589e-07,67.9735,11.1474,6,-0.21378,-0.00304918,0.976877,1558.24,0.000419145,0,1,0,0,0,4,"490 486 488","0 1 1",0
9,"standart-e1_wing_rivets.step",488,1576.64,4.33837e-05,160.849,1.30584,8,-0.000706278,0.999995,0.00297679,1536.07,0.00960459,0,1,0,0,0,4,"489 487 495","0 1 0",0
9,"standart-e1_wing_rivets.step",489,1576.08,4.33683e-05,160.852,1.30636,8,0.000706279,-0.999995,-0.00297679,1536.46,0.00960459,0,1,0,0,0,4,"496 488 490","0 0 1",0
9,"standart-e1_wing_rivets.step",490,32.9884,9.07723e-07,67.9809,11.1482,6,-0.213775,-0.0030477,0.976878,1558.65,-0.000750771,0,1,0,0,0,4,"489 487 491","1 0 1",0
9,"standart-e1_wing_rivets.step",491,1432.8,3.94256e-05,154.616,1.32774,8,-0.000706278,0.999995,0.00297679,1536.47,0.0097927,0,1,0,0,0,4,"492 486 490","0 0 1",0
9,"standart-e1_wing_rivets.step",492,7379.61,0.000203061,528.855,3.01599,8,-0.000706278,0.999995,0.00297679,1399.75,0.0097927,0,1,0,0,0,4,"493 497 491","0 1 0",0
9,"standart-e1_wing_rivets.step",493,7147.68,0.000196679,528.74,3.11251,8,0.000706278,-0.999995,-0.00297679,1402.92,0.0097927,0,1,0,0,0,4,"486 492 494","0 0 1",0
9,"standart-e1_wing_rivets.step",494,35.4777,9.76221e-07,73.0396,11.9661,6,0.0642444,0.00409371,-0.997926,1291.89,0.00842876,0,1,0,0,0,4,"495 497 493","1 0 1",0
9,"standart-e1_wing_rivets.step",495,7868.52,0.000216514,534.3,2.88714,8,-0.000706278,0.999995,0.00297679,1402.85,0.00960459,0,1,0,0,0,4,"488 496 494","0 0 1",0
9,"standart-e1_wing_rivets.step",496,8111.68,0.000223205,534.402,2.80165,8,0.000706279,-0.999995,-0.00297679,1399.82,0.00960459,0,1,0,0,0,4,"495 497 489","0 1 0",0
9,"standart-e1_wing_rivets.step",497,35.584,9.79145e-07,73.2552,12.0009,6,0.066695,0.00417375,-0.997765,1285.48,-0.00919605,0,1,0,0,0,4,"494 492 496","0 1 1",0
9,"standart-e1_wing_rivets.step",498,4233.94,0.000116503,271.382,1.38423,8,0.00474683,0.999974,-0.00538054,1589.68,0.00390768,0,1,0,0,0,4,"501 509 499","0 1 0",0
9,"standart-e1_wing_rivets.step",499,67249.9,0.00185048,1757.35,3.65439,8,0.00474683,0.999974,-0.00538054,1183.77,0.00390768,0,1,0,0,0,4,"498 500 506","0 0 1",0
9,"standart-e1_wing_rivets.step",500,67246.4,0.00185038,1757.17,3.65385,8,-0.00474683,-0.999974,0.00538054,1182.64,0.00390768,0,1,0,0,0,4,"499 505 501","0 1 0",0
9,"standart-e1_wing_rivets.step",501,4238.31,0.000116623,271.21,1.38105,8,-0.00474683,-0.999974,0.00538054,1588.55,0.00390768,0,1,0,0,0,4,"500 498 502","0 0 1",0
9,"standart-e1_wing_rivets.step",502,176.69,4.86189e-06,180.695,14.7052,6,0.226777,0.0041691,0.973938,1612.29,-0.000991551,0,1,0,0,0,4,"503 509 501","1 0 1",0
9,"standart-e1_wing_rivets.step",503,4546.02,0.000125091,283.597,1.40787,8,0.00474683,0.999974,-0.00538054,1588.58,0.00384754,0,1,0,0,0,4,"504 508 502","0 0 1",0
9,"standart-e1_wing_rivets.step",504,72215.9,0.00198713,1769.56,3.45056,8,0.00474683,0.999974,-0.00538054,1182.62,0.00384754,0,1,0,0,0,4,"507 505 503","0 1 0",0
9,"standart-e1_wing_rivets.step",505,176.635,4.86038e-06,180.637,14.7004,6,-0.241867,-0.00407723,-0.970301,801.095,-0.00100234,0,1,0,0,0,4,"506 500 504","0 1 1",0
9,"standart-e1_wing_rivets.step",506,176.96,4.86932e-06,180.964,14.7264,6,-0.242189,-0.00408026,-0.97022,802.201,0.0014176,0,1,0,0,0,4,"505 499 507","0 1 1",0
9,"standart-e1_wing_rivets.step",507,72219.5,0.00198723,1769.71,3.45097,8,-0.00474714,-0.999974,0.00538062,1183.73,0.00384754,0,1,0,0,0,4,"508 504 506","0 0 1",0
9,"standart-e1_wing_rivets.step",508,4541.49,0.000124966,283.745,1.41074,8,-0.00474683,-0.999974,0.00538054,1589.7,0.00384754,0,1,0,0,0,4,"503 509 507","0 1 0",0
9,"standart-e1_wing_rivets.step",509,177.012,4.87074e-06,181.015,14.7304,6,0.227027,0.00418745,0.97388,1613.38,0.00140015,0,1,0,0,0,4,"508 502 498","1 0 1",0
9,"standart-e1_wing_rivets.step",510,4347.37,0.000119624,285.195,1.48883,8,0.00422934,0.999964,-0.00730705,1577.55,0.00390769,0,1,0,0,0,4,"513 521 511","0 1 0",0
9,"standart-e1_wing_rivets.step",511,66780.2,0.00183756,1753.75,3.66502,8,0.00422934,0.999964,-0.00730705,1173.39,0.00390769,0,1,0,0,0,4,"510 512 518","0 0 1",0
9,"standart-e1_wing_rivets.step",512,66784.3,0.00183767,1753.71,3.66463,8,-0.00422934,-0.999964,0.00730705,1172.22,0.00390769,0,1,0,0,0,4,"511 517 513","0 1 0",0
9,"standart-e1_wing_rivets.step",513,4344.45,0.000119544,285.158,1.48945,8,-0.00422934,-0.999964,0.00730705,1576.39,0.00390769,0,1,0,0,0,4,"512 510 514","0 0 1",0
9,"standart-e1_wing_rivets.step",514,195.394,5.37656e-06,199.412,16.1951,6,-0.207837,0.00777421,0.978132,1600.73,-8.22482e-05,0,1,0,0,0,4,"515 521 513","1 0 1",0
9,"standart-e1_wing_rivets.step",515,4663.84,0.000128332,297.163,1.50673,8,0.00422934,0.999964,-0.00730705,1576.4,0.00384755,0,1,0,0,0,4,"516 520 514","0 0 1",0
9,"standart-e1_wing_rivets.step",516,71715.9,0.00197337,1765.72,3.45953,8,0.00422934,0.999964,-0.00730705,1172.22,0.00384755,0,1,0,0,0,4,"519 517 515","0 1 0",0
9,"standart-e1_wing_rivets.step",517,194.985,5.36531e-06,199.002,16.1623,6,0.203313,-0.00770457,-0.979083,793.079,-0.00010634,0,1,0,0,0,4,"518 512 516","0 1 1",0
9,"standart-e1_wing_rivets.step",518,195.059,5.36735e-06,199.08,16.1688,6,0.203464,-0.00922306,-0.979039,794.197,0.000410546,0,1,0,0,0,4,"517 511 519","0 1 1",0
9,"standart-e1_wing_rivets.step",519,71711.7,0.00197325,1765.75,3.45988,8,-0.00422944,-0.999964,0.00730707,1173.37,0.00384755,0,1,0,0,0,4,"520 516 518","0 0 1",0
9,"standart-e1_wing_rivets.step",520,4666.86,0.000128416,297.195,1.50608,8,-0.00422934,-0.999964,0.00730705,1577.55,0.00384755,0,1,0,0,0,4,"515 521 519","0 1 0",0
9,"standart-e1_wing_rivets.step",521,195.46,5.37838e-06,199.481,16.2008,6,-0.207977,0.00918157,0.978091,1601.84,0.000380464,0,1,0,0,0,4,"520 514 510","1 0 1",0
9,"standart-e1_wing_rivets.step",522,3775.56,0.00010389,260.211,1.42711,8,-0.00577344,-0.999982,0.00154537,1644.5,0.00390771,0,1,0,0,0,4,"523 525 533","0 0 1",0
9,"standart-e1_wing_rivets.step",523,67696.3,0.00186276,1767.82,3.67369,8,-0.00577344,-0.999982,0.00154537,1238.38,0.00390771,0,1,0,0,0,4,"524 530 522","0 1 0",0
9,"standart-e1_wing_rivets.step",524,67700.5,0.00186288,1768.02,3.67426,8,0.00577344,0.999982,-0.00154537,1239.52,0.00390771,0,1,0,0,0,4,"525 523 529","0 0 1",0
9,"standart-e1_wing_rivets.step",525,3770.54,0.000103752,260.399,1.43108,8,0.00577344,0.999982,-0.00154537,1645.65,0.00390771,0,1,0,0,0,4,"522 526 524","0 1 0",0
9,"standart-e1_wing_rivets.step",526,176.974,4.8697e-06,180.977,14.7274,6,0.26897,-6.7951e-05,0.963149,1666.52,-0.00144899,0,1,0,0,0,4,"527 533 525","1 0 1",0
9,"standart-e1_wing_rivets.step",527,4043.77,0.00011127,272.761,1.46409,8,-0.00577344,-0.999982,0.00154537,1645.67,0.00384757,0,1,0,0,0,4,"532 526 528","0 1 0",0
9,"standart-e1_wing_rivets.step",528,72703.5,0.00200054,1780.38,3.46943,8,-0.00577344,-0.999982,0.00154537,1239.47,0.00384757,0,1,0,0,0,4,"527 531 529","0 0 1",0
9,"standart-e1_wing_rivets.step",529,177.042,4.87158e-06,181.042,14.7323,6,-0.286313,0.000177529,-0.958136,855.286,-0.00145981,0,1,0,0,0,4,"528 530 524","1 0 1",0
9,"standart-e1_wing_rivets.step",530,176.682,4.86168e-06,180.685,14.7042,6,-0.285952,0.000186608,-0.958244,854.19,0.00101926,0,1,0,0,0,4,"531 529 523","1 0 1",0
9,"standart-e1_wing_rivets.step",531,72699.2,0.00200042,1780.21,3.46899,8,0.00577344,0.999982,-0.00154537,1238.36,0.00384757,0,1,0,0,0,4,"528 530 532","0 1 0",0
9,"standart-e1_wing_rivets.step",532,4048.97,0.000111413,272.599,1.46047,8,0.00577344,0.999982,-0.00154537,1644.56,0.00384757,0,1,0,0,0,4,"531 527 533","0 0 1",0
9,"standart-e1_wing_rivets.step",533,176.625,4.8601e-06,180.626,14.6993,6,0.268647,-6.74907e-05,0.963239,1665.43,0.00101169,0,1,0,0,0,4,"532 526 522","1 0 1",0
9,"standart-e1_wing_rivets.step",534,4590.35,0.00012631,290.358,1.46154,8,0.00618334,0.999981,-5.04566e-13,1637.22,0.00390769,0,1,0,0,0,4,"535 537 545","0 0 1",0
9,"standart-e1_wing_rivets.step",535,66491,0.0018296,1746.62,3.65109,8,0.00618334,0.999981,-4.9997e-13,1233.28,0.00390769,0,1,0,0,0,4,"536 542 534","0 1 0",0
9,"standart-e1_wing_rivets.step",536,66494.8,0.0018297,1746.56,3.65065,8,-0.00618334,-0.999981,-7.2231e-13,1232.08,0.00390769,0,1,0,0,0,4,"537 535 541","0 0 1",0
9,"standart-e1_wing_rivets.step",537,4587.61,0.000126235,290.308,1.46191,8,-0.00618334,-0.999981,-7.2231e-13,1636.03,0.00390769,0,1,0,0,0,4,"534 538 536","0 1 0",0
9,"standart-e1_wing_rivets.step",538,194.564,5.35372e-06,198.598,16.1315,6,-0.199459,0.000949593,0.979906,1661.81,-0.000108608,0,1,0,0,0,4,"539 545 537","1 0 1",0
9,"standart-e1_wing_rivets.step",539,4924.67,0.000135509,302.326,1.47694,8,0.00618334,0.999981,8.33043e-13,1636.05,0.00384755,0,1,0,0,0,4,"544 538 540","0 1 0",0
9,"standart-e1_wing_rivets.step",540,71405.4,0.00196483,1758.59,3.44658,8,0.00618334,0.999981,8.29042e-13,1232.09,0.00384755,0,1,0,0,0,4,"539 543 541","0 0 1",0
9,"standart-e1_wing_rivets.step",541,194.061,5.33988e-06,198.079,16.0889,6,0.193536,-0.000862105,-0.981093,854.505,-0.00013494,0,1,0,0,0,4,"540 542 536","1 0 1",0
9,"standart-e1_wing_rivets.step",542,194.168,5.34281e-06,198.185,16.0974,6,0.193749,-0.0025523,-0.981048,855.63,0.000486467,0,1,0,0,0,4,"543 541 535","1 0 1",0
9,"standart-e1_wing_rivets.step",543,71401.4,0.00196472,1758.64,3.44696,8,-0.00618334,-0.999981,-1.12076e-13,1233.25,0.00384755,0,1,0,0,0,4,"540 542 544","0 1 0",0
9,"standart-e1_wing_rivets.step",544,4927.51,0.000135588,302.37,1.47653,8,-0.00618334,-0.999981,7.03238e-13,1637.2,0.00384755,0,1,0,0,0,4,"543 539 545","0 0 1",0
9,"standart-e1_wing_rivets.step",545,194.673,5.35671e-06,198.693,16.1379,6,-0.199656,0.00254674,0.979863,1662.92,0.000453175,0,1,0,0,0,4,"544 538 534","1 0 1",0
9,"standart-e1_wing_rivets.step",546,3667.75,0.000100924,345.576,2.59106,4,8.96232e-09,0.707107,-0.707107,196.836,-0.0403196,15,1,0,0,0,4,"547 550 552","0 0 0",0
9,"standart-e1_wing_rivets.step",547,3667.75,0.000100924,345.576,2.59106,4,-3.6104e-14,0.707107,0.707107,260.472,-0.0403196,15,1,0,0,0,4,"546 551 552","0 0 0",0
9,"standart-e1_wing_rivets.step",548,3667.75,0.000100924,345.576,2.59106,4,8.95392e-09,-0.707107,0.707107,260.472,-0.0403196,15,1,0,0,0,4,"549 551 555","0 0 0",0
9,"standart-e1_wing_rivets.step",549,3667.75,0.000100924,345.576,2.59106,4,-3.64694e-14,-0.707107,-0.707107,196.836,-0.0403196,15,1,0,0,0,4,"548 550 555","0 0 0",0
9,"standart-e1_wing_rivets.step",550,13961.4,0.000384168,507.177,1.46616,1,-6.90942e-14,0,-1,193.64,-0.00909088,55.0002,1,0,0,0,4,"551 546 549","0 0 0",0
9,"standart-e1_wing_rivets.step",551,13961.4,0.000384168,507.177,1.46616,1,1.54926e-13,-0,1,263.669,-0.00909088,55.0002,1,0,0,0,4,"550 547 548","0 0 0",0
9,"standart-e1_wing_rivets.step",552,1178.15,3.24185e-05,471.24,14.9994,0,0,1,-0,228.654,0,0,2,1,219.911,219.911,4,"546 547 554 553","0 0 1 1",0
9,"standart-e1_wing_rivets.step",553,721.968,1.9866e-05,218.346,5.25486,2,1.1021e-13,0.707107,-0.707107,249.385,-0.0108786,0,1,0,0,0,4,"557 554 552","1 0 1",0
9,"standart-e1_wing_rivets.step",554,721.968,1.9866e-05,218.346,5.25486,2,-8.89912e-09,0.707107,0.707107,207.923,-0.0108786,0,1,0,0,0,4,"556 553 552","1 0 1",0
9,"standart-e1_wing_rivets.step",555,1178.15,3.24185e-05,471.24,14.9994,0,0,-1,0,228.654,0,0,2,1,219.911,219.911,4,"548 549 559 558","0 0 1 1",0
9,"standart-e1_wing_rivets.step",556,9500.22,0.000261413,390.096,1.27468,1,2.58276e-13,-0,1,209.556,-0.0166667,30,1,0,0,0,4,"557 554 559","0 1 1",0
9,"standart-e1_wing_rivets.step",557,9500.22,0.000261413,390.096,1.27468,1,-1.03412e-13,0,-1,247.753,-0.0166667,30,1,0,0,0,4,"556 553 558","0 1 1",0
9,"standart-e1_wing_rivets.step",558,721.968,1.9866e-05,218.346,5.25486,2,7.03401e-14,-0.707107,-0.707107,249.385,-0.0108786,0,1,0,0,0,4,"557 559 555","1 0 1",0
9,"standart-e1_wing_rivets.step",559,721.968,1.9866e-05,218.346,5.25486,2,-5.23259e-09,-0.707107,0.707107,207.923,-0.0108786,0,1,0,0,0,4,"556 558 555","1 0 1",0
9,"standart-e1_wing_rivets.step",560,3667.75,0.000100924,345.576,2.59106,4,9.528e-09,0.707107,0.707107,260.472,-0.0403196,15,1,0,0,0,4,"561 562 566","0 0 0",0
9,"standart-e1_wing_rivets.step",561,3667.75,0.000100924,345.576,2.59106,4,-4.90945e-14,0.707107,-0.707107,196.836,-0.0403196,15,1,0,0,0,4,"560 563 566","0 0 0",0
9,"standart-e1_wing_rivets.step",562,14780.5,0.000406708,516.659,1.43717,1,1.03412e-13,-0,1,263.669,-0.00909088,55.0002,1,0,0,0,4,"563 564 560","0 0 0",0
9,"standart-e1_wing_rivets.step",563,14780.5,0.000406708,516.659,1.43717,1,-2.58276e-13,0,-1,193.64,-0.00909088,55.0002,1,0,0,0,4,"562 565 561","0 0 0",0
9,"standart-e1_wing_rivets.step",564,3667.75,0.000100924,345.576,2.59106,4,-1.0995e-13,-0.707107,0.707107,260.472,-0.0403196,15,1,0,0,0,4,"565 569 562","0 0 0",0
9,"standart-e1_wing_rivets.step",565,3667.75,0.000100924,345.576,2.59106,4,6.44361e-09,-0.707107,-0.707107,196.836,-0.0403196,15,1,0,0,0,4,"564 569 563","0 0 0",0
9,"standart-e1_wing_rivets.step",566,1178.15,3.24185e-05,471.24,14.9994,0,0,1,0,228.654,0,0,2,1,219.911,219.911,4,"560 561 568 567","0 0 1 1",0
9,"standart-e1_wing_rivets.step",567,721.968,1.9866e-05,218.346,5.25486,2,1.09636e-13,0.707107,-0.707107,249.385,-0.0108786,0,1,0,0,0,4,"571 568 566","1 0 1",0
9,"standart-e1_wing_rivets.step",568,721.968,1.9866e-05,218.346,5.25486,2,-8.89912e-09,0.707107,0.707107,207.923,-0.0108786,0,1,0,0,0,4,"570 567 566","1 0 1",0
9,"standart-e1_wing_rivets.step",569,1178.15,3.24185e-05,471.24,14.9994,0,-0,-1,0,228.654,0,0,2,1,219.911,219.911,4,"565 564 572 573","0 0 1 1",0
9,"standart-e1_wing_rivets.step",570,9947.03,0.000273707,399.578,1.27732,1,2.58276e-13,-0,1,209.556,-0.0166667,30,1,0,0,0,4,"571 568 572","0 1 1",0
9,"standart-e1_wing_rivets.step",571,9947.03,0.000273707,399.578,1.27732,1,-1.03412e-13,0,-1,247.753,-0.0166667,30,1,0,0,0,4,"570 567 573","0 1 1",0
9,"standart-e1_wing_rivets.step",572,721.968,1.9866e-05,218.346,5.25486,2,2.63969e-13,-0.707107,0.707107,207.923,-0.0108786,0,1,0,0,0,4,"569 573 570","1 0 1",0
9,"standart-e1_wing_rivets.step",573,721.968,1.9866e-05,218.346,5.25486,2,-5.23245e-09,-0.707107,-0.707107,249.385,-0.0108786,0,1,0,0,0,4,"569 572 571","1 0 1",0
9,"standart-e1_wing_rivets.step",574,10.2102,2.80949e-07,14.2103,1.57385,6,0.709987,0.282893,-0.644896,265.636,-0.060456,0,1,0,0,0,4,"576 584 583 575","1 1 1 1",0
9,"standart-e1_wing_rivets.step",575,9.8238,2.70316e-07,13.8238,1.54798,6,0.737449,0.293032,-0.608524,261.675,-0.00444656,0,1,0,0,0,4,"576 574 583 585","1 1 1 0",0
9,"standart-e1_wing_rivets.step",576,57040,0.00156954,1540.19,3.30948,1,-0.609759,-0.247113,-0.75308,488.779,-0.0178571,28,1,0,0,0,7,"580 579 577 584 574 575","1 1 0 1 1 1",0
9,"standart-e1_wing_rivets.step",577,60790,0.00167273,1540.96,3.10844,1,0.609759,0.247113,0.75308,477.376,-0.0178571,28,1,0,0,0,5,"576 585 578 581","0 1 1 1",0
9,"standart-e1_wing_rivets.step",578,194.42,5.34975e-06,198.434,16.117,6,-0.2835,-0.62454,0.727721,703.962,0.0122017,0,1,0,0,0,4,"577 579 582 581","1 0 1 0",0
9,"standart-e1_wing_rivets.step",579,113.441,3.1215e-06,117.45,9.67663,6,-0.336895,0.301766,0.891874,700.817,0.00599619,0,1,0,0,0,4,"578 583 580 576","0 1 0 1",0
9,"standart-e1_wing_rivets.step",580,125.019,3.44008e-06,129.03,10.5974,6,0.0112339,-0.508984,0.860703,704.43,-0.00245907,0,1,0,0,0,4,"581 583 579 576","0 1 0 1",0
9,"standart-e1_wing_rivets.step",581,44.6785,1.2294e-06,48.6828,4.22127,6,-0.11982,0.154694,0.98067,705.209,-0.000372448,0,1,0,0,0,4,"580 582 578 577","0 1 0 1",0
9,"standart-e1_wing_rivets.step",582,65132.1,0.00179221,1551.87,2.94244,1,-0.609759,-0.247113,-0.75308,476.408,-0.0166667,30,1,0,0,0,5,"583 585 578 581","0 1 1 1",0
9,"standart-e1_wing_rivets.step",583,61114.3,0.00168165,1551.13,3.13288,1,0.609759,0.247113,0.75308,489.733,-0.0166667,30,1,0,0,0,7,"580 579 582 584 574 575","1 1 0 1 1 1",0
9,"standart-e1_wing_rivets.step",584,170.292,4.68583e-06,174.297,14.1963,6,0.733753,0.0115402,-0.679318,277.544,0.0105029,0,1,0,0,0,4,"585 583 574 576","0 1 1 1",0
9,"standart-e1_wing_rivets.step",585,191.205,5.26129e-06,195.211,15.8598,6,0.802648,-0.151979,-0.576765,249.483,0.00594016,0,1,0,0,0,4,"577 575 582 584","1 0 1 0",0
9,"standart-e1_wing_rivets.step",586,34.022,9.36166e-07,38.0226,3.38153,6,0.207469,-0.533806,0.819761,717.074,-0.0025288,0,1,0,0,0,4,"587 596 595 588","1 0 1 0",0
9,"standart-e1_wing_rivets.step",587,41987.3,0.00115534,1154.26,2.52511,1,-0.512144,0.751961,0.415047,493.111,-0.0178571,28,1,0,0,0,6,"588 586 596 590 594","1 1 1 0 1",0
9,"standart-e1_wing_rivets.step",588,21.4823,5.91116e-07,25.4823,2.40541,6,0.271493,-0.434895,0.858579,724.24,-0.00482912,0,1,0,0,0,4,"587 586 595 589","1 0 1 0",0
9,"standart-e1_wing_rivets.step",589,144.509,3.97638e-06,148.513,12.1458,6,-0.137258,-0.414374,0.899697,728.78,0.00354422,0,1,0,0,0,4,"591 592 588 590","0 1 0 1",0
9,"standart-e1_wing_rivets.step",590,42962.9,0.00118219,1150.88,2.45333,1,0.512144,-0.751961,-0.415047,502.276,-0.0178571,28,1,0,0,0,6,"587 593 597 591 589","0 1 1 1 1",0
9,"standart-e1_wing_rivets.step",591,33.9173,9.33284e-07,37.9173,3.37321,6,0.240045,-0.450647,0.859823,713.11,0.00850705,0,1,0,0,0,4,"590 589 592 597","1 0 1 0",0
9,"standart-e1_wing_rivets.step",592,46031.6,0.00126663,1163.01,2.3383,1,-0.512144,0.751961,0.415047,502.806,-0.0166667,30,1,0,0,0,6,"595 593 597 591 589","0 1 1 1 1",0
9,"standart-e1_wing_rivets.step",593,188.599,5.18958e-06,192.602,15.6522,6,-0.15512,0.399339,-0.903585,280.318,-0.00214169,0,1,0,0,0,4,"594 590 592","0 1 1",0
9,"standart-e1_wing_rivets.step",594,197.237,5.42727e-06,201.246,16.3401,6,-0.583099,0.0438136,-0.811219,275.686,-0.0063306,0,1,0,0,0,4,"593 587 595","0 1 1",0
9,"standart-e1_wing_rivets.step",595,44986.4,0.00123787,1166.19,2.40573,1,0.512144,-0.751961,-0.415047,492.585,-0.0166667,30,1,0,0,0,6,"588 586 596 592 594","1 1 1 0 1",0
9,"standart-e1_wing_rivets.step",596,132.086,3.63455e-06,136.089,11.1578,6,-0.0593975,-0.376209,0.924629,705.718,-0.000278036,0,1,0,0,0,4,"587 586 595 597","1 0 1 0",0
9,"standart-e1_wing_rivets.step",597,11.2444,3.09406e-07,15.2444,1.64465,6,0.20618,-0.291989,0.933934,708.322,-0.00681978,0,1,0,0,0,4,"596 592 591 590","0 1 0 1",0
9,"standart-e1_wing_rivets.step",598,110.274,3.03436e-06,114.284,9.42518,6,0.0455621,0.44518,0.894281,703.425,0.00265152,0,1,0,0,0,4,"599 603 604 601","0 1 0 1",0
9,"standart-e1_wing_rivets.step",599,13.4357,3.69703e-07,17.437,1.80083,6,-0.00287313,-0.0610754,0.998129,704.384,-0.000704715,0,1,0,0,0,4,"600 598 606 605","1 0 1 0",0
9,"standart-e1_wing_rivets.step",600,61638.3,0.00169607,1561.5,3.14792,1,0.590419,-0.270006,0.760594,477.05,-0.0178571,28,1,0,0,0,5,"601 607 599 605","0 1 1 1",0
