graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,945,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,861.763,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,946 949 950,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,946,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,861.763,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,945 949 950,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,947,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,861.763,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,949 948 950,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,948,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,861.763,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,949 947 950,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,949,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,860.32,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,946 945 947 948,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,950,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,863.206,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,945 946 948 947,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,951,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,872.434,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,952 955 956,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,952,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,872.434,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,951 955 956,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,953,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,872.434,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,955 954 956,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,954,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,872.434,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,955 953 956,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,955,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,870.991,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,952 951 953 954,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,956,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,873.877,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,951 952 954 953,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,957,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,883.105,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,958 961 962,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,958,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,883.105,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,957 961 962,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,959,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,883.105,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,961 960 962,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,960,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,883.105,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,961 959 962,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,961,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,881.661,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,958 957 959 960,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,962,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,884.548,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,957 958 960 959,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,963,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,893.776,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,964 967 968,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,964,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,893.776,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,963 967 968,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,965,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,893.776,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,967 966 968,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,966,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,893.776,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,967 965 968,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,967,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,892.332,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,964 963 965 966,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,968,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,895.219,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,963 964 966 965,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,969,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,904.447,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,970 973 974,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,970,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,904.447,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,969 973 974,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,971,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,904.447,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,973 972 974,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,972,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,904.447,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,973 971 974,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,973,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,903.003,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,970 969 971 972,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,974,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,905.89,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,969 970 972 971,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,975,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,915.117,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,976 979 980,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,976,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,915.117,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,975 979 980,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,977,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,915.117,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,979 978 980,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,978,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,915.117,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,979 977 980,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,979,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,913.674,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,976 975 977 978,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,980,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,916.561,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,975 976 978 977,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,981,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2647.64,923.185,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.89735e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,3.4694500000000004e-18,0.793115,2,1,1,2,0,1,0.666667,0.0,986 982 985,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 2.10734e-08 1.5708,1.21619e-16 3.30872e-24 7.02167e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,982,319.689,8.79742e-06,227.281,12.8585,1,24.696,2636.88,904.548,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.0842e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,986 981 985,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,9.93014e-17 0 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,983,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2651.68,930.185,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,984 986 985,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 1.21619e-16 1.21619e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,984,559.828,1.54057e-05,393.671,22.0293,1,39.491,2632.84,897.549,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,5.55112e-17,1.0,2,1,1,2,0,1,0.666667,0.0,983 986 985,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 7.02167e-17 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,985,8069.05,0.00022205,609.406,3.66253,0,5.0,2641.01,914.588,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,2.22045e-16,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.47451e-17,0.0,5.55112e-17,0,4,4,4,0,0,1.0,0.0,983 984 982 981,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,1.21619e-16 9.93014e-17 9.93014e-17 7.02167e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,986,8069.05,0.00022205,609.406,3.66253,0,5.0,2643.51,913.145,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,2.22045e-16,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.47451e-17,0.0,5.55112e-17,0,4,4,4,0,0,1.0,0.0,984 983 981 982,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,7.02167e-17 1.21619e-16 1.21619e-16 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,987,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2642.44,935.52,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,988 991 992,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 7.02167e-17 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,988,559.828,1.54057e-05,393.671,22.0293,1,39.491,2623.59,902.884,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,5.55112e-17,1.0,2,1,1,2,0,1,0.666667,0.0,987 991 992,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 1.21619e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,989,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2638.4,928.521,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.333333,5.55112e-17,1.0,2,1,1,2,0,1,0.666667,0.0,991 990 992,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 2.10734e-08 1.5708,0 3.30872e-24 7.02167e-17,0
