graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,519,0.31941,1.08889e-05,12.9665,41.888,6,24.1701,-0.454585,-66.3847,-32.3892,-5.78792,-1.18378,0.00493936,0.0117802,1.0,0.00192353,9.10523e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,25.2203,75.4693,0.0126648,0.00423232,0.642107,0.0350214,0.984472,1,0,2,2,1,0,0.666667,0.333333,499 526 518,-1 1 1,0.00423232 1.92954 12.2258,6 6 0,6.42303 0.05 6.44084,0.0555833 2.85508 1.5708,0.0230314 1.40433e-16 2.06279e-12,0
18,Gulfstream G280 v17_wing_rivets.step,520,0.0178108,6.07184e-07,12.0047,643.888,0,27.0495,-0.575349,-68.202,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,34.2395,75.4693,0.000520183,0.000236001,0.370499,0.29785,0.440532,0,0,4,2,2,0,0.5,0.5,507 525 521 499,-1 1 1 -1,0.000290765 0.119923 0.209153 0.000236001,6 6 6 6,3.85241 3.8773 2.15065 2.12435,1.51797 1.5708 1.5708 1.53319,0.0281445 2.83768e-12 3.12891e-12 0.0233311,0
18,Gulfstream G280 v17_wing_rivets.step,521,0.085157,2.90307e-06,4.49457,18.8776,6,27.5932,-0.427278,-68.1454,-32.3892,-5.78792,-1.18378,0.00493936,0.0130777,1.0,0.000278143,5.84254e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,25.2119,75.4693,0.00337766,0.00112837,0.780097,0.374562,0.9864,1,0,2,2,0,1,0.666667,0.0,499 525 520,0 1 1,0.00112837 0.573377 4.7812,6 6 0,2.22242 0.0395356 2.15065,0.0410132 2.85508 1.5708,0.0230799 4.73741e-14 3.12891e-12,0
18,Gulfstream G280 v17_wing_rivets.step,522,0.000105522,3.59732e-09,0.063256,3.01752,6,24.9798,0.7411,-70.3878,-32.3892,-5.78792,-1.18378,0.00493936,0.483364,0.6,6.70189e-06,2.14042e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,20.5071,61.255,5.14563e-06,1.72267e-06,0.358602,5.55333e-11,0.861198,1,0,2,2,1,0,0.666667,0.333333,523 538 507,1 1 -1,0.000808609 0.000776915 1.72267e-06,0 6 6,0.00764682 0.0272701 0.028339,1.5708 2.09206 2.10671,7.55287e-14 1.0827e-14 0.012832,0
18,Gulfstream G280 v17_wing_rivets.step,523,0.130498,4.44878e-06,9.95585,60.4426,0,27.5754,0.735146,-70.3264,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.12,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.3481,61.255,0.00850256,0.00213041,0.241104,9.24766e-12,0.964418,0,0,4,3,1,0,0.75,0.25,507 522 538 524,-1 1 1 1,0.00213041 1236.69 0.960804 87.9436,6 6 6 6,4.85902 0.00764682 4.98058 0.108604,0.834761 1.5708 1.5708 1.5708,0.124401 7.55287e-14 7.73849e-11 9.26594e-12,0
18,Gulfstream G280 v17_wing_rivets.step,524,0.00148388,5.05867e-08,0.247859,3.29457,6,29.8535,0.735838,-69.9527,-32.3892,-5.78792,-1.18378,0.00493936,0.0166753,0.6,6.09243e-07,4.43953e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,20.5071,61.255,7.23596e-05,2.42247e-05,0.418555,2.87579e-10,0.991493,1,0,2,2,1,0,0.666667,0.333333,538 523 507,1 1 -1,0.0109252 0.0113709 2.42247e-05,6 0 6,0.0272702 0.108604 0.111985,2.85508 1.5708 2.26759,2.62727e-15 9.26594e-12 0.000706205,0
18,Gulfstream G280 v17_wing_rivets.step,525,0.148518,5.0631e-06,7.79658,32.5701,6,26.8135,-0.742894,-68.2987,-32.3892,-5.78792,-1.18378,0.00493936,0.0142431,1.0,0.00101164,1.24568e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,20.4526,61.255,0.00726157,0.00242459,0.780245,0.369053,0.992353,1,0,2,2,1,0,0.666667,0.333333,520 521 507,1 1 -1,8.33866 1.74405 0.00242459,0 6 6,3.8773 0.0395356 3.63347,1.5708 2.85508 0.0465415,2.83768e-12 4.73741e-14 0.0271714,0
18,Gulfstream G280 v17_wing_rivets.step,526,0.165537,5.64327e-06,6.74825,21.8916,6,25.7262,-0.971317,-66.3979,-32.3892,-5.78792,-1.18378,0.00493936,0.0106095,1.0,0.000419408,4.7127e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,20.5335,61.255,0.00806179,0.00270242,0.659113,0.0343716,0.984472,1,0,2,2,0,1,0.666667,0.0,518 519 507,1 1 0,6.3361 0.518257 0.00270242,0 6 6,3.34042 0.05 3.28019,1.5708 2.85508 0.0235265,8.92198e-13 1.40433e-16 0.0129923,0
18,Gulfstream G280 v17_wing_rivets.step,527,0.0680659,2.32042e-06,3.00886,10.5843,6,-43.7056,0.262189,5.13123,-32.3892,-5.78792,-1.18378,0.00493936,-0.33337,1.0,0.0683898,4.71733e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,547.696,1752.88,0.000124277,3.8831e-05,0.81169,0.560553,0.917506,1,0,3,2,1,1,0.5,0.25,508 528 534 512,1 1 0 -1,3.8831e-05 0.0288064 0.344349 0.000156349,6 6 0 6,0.05 1.45443 0.05 1.45443,2.30739 0.988386 0 0.988386,8.65689e-16 0.106542 0 0.106542,0
18,Gulfstream G280 v17_wing_rivets.step,528,2.36288,8.05523e-05,11.8783,4.7518,6,-45.6422,0.27087,5.16146,-32.3892,-5.78792,-1.18378,0.00493936,-0.0594868,0.76,0.00081218,2.4765e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,438.294,1752.88,0.00539108,0.001348,0.607699,0.560553,0.628829,1,0,3,4,0,0,1.0,0.0,508 529 534 527,1 1 1 1,0.001348 71.8335 11.9539 34.7146,6 6 0 6,5.79944 0.671128 3.95332 1.45443,2.22329 0.900094 0.860817 0.988386,0.0146396 0.0292973 0.0026598 0.106542,0
18,Gulfstream G280 v17_wing_rivets.step,529,0.0328938,1.12138e-06,1.44226,5.03223,6,-48.618,0.112132,5.00098,-32.3892,-5.78792,-1.18378,0.00493936,-0.333393,1.0,0.0158818,1.88095e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,547.696,1752.88,6.00586e-05,1.87656e-05,0.883183,0.613765,0.982612,1,0,3,2,1,1,0.5,0.25,508 512 534 528,1 -1 0 1,1.87656e-05 7.55579e-05 0.166411 0.0139211,6 6 0 6,0.05 0.671128 0.05 0.671128,2.62941 0.900094 0 0.900094,5.61733e-16 0.0292973 0 0.0292973,0
18,Gulfstream G280 v17_wing_rivets.step,530,0.00221773,7.56042e-08,1.349,65.2985,6,-48.618,0.112135,-8.18429,-32.3892,-5.78792,-1.18378,0.00493936,0.333393,1.0,0.0158818,1.88095e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,547.65,1752.88,4.04954e-06,1.2652e-06,0.883183,0.613765,0.982612,1,0,3,2,1,1,0.5,0.25,512 533 531 508,-1 0 1 1,5.09418e-06 0.16643 0.000938573 1.2652e-06,6 0 6 6,0.671128 0.00337066 0.671128 0.00337066,0.900097 0 0.900094 2.62941,0.0293006 0 0.0292973 1.02237e-15,0
18,Gulfstream G280 v17_wing_rivets.step,531,2.36288,8.05523e-05,11.8783,4.7518,6,-45.6422,0.270869,-8.32146,-32.3892,-5.78792,-1.18378,0.00493936,0.0594868,0.76,0.00081218,2.4765e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,438.225,1752.88,0.00539194,0.001348,0.607699,0.560553,0.628829,1,0,3,4,0,0,1.0,0.0,530 533 532 508,1 1 1 1,1065.45 177.323 516.651 0.001348,6 0 6 6,0.671128 3.95332 1.45443 5.79944,0.900094 0.860817 0.988386 2.22328,0.0292973 0.0026598 0.106542 0.0146387,0
18,Gulfstream G280 v17_wing_rivets.step,532,0.00457345,1.55912e-07,2.9156,147.911,6,-43.7056,0.262189,-8.31455,-32.3892,-5.78792,-1.18378,0.00493936,0.33337,1.0,0.0683898,4.71733e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,547.65,1752.88,8.35104e-06,2.60911e-06,0.81169,0.560553,0.917506,1,0,3,2,1,1,0.5,0.25,531 533 512 508,1 0 -1 1,0.00193554 0.343216 1.05053e-05 2.60911e-06,6 0 6 6,1.45443 0.00337066 1.45443 0.00337066,0.988386 0 0.988386 2.30739,0.106542 0 0.106542 8.88178e-16,0
18,Gulfstream G280 v17_wing_rivets.step,533,0.0133253,4.54269e-07,7.91338,373.971,0,-46.3176,0.0645057,-8.14867,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.6,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,109.429,435.346,0.000121771,3.06085e-05,0.874063,0.628829,0.999358,0,0,4,1,1,2,0.25,0.25,512 530 531 532,-1 0 1 0,3.06085e-05 6.00851 0.00563943 2.91362,6 6 6 6,3.95332 0.00337066 3.95332 0.00337066,0.860817 0 0.860817 0,0.0026598 0 0.0026598 0,0
18,Gulfstream G280 v17_wing_rivets.step,534,0.197666,6.73857e-06,8.00664,25.8083,0,-46.3176,0.0645057,4.96535,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,109.452,435.346,0.00180595,0.000454043,0.874063,0.628829,0.999358,0,0,4,1,1,2,0.25,0.25,512 527 528 529,-1 0 1 0,0.000454043 2.90403 0.0836546 6.0092,6 6 6 6,3.95332 0.05 3.95332 0.05,0.860817 0 0.860817 0,0.0026598 0 0.0026598 0,0
18,Gulfstream G280 v17_wing_rivets.step,535,174.411,0.0059458,101.686,4.71779,6,1.54369,-0.721644,8.34444,-32.3892,-5.78792,-1.18378,0.00493936,0.13217,0.8,0.191882,7.05126e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,11,548.297,988.059,0.318096,0.176519,0.492416,0.118872,0.704788,0,0,4,2,0,2,0.5,0.0,513 536 542 543,0 1 1 0,0.688089 3.70004 0.176519 0.192822,6 6 6 6,43.8234 3.11728 3.07266 27.9438,0.00106072 0.744463 1.76546 0.00100671,0.000672737 0.441141 0.121731 0.000844744,0
18,Gulfstream G280 v17_wing_rivets.step,536,47.1376,0.00160696,99.0189,16.5523,6,3.68974,-3.43626,7.11198,-32.3892,-5.78792,-1.18378,0.00493936,0.489267,0.88,0.198731,7.15114e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,9,471.981,988.059,0.099872,0.0477073,0.58368,0.118872,0.817857,0,0,3,1,0,2,0.333333,0.0,535 542 513,1 0 0,0.270268 0.0477073 0.185968,6 6 6,12.9174 4.19071 47.4147,0.998017 4.31049e-05 0.00110477,0.630278 9.58449e-06 0.000869078,0
18,Gulfstream G280 v17_wing_rivets.step,537,0.0659105,2.24694e-06,6.9766,58.7656,6,29.8093,3.7789,-72.016,-32.3892,-5.78792,-1.18378,0.00493936,0.0895976,1.0,0.0224342,0.00779817,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.666321,2.62906,0.098917,0.02507,0.687778,8.08316e-12,0.991387,1,0,3,3,1,0,0.75,0.25,541 516 539 540,1 -1 1 1,177.468 0.02507 2592.9 1.83979,6 6 6 0,0.0189968 3.46906 0.0189968 3.46954,2.85508 0.4434 2.09206 1.5708,1.20773e-14 0.0900919 3.61263e-14 1.33647e-12,0
18,Gulfstream G280 v17_wing_rivets.step,538,0.135822,4.63026e-06,10.015,58.7655,6,27.4368,0.749243,-70.3475,-32.3892,-5.78792,-1.18378,0.00493936,0.062415,1.0,0.0224342,0.00378423,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.65756,14.4982,0.0371345,0.0093682,0.673929,9.24766e-12,0.991493,1,0,3,3,1,0,0.75,0.25,524 517 522 523,1 -1 1 1,91.5312 0.0093682 1287.14 1.0408,6 6 6 0,0.0272702 4.97987 0.0272701 4.98058,2.85508 0.751916 2.09206 1.5708,2.62727e-15 0.124914 1.0827e-14 7.73849e-11,0
18,Gulfstream G280 v17_wing_rivets.step,539,2.54196e-05,8.66574e-10,0.0408415,5.22185,6,28.0969,3.77325,-72.0446,-32.3892,-5.78792,-1.18378,0.00493936,0.695852,0.6,1.66689e-06,1.09374e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,4.86663,14.4982,5.22324e-06,1.7533e-06,0.528906,5.20779e-12,0.860454,1,0,2,2,1,0,0.666667,0.333333,540 537 517,1 1 -1,0.00070955 0.000385669 1.7533e-06,0 6 6,0.002662 0.0189968 0.0191827,1.5708 2.09206 2.1019,3.53463e-15 3.61263e-14 0.00761171,0
18,Gulfstream G280 v17_wing_rivets.step,540,0.035825,1.2213e-06,6.93681,106.887,0,29.922,3.76922,-72.0045,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.08,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.64112,14.4982,0.00983901,0.002471,0.134468,5.20779e-12,0.537872,0,0,4,3,1,0,0.75,0.25,517 539 537 541,-1 1 1 1,0.002471 1409.34 0.54354 96.4612,6 6 6 6,3.42554 0.002662 3.46954 0.0390626,1.15164 1.5708 1.5708 1.5708,0.0972149 3.53463e-15 1.33647e-12 1.92552e-15,0
18,Gulfstream G280 v17_wing_rivets.step,541,0.000371393,1.26611e-08,0.101495,2.20721,6,31.5049,3.76961,-71.7417,-32.3892,-5.78792,-1.18378,0.00493936,0.0238344,0.48,8.44821e-08,1.41679e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,4.86663,14.4982,7.63141e-05,2.56165e-05,0.608975,8.27846e-12,0.991387,1,0,2,2,1,0,0.666667,0.333333,537 540 517,1 1 -1,0.00563481 0.0103669 2.56165e-05,6 0 6,0.0189968 0.0390626 0.0434353,2.85508 1.5708 2.55163,1.20773e-14 1.92552e-15 0.000313137,0
18,Gulfstream G280 v17_wing_rivets.step,542,988.059,0.0336837,160.966,2.08678,6,8.01931,-2.64815,29.8551,-32.3892,-5.78792,-1.18378,0.00493936,-0.0221608,1.0,0.0405826,0.000654561,0.0,3,2,0.0167395,0.101312,1.05115,1.05558,1,0,1,0,0,14,126.68,904.52,7.79964,1.09236,0.741518,0.430095,0.999944,2,3,7,2,5,2,0.222222,0.555556,536 535 543 544 545 546 547 549 548,0 1 1 0 -1 -1 -1 -1 -1,20.9612 5.66512 1.09236 70.3165 3.45898e+08 7.40389e+08 4.21867e+06 4.62759e+07 2.41774e+06,6 6 6 6 1 0 0 1 1,0.99591 5.16457 48.5027 9.5784 0.00823209 0.00831861 0.0445686 0.00905084 0.0476927,0.00333886 2.55829 2.85348 0.00274965 0.441986 1.13319 1.05113 0.754779 0.6048,0.00114247 0.181955 0.00306582 0.00109575 0.00396514 2.47855e-06 1.63503e-05 0.0364814 0.0816256,0
18,Gulfstream G280 v17_wing_rivets.step,543,904.52,0.0308358,148.766,1.94706,6,8.77564,-1.22839,31.6872,-32.3892,-5.78792,-1.18378,0.00493936,-0.0202671,1.0,0.0124821,0.000457813,0.0,9,8,0.21654,0.226762,1.5707,0.000276828,1,0,1,0,1,28,56.0264,988.059,16.1445,0.915451,0.273844,0.0584633,0.999976,12,6,9,1,18,2,0.047619,0.857143,535 542 550 551 552 553 555 557 556 554 558 559 560 561 562 563 565 567 566 564 568,0 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,5.18614 0.915451 64.3714 170022 1.0682e+06 1.06826e+06 1.06832e+06 1.0682e+06 1.06826e+06 1.06832e+06 314031 313831 170016 170011 1.96363e+06 1.97818e+06 1.97633e+06 1.96382e+06 1.97822e+06 1.97626e+06 313143,6 6 6 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1,27.9438 60.9472 9.57873 0.212493 0.03609 0.03609 0.03609 0.03609 0.03609 0.03609 0.038812 0.0788644 0.187123 0.0215405 0.03609 0.0360903 0.0360904 0.03609 0.0360903 0.0360904 0.0817529,0.00100671 2.03556 0.0025883 1.57067 1.57054 1.57066 1.57078 1.57054 1.57066 1.57078 1.56825 1.56808 1.57064 1.57047 1.56234 1.56911 1.56825 1.56246 1.56912 1.56822 1.56691,0.000844744 0.0379688 0.00176954 9.37926e-05 2.24873e-05 4.55623e-05 2.30162e-05 2.24912e-05 4.55021e-05 2.30695e-05 0.00197508 0.00216716 0.000125788 6.43271e-05 0.000172232 0.001124 0.00127534 0.000164799 0.00111146 0.00129714 0.00308193,0
18,Gulfstream G280 v17_wing_rivets.step,544,14.0516,0.00047903,21.7756,2.68536,6,21.1415,-1.22455,60.2893,-32.3892,-5.78792,-1.18378,0.00493936,-0.0333739,1.0,0.0217862,0.000986823,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,354.455,988.059,0.0396428,0.0142214,0.9896,0.969724,0.999944,0,0,3,1,1,1,0.333333,0.333333,542 550 569,0 1 -1,0.0142214 1 0.229395,6 6 6,9.5784 1.56476 9.13061,0.00274965 2.84323 0.204943,0.00109575 8.29327e-06 0.314759,0
18,Gulfstream G280 v17_wing_rivets.step,545,2.85651e-06,9.73804e-11,0.016758,7.82347,1,-8.29911,-2.35466,18.9416,-32.3892,-5.78792,-1.18378,0.00493936,-13.8542,0.76,0.00420739,5.68434e-14,0.03609,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,494.03,988.059,5.78205e-09,2.89103e-09,0.276652,9.71445e-17,0.553303,1,0,1,1,1,0,0.5,0.5,546 542,1 -1,2.14048 2.89103e-09,0 6,0.00833713 0.000188777,1.5708 0.451038,1.71995e-16 0.000345217,1
18,Gulfstream G280 v17_wing_rivets.step,546,1.33451e-06,4.54946e-11,0.0166557,16.5423,0,-8.29894,-2.35478,18.9415,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,494.03,988.059,2.70128e-09,1.35064e-09,0.41638,9.71445e-17,0.83276,0,1,2,1,1,0,0.5,0.5,542 545,-1 1,1.35064e-09 0.467184,6 1,0.00831861 0.00833713,1.13319 1.5708,2.47855e-06 1.71995e-16,1
18,Gulfstream G280 v17_wing_rivets.step,547,0.000234211,7.98444e-09,0.0926055,2.91377,0,8.13346,-1.37278,47.0966,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.44,1.11022e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,329.353,988.059,7.11125e-07,2.37042e-07,0.285103,4.16334e-17,0.855308,0,2,3,2,1,0,0.666667,0.333333,548 549 542,1 1 -1,0.573105 10.9693 2.37042e-07,1 1 6,0.0414856 0.00655127 0.0445686,1.5708 1.5708 1.05113,9.93014e-17 0 1.63503e-05,1
18,Gulfstream G280 v17_wing_rivets.step,548,0.000408671,1.39319e-08,0.0954132,1.77269,1,8.12914,-1.36944,47.1002,-32.3892,-5.78792,-1.18378,0.00493936,-13.8542,0.8,0.117865,0.0,0.03609,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,329.353,988.059,1.24083e-06,4.13609e-07,0.448376,4.16334e-17,0.827014,1,1,2,1,1,1,0.333333,0.333333,549 547 542,0 1 -1,19.1401 1.74488 4.13609e-07,1 0 6,0.00623482 0.0414856 0.0476927,1.49012e-08 1.5708 0.6048,0 9.93014e-17 0.0816256,1
18,Gulfstream G280 v17_wing_rivets.step,549,2.13515e-05,7.27889e-10,0.0218369,1.77723,1,8.12362,-1.37115,47.0806,-32.3892,-5.78792,-1.18378,0.00493936,-13.8542,0.6,0.00152444,0.0,0.03609,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,329.353,988.059,6.48286e-08,2.16095e-08,0.419036,2.01228e-16,0.827014,1,1,2,1,1,1,0.333333,0.333333,547 548 542,1 0 -1,0.0911634 0.0522462 2.16095e-08,0 1 6,0.00655127 0.00623482 0.00905084,1.5708 1.49012e-08 0.754779,0 0 0.0364814,1
18,Gulfstream G280 v17_wing_rivets.step,550,14.0516,0.000479029,21.7759,2.68544,6,21.1415,-0.570179,60.2665,-32.3892,-5.78792,-1.18378,0.00493936,-0.0333746,1.0,0.0116814,0.000986838,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,331.342,904.52,0.0424082,0.0155349,0.967388,0.903057,0.999976,0,0,3,1,0,2,0.333333,0.0,543 544 570,0 1 0,0.0155349 0.999999 0.186229,6 6 6,9.57873 1.50177 4.30216,0.0025883 2.09206 0.158677,0.00176954 0.000106923 0.299895,0
18,Gulfstream G280 v17_wing_rivets.step,551,0.00532003,1.81364e-07,0.500447,3.74621,1,15.3934,-2.31831,18.7082,-32.3892,-5.78792,-1.18378,0.00493936,-13.8542,1.0,0.3,1.42109e-13,0.03609,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,452.262,904.52,1.17632e-05,5.88161e-06,0.0479893,2.77556e-17,0.0959787,1,0,1,1,1,0,0.5,0.5,571 543,1 -1,1.30014 5.88161e-06,0 6,0.22676 0.0142675,1.5708 1.57052,0 4.75669e-06,1
18,Gulfstream G280 v17_wing_rivets.step,552,0.000846767,2.88669e-08,0.119105,1.33318,0,17.3383,-2.00244,27.1984,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,226.131,904.52,3.74458e-06,9.36151e-07,0.288323,2.11726e-13,0.5,3,0,1,3,1,0,0.75,0.25,543 553 572 554,-1 1 1 1,9.36151e-07 1.00005 0.250229 1.00011,6 0 0 0,0.03609 0.0234638 0.03609 0.0234614,1.57054 1.0472 1.5708 1.0472,2.24873e-05 2.22045e-16 2.22045e-16 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,553,0.000846722,2.88654e-08,0.119103,1.33319,0,17.3383,-2.00459,27.1672,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,1.11022e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,226.131,904.52,3.74438e-06,9.36101e-07,0.273707,2.59515e-15,0.5,3,0,1,3,1,0,0.75,0.25,543 555 572 552,-1 1 1 1,9.36101e-07 1.00005 0.250215 0.999947,6 0 0 0,0.03609 0.0234589 0.03609 0.0234638,1.57066 1.0472 1.5708 1.0472,4.55623e-05 0 2.22045e-16 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,554,0.000846678,2.88639e-08,0.1191,1.33321,0,17.3651,-2.00507,27.2143,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,226.131,904.52,3.74419e-06,9.36052e-07,0.264616,4.1897e-14,0.5,3,0,1,3,1,0,0.75,0.25,543 552 572 556,-1 1 1 1,9.36052e-07 0.999894 0.250202 0.999948,6 0 0 0,0.03609 0.0234614 0.03609 0.0234589,1.57078 1.0472 1.5708 1.0472,2.30695e-05 2.22045e-16 2.22045e-16 0,1
18,Gulfstream G280 v17_wing_rivets.step,555,0.000846677,2.88639e-08,0.1191,1.33321,0,17.3651,-2.00937,27.1519,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,226.131,904.52,3.74419e-06,9.36052e-07,0.264616,4.1897e-14,0.5,3,0,1,3,1,0,0.75,0.25,543 557 572 553,-1 1 1 1,9.36052e-07 0.999894 0.250202 0.999948,6 0 0 0,0.03609 0.0234614 0.03609 0.0234589,1.57078 1.0472 1.5708 1.0472,2.30162e-05 2.22045e-16 2.22045e-16 0,1
18,Gulfstream G280 v17_wing_rivets.step,556,0.000846722,2.88654e-08,0.119103,1.33319,0,17.3919,-2.00984,27.1989,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,1.11022e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,226.131,904.52,3.74438e-06,9.36101e-07,0.273707,2.59515e-15,0.5,3,0,1,3,1,0,0.75,0.25,543 554 572 557,-1 1 1 1,9.36101e-07 1.00005 0.250215 0.999947,6 0 0 0,0.03609 0.0234589 0.03609 0.0234638,1.57066 1.0472 1.5708 1.0472,4.55021e-05 0 2.22045e-16 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,557,0.000846767,2.88669e-08,0.119105,1.33318,0,17.3919,-2.01199,27.1677,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,226.131,904.52,3.74458e-06,9.36151e-07,0.288323,2.11726e-13,0.5,3,0,1,3,1,0,0.75,0.25,543 556 572 555,-1 1 1 1,9.36151e-07 1.00005 0.250229 1.00011,6 0 0 0,0.03609 0.0234638 0.03609 0.0234614,1.57054 1.0472 1.5708 1.0472,2.24912e-05 2.22045e-16 2.22045e-16 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,558,0.00288035,9.81934e-08,0.479009,6.33917,1,-8.28647,-2.3107,18.9327,-32.3892,-5.78792,-1.18378,0.00493936,-13.8542,1.0,0.3,2.27374e-13,0.03609,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,452.262,904.52,6.36877e-06,3.1844e-06,0.0413477,8.32667e-17,0.0826954,1,0,1,1,1,0,0.5,0.5,543 573,-1 1,3.1844e-06 0.703917,6 0,0.038812 0.22676,1.56825 1.5708,0.00197508 7.02167e-17,1
18,Gulfstream G280 v17_wing_rivets.step,559,0.00288218,9.82558e-08,0.479035,6.33582,1,-2.7332,-1.96183,28.3826,-32.3892,-5.78792,-1.18378,0.00493936,-13.8542,1.0,0.3,1.13687e-13,0.03609,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,452.262,904.52,6.37282e-06,3.18642e-06,0.0407279,2.77556e-17,0.0814558,1,0,1,1,1,0,0.5,0.5,543 574,-1 1,3.18642e-06 0.704364,6 0,0.0788644 0.22676,1.56808 1.5708,0.00216716 1.57009e-16,1
