graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,1619,0.229464,5.37885e-05,6.6218,15.2065,0,29.75,-1.70935,14.5559,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,3.09317,3.09317,,,,,,,,2,32.2494,62.9523,0.00711528,0.00364504,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1620 1607,-1 1,0.00364504 0.148368,6 1,3.52863 3.09317,1.18163 1.5708,9.01658e-14 0,0
23,Airbus_wing_rivets.step,1620,62.9523,0.0147566,28.5765,1.03228,6,25.814,-1.70935,14.5554,35.6287,7.78389,1.00187e-12,0.0280646,0.385726,1,0.350642,0.00556868,0,1,0,0,0,,,,,,,,4,1.86505,3.50064,33.7537,17.9831,0.0451203,0.0451203,0.0451203,2,0,0,0,2,0,0,1,1608 1619,-1 -1,17.9831 274.345,0 0,10.7387 3.52863,1.50661 1.18163,9.34993e-14 9.01658e-14,0
23,Airbus_wing_rivets.step,1621,0.229464,5.37885e-05,6.6218,15.2065,0,37.25,-0.0268614,25.1601,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,3.09317,3.09317,,,,,,,,2,32.2494,62.9523,0.00711528,0.00364504,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1622 1609,-1 1,0.00364504 0.148368,6 1,3.52863 3.09317,1.18163 1.5708,1.06507e-14 0,0
23,Airbus_wing_rivets.step,1622,62.9523,0.0147566,28.5765,1.03228,6,33.314,-0.0268614,25.1597,35.6287,7.78389,1.00187e-12,0.0280646,0.385726,1,0.350642,0.00556868,0,1,0,0,0,,,,,,,,4,1.86505,3.50064,33.7537,17.9831,0.0451203,0.0451203,0.0451203,2,0,0,0,2,0,0,1,1610 1621,-1 -1,17.9831 274.345,0 0,10.7387 3.52863,1.50661 1.18163,1.00323e-13 1.06507e-14,0
23,Airbus_wing_rivets.step,1623,0.295349,6.92327e-05,2.55963,1.76526,0,68.0475,3.76694,-2.34915e-05,35.6287,7.78389,1.00187e-12,0.0280646,0,0.84,0,0,0,1,0,0,0,,,,,,,,2,1.37172,1.37265,0.215313,0.215168,0.718081,0.717723,0.71844,0,0,2,0,0,2,0,0,1612 1614,0 0,0.215168 0.215459,6 6,1.27986 1.27977,0 0,0 0,0
23,Airbus_wing_rivets.step,1624,3.50064,0.000820584,19.1845,8.36647,0,22.75,-1.70935,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,8.44572,8.44572,,,,,,,,2,33.5876,62.9523,0.104224,0.0556078,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1628 1615,-1 1,0.0556078 0.828973,6 1,10.7387 8.44572,1.50661 1.5708,8.56243e-13 0,0
23,Airbus_wing_rivets.step,1625,1.54658,0.000362535,7.18634,2.65725,1,30,-1.70935,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,-1.01566,1,0.3,4.44089e-16,0.492293,1,0,0,0,,,,,,,,5,1.02292,1.81638,1.51192,0.851463,0.468704,0,0.937407,1,0,1,2,0,0,1,0,1616 1629,1 1,0.851463 6.74,6 0,1.54658 3.09317,2.2143 1.5708,4.93048e-10 0,0
23,Airbus_wing_rivets.step,1626,3.50064,0.000820584,19.1845,8.36647,0,30.25,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,8.44572,8.44572,,,,,,,,2,33.5876,62.9523,0.104224,0.0556078,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1630 1617,-1 1,0.0556078 0.828973,6 1,10.7387 8.44572,1.50661 1.5708,8.45488e-13 0,0
23,Airbus_wing_rivets.step,1627,1.54658,0.000362535,7.18634,2.65725,1,37.5,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-1.01566,1,0.3,4.44089e-16,0.492293,1,0,0,0,,,,,,,,5,1.02292,1.81638,1.51192,0.851463,0.468704,0,0.937407,1,0,1,2,0,0,1,0,1618 1631,1 1,0.851463 6.74,6 0,1.54658 3.09317,2.2143 1.5708,4.92853e-10 0,0
23,Airbus_wing_rivets.step,1628,62.9523,0.0147566,28.5765,1.03228,6,25.814,-1.70935,-14.5554,35.6287,7.78389,1.00187e-12,0.0280646,-0.385726,1,0.350642,0.00556868,0,1,0,0,0,,,,,,,,4,1.86505,3.50064,33.7537,17.9831,0.0451203,0.0451203,0.0451203,2,0,0,0,2,0,0,1,1629 1624,-1 -1,274.345 17.9831,0 0,3.52863 10.7387,1.18163 1.50661,9.02278e-14 8.56243e-13,0
23,Airbus_wing_rivets.step,1629,0.229464,5.37885e-05,6.6218,15.2065,0,29.75,-1.70935,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,3.09317,3.09317,,,,,,,,2,32.2494,62.9523,0.00711528,0.00364504,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1628 1625,-1 1,0.00364504 0.148368,6 1,3.52863 3.09317,1.18163 1.5708,9.02278e-14 0,0
23,Airbus_wing_rivets.step,1630,62.9523,0.0147566,28.5765,1.03228,6,33.314,-0.0268614,-25.1597,35.6287,7.78389,1.00187e-12,0.0280646,-0.385726,1,0.350642,0.00556868,0,1,0,0,0,,,,,,,,4,1.86505,3.50064,33.7537,17.9831,0.0451203,0.0451203,0.0451203,2,0,0,0,2,0,0,1,1631 1626,-1 -1,274.345 17.9831,0 0,3.52863 10.7387,1.18163 1.50661,8.99471e-14 8.45488e-13,0
23,Airbus_wing_rivets.step,1631,0.229464,5.37885e-05,6.6218,15.2065,0,37.25,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,3.09317,3.09317,,,,,,,,2,32.2494,62.9523,0.00711528,0.00364504,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1630 1627,-1 1,0.00364504 0.148368,6 1,3.52863 3.09317,1.18163 1.5708,8.99471e-14 0,0
23,Airbus_wing_rivets.step,1632,0.853163,0.00019999,6.19256,3.57683,6,30.7492,0.781555,25.4227,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,12,2.19831,13.9568,0.3881,0.061129,0.565266,0.0518007,0.966669,0,2,8,0,4,4,0,0.5,1652 1746 1748 1747 1650 1647 1649 1648,-1 -1 -1 -1 0 0 0 0,0.999665 0.503378 0.999927 0.061129 9.71844 32.5484 9.69973 32.5478,6 1 6 1 6 6 6 6,1.19119 0.117695 1.19112 0.0281501 0.408178 0.175917 0.822713 0.175917,2.33049 1.76602 2.30873 1.85616 0.0396525 0.00105865 0.0591846 0.0017559,0.42449 0.119657 0.441577 0.00786109 0.0321479 0.000480273 0.0512942 0.000318227,0
23,Airbus_wing_rivets.step,1633,0.853314,0.000200025,6.19261,3.57626,6,30.7491,-0.289375,25.9685,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,13,2.19831,13.9568,0.388167,0.0611398,0.585073,0.0518009,0.966669,0,2,8,0,4,4,0,0.5,1746 1670 1747 1679 1676 1678 1677 1634,-1 -1 -1 0 0 0 0 -1,0.503467 1.00007 0.0611398 9.72015 32.5541 9.70143 32.5536 0.99984,1 6 1 6 6 6 6 6,0.0504148 1.19119 0.0281572 0.408178 0.175917 0.822714 0.175917 1.19119,1.65636 2.33049 1.85616 0.0396583 0.00105869 0.0591915 0.00175603 2.33049,0.105393 0.424491 0.0078643 0.0321532 0.000480286 0.0512964 0.000318224 0.42449,0
23,Airbus_wing_rivets.step,1634,0.85345,0.000200057,6.19264,3.57572,6,30.7491,-0.526256,25.8477,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,12,2.19829,13.9568,0.388233,0.0611496,0.535549,0.0518015,0.966669,0,2,8,0,4,4,0,0.5,1633 1747 1684 1681 1683 1682 1635 1746,-1 -1 0 0 0 0 -1 -1,1.00016 0.0611496 9.72169 32.5593 9.72201 32.5588 1.00008 0.503547,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408178 0.175917 0.822714 0.175917 1.19119 0.117695,2.33049 1.85616 0.0396688 0.00105876 0.059213 0.00175625 2.33049 1.76025,0.42449 0.00786431 0.032163 0.000480308 0.0513036 0.00031822 0.42449 0.12146,0
23,Airbus_wing_rivets.step,1635,0.853384,0.000200042,6.19264,3.57599,6,30.7491,-0.714322,25.6598,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,12,2.19834,13.9568,0.388195,0.0611449,0.475657,0.0518014,0.966669,0,2,8,0,4,4,0,0.5,1634 1747 1689 1686 1688 1687 1636 1746,-1 -1 0 0 0 0 -1 -1,0.999923 0.0611449 9.72094 32.5568 9.70221 32.5563 0.999925 0.503508,6 1 6 6 6 6 6 1,1.19119 0.0281571 0.408178 0.175917 0.822714 0.175917 1.19119 0.117695,2.33049 1.85616 0.0396627 0.00105871 0.0592148 0.00175611 2.33049 1.76025,0.42449 0.00786431 0.0321574 0.000480294 0.0513045 0.000318223 0.424492 0.121361,0
23,Airbus_wing_rivets.step,1636,0.853448,0.000200057,6.19264,3.57572,6,30.7491,-0.835043,25.4229,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,12,2.19829,13.9568,0.388233,0.0611495,0.447991,0.0518008,0.96667,0,2,8,0,4,4,0,0.5,1635 1747 1694 1691 1693 1692 1637 1746,-1 -1 0 0 0 0 -1 -1,1.00008 0.0611495 9.72171 32.5593 9.71521 32.5587 1.00023 0.503546,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408178 0.175917 0.822714 0.175917 1.19119 0.117695,2.33049 1.85616 0.039641 0.00105857 0.0591972 0.00175562 2.33048 1.76029,0.424492 0.00786428 0.0321371 0.000480244 0.0512992 0.000318233 0.424494 0.12134,0
23,Airbus_wing_rivets.step,1637,0.85325,0.00020001,6.19263,3.57655,6,30.7492,-0.876799,25.1602,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5035,0,1,0,0,0,,,,,,,,12,2.19829,13.9568,0.388142,0.0611353,0.510591,0.0517997,0.96667,0,2,8,0,4,4,0,0.5,1636 1747 1699 1696 1698 1697 1638 1746,-1 -1 0 0 0 0 -1 -1,0.999768 0.0611353 9.71949 32.5517 9.71979 32.5511 1 0.503429,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.822713 0.175917 1.19119 0.117695,2.33048 1.85616 0.0396053 0.00105834 0.0591618 0.00175487 2.33048 1.76702,0.424494 0.00786423 0.032104 0.000480168 0.0512881 0.000318248 0.424498 0.118827,0
23,Airbus_wing_rivets.step,1638,0.853248,0.00020001,6.19263,3.57656,6,30.7492,-0.835238,24.8976,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5035,0,1,0,0,0,,,,,,,,12,2.19829,13.9568,0.388142,0.0611351,0.565266,0.0517982,0.96667,0,2,8,0,4,4,0,0.5,1637 1747 1704 1701 1703 1702 1639 1746,-1 -1 0 0 0 0 -1 -1,0.999998 0.0611351 9.71953 32.5516 9.71983 32.5511 0.999771 0.503428,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.822712 0.175917 1.19119 0.117695,2.33048 1.85616 0.0395586 0.00105804 0.0591116 0.00175388 2.33048 1.76602,0.424498 0.00786417 0.0320607 0.000480067 0.0512723 0.000318269 0.424502 0.119656,0
23,Airbus_wing_rivets.step,1639,0.853443,0.000200055,6.19263,3.57574,6,30.7491,-0.714465,24.6607,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280609,21.5034,0,1,0,0,0,,,,,,,,12,2.1983,13.9568,0.388228,0.0611491,0.606663,0.0517964,0.96667,0,2,8,0,4,4,0,0.5,1638 1747 1709 1706 1708 1707 1640 1746,-1 -1 0 0 0 0 -1 -1,1.00023 0.0611491 9.72183 32.559 9.70303 32.5585 1.00008 0.503543,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.822711 0.175917 1.19119 0.117695,2.33048 1.85616 0.0395053 0.0010577 0.0590514 0.00175274 2.33047 1.76025,0.424502 0.0078641 0.0320114 0.000479951 0.0512533 0.000318293 0.424506 0.121458,0
23,Airbus_wing_rivets.step,1640,0.853376,0.00020004,6.19263,3.57602,6,30.7491,-0.526519,24.4727,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19836,13.9568,0.388188,0.0611443,0.63073,0.0517945,0.96667,0,2,8,0,4,4,0,0.5,1639 1747 1714 1711 1713 1712 1642 1746,-1 -1 0 0 0 0 -1 -1,0.999921 0.0611443 9.70205 32.5565 9.70233 32.5559 0.999924 0.503504,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.82271 0.175917 1.19119 0.117695,2.33047 1.85616 0.0394501 0.0010574 0.058987 0.00175177 2.33047 1.76025,0.424506 0.00786405 0.0319605 0.000479852 0.0512326 0.000318313 0.424508 0.121359,0
23,Airbus_wing_rivets.step,1641,0.853625,0.000200098,6.19235,3.57466,6,30.7491,0.781275,24.8974,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5035,0,1,0,0,0,,,,,,,,12,2.19827,13.9568,0.388318,0.0611622,0.447991,0.051798,0.966669,0,2,8,0,4,4,0,0.5,1643 1747 1744 1741 1743 1742 1748 1746,-1 -1 0 0 0 0 -1 -1,1.00029 0.0611622 9.73609 32.566 9.72415 32.5655 1.00047 0.503651,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.822712 0.175917 1.19088 0.117695,2.33048 1.85616 0.0395873 0.00105822 0.0590923 0.00175449 2.30934 1.76029,0.424497 0.00786421 0.0320873 0.000480129 0.0512643 0.000318256 0.441109 0.121339,0
23,Airbus_wing_rivets.step,1642,0.853441,0.000200055,6.19263,3.57574,6,30.7491,-0.289607,24.3519,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19828,13.9568,0.388231,0.0611489,0.635112,0.051793,0.966669,0,2,8,0,4,4,0,0.5,1640 1747 1719 1716 1718 1717 1644 1746,-1 -1 0 0 0 0 -1 -1,1.00008 0.0611489 9.72195 32.5589 9.72224 32.5584 1.00023 0.503542,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.822709 0.175917 1.19119 0.117695,2.33047 1.85616 0.0393982 0.00105729 0.0589245 0.00175141 2.33047 1.76029,0.424508 0.00786403 0.0319126 0.000479816 0.0512114 0.00031832 0.424508 0.121338,0
23,Airbus_wing_rivets.step,1643,0.853379,0.00020004,6.19263,3.57601,6,30.7491,0.6606,24.6605,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280609,21.5034,0,1,0,0,0,,,,,,,,12,2.19836,13.9568,0.388189,0.0611445,0.475657,0.0517962,0.966669,0,2,8,0,4,4,0,0.5,1645 1747 1739 1736 1738 1737 1641 1746,-1 -1 0 0 0 0 -1 -1,0.999926 0.0611445 9.72106 32.5566 9.70233 32.556 0.999712 0.503505,6 1 6 6 6 6 6 1,1.19119 0.0281571 0.408177 0.175917 0.822711 0.175917 1.19119 0.117695,2.33048 1.85616 0.0395382 0.0010579 0.0590302 0.00175342 2.33048 1.76025,0.424501 0.00786415 0.0320418 0.000480021 0.0512445 0.000318279 0.424497 0.12136,0
23,Airbus_wing_rivets.step,1644,0.853244,0.000200009,6.19263,3.57657,6,30.7492,-0.0269825,24.3102,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19833,13.9568,0.388132,0.0611348,0.61938,0.0517918,0.966669,0,2,8,0,4,4,0,0.5,1642 1747 1724 1721 1723 1722 1646 1746,-1 -1 0 0 0 0 -1 -1,0.999769 0.0611348 9.70062 32.5514 9.70094 32.5509 0.999999 0.503426,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.822708 0.175917 1.19119 0.117695,2.33047 1.85616 0.0393786 0.00105729 0.0588694 0.0017514 2.33047 1.76702,0.424508 0.00786403 0.0318947 0.000479815 0.0511921 0.00031832 0.424507 0.118825,0
23,Airbus_wing_rivets.step,1645,0.853442,0.000200055,6.19263,3.57574,6,30.7491,0.472534,24.4725,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19828,13.9568,0.388232,0.061149,0.535549,0.0517943,0.966669,0,2,8,0,4,4,0,0.5,1646 1747 1734 1731 1733 1732 1643 1746,-1 -1 0 0 0 0 -1 -1,1.00023 0.061149 9.72185 32.559 9.72221 32.5584 1.00007 0.503543,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.82271 0.175917 1.19119 0.117695,2.33047 1.85616 0.0394835 0.00105755 0.0589649 0.00175224 2.33048 1.76025,0.424505 0.00786408 0.0319912 0.0004799 0.0512239 0.000318303 0.424501 0.121458,0
23,Airbus_wing_rivets.step,1646,0.853245,0.000200009,6.19263,3.57657,6,30.7492,0.235669,24.3517,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19833,13.9568,0.388133,0.0611349,0.585073,0.0517927,0.966669,0,2,8,0,4,4,0,0.5,1644 1747 1729 1726 1728 1727 1645 1746,-1 -1 0 0 0 0 -1 -1,1 0.0611349 9.70057 32.5514 9.70092 32.5509 0.999768 0.503426,6 1 6 6 6 6 6 1,1.19119 0.0281572 0.408177 0.175917 0.822709 0.175917 1.19119 0.117695,2.33047 1.85616 0.0394284 0.00105741 0.0589028 0.00175179 2.33047 1.76602,0.424507 0.00786405 0.0319405 0.000479855 0.051203 0.000318312 0.424505 0.119655,0
23,Airbus_wing_rivets.step,1647,0.0262122,6.14439e-06,0.647409,1.27246,6,30.7687,1.10035,25.4622,35.6287,7.78389,1.00187e-12,0.0280646,5.11263,1,0.179119,0.00918345,0,1,0,0,0,,,,,,,,4,0.257323,0.853163,0.101865,0.0307235,0.720489,0.712749,0.726025,1,0,3,0,0,4,0,0,1651 1649 1632 1650,0 0 0 0,68.5464 0.29801 0.0307235 0.298584,0 6 6 6,0.167774 0.151264 0.175917 0.152454,2.29142e-05 0.0274458 0.00105865 0.0176881,1.32336e-05 0.031674 0.000480273 0.00682989,0
23,Airbus_wing_rivets.step,1648,0.0262126,6.14449e-06,0.647595,1.27317,6,30.7309,1.0626,25.5783,35.6287,7.78389,1.00187e-12,0.0280646,5.11278,1,0.177379,0.0145828,0,1,0,0,0,,,,,,,,4,0.257323,0.853163,0.101867,0.030724,0.684267,0.579398,0.726238,1,0,3,0,0,4,0,0,1632 1649 1651 1650,0 0 0 0,0.030724 0.298015 68.5476 0.298589,6 6 0 6,0.175917 0.152549 0.167774 0.151355,0.0017559 0.0296733 5.47522e-05 0.0250228,0.000318227 0.0305124 3.16212e-05 0.0207232,0
23,Airbus_wing_rivets.step,1649,0.0879574,2.06181e-05,1.12653,1.14815,6,30.5113,1.09136,25.4465,35.6287,7.78389,1.00187e-12,0.0280646,6.56178,1,0.227987,7.6107,0,1,0,0,0,,,,,,,,4,0.301863,0.853163,0.291382,0.103096,0.494216,0.0518007,0.717528,0,0,3,0,0,3,0,0,1632 1647 1648,0 0 0,0.103096 3.3556 3.35554,6 6 6,0.822713 0.151264 0.152549,0.0591846 0.0274458 0.0296733,0.0512942 0.031674 0.0305124,0
23,Airbus_wing_rivets.step,1650,0.0877881,2.05784e-05,1.12652,1.15036,6,30.9886,1.04601,25.5859,35.6287,7.78389,1.00187e-12,0.0280646,6.56191,1,0.22799,7.61192,0,1,0,0,0,,,,,,,,5,0.301863,0.853163,0.290821,0.102897,0.525766,0.146436,0.718112,0,0,3,0,0,3,0,0,1632 1648 1647,0 0 0,0.102897 3.34908 3.34914,6 6 6,0.408178 0.151355 0.152454,0.0396525 0.0250228 0.0176881,0.0321479 0.0207232 0.00682989,0
23,Airbus_wing_rivets.step,1651,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,1.11441,25.5309,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,1647 1648,0 0,0.0145887 0.0145884,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,1652,0.853449,0.000200057,6.19264,3.57572,6,30.7491,0.660742,25.6595,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,12,2.19829,13.9568,0.388233,0.0611495,0.606664,0.0518013,0.966669,0,2,8,0,4,4,0,0.5,1656 1653 1655 1654 1747 1658 1746 1632,0 0 0 0 -1 -1 -1 -1,9.72169 32.5593 9.70297 32.5588 0.0611495 1.00008 0.503547 1.00034,6 6 6 6 1 6 1 6,0.408178 0.175917 0.822714 0.175917 0.089319 1.19119 0.117695 1.19119,0.039663 0.00105872 0.0592061 0.00175612 1.73531 2.33049 1.76025 2.33049,0.0321576 0.000480295 0.0513014 0.000318222 0.122482 0.42449 0.12146 0.42449,0
23,Airbus_wing_rivets.step,1653,0.0262122,6.14439e-06,0.647409,1.27246,6,30.7687,0.95183,25.7958,35.6287,7.78389,1.00187e-12,0.0280646,5.11263,1,0.179119,0.00918269,0,1,0,0,0,,,,,,,,4,0.257394,0.853449,0.101837,0.0307132,0.720489,0.712749,0.726025,1,0,3,0,0,4,0,0,1657 1655 1652 1656,0 0 0 0,68.5464 0.298009 0.0307132 0.298584,0 6 6 6,0.167774 0.151264 0.175917 0.152454,2.29142e-05 0.0274455 0.00105872 0.0176881,1.32336e-05 0.031674 0.000480295 0.00682935,0
23,Airbus_wing_rivets.step,1654,0.0262126,6.14449e-06,0.647595,1.27317,6,30.7309,0.88005,25.8945,35.6287,7.78389,1.00187e-12,0.0280646,5.11278,1,0.177378,0.0145819,0,1,0,0,0,,,,,,,,4,0.257394,0.853449,0.101838,0.0307137,0.684267,0.579398,0.726238,1,0,3,0,0,4,0,0,1652 1655 1657 1656,0 0 0 0,0.0307137 0.298014 68.5476 0.298589,6 6 0 6,0.175917 0.152549 0.167774 0.151355,0.00175612 0.0296732 5.47522e-05 0.0250226,0.000318222 0.0305129 3.16212e-05 0.0207234,0
23,Airbus_wing_rivets.step,1655,0.0879576,2.06181e-05,1.12653,1.14815,6,30.5113,0.948143,25.778,35.6287,7.78389,1.00187e-12,0.0280646,6.56182,1,0.227988,7.6111,0,1,0,0,0,,,,,,,,4,0.301958,0.853449,0.291291,0.103061,0.494216,0.0518013,0.717529,0,0,3,0,0,3,0,0,1652 1653 1654,0 0 0,0.103061 3.3556 3.35555,6 6 6,0.822714 0.151264 0.152549,0.0592061 0.0274455 0.0296732,0.0513014 0.031674 0.0305129,0
23,Airbus_wing_rivets.step,1656,0.0877882,2.05784e-05,1.12652,1.15036,6,30.9886,0.861916,25.8966,35.6287,7.78389,1.00187e-12,0.0280646,6.56193,1,0.227991,7.61215,0,1,0,0,0,,,,,,,,5,0.301958,0.853449,0.29073,0.102863,0.525766,0.146436,0.718112,0,0,3,0,0,3,0,0,1652 1654 1653,0 0 0,0.102863 3.34908 3.34914,6 6 6,0.408178 0.151355 0.152454,0.039663 0.0250226 0.0176881,0.0321576 0.0207234 0.00682935,0
23,Airbus_wing_rivets.step,1657,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,0.943958,25.8655,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,1653 1654,0 0,0.0145887 0.0145884,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,1658,0.853384,0.000200042,6.19264,3.57599,6,30.7491,0.472797,25.8476,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,12,2.19833,13.9568,0.388196,0.0611448,0.630731,0.0518012,0.966669,0,2,8,0,4,4,0,0.5,1662 1659 1661 1660 1747 1664 1746 1652,0 0 0 0 -1 -1 -1 -1,9.72095 32.5568 9.70222 32.5563 0.0611448 0.999986 0.503508 0.999923,6 6 6 6 1 6 1 6,0.408178 0.175917 0.822714 0.175917 0.0893191 1.19119 0.117695 1.19119,0.0396569 0.00105868 0.0592079 0.00175598 1.74522 2.33049 1.76025 2.33049,0.032152 0.000480281 0.0513023 0.000318225 0.120394 0.424492 0.121361 0.42449,0
23,Airbus_wing_rivets.step,1659,0.0262122,6.14439e-06,0.647409,1.27246,6,30.7687,0.707506,26.0671,35.6287,7.78389,1.00187e-12,0.0280646,5.11263,1,0.179119,0.0091827,0,1,0,0,0,,,,,,,,4,0.257378,0.853384,0.101843,0.0307156,0.720489,0.712749,0.726025,1,0,3,0,0,4,0,0,1663 1661 1658 1662,0 0 0 0,68.5464 0.298009 0.0307156 0.298584,0 6 6 6,0.167774 0.151264 0.175917 0.152454,2.29142e-05 0.025272 0.00105868 0.0176879,1.32337e-05 0.0218301 0.000480281 0.0068296,0
23,Airbus_wing_rivets.step,1660,0.0262126,6.14449e-06,0.647595,1.27317,6,30.7309,0.608727,26.1388,35.6287,7.78389,1.00187e-12,0.0280646,5.11278,1,0.177378,0.014582,0,1,0,0,0,,,,,,,,4,0.257378,0.853384,0.101845,0.0307161,0.684267,0.579398,0.726238,1,0,3,0,0,4,0,0,1658 1661 1663 1662,0 0 0 0,0.0307161 0.298014 68.5476 0.298589,6 6 0 6,0.175917 0.152549 0.167774 0.151355,0.00175598 0.0296732 5.47522e-05 0.0250226,0.000318225 0.030513 3.16211e-05 0.0207233,0
23,Airbus_wing_rivets.step,1661,0.0879576,2.06181e-05,1.12653,1.14815,6,30.5113,0.709489,26.049,35.6287,7.78389,1.00187e-12,0.0280646,6.56183,1,0.227988,7.61114,0,1,0,0,0,,,,,,,,4,0.301936,0.853384,0.291312,0.103069,0.494216,0.0518012,0.717529,0,0,3,0,0,3,0,0,1658 1659 1660,0 0 0,0.103069 3.3556 3.35555,6 6 6,0.822714 0.151264 0.152549,0.0592079 0.025272 0.0296732,0.0513023 0.0218301 0.030513,0
